* Barcode = C3R00BDR
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 09:14:33 AM CET
* Date Modified = 11-25-2020 10:50:48 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant\2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant.eds
* Experiment Name = 2020-11-25_09_08_INA01499_INB01649_C3R00BDR__384Quant
* Experiment Run Start Time = 11-25-2020 17:40:58 PM CET
* Experiment Run Stop Time = 11-25-2020 18:48:38 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = pc

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
218	      J2	42	90,611.008	8,397.943	18,088.459	192,050.766	635.408
219	      J3	42	95,170.000	8,831.178	20,305.445	203,204.406	555.335
220	      J4	42	597,289.875	66,386.766	21,760.600	186,038.828	2,218.044
221	      J5	42	94,922.859	8,148.364	21,024.787	193,335.516	781.075
222	      J6	42	95,170.109	7,734.945	22,662.576	201,405.062	282.718
223	      J7	42	89,370.547	7,059.767	22,227.805	190,555.562	459.288
224	      J8	42	95,756.852	7,520.408	24,488.578	204,776.312	518.498
225	      J9	42	84,903.922	6,353.758	23,144.066	187,622.844	815.221
226	      J10	42	85,770.234	6,413.390	23,538.168	189,322.062	222.185
227	      J11	42	91,361.383	6,811.053	24,996.400	196,940.906	629.347
228	      J12	42	528,417.312	48,635.348	24,494.578	190,266.938	316.606
229	      J13	42	90,931.328	7,234.781	24,478.848	188,365.406	567.791
230	      J14	42	130,639.406	6,563.600	23,872.361	187,457.031	473.613
231	      J15	42	92,066.133	7,065.405	24,850.617	199,234.656	358.381
232	      J16	42	93,825.430	7,227.808	24,463.311	201,341.359	934.937
233	      J17	42	640,892.125	52,927.824	24,853.904	206,340.078	439.158
234	      J18	42	601,848.750	50,997.750	23,266.896	200,797.469	717.181
235	      J19	42	582,126.000	50,706.199	22,457.691	200,385.516	512.070
236	      J20	42	640,490.938	57,609.379	22,266.535	208,761.203	148.118
237	      J21	42	677,558.188	65,247.934	22,484.471	218,371.750	529.830
238	      J22	42	646,768.312	62,703.867	19,310.855	205,133.219	578.168
239	      J23	42	103,661.172	9,102.810	19,335.529	220,474.109	583.540
240	      J24	42	108,116.414	9,663.062	18,553.412	220,414.922	1,158.101
241	      K1	42	101,131.953	10,331.079	17,891.658	202,596.875	864.510
242	      K2	42	107,848.984	9,188.285	18,749.816	202,854.328	603.789
243	      K3	42	93,200.641	8,425.239	20,185.781	202,608.312	889.162
244	      K4	42	92,366.727	7,960.371	18,677.420	181,593.859	804.731
245	      K5	42	96,907.484	8,563.364	21,386.674	195,284.750	886.489
246	      K6	42	92,308.297	7,821.735	21,822.881	195,529.875	765.577
247	      K7	42	88,187.477	7,121.081	21,622.438	190,548.938	296.762
248	      K8	42	92,272.188	7,384.096	23,131.146	193,536.859	108.349
249	      K9	42	90,232.836	6,954.301	23,657.090	194,188.828	643.150
250	      K10	42	91,794.797	6,957.560	24,786.006	199,848.234	224.907
251	      K11	42	91,770.102	6,964.828	25,122.371	198,491.562	206.005
252	      K12	42	94,754.539	7,079.173	25,927.742	207,714.094	236.156
253	      K13	42	91,297.195	6,880.078	24,660.371	198,287.047	86.603
254	      K14	42	88,145.055	6,549.229	24,359.199	195,798.797	245.297
255	      K15	42	91,594.203	7,005.316	24,516.824	199,573.891	794.272
256	      K16	42	90,985.945	6,962.961	23,239.018	195,425.516	399.582
257	      K17	42	372,332.688	31,482.959	24,715.400	207,965.672	722.453
258	      K18	42	628,988.875	54,904.301	24,189.502	209,722.344	491.225
259	      K19	42	162,906.922	13,643.442	22,271.785	201,851.422	437.767
260	      K20	42	168,501.359	14,926.646	23,347.998	220,917.812	424.399
261	      K21	42	649,358.375	63,204.238	21,693.264	212,889.594	601.120
262	      K22	42	662,587.000	65,089.258	18,371.234	197,778.438	1,113.115
263	      K23	42	105,520.891	9,252.604	19,426.787	221,497.781	664.895
264	      K24	42	107,733.172	10,324.025	19,433.223	223,714.578	845.969
265	      L1	42	596,650.750	81,095.469	15,652.495	203,195.172	1,211.797
266	      L2	42	590,407.562	73,311.352	17,496.670	191,105.719	617.033
267	      L3	42	98,667.117	8,976.673	20,160.416	207,827.031	512.583
268	      L4	42	92,286.742	7,936.643	18,387.139	188,569.078	561.237
269	      L5	42	97,298.445	8,047.433	19,490.980	188,354.000	891.608
270	      L6	42	94,318.961	7,760.734	21,599.596	199,551.219	274.325
271	      L7	42	93,642.109	7,604.893	22,051.865	199,421.188	459.585
272	      L8	42	86,446.414	6,870.629	21,772.297	189,859.203	441.202
273	      L9	42	564,103.125	55,403.926	22,054.695	188,035.578	383.250
274	      L10	42	604,013.812	58,316.125	24,368.293	201,741.141	508.333
275	      L11	42	92,839.062	7,027.091	24,587.582	204,176.375	659.423
276	      L12	42	88,983.695	6,732.043	24,048.102	195,925.953	485.285
277	      L13	42	104,209.438	7,740.991	27,814.098	227,833.625	452.000
278	      L14	42	88,120.484	6,721.485	23,651.145	192,603.312	567.405
279	      L15	42	90,146.914	8,019.060	26,011.373	211,703.766	705.107
280	      L16	42	92,758.102	7,103.521	23,446.295	201,422.172	181.623
281	      L17	42	595,865.438	50,783.570	22,868.902	199,584.266	272.424
282	      L18	42	616,221.125	54,128.336	23,228.529	210,192.531	586.704
283	      L19	42	620,909.375	55,470.594	21,959.875	204,434.578	2,042.384
284	      L20	42	622,166.312	57,811.168	21,652.273	210,118.531	586.768
285	      L21	42	680,971.250	65,634.922	20,868.479	233,024.734	649.965
286	      L22	42	640,044.438	64,085.523	18,781.682	205,993.266	718.741
287	      L23	42	104,140.766	9,300.041	18,910.271	220,386.078	679.446
288	      L24	42	121,176.938	11,235.852	20,280.857	238,816.453	881.529
289	      M1	42	96,610.484	10,105.076	15,026.956	183,760.984	778.541
290	      M2	42	96,457.461	9,312.033	16,617.750	208,279.688	695.131
291	      M3	42	97,993.141	9,088.596	19,483.666	209,979.328	498.912
292	      M4	42	98,440.898	8,778.163	19,012.543	194,655.031	377.576
293	      M5	42	599,814.375	67,172.242	19,251.512	190,123.672	392.771
294	      M6	42	536,643.812	58,138.879	22,497.100	212,776.359	717.769
295	      M7	42	95,234.383	7,757.236	21,952.994	202,412.141	458.328
296	      M8	42	95,835.164	7,702.427	21,594.518	209,509.734	542.552
297	      M9	42	97,789.219	7,763.123	24,925.504	213,575.375	141.951
298	      M10	42	88,231.836	6,813.423	22,808.527	194,481.812	71.142
299	      M11	42	99,056.969	7,520.294	25,202.135	211,750.062	497.563
300	      M12	42	96,656.156	7,455.588	25,156.033	209,602.938	505.065
301	      M13	42	591,311.250	57,250.812	23,830.932	198,291.719	747.265
302	      M14	42	472,654.750	45,677.859	24,197.105	204,630.688	688.904
303	      M15	42	103,724.562	7,936.721	25,941.719	227,197.078	926.204
304	      M16	42	92,322.656	7,089.470	22,710.594	200,349.406	434.251
305	      M17	42	433,265.812	38,007.266	24,299.252	215,466.766	417.615
306	      M18	42	506,891.688	45,563.035	25,413.619	231,747.141	364.976
307	      M19	42	665,770.375	62,116.121	24,837.346	235,480.172	650.546
308	      M20	42	275,752.438	25,495.338	22,184.146	241,885.375	686.897
309	      M21	42	732,083.438	76,182.484	25,337.562	230,373.469	954.617
310	      M22	42	689,802.562	70,854.328	19,594.551	219,489.844	572.709
311	      M23	42	105,269.242	9,480.070	18,363.443	222,286.828	918.983
312	      M24	42	118,840.555	11,267.430	20,289.254	250,063.328	1,083.963
313	      N1	42	115,583.398	11,309.408	15,005.050	182,328.109	960.528
314	      N2	42	91,850.078	10,052.646	18,589.209	186,688.422	695.730
315	      N3	42	100,001.555	9,235.356	17,547.939	211,289.000	692.168
316	      N4	42	102,002.453	9,143.712	16,916.719	194,742.297	576.110
317	      N5	42	100,529.789	8,937.134	19,788.924	201,753.547	463.434
318	      N6	42	99,747.477	8,757.912	20,549.928	200,675.594	1,317.570
319	      N7	42	100,445.828	9,292.791	22,570.705	211,094.156	186.535
320	      N8	42	91,442.547	7,704.639	21,320.471	198,187.109	3,780.824
321	      N9	42	89,137.445	7,053.586	21,558.398	195,895.047	153.751
322	      N10	42	90,440.172	7,296.792	22,712.121	201,453.281	229.246
323	      N11	42	92,499.977	7,231.504	23,362.604	205,188.047	400.784
324	      N12	42	97,619.805	7,620.137	24,389.596	213,110.078	549.813
325	      N13	42	96,475.844	7,605.456	24,431.492	212,977.125	560.309
326	      N14	42	97,632.062	7,682.050	24,330.322	214,104.734	869.336
327	      N15	42	96,639.922	7,559.023	23,508.559	212,555.219	-98.540
328	      N16	42	101,001.484	7,961.074	23,816.250	216,282.422	796.005
329	      N17	42	96,486.328	7,578.547	22,316.471	208,494.203	586.665
330	      N18	42	663,446.625	60,537.141	23,238.430	222,327.797	546.166
331	      N19	42	682,404.500	65,667.750	23,501.717	232,956.859	657.798
332	      N20	42	698,257.438	67,946.867	20,999.902	219,006.109	954.027
333	      N21	42	107,529.836	9,358.937	19,805.666	223,127.281	905.751
334	      N22	42	714,437.438	76,069.508	19,241.012	222,408.766	928.037
335	      N23	42	417,336.375	45,467.867	18,328.355	220,951.188	1,061.719
336	      N24	42	118,629.055	11,152.055	18,898.646	239,916.000	1,016.731
337	      O1	42	101,405.844	10,204.684	14,322.529	187,672.016	1,380.812
338	      O2	42	98,244.727	9,805.021	15,533.883	192,569.266	950.197
339	      O3	42	507,448.562	65,053.230	18,686.049	216,308.484	671.535
340	      O4	42	106,181.359	10,006.828	17,318.635	190,985.719	862.096
341	      O5	42	102,494.219	9,298.811	17,997.625	193,567.344	493.959
342	      O6	42	100,874.766	8,869.199	19,551.371	211,997.344	323.709
343	      O7	42	102,946.375	9,413.089	20,496.771	215,252.609	904.157
344	      O8	42	96,250.266	8,242.981	21,509.396	207,047.375	518.045
345	      O9	42	96,861.422	7,859.735	22,395.467	211,544.766	191.610
346	      O10	42	96,451.547	7,662.823	22,889.213	206,942.547	665.992
347	      O11	42	492,871.656	50,324.719	24,435.480	218,552.406	567.571
348	      O12	42	105,384.266	8,458.993	24,625.342	226,904.625	613.403
349	      O13	42	106,370.719	8,555.600	25,736.172	232,399.016	541.761
350	      O14	42	102,086.094	8,015.846	23,924.535	218,853.562	401.989
351	      O15	42	103,830.883	8,620.751	24,480.229	220,928.734	1,017.940
352	      O16	42	109,286.688	8,991.234	24,714.762	235,063.812	784.279
353	      O17	42	699,932.938	65,622.570	24,140.135	228,195.344	347.812
354	      O18	42	477,295.938	46,048.473	26,204.027	233,217.047	649.994
355	      O19	42	692,246.375	68,445.508	21,299.156	217,901.281	550.117
356	      O20	42	753,873.625	76,114.992	21,587.676	234,647.016	566.709
357	      O21	42	711,371.438	74,487.305	18,639.447	225,647.859	881.382
358	      O22	42	671,874.250	73,722.203	17,759.527	214,048.656	664.340
359	      O23	42	115,910.367	10,575.744	17,937.066	241,517.609	1,201.287
360	      O24	42	123,432.406	13,130.729	19,196.955	236,095.984	1,601.267
361	      P1	42	94,721.297	9,490.759	12,652.331	161,978.219	1,481.434
362	      P2	42	111,651.836	10,578.612	14,306.307	176,884.219	748.545
363	      P3	42	92,896.281	9,041.335	15,028.232	188,422.172	477.295
364	      P4	42	98,512.750	10,008.379	17,799.652	204,288.188	705.424
365	      P5	42	98,557.117	9,278.628	18,493.914	204,704.844	724.098
366	      P6	42	94,521.570	8,825.422	16,847.574	179,023.422	825.089
367	      P7	42	87,304.914	7,897.124	16,829.875	176,849.219	245.389
368	      P8	42	87,145.375	7,784.361	17,558.350	178,246.312	697.750
369	      P9	42	88,333.211	7,935.195	18,355.412	190,893.234	201.027
370	      P10	42	92,199.641	7,674.238	19,610.178	204,221.406	824.030
371	      P11	42	99,301.852	8,280.795	21,352.949	218,041.219	894.447
372	      P12	42	101,635.398	8,353.247	21,838.287	216,801.641	686.369
373	      P13	42	104,129.414	8,514.748	21,699.781	219,555.281	534.482
374	      P14	42	104,106.828	8,315.454	22,344.979	225,694.250	575.518
375	      P15	42	108,971.625	8,911.577	22,678.305	233,054.125	391.714
376	      P16	42	102,530.539	8,510.197	20,235.268	210,423.875	444.543
377	      P17	42	707,948.625	67,249.406	21,408.877	229,092.266	650.601
378	      P18	42	709,399.125	68,412.195	21,897.412	242,227.516	418.733
379	      P19	42	650,958.438	64,642.887	18,122.855	210,789.375	814.342
380	      P20	42	672,834.312	70,193.414	17,978.801	218,238.234	622.386
381	      P21	42	622,177.188	67,669.242	17,270.074	206,025.094	770.694
382	      P22	42	709,585.625	81,820.852	18,299.121	225,777.797	1,314.742
383	      P23	42	122,526.977	11,813.429	17,907.084	228,453.656	1,372.485
384	      P24	42	134,802.109	13,614.873	19,077.500	258,510.844	1,889.400
1	      A1	43	246,401.109	28,462.449	16,481.939	210,651.828	1,243.071
2	      A2	43	197,027.578	23,345.527	14,818.171	182,164.500	1,074.856
3	      A3	43	96,732.234	9,689.874	17,186.508	203,529.094	968.336
4	      A4	43	96,391.336	9,061.008	17,699.389	198,971.016	1,063.814
5	      A5	43	564,808.625	67,422.594	17,700.959	188,316.156	826.510
6	      A6	43	582,657.062	67,110.172	19,629.842	196,016.219	685.706
7	      A7	43	576,740.125	65,151.688	20,439.723	200,131.344	278.736
8	      A8	43	577,072.000	63,656.711	20,799.963	199,307.250	988.645
9	      A9	43	93,910.797	7,698.755	19,557.252	176,393.000	1,053.770
10	      A10	43	196,475.812	18,748.887	20,185.781	183,343.359	688.268
11	      A11	43	96,988.953	8,433.049	26,640.754	206,471.016	492.997
12	      A12	43	101,479.367	8,411.168	23,428.379	209,196.734	745.124
13	      A13	43	601,299.438	61,892.875	21,538.016	191,285.359	257.471
14	      A14	43	589,067.688	60,240.996	20,955.365	187,138.719	611.958
15	      A15	43	582,656.438	60,181.035	21,697.426	194,228.688	609.061
16	      A16	43	616,328.188	64,292.938	21,422.914	199,849.734	793.543
17	      A17	43	496,243.375	45,970.727	21,266.852	203,609.391	459.204
18	      A18	43	522,641.719	52,048.246	21,800.340	197,782.094	325.770
19	      A19	43	626,208.312	66,560.422	24,008.025	195,458.688	489.732
20	      A20	43	539,186.688	54,173.828	19,831.020	204,103.500	900.546
21	      A21	43	655,308.500	69,855.664	21,253.848	223,634.312	813.292
22	      A22	43	716,658.438	78,941.969	22,254.934	244,374.016	685.488
23	      A23	43	670,823.500	78,203.195	17,732.836	236,953.328	486.436
24	      A24	43	674,343.062	81,778.469	18,684.469	226,384.734	1,342.805
25	      B1	43	100,151.820	9,824.630	15,117.519	195,535.312	836.047
26	      B2	43	88,021.750	8,717.438	15,002.896	184,105.750	421.525
27	      B3	43	522,293.969	65,780.938	17,240.996	194,736.641	659.146
28	      B4	43	89,449.211	8,210.507	17,806.561	192,947.688	426.074
29	      B5	43	593,136.938	69,462.578	20,140.184	202,419.062	531.748
30	      B6	43	90,036.852	8,015.055	19,894.309	193,692.250	574.503
31	      B7	43	590,550.125	63,756.055	20,101.932	189,269.000	576.428
32	      B8	43	587,784.250	62,902.312	22,177.045	204,978.750	557.879
33	      B9	43	87,734.758	7,101.764	20,325.951	185,407.156	497.718
34	      B10	43	84,460.414	6,908.054	20,817.082	184,040.844	406.979
35	      B11	43	504,230.188	50,331.781	22,078.727	191,642.094	-3.719
36	      B12	43	85,226.531	6,766.044	21,296.340	184,648.406	168.671
37	      B13	43	585,851.562	58,789.656	22,189.938	191,671.156	250.061
38	      B14	43	94,547.594	7,634.208	23,028.689	202,195.203	375.995
39	      B15	43	594,243.938	59,830.035	22,962.609	203,570.531	-12.718
40	      B16	43	600,734.625	61,526.367	21,769.092	196,121.625	979.279
41	      B17	43	582,535.375	52,521.469	20,191.131	185,241.672	506.039
42	      B18	43	585,572.625	53,820.531	19,699.494	185,878.875	546.808
43	      B19	43	629,702.312	59,385.738	20,381.836	199,050.047	382.428
44	      B20	43	578,705.812	56,157.254	18,468.471	190,008.562	-34.289
45	      B21	43	611,596.750	60,626.609	17,360.055	187,057.094	263.893
46	      B22	43	620,960.938	66,729.492	20,031.629	217,518.250	859.298
47	      B23	43	669,762.375	73,319.047	17,619.652	200,711.531	1,091.070
48	      B24	43	688,952.688	80,439.633	18,474.010	214,922.391	883.667
49	      C1	43	97,574.430	9,394.022	16,052.467	193,986.953	971.114
50	      C2	43	87,467.586	8,437.865	15,975.396	187,472.375	671.247
51	      C3	43	91,527.148	8,505.600	17,929.500	192,668.656	756.030
52	      C4	43	90,958.055	8,324.101	19,268.510	196,575.719	745.953
53	      C5	43	89,792.555	7,944.278	20,453.068	200,823.938	666.900
54	      C6	43	88,750.578	7,599.207	21,050.297	182,146.359	589.772
55	      C7	43	581,074.562	61,334.695	20,524.064	187,104.281	801.142
56	      C8	43	594,100.875	61,134.727	21,374.184	192,221.344	497.903
57	      C9	43	89,075.094	6,778.771	22,088.947	192,499.688	299.942
58	      C10	43	88,108.586	7,093.992	22,406.002	186,607.578	548.030
59	      C11	43	89,921.164	7,027.441	23,571.443	195,934.125	666.264
60	      C12	43	91,142.539	6,987.661	23,825.777	198,650.516	445.924
61	      C13	43	85,887.703	6,592.791	22,059.182	186,115.922	715.291
62	      C14	43	89,005.797	7,222.082	24,938.311	193,481.734	419.415
63	      C15	43	581,532.500	57,836.367	24,484.043	201,444.641	900.086
64	      C16	43	584,564.750	58,617.664	22,406.041	193,263.688	381.819
65	      C17	43	412,017.594	36,537.289	21,996.461	192,124.438	309.113
66	      C18	43	260,489.328	22,966.936	25,797.928	233,580.719	711.822
67	      C19	43	159,244.391	14,137.726	21,934.420	206,809.516	306.637
68	      C20	43	241,041.891	22,647.586	20,527.932	204,211.719	602.622
69	      C21	43	624,967.688	61,332.438	18,923.115	195,535.672	722.970
70	      C22	43	668,221.062	70,542.164	20,412.369	219,315.500	1,127.249
71	      C23	43	669,024.875	71,951.070	18,248.469	202,431.812	951.053
72	      C24	43	637,109.812	78,885.391	21,615.887	202,712.922	748.771
73	      D1	43	89,964.711	8,865.411	15,306.176	185,298.938	940.614
74	      D2	43	87,411.203	8,204.565	16,300.521	185,141.156	556.337
75	      D3	43	86,142.641	8,023.300	17,953.408	188,656.891	541.285
76	      D4	43	90,588.906	8,088.594	20,457.824	204,514.281	787.089
77	      D5	43	90,445.531	7,937.435	21,431.375	205,518.266	1,587.654
78	      D6	43	91,098.797	7,780.065	21,067.990	195,942.844	799.738
79	      D7	43	580,987.500	61,188.434	22,313.955	191,729.516	764.058
80	      D8	43	576,974.000	59,730.094	22,440.084	193,104.438	836.674
81	      D9	43	90,649.383	7,152.747	23,468.584	198,680.703	231.332
82	      D10	43	83,606.367	6,425.883	22,743.730	188,672.125	441.936
83	      D11	43	89,344.117	6,823.064	24,489.973	200,224.500	446.841
84	      D12	43	89,104.859	6,908.020	24,371.439	195,173.953	73.604
85	      D13	43	88,712.961	6,837.889	24,784.896	202,511.328	299.725
86	      D14	43	85,636.250	6,601.225	22,690.979	185,490.094	543.637
87	      D15	43	548,666.312	52,937.730	22,962.789	189,978.578	423.889
88	      D16	43	587,104.375	57,611.828	23,217.027	194,906.016	124.449
89	      D17	43	590,857.938	50,989.285	22,442.678	192,603.750	858.591
90	      D18	43	592,847.312	52,051.285	22,158.959	196,482.375	34.988
91	      D19	43	94,042.562	7,963.667	22,311.609	206,551.234	355.132
92	      D20	43	631,281.438	58,930.738	21,410.021	206,342.984	550.581
93	      D21	43	623,692.938	59,802.246	19,316.734	196,499.453	466.297
94	      D22	43	603,711.562	62,103.133	19,195.547	204,118.531	529.273
95	      D23	43	565,834.500	64,237.922	18,569.875	176,399.578	667.050
96	      D24	43	690,365.500	79,349.125	20,335.186	218,697.094	929.154
97	      E1	43	96,230.812	9,433.574	17,144.119	201,525.266	876.914
98	      E2	43	93,447.203	8,812.937	18,150.078	198,682.141	577.170
99	      E3	43	87,614.555	7,969.491	18,950.854	193,821.359	369.756
100	      E4	43	93,881.102	8,282.146	22,115.469	214,846.250	540.236
101	      E5	43	92,559.461	8,070.877	20,339.465	191,972.719	326.006
102	      E6	43	92,688.898	7,519.374	21,253.418	193,027.828	740.342
103	      E7	43	570,630.312	59,254.191	22,154.443	191,072.828	571.371
104	      E8	43	595,627.375	60,386.906	23,942.406	200,159.016	91.941
105	      E9	43	88,165.602	6,765.742	24,132.744	196,484.328	339.378
106	      E10	43	96,587.812	7,535.473	25,543.352	201,239.453	135.144
107	      E11	43	89,139.188	6,755.614	25,254.225	199,827.625	233.776
108	      E12	43	85,163.906	6,404.604	24,845.393	195,968.547	158.786
109	      E13	43	85,344.914	6,534.587	23,995.459	193,230.234	175.647
110	      E14	43	88,411.953	6,679.245	24,639.512	198,427.031	451.318
111	      E15	43	578,744.875	55,281.449	25,363.457	203,679.266	530.046
112	      E16	43	578,114.000	56,211.656	23,497.936	193,509.078	582.763
113	      E17	43	202,508.141	16,900.852	24,065.842	201,967.906	214.202
114	      E18	43	300,257.250	26,393.619	23,417.393	200,974.203	341.393
115	      E19	43	153,312.203	12,919.364	22,139.514	197,698.781	656.690
116	      E20	43	381,333.781	35,223.891	23,807.131	220,632.469	698.126
117	      E21	43	632,974.375	64,518.176	25,397.533	212,849.766	694.655
118	      E22	43	610,640.688	61,245.770	19,736.648	208,618.219	439.526
119	      E23	43	611,158.312	64,621.109	17,683.189	196,260.844	567.609
120	      E24	43	679,977.500	75,438.688	19,792.756	222,919.094	782.782
121	      F1	43	95,730.711	9,229.418	15,699.096	182,359.969	843.405
122	      F2	43	93,339.508	8,769.876	18,849.619	206,074.750	549.161
123	      F3	43	96,468.227	8,682.243	19,589.590	197,939.406	798.250
124	      F4	43	93,046.812	8,244.142	18,605.516	177,963.750	372.849
125	      F5	43	87,561.492	7,377.345	18,177.447	169,209.562	235.900
126	      F6	43	92,343.859	7,649.632	20,704.186	183,319.172	647.744
127	      F7	43	584,415.250	59,175.922	21,267.764	182,000.969	723.485
128	      F8	43	580,369.750	57,150.695	22,047.137	186,005.000	1,127.338
129	      F9	43	87,253.938	6,746.427	22,749.652	185,174.000	496.969
130	      F10	43	91,299.984	6,827.325	23,650.354	186,538.109	165.120
131	      F11	43	87,285.828	6,659.972	23,111.865	184,832.609	492.692
132	      F12	43	88,975.688	6,599.479	24,017.100	201,562.906	505.856
133	      F13	43	87,302.266	6,763.732	23,335.031	196,878.062	386.510
134	      F14	43	87,787.039	6,671.730	22,810.377	194,470.312	501.320
135	      F15	43	543,859.125	51,401.605	23,905.652	190,242.578	186.610
136	      F16	43	589,533.062	56,665.941	24,387.045	199,016.594	551.669
137	      F17	43	584,801.250	49,146.668	23,337.764	194,441.844	406.897
138	      F18	43	648,200.000	55,584.559	24,631.652	209,203.312	542.183
139	      F19	43	635,549.875	55,871.316	23,333.008	207,005.094	434.790
140	      F20	43	681,553.750	62,562.309	24,173.562	223,959.406	642.032
141	      F21	43	662,293.250	62,876.148	22,285.115	217,619.469	493.603
142	      F22	43	605,117.188	59,639.672	20,518.867	212,701.297	548.865
143	      F23	43	650,125.875	68,131.398	19,285.500	212,455.797	1,485.777
144	      F24	43	664,385.625	73,861.352	19,570.289	225,137.922	599.479
145	      G1	43	99,539.953	9,357.666	16,928.361	193,504.828	797.478
146	      G2	43	100,497.586	9,053.026	18,352.498	190,854.844	557.540
147	      G3	43	157,635.047	15,904.949	19,791.965	193,265.391	549.450
148	      G4	43	93,034.898	7,958.794	18,922.969	182,478.844	576.240
149	      G5	43	92,710.867	7,407.310	19,357.875	178,285.859	721.332
150	      G6	43	95,473.039	7,806.103	21,331.385	183,912.719	800.860
151	      G7	43	598,505.312	59,720.621	22,078.461	186,296.156	799.302
152	      G8	43	579,731.750	56,544.203	22,147.441	182,244.969	458.688
153	      G9	43	87,963.242	6,646.319	23,135.939	182,803.891	445.707
154	      G10	43	89,532.906	6,576.995	23,602.383	184,455.391	797.924
155	      G11	43	282,642.312	24,290.980	25,038.254	193,754.234	29.597
156	      G12	43	90,438.039	6,536.578	24,644.801	192,537.047	638.189
157	      G13	43	86,392.609	6,324.754	23,453.137	181,884.375	-76.721
158	      G14	43	103,859.969	6,560.027	22,991.057	181,743.109	492.180
159	      G15	43	578,356.188	54,320.828	23,706.400	188,317.719	706.536
160	      G16	43	598,052.250	55,857.176	23,363.051	189,019.328	200.003
161	      G17	43	587,395.812	49,521.855	23,048.410	201,001.281	1,329.020
162	      G18	43	248,010.172	20,943.105	22,335.568	204,503.109	317.612
163	      G19	43	474,888.062	42,110.797	23,312.412	216,194.969	596.488
164	      G20	43	104,987.852	8,567.913	25,065.969	234,032.391	498.008
165	      G21	43	674,914.688	63,507.008	23,631.793	227,523.031	483.513
166	      G22	43	739,829.375	71,421.445	22,134.145	254,390.516	779.036
167	      G23	43	645,720.250	67,395.328	19,373.477	212,600.406	704.250
168	      G24	43	661,840.125	73,477.688	20,003.500	223,134.047	630.107
169	      H1	43	97,527.609	9,754.319	17,249.887	191,964.469	1,020.553
170	      H2	43	94,005.102	8,620.839	17,916.299	190,124.859	729.066
171	      H3	43	92,208.539	8,636.646	20,158.314	200,970.031	581.227
172	      H4	43	90,760.500	7,708.057	18,774.539	180,852.344	707.550
173	      H5	43	91,886.734	7,580.206	20,104.615	183,623.281	808.207
174	      H6	43	82,257.586	6,768.725	19,525.240	171,093.172	383.879
175	      H7	43	553,900.188	55,759.957	21,071.094	177,540.250	301.198
176	      H8	43	578,315.562	56,870.219	22,573.736	184,381.859	423.902
177	      H9	43	84,498.500	6,366.711	22,452.148	180,466.172	345.613
178	      H10	43	85,533.859	6,355.676	22,907.107	180,442.516	638.887
179	      H11	43	91,544.234	6,689.053	24,892.855	192,877.234	487.468
180	      H12	43	88,771.227	6,421.081	24,337.627	189,037.016	734.930
181	      H13	43	86,989.305	6,255.423	23,889.219	185,187.766	180.024
182	      H14	43	87,783.523	6,320.073	23,361.018	183,920.531	362.606
183	      H15	43	577,703.688	52,470.043	23,852.258	189,921.172	90.331
184	      H16	43	600,164.625	55,628.648	23,287.213	187,439.844	466.951
185	      H17	43	607,268.812	49,173.695	22,656.395	185,881.609	379.350
186	      H18	43	602,211.875	49,924.941	22,412.352	189,014.641	600.058
187	      H19	43	633,916.438	55,198.957	22,268.938	212,370.391	377.581
188	      H20	43	699,336.938	63,353.414	23,322.125	232,231.891	613.657
189	      H21	43	635,912.188	59,354.383	21,604.002	228,026.453	563.514
190	      H22	43	692,702.312	66,763.281	18,869.143	234,428.453	639.676
191	      H23	43	645,887.562	67,155.312	19,624.537	215,235.281	615.880
192	      H24	43	670,627.562	74,325.742	21,719.670	227,632.828	1,174.628
193	      I1	43	97,802.477	10,048.462	18,343.697	203,712.594	571.907
194	      I2	43	94,864.961	8,813.412	18,892.455	200,723.406	580.473
195	      I3	43	98,082.453	8,994.257	21,443.885	208,263.484	709.972
196	      I4	43	94,030.883	7,911.278	19,412.174	182,626.359	771.047
197	      I5	43	91,366.398	7,453.166	20,374.893	186,039.062	354.132
198	      I6	43	83,403.438	6,953.911	19,571.539	171,333.188	540.933
