* Barcode = C3R00BDV
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 18:07:18 PM CET
* Date Modified = 11-26-2020 19:24:06 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant\2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant.eds
* Experiment Name = 2020-11-25_17_41_INA01512_INB01661_C3R00BDV__384Quant
* Experiment Run Start Time = 11-25-2020 19:08:03 PM CET
* Experiment Run Stop Time = 11-25-2020 20:14:48 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
206	44	N2	0.263	-0.001
206	45	N2	0.262	-0.002
207	1	N2	0.254	0.000
207	2	N2	0.253	-0.000
207	3	N2	0.253	-0.001
207	4	N2	0.253	-0.001
207	5	N2	0.254	-0.001
207	6	N2	0.254	-0.000
207	7	N2	0.254	-0.001
207	8	N2	0.255	-0.000
207	9	N2	0.255	-0.001
207	10	N2	0.255	-0.001
207	11	N2	0.255	-0.001
207	12	N2	0.256	-0.001
207	13	N2	0.256	-0.000
207	14	N2	0.256	-0.001
207	15	N2	0.256	-0.001
207	16	N2	0.256	-0.001
207	17	N2	0.258	0.000
207	18	N2	0.259	0.001
207	19	N2	0.258	0.001
207	20	N2	0.259	0.001
207	21	N2	0.260	0.002
207	22	N2	0.261	0.002
207	23	N2	0.260	0.002
207	24	N2	0.260	0.001
207	25	N2	0.261	0.001
207	26	N2	0.261	0.002
207	27	N2	0.261	0.002
207	28	N2	0.261	0.001
207	29	N2	0.261	0.000
207	30	N2	0.261	0.001
207	31	N2	0.262	0.001
207	32	N2	0.262	0.001
207	33	N2	0.261	0.000
207	34	N2	0.262	0.000
207	35	N2	0.262	0.000
207	36	N2	0.262	-0.000
207	37	N2	0.262	-0.000
207	38	N2	0.262	-0.000
207	39	N2	0.262	-0.001
207	40	N2	0.262	-0.001
207	41	N2	0.262	-0.002
207	42	N2	0.262	-0.002
207	43	N2	0.263	-0.001
207	44	N2	0.263	-0.001
207	45	N2	0.262	-0.002
208	1	N2	0.276	0.004
208	2	N2	0.276	0.003
208	3	N2	0.275	0.002
208	4	N2	0.274	0.001
208	5	N2	0.274	0.001
208	6	N2	0.273	-0.000
208	7	N2	0.273	-0.001
208	8	N2	0.273	-0.001
208	9	N2	0.274	-0.001
208	10	N2	0.274	-0.001
208	11	N2	0.274	-0.001
208	12	N2	0.275	-0.001
208	13	N2	0.274	-0.002
208	14	N2	0.274	-0.002
208	15	N2	0.275	-0.001
208	16	N2	0.276	-0.001
208	17	N2	0.277	-0.000
208	18	N2	0.278	0.000
208	19	N2	0.278	0.000
208	20	N2	0.279	0.001
208	21	N2	0.279	0.001
208	22	N2	0.279	0.000
208	23	N2	0.279	0.000
208	24	N2	0.280	0.001
208	25	N2	0.279	-0.000
208	26	N2	0.280	-0.000
208	27	N2	0.281	0.001
208	28	N2	0.281	0.001
208	29	N2	0.282	0.001
208	30	N2	0.282	0.000
208	31	N2	0.282	0.001
208	32	N2	0.283	0.001
208	33	N2	0.283	0.001
208	34	N2	0.284	0.001
208	35	N2	0.284	0.001
208	36	N2	0.285	0.001
208	37	N2	0.285	0.001
208	38	N2	0.284	0.000
208	39	N2	0.285	0.000
208	40	N2	0.285	0.000
208	41	N2	0.285	-0.000
208	42	N2	0.284	-0.001
208	43	N2	0.283	-0.002
208	44	N2	0.284	-0.002
208	45	N2	0.284	-0.002
209	1	RP	0.257	0.003
209	2	RP	0.257	0.003
209	3	RP	0.257	0.002
209	4	RP	0.257	0.001
209	5	RP	0.258	0.001
209	6	RP	0.258	0.001
209	7	RP	0.258	-0.000
209	8	RP	0.257	-0.001
209	9	RP	0.258	-0.002
209	10	RP	0.259	-0.002
209	11	RP	0.260	-0.001
209	12	RP	0.260	-0.001
209	13	RP	0.262	-0.000
209	14	RP	0.263	-0.000
209	15	RP	0.263	-0.001
209	16	RP	0.266	0.001
209	17	RP	0.270	0.004
209	18	RP	0.275	0.009
209	19	RP	0.285	0.018
209	20	RP	0.304	0.037
209	21	RP	0.340	0.071
209	22	RP	0.399	0.129
209	23	RP	0.491	0.221
209	24	RP	0.619	0.348
209	25	RP	0.772	0.500
209	26	RP	0.937	0.665
209	27	RP	1.101	0.828
209	28	RP	1.254	0.980
209	29	RP	1.392	1.118
209	30	RP	1.516	1.240
209	31	RP	1.616	1.340
209	32	RP	1.695	1.419
209	33	RP	1.759	1.481
209	34	RP	1.812	1.534
209	35	RP	1.854	1.576
209	36	RP	1.884	1.605
209	37	RP	1.909	1.629
209	38	RP	1.926	1.645
209	39	RP	1.939	1.658
209	40	RP	1.946	1.663
209	41	RP	1.951	1.668
209	42	RP	1.956	1.672
209	43	RP	1.963	1.678
209	44	RP	1.965	1.680
209	45	RP	1.960	1.674
210	1	RP	0.264	0.003
210	2	RP	0.264	0.003
210	3	RP	0.264	0.001
210	4	RP	0.263	0.001
210	5	RP	0.264	0.001
210	6	RP	0.264	0.000
210	7	RP	0.265	0.000
210	8	RP	0.265	-0.000
210	9	RP	0.265	-0.001
210	10	RP	0.265	-0.001
210	11	RP	0.266	-0.001
210	12	RP	0.267	-0.001
210	13	RP	0.267	-0.001
210	14	RP	0.268	-0.000
210	15	RP	0.269	-0.001
210	16	RP	0.269	-0.001
210	17	RP	0.269	-0.001
210	18	RP	0.272	0.001
210	19	RP	0.275	0.003
210	20	RP	0.278	0.006
210	21	RP	0.286	0.014
210	22	RP	0.301	0.028
210	23	RP	0.331	0.057
210	24	RP	0.382	0.108
210	25	RP	0.461	0.186
210	26	RP	0.574	0.299
210	27	RP	0.716	0.440
210	28	RP	0.876	0.599
210	29	RP	1.042	0.765
210	30	RP	1.199	0.922
210	31	RP	1.342	1.064
210	32	RP	1.470	1.191
210	33	RP	1.578	1.298
210	34	RP	1.663	1.383
210	35	RP	1.734	1.454
210	36	RP	1.793	1.512
210	37	RP	1.837	1.555
210	38	RP	1.868	1.586
210	39	RP	1.891	1.608
210	40	RP	1.910	1.627
210	41	RP	1.923	1.638
210	42	RP	1.932	1.647
210	43	RP	1.934	1.649
210	44	RP	1.937	1.651
210	45	RP	1.940	1.654
211	1	RP	0.265	0.004
211	2	RP	0.266	0.004
211	3	RP	0.265	0.003
211	4	RP	0.265	0.002
211	5	RP	0.265	0.001
211	6	RP	0.265	0.001
211	7	RP	0.264	-0.000
211	8	RP	0.264	-0.001
211	9	RP	0.264	-0.002
211	10	RP	0.265	-0.001
211	11	RP	0.266	-0.001
211	12	RP	0.266	-0.001
211	13	RP	0.267	-0.001
211	14	RP	0.267	-0.001
211	15	RP	0.267	-0.002
211	16	RP	0.268	-0.002
211	17	RP	0.269	-0.001
211	18	RP	0.270	-0.001
211	19	RP	0.272	0.000
211	20	RP	0.275	0.003
211	21	RP	0.278	0.005
211	22	RP	0.284	0.010
211	23	RP	0.294	0.020
211	24	RP	0.315	0.040
211	25	RP	0.353	0.078
211	26	RP	0.417	0.141
211	27	RP	0.513	0.237
211	28	RP	0.643	0.366
211	29	RP	0.795	0.517
211	30	RP	0.959	0.681
211	31	RP	1.122	0.844
211	32	RP	1.276	0.997
211	33	RP	1.405	1.125
211	34	RP	1.519	1.239
211	35	RP	1.618	1.337
211	36	RP	1.699	1.417
211	37	RP	1.761	1.479
211	38	RP	1.807	1.524
211	39	RP	1.842	1.559
211	40	RP	1.873	1.589
211	41	RP	1.895	1.610
211	42	RP	1.913	1.628
211	43	RP	1.923	1.637
211	44	RP	1.928	1.642
211	45	RP	1.933	1.646
212	1	RP	0.247	0.003
212	2	RP	0.247	0.003
212	3	RP	0.247	0.002
212	4	RP	0.247	0.001
212	5	RP	0.247	0.000
212	6	RP	0.248	0.000
212	7	RP	0.247	-0.001
212	8	RP	0.248	-0.001
212	9	RP	0.248	-0.001
212	10	RP	0.249	-0.001
212	11	RP	0.250	-0.001
212	12	RP	0.250	-0.001
212	13	RP	0.251	-0.001
212	14	RP	0.252	-0.001
212	15	RP	0.253	-0.000
212	16	RP	0.255	0.001
212	17	RP	0.257	0.003
212	18	RP	0.262	0.007
212	19	RP	0.270	0.014
212	20	RP	0.285	0.029
212	21	RP	0.311	0.054
212	22	RP	0.357	0.100
212	23	RP	0.433	0.175
212	24	RP	0.543	0.284
212	25	RP	0.685	0.426
212	26	RP	0.846	0.585
212	27	RP	1.013	0.752
212	28	RP	1.174	0.912
212	29	RP	1.318	1.056
212	30	RP	1.440	1.177
212	31	RP	1.547	1.283
212	32	RP	1.635	1.372
212	33	RP	1.708	1.444
212	34	RP	1.763	1.498
212	35	RP	1.806	1.540
212	36	RP	1.839	1.573
212	37	RP	1.865	1.598
212	38	RP	1.882	1.614
212	39	RP	1.896	1.628
212	40	RP	1.908	1.639
212	41	RP	1.914	1.644
212	42	RP	1.918	1.647
212	43	RP	1.920	1.649
212	44	RP	1.923	1.652
212	45	RP	1.923	1.651
213	1	RP	0.260	0.004
213	2	RP	0.260	0.003
213	3	RP	0.260	0.002
213	4	RP	0.260	0.001
213	5	RP	0.260	0.001
213	6	RP	0.260	0.000
213	7	RP	0.260	-0.000
213	8	RP	0.260	-0.001
213	9	RP	0.260	-0.002
213	10	RP	0.260	-0.002
213	11	RP	0.261	-0.001
213	12	RP	0.262	-0.001
213	13	RP	0.263	-0.001
213	14	RP	0.263	-0.002
213	15	RP	0.264	-0.002
213	16	RP	0.265	-0.000
213	17	RP	0.267	0.001
213	18	RP	0.269	0.002
213	19	RP	0.271	0.004
213	20	RP	0.276	0.007
213	21	RP	0.285	0.016
213	22	RP	0.301	0.031
213	23	RP	0.330	0.060
213	24	RP	0.383	0.112
213	25	RP	0.467	0.196
213	26	RP	0.586	0.314
213	27	RP	0.734	0.462
213	28	RP	0.900	0.627
213	29	RP	1.066	0.792
213	30	RP	1.221	0.946
213	31	RP	1.367	1.091
213	32	RP	1.495	1.219
213	33	RP	1.603	1.327
213	34	RP	1.691	1.414
213	35	RP	1.763	1.485
213	36	RP	1.818	1.540
213	37	RP	1.862	1.583
213	38	RP	1.897	1.618
213	39	RP	1.921	1.640
213	40	RP	1.941	1.660
213	41	RP	1.953	1.672
213	42	RP	1.957	1.675
213	43	RP	1.964	1.681
213	44	RP	1.972	1.688
213	45	RP	1.976	1.692
214	1	RP	0.268	0.003
214	2	RP	0.268	0.002
214	3	RP	0.268	0.002
214	4	RP	0.268	0.002
214	5	RP	0.268	0.001
214	6	RP	0.268	0.000
214	7	RP	0.268	0.000
214	8	RP	0.267	-0.001
214	9	RP	0.267	-0.002
214	10	RP	0.269	-0.001
214	11	RP	0.270	-0.001
214	12	RP	0.270	-0.001
214	13	RP	0.271	-0.001
214	14	RP	0.271	-0.001
214	15	RP	0.271	-0.002
214	16	RP	0.272	-0.001
214	17	RP	0.273	-0.000
214	18	RP	0.273	-0.001
214	19	RP	0.274	-0.000
214	20	RP	0.277	0.002
214	21	RP	0.279	0.003
214	22	RP	0.283	0.006
214	23	RP	0.291	0.014
214	24	RP	0.306	0.029
214	25	RP	0.334	0.056
214	26	RP	0.383	0.104
214	27	RP	0.462	0.183
214	28	RP	0.574	0.295
214	29	RP	0.717	0.437
214	30	RP	0.877	0.596
214	31	RP	1.041	0.760
214	32	RP	1.203	0.921
214	33	RP	1.349	1.067
214	34	RP	1.479	1.197
214	35	RP	1.587	1.303
214	36	RP	1.679	1.395
214	37	RP	1.754	1.470
214	38	RP	1.812	1.527
214	39	RP	1.855	1.570
214	40	RP	1.887	1.601
214	41	RP	1.912	1.625
214	42	RP	1.932	1.644
214	43	RP	1.946	1.658
214	44	RP	1.960	1.671
214	45	RP	1.967	1.678
215	1	RP	0.271	0.001
215	2	RP	0.270	0.000
215	3	RP	0.270	-0.000
215	4	RP	0.270	-0.001
215	5	RP	0.270	-0.001
215	6	RP	0.270	-0.001
215	7	RP	0.270	-0.001
215	8	RP	0.270	-0.001
215	9	RP	0.271	-0.001
215	10	RP	0.272	-0.000
215	11	RP	0.273	0.000
215	12	RP	0.274	0.001
215	13	RP	0.275	0.002
215	14	RP	0.276	0.002
215	15	RP	0.277	0.003
215	16	RP	0.277	0.003
215	17	RP	0.276	0.002
215	18	RP	0.276	0.001
215	19	RP	0.276	0.001
215	20	RP	0.276	0.001
215	21	RP	0.275	-0.000
215	22	RP	0.275	-0.001
215	23	RP	0.276	-0.000
215	24	RP	0.276	-0.001
215	25	RP	0.276	-0.001
215	26	RP	0.276	-0.002
215	27	RP	0.276	-0.002
215	28	RP	0.276	-0.002
215	29	RP	0.277	-0.001
215	30	RP	0.278	-0.000
215	31	RP	0.278	-0.001
215	32	RP	0.279	-0.000
215	33	RP	0.280	0.001
215	34	RP	0.281	0.001
215	35	RP	0.280	0.000
215	36	RP	0.281	0.001
215	37	RP	0.281	0.001
215	38	RP	0.282	0.001
215	39	RP	0.282	0.000
215	40	RP	0.282	0.000
215	41	RP	0.282	0.000
215	42	RP	0.282	-0.001
215	43	RP	0.282	-0.000
215	44	RP	0.283	-0.000
215	45	RP	0.283	-0.000
216	1	RP	0.273	-0.001
216	2	RP	0.273	-0.001
216	3	RP	0.274	-0.001
216	4	RP	0.274	-0.001
216	5	RP	0.273	-0.001
216	6	RP	0.273	-0.002
216	7	RP	0.272	-0.003
216	8	RP	0.273	-0.002
216	9	RP	0.274	-0.002
216	10	RP	0.274	-0.001
216	11	RP	0.275	-0.001
216	12	RP	0.275	-0.001
216	13	RP	0.276	0.000
216	14	RP	0.277	0.001
216	15	RP	0.278	0.001
216	16	RP	0.278	0.001
216	17	RP	0.278	0.001
216	18	RP	0.278	0.001
216	19	RP	0.279	0.002
216	20	RP	0.280	0.002
216	21	RP	0.280	0.002
216	22	RP	0.280	0.002
216	23	RP	0.280	0.002
216	24	RP	0.281	0.002
216	25	RP	0.281	0.003
216	26	RP	0.281	0.002
216	27	RP	0.281	0.002
216	28	RP	0.281	0.002
216	29	RP	0.280	0.001
216	30	RP	0.279	0.000
216	31	RP	0.279	-0.000
216	32	RP	0.279	-0.000
216	33	RP	0.280	-0.000
216	34	RP	0.280	-0.000
216	35	RP	0.280	-0.000
216	36	RP	0.280	-0.000
216	37	RP	0.280	-0.001
216	38	RP	0.280	-0.001
216	39	RP	0.279	-0.002
216	40	RP	0.279	-0.002
216	41	RP	0.279	-0.002
216	42	RP	0.279	-0.002
216	43	RP	0.280	-0.002
216	44	RP	0.280	-0.001
216	45	RP	0.280	-0.001
217	1	N1	0.296	-0.002
217	2	N1	0.297	-0.001
217	3	N1	0.297	-0.001
217	4	N1	0.298	-0.001
217	5	N1	0.298	-0.001
217	6	N1	0.299	-0.001
217	7	N1	0.300	-0.000
217	8	N1	0.301	-0.000
217	9	N1	0.301	-0.000
217	10	N1	0.301	-0.001
217	11	N1	0.302	0.000
217	12	N1	0.303	0.001
217	13	N1	0.304	0.001
217	14	N1	0.305	0.001
217	15	N1	0.306	0.001
217	16	N1	0.306	0.002
217	17	N1	0.307	0.002
217	18	N1	0.308	0.002
217	19	N1	0.307	0.001
217	20	N1	0.307	0.000
217	21	N1	0.308	0.001
217	22	N1	0.308	0.001
217	23	N1	0.308	0.001
217	24	N1	0.309	0.001
217	25	N1	0.308	-0.000
217	26	N1	0.308	-0.001
217	27	N1	0.308	-0.001
217	28	N1	0.308	-0.002
217	29	N1	0.308	-0.002
217	30	N1	0.308	-0.003
217	31	N1	0.309	-0.002
217	32	N1	0.311	-0.001
217	33	N1	0.312	0.000
217	34	N1	0.316	0.004
217	35	N1	0.322	0.009
217	36	N1	0.330	0.016
217	37	N1	0.340	0.026
217	38	N1	0.352	0.037
217	39	N1	0.365	0.051
217	40	N1	0.380	0.065
217	41	N1	0.395	0.079
217	42	N1	0.409	0.093
217	43	N1	0.424	0.107
217	44	N1	0.437	0.119
217	45	N1	0.446	0.128
218	1	N1	0.292	-0.000
218	2	N1	0.291	-0.001
218	3	N1	0.291	-0.002
218	4	N1	0.291	-0.002
218	5	N1	0.291	-0.002
218	6	N1	0.290	-0.004
218	7	N1	0.290	-0.004
218	8	N1	0.291	-0.003
218	9	N1	0.292	-0.002
218	10	N1	0.293	-0.001
218	11	N1	0.294	-0.001
218	12	N1	0.295	0.000
218	13	N1	0.295	-0.000
218	14	N1	0.296	0.000
218	15	N1	0.297	0.002
218	16	N1	0.298	0.002
218	17	N1	0.299	0.002
218	18	N1	0.300	0.003
218	19	N1	0.300	0.003
218	20	N1	0.300	0.003
218	21	N1	0.301	0.003
218	22	N1	0.302	0.004
218	23	N1	0.302	0.004
218	24	N1	0.301	0.003
218	25	N1	0.301	0.002
218	26	N1	0.302	0.003
218	27	N1	0.302	0.003
218	28	N1	0.301	0.001
218	29	N1	0.301	0.001
218	30	N1	0.301	0.001
218	31	N1	0.301	0.000
218	32	N1	0.301	-0.000
218	33	N1	0.301	0.000
218	34	N1	0.302	0.001
218	35	N1	0.302	0.001
218	36	N1	0.301	-0.000
218	37	N1	0.301	-0.001
218	38	N1	0.301	-0.002
218	39	N1	0.301	-0.002
218	40	N1	0.300	-0.003
218	41	N1	0.300	-0.003
218	42	N1	0.301	-0.002
218	43	N1	0.301	-0.002
218	44	N1	0.301	-0.003
218	45	N1	0.301	-0.003
219	1	N1	0.282	-0.002
219	2	N1	0.282	-0.002
219	3	N1	0.281	-0.003
219	4	N1	0.281	-0.003
219	5	N1	0.282	-0.003
219	6	N1	0.282	-0.003
219	7	N1	0.283	-0.001
219	8	N1	0.285	0.000
219	9	N1	0.285	0.000
219	10	N1	0.284	-0.001
219	11	N1	0.286	0.001
219	12	N1	0.287	0.002
219	13	N1	0.287	0.002
219	14	N1	0.287	0.002
219	15	N1	0.286	0.001
219	16	N1	0.286	0.001
219	17	N1	0.287	0.002
219	18	N1	0.287	0.002
219	19	N1	0.286	0.001
219	20	N1	0.286	0.001
219	21	N1	0.286	0.001
219	22	N1	0.287	0.001
219	23	N1	0.286	0.001
219	24	N1	0.286	0.000
219	25	N1	0.286	0.000
219	26	N1	0.286	0.000
219	27	N1	0.286	0.000
219	28	N1	0.286	0.001
219	29	N1	0.286	0.001
219	30	N1	0.285	-0.000
219	31	N1	0.285	-0.000
219	32	N1	0.286	-0.000
219	33	N1	0.286	-0.000
219	34	N1	0.286	0.000
219	35	N1	0.287	0.001
219	36	N1	0.287	0.001
219	37	N1	0.286	-0.000
219	38	N1	0.285	-0.001
219	39	N1	0.285	-0.001
219	40	N1	0.285	-0.001
219	41	N1	0.285	-0.001
219	42	N1	0.285	-0.001
219	43	N1	0.286	-0.001
219	44	N1	0.286	-0.001
219	45	N1	0.285	-0.002
220	1	N1	0.301	-0.002
220	2	N1	0.301	-0.002
220	3	N1	0.301	-0.002
220	4	N1	0.301	-0.003
220	5	N1	0.302	-0.001
220	6	N1	0.303	-0.000
220	7	N1	0.303	0.000
220	8	N1	0.303	0.000
220	9	N1	0.303	-0.000
220	10	N1	0.305	0.002
220	11	N1	0.305	0.001
220	12	N1	0.305	0.001
220	13	N1	0.306	0.002
220	14	N1	0.305	0.001
220	15	N1	0.304	0.000
220	16	N1	0.304	0.001
220	17	N1	0.305	0.001
220	18	N1	0.304	0.000
220	19	N1	0.303	-0.000
220	20	N1	0.304	-0.000
220	21	N1	0.304	0.000
220	22	N1	0.304	-0.000
220	23	N1	0.304	-0.000
220	24	N1	0.304	-0.001
220	25	N1	0.304	-0.001
220	26	N1	0.304	-0.001
220	27	N1	0.304	-0.000
220	28	N1	0.305	0.000
220	29	N1	0.304	0.000
220	30	N1	0.304	-0.001
220	31	N1	0.304	-0.000
220	32	N1	0.304	-0.000
220	33	N1	0.304	-0.000
220	34	N1	0.305	0.000
220	35	N1	0.305	0.000
220	36	N1	0.305	0.001
220	37	N1	0.305	0.000
220	38	N1	0.305	0.000
220	39	N1	0.305	0.000
220	40	N1	0.304	-0.001
220	41	N1	0.304	-0.001
220	42	N1	0.304	-0.001
220	43	N1	0.305	-0.000
220	44	N1	0.305	-0.000
220	45	N1	0.305	0.000
221	1	N1	0.277	-0.001
221	2	N1	0.277	-0.002
221	3	N1	0.277	-0.002
221	4	N1	0.276	-0.003
221	5	N1	0.276	-0.003
221	6	N1	0.276	-0.003
221	7	N1	0.276	-0.003
221	8	N1	0.278	-0.001
221	9	N1	0.279	-0.001
221	10	N1	0.279	-0.000
221	11	N1	0.280	0.001
221	12	N1	0.281	0.001
221	13	N1	0.281	0.001
221	14	N1	0.281	0.001
221	15	N1	0.282	0.002
221	16	N1	0.282	0.002
221	17	N1	0.283	0.003
221	18	N1	0.282	0.002
221	19	N1	0.283	0.003
221	20	N1	0.283	0.003
221	21	N1	0.283	0.002
221	22	N1	0.282	0.001
221	23	N1	0.282	0.001
221	24	N1	0.282	0.001
221	25	N1	0.281	-0.000
221	26	N1	0.280	-0.001
221	27	N1	0.280	-0.001
221	28	N1	0.282	0.001
221	29	N1	0.282	0.001
221	30	N1	0.282	0.000
221	31	N1	0.282	0.000
221	32	N1	0.282	0.000
221	33	N1	0.282	-0.000
221	34	N1	0.282	-0.000
221	35	N1	0.283	0.000
221	36	N1	0.282	-0.000
221	37	N1	0.282	-0.001
221	38	N1	0.281	-0.001
221	39	N1	0.282	-0.001
221	40	N1	0.281	-0.002
221	41	N1	0.281	-0.002
221	42	N1	0.282	-0.001
221	43	N1	0.283	-0.000
221	44	N1	0.282	-0.001
221	45	N1	0.282	-0.002
222	1	N1	0.284	-0.000
222	2	N1	0.284	-0.001
222	3	N1	0.283	-0.002
222	4	N1	0.283	-0.002
222	5	N1	0.283	-0.002
222	6	N1	0.283	-0.002
222	7	N1	0.283	-0.002
222	8	N1	0.284	-0.001
222	9	N1	0.285	-0.000
222	10	N1	0.285	-0.000
222	11	N1	0.286	0.000
222	12	N1	0.287	0.001
222	13	N1	0.287	0.001
222	14	N1	0.288	0.002
222	15	N1	0.288	0.002
222	16	N1	0.289	0.002
222	17	N1	0.289	0.003
222	18	N1	0.288	0.002
222	19	N1	0.288	0.001
222	20	N1	0.288	0.001
222	21	N1	0.288	0.001
222	22	N1	0.288	0.001
222	23	N1	0.287	0.000
222	24	N1	0.288	0.001
222	25	N1	0.288	0.001
222	26	N1	0.287	-0.001
222	27	N1	0.287	-0.001
222	28	N1	0.287	-0.001
222	29	N1	0.287	-0.001
222	30	N1	0.288	-0.001
222	31	N1	0.288	-0.000
222	32	N1	0.289	0.000
222	33	N1	0.289	0.000
222	34	N1	0.289	-0.000
222	35	N1	0.289	-0.000
222	36	N1	0.289	-0.000
222	37	N1	0.289	-0.000
222	38	N1	0.289	-0.000
222	39	N1	0.289	-0.001
222	40	N1	0.289	-0.000
222	41	N1	0.290	0.000
222	42	N1	0.290	0.000
222	43	N1	0.290	-0.000
222	44	N1	0.289	-0.001
222	45	N1	0.289	-0.001
223	1	N1	0.289	0.002
223	2	N1	0.288	0.001
223	3	N1	0.288	-0.000
223	4	N1	0.287	-0.001
223	5	N1	0.287	-0.001
223	6	N1	0.287	-0.001
223	7	N1	0.287	-0.001
223	8	N1	0.287	-0.001
223	9	N1	0.286	-0.002
223	10	N1	0.287	-0.002
223	11	N1	0.287	-0.001
223	12	N1	0.288	-0.001
223	13	N1	0.289	-0.001
223	14	N1	0.289	-0.001
223	15	N1	0.289	-0.001
223	16	N1	0.290	-0.000
223	17	N1	0.291	0.001
223	18	N1	0.291	0.001
223	19	N1	0.291	0.001
223	20	N1	0.292	0.001
223	21	N1	0.292	0.002
223	22	N1	0.292	0.001
223	23	N1	0.293	0.002
223	24	N1	0.293	0.002
223	25	N1	0.294	0.003
223	26	N1	0.293	0.002
223	27	N1	0.293	0.002
223	28	N1	0.293	0.002
223	29	N1	0.293	0.001
223	30	N1	0.293	0.001
223	31	N1	0.293	0.001
223	32	N1	0.294	0.002
223	33	N1	0.293	0.001
223	34	N1	0.293	0.001
223	35	N1	0.293	0.001
223	36	N1	0.293	0.000
223	37	N1	0.292	-0.001
223	38	N1	0.292	-0.001
223	39	N1	0.292	-0.001
223	40	N1	0.292	-0.002
223	41	N1	0.292	-0.002
223	42	N1	0.291	-0.002
223	43	N1	0.291	-0.003
223	44	N1	0.291	-0.003
223	45	N1	0.290	-0.004
224	1	N1	0.273	0.000
224	2	N1	0.273	-0.000
224	3	N1	0.273	-0.000
224	4	N1	0.272	-0.001
224	5	N1	0.272	-0.001
224	6	N1	0.272	-0.001
224	7	N1	0.272	-0.002
224	8	N1	0.272	-0.002
224	9	N1	0.273	-0.001
224	10	N1	0.274	-0.001
224	11	N1	0.274	-0.000
224	12	N1	0.275	-0.000
224	13	N1	0.275	0.000
224	14	N1	0.276	0.001
224	15	N1	0.277	0.001
224	16	N1	0.277	0.002
224	17	N1	0.278	0.002
224	18	N1	0.277	0.001
224	19	N1	0.278	0.002
224	20	N1	0.278	0.002
224	21	N1	0.278	0.002
224	22	N1	0.278	0.001
224	23	N1	0.277	0.001
224	24	N1	0.277	0.001
224	25	N1	0.277	0.000
224	26	N1	0.277	-0.000
224	27	N1	0.277	-0.001
224	28	N1	0.277	-0.000
224	29	N1	0.278	0.000
224	30	N1	0.277	-0.000
224	31	N1	0.277	-0.000
224	32	N1	0.278	-0.000
224	33	N1	0.278	-0.000
224	34	N1	0.279	0.000
224	35	N1	0.279	0.000
224	36	N1	0.278	-0.000
224	37	N1	0.278	-0.001
224	38	N1	0.278	-0.001
224	39	N1	0.279	-0.000
224	40	N1	0.279	-0.001
224	41	N1	0.279	-0.000
224	42	N1	0.279	-0.000
224	43	N1	0.279	-0.000
224	44	N1	0.279	-0.001
224	45	N1	0.279	-0.001
225	1	N2	0.263	0.000
225	2	N2	0.262	-0.001
225	3	N2	0.262	-0.001
225	4	N2	0.263	-0.001
225	5	N2	0.263	-0.001
225	6	N2	0.264	-0.000
225	7	N2	0.264	-0.001
225	8	N2	0.264	-0.001
225	9	N2	0.265	-0.000
225	10	N2	0.265	-0.000
225	11	N2	0.265	-0.000
225	12	N2	0.266	0.000
225	13	N2	0.266	0.000
225	14	N2	0.268	0.002
225	15	N2	0.268	0.002
225	16	N2	0.269	0.002
225	17	N2	0.268	0.001
225	18	N2	0.268	0.001
225	19	N2	0.268	0.001
225	20	N2	0.269	0.001
225	21	N2	0.269	0.001
225	22	N2	0.269	0.001
225	23	N2	0.269	-0.000
225	24	N2	0.269	0.000
225	25	N2	0.269	-0.000
225	26	N2	0.268	-0.002
225	27	N2	0.268	-0.002
225	28	N2	0.268	-0.002
225	29	N2	0.269	-0.002
225	30	N2	0.270	-0.001
225	31	N2	0.271	-0.000
225	32	N2	0.274	0.002
225	33	N2	0.278	0.006
225	34	N2	0.286	0.014
225	35	N2	0.302	0.030
225	36	N2	0.330	0.057
225	37	N2	0.376	0.103
225	38	N2	0.448	0.175
225	39	N2	0.546	0.273
225	40	N2	0.664	0.391
225	41	N2	0.795	0.521
225	42	N2	0.922	0.648
225	43	N2	1.037	0.763
225	44	N2	1.138	0.863
