* Barcode = C3R00C9H
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 21:58:34 PM CET
* Date Modified = 11-27-2020 06:41:26 AM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant\2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant.eds
* Experiment Name = 2020-11-25_21_28_INA01519_INB01668_C3R00C9H__384Quant
* Experiment Run Start Time = 11-25-2020 22:53:25 PM CET
* Experiment Run Stop Time = 11-25-2020 23:59:56 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = RIMA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
95	31	RP	0.455	0.185
95	32	RP	0.570	0.300
95	33	RP	0.716	0.446
95	34	RP	0.880	0.610
95	35	RP	1.052	0.781
95	36	RP	1.219	0.949
95	37	RP	1.374	1.103
95	38	RP	1.507	1.236
95	39	RP	1.621	1.349
95	40	RP	1.714	1.442
95	41	RP	1.791	1.519
95	42	RP	1.855	1.583
95	43	RP	1.900	1.628
95	44	RP	1.931	1.659
95	45	RP	1.947	1.674
96	1	RP	0.270	0.002
96	2	RP	0.270	0.002
96	3	RP	0.270	0.001
96	4	RP	0.269	-0.000
96	5	RP	0.269	-0.001
96	6	RP	0.269	-0.001
96	7	RP	0.269	-0.001
96	8	RP	0.270	-0.000
96	9	RP	0.270	0.000
96	10	RP	0.272	0.001
96	11	RP	0.272	0.001
96	12	RP	0.271	0.000
96	13	RP	0.272	0.000
96	14	RP	0.272	0.000
96	15	RP	0.273	0.001
96	16	RP	0.273	0.001
96	17	RP	0.273	0.001
96	18	RP	0.273	-0.000
96	19	RP	0.273	-0.000
96	20	RP	0.272	-0.001
96	21	RP	0.272	-0.001
96	22	RP	0.273	-0.001
96	23	RP	0.273	-0.001
96	24	RP	0.273	-0.001
96	25	RP	0.274	-0.001
96	26	RP	0.276	0.001
96	27	RP	0.278	0.003
96	28	RP	0.284	0.009
96	29	RP	0.296	0.021
96	30	RP	0.318	0.042
96	31	RP	0.359	0.082
96	32	RP	0.426	0.149
96	33	RP	0.526	0.249
96	34	RP	0.660	0.383
96	35	RP	0.820	0.542
96	36	RP	0.989	0.712
96	37	RP	1.159	0.881
96	38	RP	1.322	1.043
96	39	RP	1.467	1.189
96	40	RP	1.595	1.317
96	41	RP	1.701	1.422
96	42	RP	1.782	1.502
96	43	RP	1.846	1.567
96	44	RP	1.898	1.618
96	45	RP	1.934	1.654
97	1	N1	0.258	-0.002
97	2	N1	0.258	-0.002
97	3	N1	0.258	-0.003
97	4	N1	0.258	-0.003
97	5	N1	0.258	-0.003
97	6	N1	0.258	-0.003
97	7	N1	0.259	-0.002
97	8	N1	0.260	-0.001
97	9	N1	0.260	-0.001
97	10	N1	0.260	-0.001
97	11	N1	0.261	-0.001
97	12	N1	0.262	0.000
97	13	N1	0.263	0.001
97	14	N1	0.263	0.001
97	15	N1	0.263	0.001
97	16	N1	0.264	0.002
97	17	N1	0.265	0.002
97	18	N1	0.266	0.003
97	19	N1	0.266	0.003
97	20	N1	0.266	0.003
97	21	N1	0.265	0.002
97	22	N1	0.265	0.002
97	23	N1	0.266	0.002
97	24	N1	0.265	0.002
97	25	N1	0.265	0.001
97	26	N1	0.265	0.002
97	27	N1	0.264	0.001
97	28	N1	0.264	0.000
97	29	N1	0.265	0.001
97	30	N1	0.265	0.000
97	31	N1	0.265	0.001
97	32	N1	0.265	0.000
97	33	N1	0.265	0.000
97	34	N1	0.264	-0.001
97	35	N1	0.264	-0.001
97	36	N1	0.264	-0.001
97	37	N1	0.264	-0.001
97	38	N1	0.264	-0.001
97	39	N1	0.263	-0.002
97	40	N1	0.264	-0.002
97	41	N1	0.265	-0.001
97	42	N1	0.265	-0.001
97	43	N1	0.264	-0.002
97	44	N1	0.264	-0.002
97	45	N1	0.264	-0.002
98	1	N1	0.240	-0.000
98	2	N1	0.240	-0.001
98	3	N1	0.240	-0.001
98	4	N1	0.239	-0.002
98	5	N1	0.239	-0.003
98	6	N1	0.239	-0.003
98	7	N1	0.239	-0.003
98	8	N1	0.239	-0.002
98	9	N1	0.240	-0.002
98	10	N1	0.241	-0.001
98	11	N1	0.242	0.000
98	12	N1	0.243	0.001
98	13	N1	0.243	0.001
98	14	N1	0.243	0.001
98	15	N1	0.244	0.002
98	16	N1	0.245	0.002
98	17	N1	0.245	0.002
98	18	N1	0.245	0.002
98	19	N1	0.245	0.002
98	20	N1	0.245	0.002
98	21	N1	0.245	0.002
98	22	N1	0.245	0.002
98	23	N1	0.245	0.002
98	24	N1	0.245	0.001
98	25	N1	0.245	0.001
98	26	N1	0.245	0.001
98	27	N1	0.245	0.001
98	28	N1	0.245	0.001
98	29	N1	0.245	0.001
98	30	N1	0.245	0.001
98	31	N1	0.245	0.001
98	32	N1	0.245	-0.000
98	33	N1	0.243	-0.001
98	34	N1	0.243	-0.002
98	35	N1	0.244	-0.001
98	36	N1	0.244	-0.001
98	37	N1	0.245	-0.001
98	38	N1	0.245	-0.000
98	39	N1	0.245	-0.000
98	40	N1	0.245	-0.001
98	41	N1	0.245	-0.001
98	42	N1	0.245	-0.001
98	43	N1	0.245	-0.001
98	44	N1	0.245	-0.001
98	45	N1	0.245	-0.002
99	1	N1	0.299	0.004
99	2	N1	0.298	0.003
99	3	N1	0.298	0.003
99	4	N1	0.298	0.001
99	5	N1	0.298	0.001
99	6	N1	0.298	-0.000
99	7	N1	0.299	-0.001
99	8	N1	0.299	-0.001
99	9	N1	0.300	-0.000
99	10	N1	0.301	-0.000
99	11	N1	0.301	-0.001
99	12	N1	0.302	-0.002
99	13	N1	0.303	-0.001
99	14	N1	0.304	-0.001
99	15	N1	0.305	-0.001
99	16	N1	0.305	-0.001
99	17	N1	0.307	-0.000
99	18	N1	0.309	0.001
99	19	N1	0.314	0.005
99	20	N1	0.320	0.011
99	21	N1	0.334	0.023
99	22	N1	0.360	0.049
99	23	N1	0.408	0.096
99	24	N1	0.493	0.180
99	25	N1	0.627	0.314
99	26	N1	0.808	0.494
99	27	N1	1.016	0.701
99	28	N1	1.220	0.904
99	29	N1	1.397	1.080
99	30	N1	1.543	1.226
99	31	N1	1.660	1.342
99	32	N1	1.753	1.434
99	33	N1	1.821	1.501
99	34	N1	1.872	1.552
99	35	N1	1.910	1.588
99	36	N1	1.939	1.617
99	37	N1	1.956	1.633
99	38	N1	1.972	1.648
99	39	N1	1.986	1.661
99	40	N1	1.997	1.671
99	41	N1	2.000	1.674
99	42	N1	2.008	1.680
99	43	N1	2.013	1.685
99	44	N1	2.016	1.687
99	45	N1	2.014	1.684
100	1	N1	0.280	-0.001
100	2	N1	0.280	-0.001
100	3	N1	0.280	-0.001
100	4	N1	0.280	-0.002
100	5	N1	0.280	-0.002
100	6	N1	0.280	-0.002
100	7	N1	0.281	-0.002
100	8	N1	0.281	-0.002
100	9	N1	0.283	-0.000
100	10	N1	0.284	0.001
100	11	N1	0.284	0.001
100	12	N1	0.285	0.002
100	13	N1	0.285	0.002
100	14	N1	0.286	0.002
100	15	N1	0.286	0.002
100	16	N1	0.286	0.001
100	17	N1	0.285	0.000
100	18	N1	0.286	0.001
100	19	N1	0.286	0.001
100	20	N1	0.286	0.001
100	21	N1	0.287	0.001
100	22	N1	0.287	0.001
100	23	N1	0.287	0.001
100	24	N1	0.286	0.000
100	25	N1	0.287	0.001
100	26	N1	0.287	-0.000
100	27	N1	0.287	-0.000
100	28	N1	0.287	-0.000
100	29	N1	0.287	-0.000
100	30	N1	0.287	-0.001
100	31	N1	0.287	-0.001
100	32	N1	0.287	-0.001
100	33	N1	0.289	0.000
100	34	N1	0.289	0.001
100	35	N1	0.290	0.001
100	36	N1	0.290	0.000
100	37	N1	0.289	-0.000
100	38	N1	0.289	-0.000
100	39	N1	0.290	-0.000
100	40	N1	0.290	-0.000
100	41	N1	0.290	-0.001
100	42	N1	0.290	-0.001
100	43	N1	0.290	-0.001
100	44	N1	0.290	-0.001
100	45	N1	0.290	-0.001
101	1	N1	0.256	0.000
101	2	N1	0.255	-0.001
101	3	N1	0.254	-0.002
101	4	N1	0.254	-0.002
101	5	N1	0.255	-0.002
101	6	N1	0.254	-0.002
101	7	N1	0.255	-0.002
101	8	N1	0.256	-0.001
101	9	N1	0.256	-0.001
101	10	N1	0.257	0.000
101	11	N1	0.258	0.001
101	12	N1	0.258	0.001
101	13	N1	0.260	0.002
101	14	N1	0.261	0.002
101	15	N1	0.260	0.002
101	16	N1	0.260	0.002
101	17	N1	0.261	0.002
101	18	N1	0.261	0.002
101	19	N1	0.260	0.001
101	20	N1	0.259	0.000
101	21	N1	0.260	0.000
101	22	N1	0.260	0.000
101	23	N1	0.261	0.001
101	24	N1	0.261	0.001
101	25	N1	0.261	0.000
101	26	N1	0.261	0.000
101	27	N1	0.261	-0.000
101	28	N1	0.260	-0.001
101	29	N1	0.260	-0.001
101	30	N1	0.261	-0.001
101	31	N1	0.261	-0.000
101	32	N1	0.261	-0.001
101	33	N1	0.261	-0.001
101	34	N1	0.263	0.000
101	35	N1	0.263	0.001
101	36	N1	0.263	-0.000
101	37	N1	0.263	-0.000
101	38	N1	0.263	-0.000
101	39	N1	0.263	-0.000
101	40	N1	0.263	-0.000
101	41	N1	0.264	-0.000
101	42	N1	0.263	-0.001
101	43	N1	0.263	-0.001
101	44	N1	0.263	-0.001
101	45	N1	0.263	-0.002
102	1	N1	0.256	0.000
102	2	N1	0.256	0.000
102	3	N1	0.256	-0.000
102	4	N1	0.256	-0.001
102	5	N1	0.257	-0.000
102	6	N1	0.257	-0.000
102	7	N1	0.258	0.000
102	8	N1	0.258	0.001
102	9	N1	0.259	0.001
102	10	N1	0.260	0.001
102	11	N1	0.260	0.002
102	12	N1	0.260	0.002
102	13	N1	0.261	0.001
102	14	N1	0.261	0.002
102	15	N1	0.262	0.002
102	16	N1	0.261	0.001
102	17	N1	0.260	0.000
102	18	N1	0.260	-0.001
102	19	N1	0.260	-0.001
102	20	N1	0.260	-0.001
102	21	N1	0.260	-0.001
102	22	N1	0.260	-0.002
102	23	N1	0.260	-0.002
102	24	N1	0.260	-0.002
102	25	N1	0.260	-0.002
102	26	N1	0.260	-0.002
102	27	N1	0.260	-0.003
102	28	N1	0.261	-0.002
102	29	N1	0.262	-0.002
102	30	N1	0.263	-0.001
102	31	N1	0.264	-0.000
102	32	N1	0.265	0.000
102	33	N1	0.265	0.001
102	34	N1	0.265	0.000
102	35	N1	0.266	0.001
102	36	N1	0.266	0.001
102	37	N1	0.267	0.001
102	38	N1	0.267	0.001
102	39	N1	0.267	0.001
102	40	N1	0.267	0.001
102	41	N1	0.268	0.001
102	42	N1	0.267	0.000
102	43	N1	0.268	0.001
102	44	N1	0.268	0.001
102	45	N1	0.268	0.001
103	1	N1	0.314	0.003
103	2	N1	0.314	0.002
103	3	N1	0.313	0.001
103	4	N1	0.313	0.000
103	5	N1	0.313	-0.000
103	6	N1	0.314	-0.000
103	7	N1	0.314	-0.000
103	8	N1	0.314	-0.001
103	9	N1	0.315	-0.000
103	10	N1	0.316	0.001
103	11	N1	0.317	0.001
103	12	N1	0.317	0.001
103	13	N1	0.317	0.000
103	14	N1	0.317	-0.000
103	15	N1	0.318	-0.000
103	16	N1	0.319	0.000
103	17	N1	0.319	-0.000
103	18	N1	0.318	-0.001
103	19	N1	0.319	-0.000
103	20	N1	0.319	-0.001
103	21	N1	0.320	-0.001
103	22	N1	0.321	-0.000
103	23	N1	0.325	0.003
103	24	N1	0.331	0.009
103	25	N1	0.342	0.020
103	26	N1	0.364	0.041
103	27	N1	0.405	0.082
103	28	N1	0.479	0.155
103	29	N1	0.603	0.278
103	30	N1	0.784	0.459
103	31	N1	1.010	0.685
103	32	N1	1.254	0.928
103	33	N1	1.474	1.147
103	34	N1	1.665	1.338
103	35	N1	1.822	1.495
103	36	N1	1.955	1.627
103	37	N1	2.058	1.730
103	38	N1	2.137	1.808
103	39	N1	2.198	1.869
103	40	N1	2.244	1.915
103	41	N1	2.285	1.955
103	42	N1	2.315	1.984
103	43	N1	2.337	2.006
103	44	N1	2.354	2.022
103	45	N1	2.361	2.029
104	1	N1	0.320	0.007
104	2	N1	0.319	0.005
104	3	N1	0.318	0.003
104	4	N1	0.317	0.001
104	5	N1	0.317	0.001
104	6	N1	0.317	0.000
104	7	N1	0.317	-0.001
104	8	N1	0.317	-0.001
104	9	N1	0.318	-0.001
104	10	N1	0.319	-0.001
104	11	N1	0.319	-0.002
104	12	N1	0.320	-0.001
104	13	N1	0.322	-0.000
104	14	N1	0.323	0.000
104	15	N1	0.322	-0.001
104	16	N1	0.324	-0.001
104	17	N1	0.325	-0.000
104	18	N1	0.326	0.001
104	19	N1	0.330	0.004
104	20	N1	0.336	0.009
104	21	N1	0.345	0.018
104	22	N1	0.364	0.036
104	23	N1	0.401	0.072
104	24	N1	0.470	0.140
104	25	N1	0.585	0.254
104	26	N1	0.763	0.431
104	27	N1	0.994	0.662
104	28	N1	1.251	0.918
104	29	N1	1.491	1.157
104	30	N1	1.704	1.370
104	31	N1	1.883	1.548
104	32	N1	2.028	1.692
104	33	N1	2.140	1.804
104	34	N1	2.224	1.887
104	35	N1	2.285	1.947
104	36	N1	2.324	1.986
104	37	N1	2.350	2.010
104	38	N1	2.373	2.033
104	39	N1	2.395	2.055
104	40	N1	2.406	2.064
104	41	N1	2.407	2.065
104	42	N1	2.408	2.065
104	43	N1	2.410	2.066
104	44	N1	2.412	2.068
104	45	N1	2.415	2.070
105	1	N2	0.282	0.002
105	2	N2	0.281	0.002
105	3	N2	0.281	0.001
105	4	N2	0.280	0.000
105	5	N2	0.280	-0.001
105	6	N2	0.280	-0.001
105	7	N2	0.280	-0.001
105	8	N2	0.281	0.000
105	9	N2	0.282	0.001
105	10	N2	0.282	0.000
105	11	N2	0.282	-0.000
105	12	N2	0.283	0.001
105	13	N2	0.284	0.001
105	14	N2	0.284	0.001
105	15	N2	0.284	0.001
105	16	N2	0.284	0.000
105	17	N2	0.285	0.001
105	18	N2	0.285	0.001
105	19	N2	0.285	0.000
105	20	N2	0.285	-0.001
105	21	N2	0.285	-0.000
105	22	N2	0.285	-0.001
105	23	N2	0.285	-0.001
105	24	N2	0.284	-0.002
105	25	N2	0.284	-0.003
105	26	N2	0.285	-0.002
105	27	N2	0.286	-0.001
105	28	N2	0.286	-0.001
105	29	N2	0.287	-0.001
105	30	N2	0.289	0.001
105	31	N2	0.289	0.000
105	32	N2	0.289	0.000
105	33	N2	0.290	0.001
105	34	N2	0.292	0.002
105	35	N2	0.291	0.002
105	36	N2	0.291	0.001
105	37	N2	0.291	0.001
105	38	N2	0.291	0.001
105	39	N2	0.291	0.000
105	40	N2	0.291	-0.000
105	41	N2	0.292	0.000
105	42	N2	0.292	-0.000
105	43	N2	0.292	-0.001
105	44	N2	0.292	-0.001
105	45	N2	0.292	-0.001
106	1	N2	0.287	0.001
106	2	N2	0.286	0.000
106	3	N2	0.286	-0.001
106	4	N2	0.286	-0.001
106	5	N2	0.286	-0.001
106	6	N2	0.286	-0.001
106	7	N2	0.286	-0.001
106	8	N2	0.287	-0.001
106	9	N2	0.287	-0.001
106	10	N2	0.288	-0.000
106	11	N2	0.288	-0.000
106	12	N2	0.289	0.001
106	13	N2	0.291	0.002
106	14	N2	0.291	0.002
106	15	N2	0.291	0.002
106	16	N2	0.291	0.002
106	17	N2	0.292	0.002
106	18	N2	0.292	0.002
106	19	N2	0.291	0.001
106	20	N2	0.292	0.001
106	21	N2	0.291	0.001
106	22	N2	0.292	0.001
106	23	N2	0.291	-0.001
106	24	N2	0.290	-0.002
106	25	N2	0.290	-0.001
106	26	N2	0.291	-0.001
106	27	N2	0.292	-0.001
106	28	N2	0.292	-0.001
106	29	N2	0.292	-0.000
106	30	N2	0.293	-0.000
106	31	N2	0.293	-0.000
106	32	N2	0.293	-0.000
106	33	N2	0.294	0.001
106	34	N2	0.295	0.001
106	35	N2	0.295	0.001
106	36	N2	0.295	0.000
106	37	N2	0.295	0.000
106	38	N2	0.295	0.000
106	39	N2	0.295	0.000
106	40	N2	0.295	-0.000
106	41	N2	0.295	-0.000
106	42	N2	0.295	-0.001
106	43	N2	0.295	-0.001
106	44	N2	0.295	-0.001
106	45	N2	0.296	-0.000
107	1	N2	0.263	0.004
107	2	N2	0.262	0.003
107	3	N2	0.261	0.002
107	4	N2	0.261	0.001
107	5	N2	0.262	0.001
107	6	N2	0.261	-0.000
107	7	N2	0.262	-0.000
107	8	N2	0.263	0.000
107	9	N2	0.262	-0.001
107	10	N2	0.263	-0.001
107	11	N2	0.263	-0.001
107	12	N2	0.264	-0.001
107	13	N2	0.264	-0.001
107	14	N2	0.265	-0.001
107	15	N2	0.266	-0.001
107	16	N2	0.266	-0.001
107	17	N2	0.267	-0.000
107	18	N2	0.269	0.001
107	19	N2	0.272	0.004
107	20	N2	0.278	0.009
107	21	N2	0.288	0.018
107	22	N2	0.306	0.036
107	23	N2	0.339	0.068
107	24	N2	0.394	0.123
107	25	N2	0.477	0.205
107	26	N2	0.587	0.315
107	27	N2	0.713	0.440
107	28	N2	0.845	0.572
107	29	N2	0.979	0.705
107	30	N2	1.107	0.833
107	31	N2	1.221	0.946
107	32	N2	1.321	1.045
107	33	N2	1.409	1.132
107	34	N2	1.485	1.208
107	35	N2	1.545	1.267
107	36	N2	1.595	1.317
107	37	N2	1.642	1.364
107	38	N2	1.681	1.402
107	39	N2	1.713	1.434
107	40	N2	1.738	1.458
107	41	N2	1.761	1.480
107	42	N2	1.781	1.499
107	43	N2	1.793	1.511
107	44	N2	1.804	1.522
107	45	N2	1.812	1.529
108	1	N2	0.248	0.001
108	2	N2	0.247	-0.000
108	3	N2	0.247	-0.001
108	4	N2	0.247	-0.001
108	5	N2	0.247	-0.001
108	6	N2	0.247	-0.001
108	7	N2	0.247	-0.001
108	8	N2	0.248	-0.001
108	9	N2	0.249	-0.000
108	10	N2	0.249	-0.000
108	11	N2	0.250	0.000
108	12	N2	0.250	0.001
108	13	N2	0.250	0.001
108	14	N2	0.251	0.001
108	15	N2	0.251	0.001
108	16	N2	0.251	0.001
108	17	N2	0.252	0.002
108	18	N2	0.253	0.002
108	19	N2	0.252	0.001
108	20	N2	0.251	0.000
108	21	N2	0.251	0.000
108	22	N2	0.251	-0.000
108	23	N2	0.252	0.001
108	24	N2	0.252	0.001
108	25	N2	0.251	-0.001
108	26	N2	0.251	-0.001
108	27	N2	0.251	-0.001
108	28	N2	0.252	-0.001
108	29	N2	0.252	-0.001
108	30	N2	0.252	-0.001
108	31	N2	0.253	-0.000
108	32	N2	0.253	-0.000
108	33	N2	0.253	-0.000
108	34	N2	0.254	0.000
108	35	N2	0.254	0.000
108	36	N2	0.254	0.001
108	37	N2	0.255	0.000
108	38	N2	0.255	0.001
108	39	N2	0.255	0.000
108	40	N2	0.255	-0.000
108	41	N2	0.255	-0.000
108	42	N2	0.255	-0.000
108	43	N2	0.255	-0.001
108	44	N2	0.254	-0.001
108	45	N2	0.254	-0.002
109	1	N2	0.284	-0.001
109	2	N2	0.284	-0.001
109	3	N2	0.284	-0.001
109	4	N2	0.285	-0.001
109	5	N2	0.285	-0.001
109	6	N2	0.285	-0.001
109	7	N2	0.285	-0.002
109	8	N2	0.285	-0.002
109	9	N2	0.286	-0.001
109	10	N2	0.287	-0.001
109	11	N2	0.287	-0.001
109	12	N2	0.288	0.001
109	13	N2	0.288	0.000
109	14	N2	0.289	0.001
109	15	N2	0.290	0.001
109	16	N2	0.290	0.002
109	17	N2	0.290	0.002
109	18	N2	0.290	0.001
109	19	N2	0.291	0.001
109	20	N2	0.291	0.001
109	21	N2	0.292	0.002
109	22	N2	0.291	0.001
109	23	N2	0.292	0.002
109	24	N2	0.292	0.002
109	25	N2	0.291	0.001
109	26	N2	0.290	-0.000
109	27	N2	0.291	-0.000
109	28	N2	0.291	-0.001
109	29	N2	0.290	-0.001
109	30	N2	0.291	-0.000
109	31	N2	0.292	0.000
109	32	N2	0.293	0.001
109	33	N2	0.293	0.001
109	34	N2	0.292	-0.000
109	35	N2	0.292	-0.000
109	36	N2	0.293	-0.000
109	37	N2	0.292	-0.001
109	38	N2	0.292	-0.001
109	39	N2	0.293	-0.000
109	40	N2	0.293	-0.000
109	41	N2	0.293	-0.001
109	42	N2	0.294	-0.001
109	43	N2	0.294	-0.001
109	44	N2	0.293	-0.001
109	45	N2	0.293	-0.001
110	1	N2	0.276	0.002
110	2	N2	0.276	0.002
110	3	N2	0.276	0.001
110	4	N2	0.275	0.000
110	5	N2	0.275	-0.000
110	6	N2	0.275	-0.000
110	7	N2	0.276	0.000
110	8	N2	0.277	0.001
110	9	N2	0.277	0.001
110	10	N2	0.278	0.001
110	11	N2	0.278	0.001
110	12	N2	0.278	0.001
110	13	N2	0.278	0.001
110	14	N2	0.278	0.000
110	15	N2	0.279	0.001
110	16	N2	0.278	0.000
110	17	N2	0.279	0.000
110	18	N2	0.279	0.001
110	19	N2	0.278	-0.001
110	20	N2	0.277	-0.002
110	21	N2	0.278	-0.001
110	22	N2	0.279	-0.001
110	23	N2	0.279	-0.001
110	24	N2	0.279	-0.001
110	25	N2	0.279	-0.001
110	26	N2	0.279	-0.002
110	27	N2	0.280	-0.001
110	28	N2	0.281	-0.001
110	29	N2	0.281	-0.001
110	30	N2	0.281	-0.001
110	31	N2	0.281	-0.002
110	32	N2	0.281	-0.001
110	33	N2	0.282	-0.000
110	34	N2	0.283	0.000
110	35	N2	0.284	0.000
110	36	N2	0.284	0.000
110	37	N2	0.284	0.001
110	38	N2	0.285	0.001
110	39	N2	0.286	0.001
110	40	N2	0.285	0.001
110	41	N2	0.286	0.001
110	42	N2	0.286	0.001
110	43	N2	0.287	0.001
110	44	N2	0.286	0.001
110	45	N2	0.285	-0.001
111	1	N2	0.268	0.004
111	2	N2	0.267	0.003
111	3	N2	0.267	0.002
111	4	N2	0.266	0.000
111	5	N2	0.266	0.000
111	6	N2	0.267	0.001
111	7	N2	0.267	-0.000
111	8	N2	0.267	-0.001
111	9	N2	0.268	0.000
111	10	N2	0.269	0.001
111	11	N2	0.269	-0.000
111	12	N2	0.269	-0.001
111	13	N2	0.270	-0.000
111	14	N2	0.270	-0.001
111	15	N2	0.271	-0.001
111	16	N2	0.271	-0.001
111	17	N2	0.270	-0.002
111	18	N2	0.271	-0.002
111	19	N2	0.271	-0.002
111	20	N2	0.272	-0.002
111	21	N2	0.275	0.000
111	22	N2	0.278	0.003
111	23	N2	0.281	0.005
111	24	N2	0.287	0.010
111	25	N2	0.299	0.022
111	26	N2	0.322	0.044
111	27	N2	0.362	0.084
111	28	N2	0.427	0.148
111	29	N2	0.520	0.241
111	30	N2	0.640	0.360
111	31	N2	0.779	0.499
111	32	N2	0.926	0.645
111	33	N2	1.070	0.788
111	34	N2	1.205	0.923
111	35	N2	1.327	1.045
111	36	N2	1.438	1.155
111	37	N2	1.536	1.252
111	38	N2	1.618	1.334
111	39	N2	1.691	1.407
111	40	N2	1.755	1.470
111	41	N2	1.809	1.523
111	42	N2	1.851	1.565
111	43	N2	1.882	1.595
111	44	N2	1.917	1.629
111	45	N2	1.939	1.651
112	1	N2	0.267	0.004
112	2	N2	0.267	0.003
112	3	N2	0.267	0.003
112	4	N2	0.266	0.001
112	5	N2	0.265	0.000
112	6	N2	0.265	-0.000
112	7	N2	0.266	-0.000
112	8	N2	0.266	-0.001
112	9	N2	0.266	-0.001
112	10	N2	0.266	-0.001
112	11	N2	0.267	-0.001
112	12	N2	0.268	-0.001
112	13	N2	0.268	-0.000
112	14	N2	0.268	-0.001
112	15	N2	0.269	-0.001
112	16	N2	0.269	-0.001
112	17	N2	0.270	-0.001
112	18	N2	0.271	-0.000
112	19	N2	0.273	0.001
112	20	N2	0.276	0.004
112	21	N2	0.282	0.009
112	22	N2	0.292	0.019
112	23	N2	0.311	0.037
112	24	N2	0.345	0.071
112	25	N2	0.402	0.128
112	26	N2	0.487	0.212
112	27	N2	0.604	0.329
112	28	N2	0.741	0.466
112	29	N2	0.895	0.619
112	30	N2	1.044	0.768
112	31	N2	1.183	0.906
112	32	N2	1.310	1.032
112	33	N2	1.427	1.149
112	34	N2	1.530	1.251
112	35	N2	1.619	1.340
112	36	N2	1.692	1.412
112	37	N2	1.753	1.473
112	38	N2	1.808	1.528
112	39	N2	1.853	1.572
112	40	N2	1.892	1.611
112	41	N2	1.923	1.641
112	42	N2	1.951	1.669
112	43	N2	1.972	1.689
112	44	N2	1.987	1.704
112	45	N2	1.998	1.714
113	1	RP	0.244	0.003
113	2	RP	0.244	0.003
113	3	RP	0.243	0.002
113	4	RP	0.243	0.001
113	5	RP	0.243	0.000
113	6	RP	0.243	-0.000
113	7	RP	0.243	-0.000
113	8	RP	0.244	-0.000
113	9	RP	0.244	0.000
113	10	RP	0.245	0.000
113	11	RP	0.246	0.000
113	12	RP	0.246	-0.000
113	13	RP	0.246	-0.000
113	14	RP	0.246	-0.001
113	15	RP	0.247	-0.000
113	16	RP	0.247	-0.001
113	17	RP	0.248	-0.000
113	18	RP	0.248	-0.001
113	19	RP	0.249	-0.000
113	20	RP	0.248	-0.001
113	21	RP	0.248	-0.002
113	22	RP	0.249	-0.002
113	23	RP	0.250	-0.001
113	24	RP	0.252	0.000
113	25	RP	0.254	0.002
113	26	RP	0.256	0.004
113	27	RP	0.262	0.010
113	28	RP	0.275	0.022
113	29	RP	0.300	0.046
113	30	RP	0.342	0.088
113	31	RP	0.411	0.156
113	32	RP	0.513	0.258
113	33	RP	0.647	0.392
113	34	RP	0.804	0.548
113	35	RP	0.970	0.714
113	36	RP	1.136	0.879
113	37	RP	1.288	1.031
113	38	RP	1.425	1.167
113	39	RP	1.541	1.283
113	40	RP	1.637	1.378
113	41	RP	1.713	1.454
113	42	RP	1.774	1.515
113	43	RP	1.823	1.563
113	44	RP	1.861	1.600
113	45	RP	1.882	1.621
114	1	RP	0.252	0.001
114	2	RP	0.252	0.001
114	3	RP	0.251	-0.000
114	4	RP	0.251	-0.001
114	5	RP	0.251	-0.001
114	6	RP	0.252	-0.000
114	7	RP	0.252	0.000
114	8	RP	0.253	0.000
114	9	RP	0.253	0.000
114	10	RP	0.253	0.000
114	11	RP	0.254	0.001
114	12	RP	0.255	0.001
114	13	RP	0.255	0.001
114	14	RP	0.255	0.001
114	15	RP	0.256	0.001
114	16	RP	0.256	0.001
114	17	RP	0.257	0.001
114	18	RP	0.256	0.000
114	19	RP	0.255	-0.001
114	20	RP	0.255	-0.002
114	21	RP	0.255	-0.001
114	22	RP	0.255	-0.001
114	23	RP	0.255	-0.002
114	24	RP	0.256	-0.002
114	25	RP	0.258	0.000
114	26	RP	0.261	0.003
114	27	RP	0.267	0.009
114	28	RP	0.277	0.019
114	29	RP	0.298	0.039
114	30	RP	0.334	0.075
114	31	RP	0.395	0.136
114	32	RP	0.488	0.228
114	33	RP	0.614	0.354
