* Barcode = C3R00BDX
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 16:53:42 PM CET
* Date Modified = 11-26-2020 18:02:14 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant\2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant.eds
* Experiment Name = 2020-11-25_16_19_INA01513_INB01662_C3R00BDX__384Quant
* Experiment Run Start Time = 11-25-2020 17:48:46 PM CET
* Experiment Run Stop Time = 11-25-2020 18:55:29 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
351	43	N2	0.287	-0.001
351	44	N2	0.287	-0.002
351	45	N2	0.286	-0.003
352	1	N2	0.280	-0.002
352	2	N2	0.280	-0.002
352	3	N2	0.281	-0.001
352	4	N2	0.281	-0.001
352	5	N2	0.281	-0.002
352	6	N2	0.281	-0.002
352	7	N2	0.281	-0.002
352	8	N2	0.282	-0.001
352	9	N2	0.283	-0.000
352	10	N2	0.284	0.000
352	11	N2	0.284	0.000
352	12	N2	0.285	0.001
352	13	N2	0.285	0.001
352	14	N2	0.285	0.001
352	15	N2	0.286	0.002
352	16	N2	0.287	0.003
352	17	N2	0.288	0.003
352	18	N2	0.288	0.003
352	19	N2	0.287	0.002
352	20	N2	0.287	0.001
352	21	N2	0.286	-0.000
352	22	N2	0.285	-0.001
352	23	N2	0.285	-0.000
352	24	N2	0.286	-0.000
352	25	N2	0.286	-0.000
352	26	N2	0.286	-0.001
352	27	N2	0.286	-0.000
352	28	N2	0.287	-0.000
352	29	N2	0.287	-0.000
352	30	N2	0.287	0.000
352	31	N2	0.287	0.000
352	32	N2	0.287	-0.001
352	33	N2	0.286	-0.001
352	34	N2	0.287	-0.001
352	35	N2	0.288	0.000
352	36	N2	0.289	0.000
352	37	N2	0.288	0.000
352	38	N2	0.288	-0.000
352	39	N2	0.288	-0.000
352	40	N2	0.289	-0.000
352	41	N2	0.288	-0.001
352	42	N2	0.289	-0.000
352	43	N2	0.289	0.000
352	44	N2	0.289	-0.000
352	45	N2	0.289	-0.001
353	1	RP	0.261	-0.000
353	2	RP	0.260	-0.001
353	3	RP	0.261	-0.001
353	4	RP	0.262	-0.000
353	5	RP	0.261	-0.001
353	6	RP	0.262	-0.000
353	7	RP	0.262	-0.000
353	8	RP	0.263	0.000
353	9	RP	0.264	0.001
353	10	RP	0.264	0.001
353	11	RP	0.264	0.000
353	12	RP	0.264	0.000
353	13	RP	0.264	0.001
353	14	RP	0.265	0.001
353	15	RP	0.265	0.000
353	16	RP	0.266	0.001
353	17	RP	0.265	0.000
353	18	RP	0.264	-0.001
353	19	RP	0.264	-0.001
353	20	RP	0.265	-0.001
353	21	RP	0.265	-0.001
353	22	RP	0.265	-0.001
353	23	RP	0.267	0.001
353	24	RP	0.271	0.005
353	25	RP	0.279	0.012
353	26	RP	0.292	0.026
353	27	RP	0.319	0.052
353	28	RP	0.365	0.098
353	29	RP	0.440	0.173
353	30	RP	0.549	0.281
353	31	RP	0.691	0.423
353	32	RP	0.856	0.588
353	33	RP	1.032	0.764
353	34	RP	1.205	0.937
353	35	RP	1.369	1.101
353	36	RP	1.510	1.242
353	37	RP	1.627	1.358
353	38	RP	1.724	1.455
353	39	RP	1.800	1.530
353	40	RP	1.861	1.591
353	41	RP	1.906	1.636
353	42	RP	1.942	1.672
353	43	RP	1.966	1.695
353	44	RP	1.975	1.704
353	45	RP	1.985	1.714
354	1	RP	0.263	0.001
354	2	RP	0.263	0.001
354	3	RP	0.263	0.000
354	4	RP	0.262	-0.001
354	5	RP	0.263	-0.001
354	6	RP	0.263	-0.001
354	7	RP	0.263	-0.001
354	8	RP	0.264	-0.000
354	9	RP	0.264	-0.000
354	10	RP	0.265	0.000
354	11	RP	0.265	0.001
354	12	RP	0.266	0.000
354	13	RP	0.266	0.001
354	14	RP	0.266	0.000
354	15	RP	0.266	0.000
354	16	RP	0.267	0.000
354	17	RP	0.268	0.001
354	18	RP	0.268	0.001
354	19	RP	0.268	0.001
354	20	RP	0.268	0.001
354	21	RP	0.268	0.000
354	22	RP	0.267	-0.000
354	23	RP	0.267	-0.001
354	24	RP	0.268	-0.001
354	25	RP	0.267	-0.002
354	26	RP	0.267	-0.002
354	27	RP	0.270	0.001
354	28	RP	0.274	0.005
354	29	RP	0.282	0.013
354	30	RP	0.298	0.028
354	31	RP	0.327	0.057
354	32	RP	0.377	0.107
354	33	RP	0.456	0.185
354	34	RP	0.570	0.299
354	35	RP	0.719	0.447
354	36	RP	0.886	0.614
354	37	RP	1.058	0.786
354	38	RP	1.226	0.954
354	39	RP	1.377	1.105
354	40	RP	1.509	1.236
354	41	RP	1.618	1.345
354	42	RP	1.706	1.432
354	43	RP	1.781	1.508
354	44	RP	1.837	1.564
354	45	RP	1.872	1.598
355	1	RP	0.267	0.002
355	2	RP	0.267	0.002
355	3	RP	0.267	0.001
355	4	RP	0.267	0.001
355	5	RP	0.268	0.001
355	6	RP	0.268	0.000
355	7	RP	0.268	0.000
355	8	RP	0.269	0.000
355	9	RP	0.269	-0.000
355	10	RP	0.270	0.000
355	11	RP	0.270	-0.000
355	12	RP	0.270	-0.001
355	13	RP	0.271	-0.000
355	14	RP	0.272	-0.001
355	15	RP	0.272	-0.001
355	16	RP	0.272	-0.001
355	17	RP	0.273	-0.001
355	18	RP	0.274	-0.000
355	19	RP	0.275	0.000
355	20	RP	0.276	0.000
355	21	RP	0.277	0.000
355	22	RP	0.279	0.002
355	23	RP	0.283	0.006
355	24	RP	0.292	0.014
355	25	RP	0.308	0.030
355	26	RP	0.338	0.059
355	27	RP	0.391	0.112
355	28	RP	0.477	0.197
355	29	RP	0.598	0.318
355	30	RP	0.750	0.469
355	31	RP	0.921	0.639
355	32	RP	1.097	0.815
355	33	RP	1.267	0.984
355	34	RP	1.420	1.137
355	35	RP	1.555	1.271
355	36	RP	1.671	1.387
355	37	RP	1.764	1.479
355	38	RP	1.834	1.549
355	39	RP	1.889	1.603
355	40	RP	1.932	1.645
355	41	RP	1.963	1.675
355	42	RP	1.982	1.694
355	43	RP	1.995	1.706
355	44	RP	2.013	1.724
355	45	RP	2.016	1.727
356	1	RP	0.267	0.002
356	2	RP	0.266	0.001
356	3	RP	0.266	0.000
356	4	RP	0.266	-0.000
356	5	RP	0.266	0.000
356	6	RP	0.267	-0.000
356	7	RP	0.267	-0.001
356	8	RP	0.267	-0.000
356	9	RP	0.268	0.000
356	10	RP	0.269	0.000
356	11	RP	0.270	0.001
356	12	RP	0.270	0.001
356	13	RP	0.270	0.000
356	14	RP	0.270	-0.000
356	15	RP	0.270	-0.000
356	16	RP	0.271	-0.000
356	17	RP	0.271	-0.000
356	18	RP	0.272	0.000
356	19	RP	0.272	-0.000
356	20	RP	0.272	-0.001
356	21	RP	0.272	-0.001
356	22	RP	0.272	-0.001
356	23	RP	0.273	-0.001
356	24	RP	0.274	-0.000
356	25	RP	0.274	0.000
356	26	RP	0.278	0.003
356	27	RP	0.285	0.010
356	28	RP	0.299	0.023
356	29	RP	0.325	0.049
356	30	RP	0.372	0.096
356	31	RP	0.448	0.172
356	32	RP	0.560	0.283
356	33	RP	0.706	0.429
356	34	RP	0.876	0.598
356	35	RP	1.056	0.778
356	36	RP	1.230	0.951
356	37	RP	1.391	1.112
356	38	RP	1.534	1.254
356	39	RP	1.653	1.373
356	40	RP	1.746	1.466
356	41	RP	1.824	1.543
356	42	RP	1.889	1.607
356	43	RP	1.932	1.650
356	44	RP	1.967	1.685
356	45	RP	1.984	1.702
357	1	RP	0.270	0.004
357	2	RP	0.270	0.003
357	3	RP	0.269	0.001
357	4	RP	0.269	0.001
357	5	RP	0.269	0.000
357	6	RP	0.270	0.000
357	7	RP	0.270	-0.000
357	8	RP	0.270	-0.000
357	9	RP	0.272	0.000
357	10	RP	0.272	-0.000
357	11	RP	0.272	-0.001
357	12	RP	0.273	0.000
357	13	RP	0.273	-0.000
357	14	RP	0.273	-0.001
357	15	RP	0.274	-0.001
357	16	RP	0.274	-0.001
357	17	RP	0.274	-0.001
357	18	RP	0.274	-0.002
357	19	RP	0.276	-0.001
357	20	RP	0.277	-0.000
357	21	RP	0.279	0.001
357	22	RP	0.283	0.004
357	23	RP	0.287	0.008
357	24	RP	0.296	0.017
357	25	RP	0.315	0.035
357	26	RP	0.350	0.070
357	27	RP	0.410	0.129
357	28	RP	0.503	0.221
357	29	RP	0.633	0.350
357	30	RP	0.791	0.508
357	31	RP	0.967	0.683
357	32	RP	1.146	0.862
357	33	RP	1.313	1.029
357	34	RP	1.466	1.180
357	35	RP	1.600	1.314
357	36	RP	1.710	1.423
357	37	RP	1.796	1.509
357	38	RP	1.863	1.576
357	39	RP	1.917	1.629
357	40	RP	1.959	1.670
357	41	RP	1.993	1.704
357	42	RP	2.015	1.725
357	43	RP	2.029	1.738
357	44	RP	2.037	1.746
357	45	RP	2.041	1.750
358	1	RP	0.275	0.002
358	2	RP	0.275	0.001
358	3	RP	0.274	0.000
358	4	RP	0.274	0.000
358	5	RP	0.275	0.000
358	6	RP	0.275	0.000
358	7	RP	0.275	-0.000
358	8	RP	0.275	-0.001
358	9	RP	0.276	-0.000
358	10	RP	0.276	-0.000
358	11	RP	0.276	0.000
358	12	RP	0.277	0.000
358	13	RP	0.277	0.000
358	14	RP	0.278	0.000
358	15	RP	0.278	0.000
358	16	RP	0.278	0.000
358	17	RP	0.278	-0.000
358	18	RP	0.279	0.000
358	19	RP	0.279	-0.000
358	20	RP	0.278	-0.001
358	21	RP	0.279	-0.001
358	22	RP	0.279	-0.001
358	23	RP	0.280	0.000
358	24	RP	0.282	0.002
358	25	RP	0.287	0.006
358	26	RP	0.295	0.014
358	27	RP	0.311	0.030
358	28	RP	0.341	0.060
358	29	RP	0.394	0.112
358	30	RP	0.478	0.196
358	31	RP	0.598	0.316
358	32	RP	0.750	0.467
358	33	RP	0.924	0.641
358	34	RP	1.105	0.822
358	35	RP	1.279	0.995
358	36	RP	1.437	1.153
358	37	RP	1.574	1.290
358	38	RP	1.686	1.401
358	39	RP	1.778	1.493
358	40	RP	1.850	1.565
358	41	RP	1.907	1.622
358	42	RP	1.951	1.666
358	43	RP	1.985	1.699
358	44	RP	2.006	1.720
358	45	RP	2.017	1.730
359	1	RP	0.276	0.000
359	2	RP	0.275	-0.001
359	3	RP	0.275	-0.001
359	4	RP	0.275	-0.002
359	5	RP	0.275	-0.001
359	6	RP	0.276	-0.001
359	7	RP	0.275	-0.002
359	8	RP	0.275	-0.001
359	9	RP	0.276	-0.001
359	10	RP	0.276	-0.000
359	11	RP	0.277	0.000
359	12	RP	0.277	0.000
359	13	RP	0.277	0.000
359	14	RP	0.278	0.001
359	15	RP	0.279	0.001
359	16	RP	0.279	0.002
359	17	RP	0.279	0.002
359	18	RP	0.279	0.002
359	19	RP	0.279	0.002
359	20	RP	0.279	0.002
359	21	RP	0.280	0.002
359	22	RP	0.279	0.001
359	23	RP	0.279	0.000
359	24	RP	0.278	-0.000
359	25	RP	0.278	-0.001
359	26	RP	0.278	-0.000
359	27	RP	0.278	-0.000
359	28	RP	0.278	-0.001
359	29	RP	0.278	-0.000
359	30	RP	0.279	-0.000
359	31	RP	0.279	-0.000
359	32	RP	0.279	0.000
359	33	RP	0.280	0.001
359	34	RP	0.279	-0.000
359	35	RP	0.279	0.000
359	36	RP	0.280	0.001
359	37	RP	0.280	0.000
359	38	RP	0.280	0.000
359	39	RP	0.279	-0.000
359	40	RP	0.279	-0.001
359	41	RP	0.279	-0.001
359	42	RP	0.280	-0.000
359	43	RP	0.279	-0.001
359	44	RP	0.278	-0.002
359	45	RP	0.278	-0.002
360	1	RP	0.298	-0.003
360	2	RP	0.298	-0.003
360	3	RP	0.298	-0.003
360	4	RP	0.299	-0.003
360	5	RP	0.299	-0.002
360	6	RP	0.299	-0.002
360	7	RP	0.300	-0.002
360	8	RP	0.301	-0.001
360	9	RP	0.301	-0.001
360	10	RP	0.301	-0.001
360	11	RP	0.301	-0.001
360	12	RP	0.302	-0.000
360	13	RP	0.303	0.001
360	14	RP	0.303	0.001
360	15	RP	0.303	0.001
360	16	RP	0.302	0.001
360	17	RP	0.303	0.001
360	18	RP	0.304	0.002
360	19	RP	0.305	0.003
360	20	RP	0.304	0.002
360	21	RP	0.304	0.002
360	22	RP	0.305	0.003
360	23	RP	0.305	0.003
360	24	RP	0.304	0.002
360	25	RP	0.303	0.001
360	26	RP	0.303	0.001
360	27	RP	0.304	0.001
360	28	RP	0.303	0.001
360	29	RP	0.303	0.001
360	30	RP	0.302	0.000
360	31	RP	0.302	-0.001
360	32	RP	0.301	-0.001
360	33	RP	0.302	-0.001
360	34	RP	0.303	0.000
360	35	RP	0.302	0.000
360	36	RP	0.302	-0.000
360	37	RP	0.302	-0.001
360	38	RP	0.302	-0.001
360	39	RP	0.302	-0.000
360	40	RP	0.302	-0.001
360	41	RP	0.301	-0.002
360	42	RP	0.301	-0.002
360	43	RP	0.301	-0.002
360	44	RP	0.300	-0.003
360	45	RP	0.299	-0.004
361	1	N1	0.380	-0.006
361	2	N1	0.381	-0.005
361	3	N1	0.382	-0.003
361	4	N1	0.383	-0.003
361	5	N1	0.384	-0.002
361	6	N1	0.386	-0.000
361	7	N1	0.386	0.000
361	8	N1	0.386	0.000
361	9	N1	0.388	0.002
361	10	N1	0.387	0.001
361	11	N1	0.386	0.000
361	12	N1	0.385	-0.000
361	13	N1	0.384	-0.001
361	14	N1	0.384	-0.001
361	15	N1	0.386	0.001
361	16	N1	0.387	0.002
361	17	N1	0.387	0.002
361	18	N1	0.388	0.002
361	19	N1	0.388	0.003
361	20	N1	0.387	0.002
361	21	N1	0.387	0.002
361	22	N1	0.385	0.000
361	23	N1	0.385	-0.000
361	24	N1	0.386	0.001
361	25	N1	0.385	-0.000
361	26	N1	0.384	-0.001
361	27	N1	0.384	-0.001
361	28	N1	0.385	-0.000
361	29	N1	0.385	-0.000
361	30	N1	0.384	-0.001
361	31	N1	0.384	-0.001
361	32	N1	0.383	-0.002
361	33	N1	0.383	-0.002
361	34	N1	0.385	0.000
361	35	N1	0.386	0.001
361	36	N1	0.385	0.000
361	37	N1	0.384	-0.001
361	38	N1	0.383	-0.001
361	39	N1	0.384	-0.000
361	40	N1	0.385	0.000
361	41	N1	0.385	0.000
361	42	N1	0.385	-0.000
361	43	N1	0.385	-0.000
361	44	N1	0.386	0.001
361	45	N1	0.386	0.002
362	1	N1	0.339	-0.009
362	2	N1	0.340	-0.008
362	3	N1	0.343	-0.005
362	4	N1	0.345	-0.004
362	5	N1	0.345	-0.004
362	6	N1	0.345	-0.003
362	7	N1	0.346	-0.002
362	8	N1	0.348	-0.001
362	9	N1	0.348	-0.000
362	10	N1	0.349	0.001
362	11	N1	0.350	0.002
362	12	N1	0.349	0.001
362	13	N1	0.350	0.002
362	14	N1	0.350	0.002
362	15	N1	0.351	0.003
362	16	N1	0.350	0.002
362	17	N1	0.350	0.002
362	18	N1	0.351	0.004
362	19	N1	0.352	0.004
362	20	N1	0.350	0.002
362	21	N1	0.348	0.000
362	22	N1	0.347	-0.000
362	23	N1	0.347	-0.001
362	24	N1	0.348	0.001
362	25	N1	0.349	0.001
362	26	N1	0.349	0.002
362	27	N1	0.349	0.001
362	28	N1	0.348	0.001
362	29	N1	0.349	0.002
362	30	N1	0.349	0.002
362	31	N1	0.347	0.000
362	32	N1	0.346	-0.001
362	33	N1	0.347	0.000
362	34	N1	0.347	0.000
362	35	N1	0.346	-0.000
362	36	N1	0.345	-0.002
362	37	N1	0.344	-0.003
362	38	N1	0.345	-0.002
362	39	N1	0.346	-0.001
362	40	N1	0.345	-0.001
362	41	N1	0.344	-0.002
362	42	N1	0.345	-0.002
362	43	N1	0.346	-0.000
362	44	N1	0.346	-0.000
362	45	N1	0.346	-0.000
363	1	N1	0.378	-0.004
363	2	N1	0.378	-0.004
363	3	N1	0.377	-0.005
363	4	N1	0.376	-0.006
363	5	N1	0.378	-0.004
363	6	N1	0.379	-0.002
363	7	N1	0.379	-0.003
363	8	N1	0.379	-0.003
363	9	N1	0.381	-0.001
363	10	N1	0.381	0.000
363	11	N1	0.382	0.001
363	12	N1	0.383	0.002
363	13	N1	0.384	0.003
363	14	N1	0.385	0.004
363	15	N1	0.385	0.004
363	16	N1	0.383	0.002
363	17	N1	0.383	0.002
363	18	N1	0.383	0.003
363	19	N1	0.384	0.003
363	20	N1	0.383	0.003
363	21	N1	0.383	0.002
363	22	N1	0.382	0.002
363	23	N1	0.382	0.002
363	24	N1	0.381	0.001
363	25	N1	0.381	0.000
363	26	N1	0.381	0.001
363	27	N1	0.381	0.001
363	28	N1	0.381	0.001
363	29	N1	0.381	0.001
363	30	N1	0.380	0.000
363	31	N1	0.379	-0.000
363	32	N1	0.380	0.000
363	33	N1	0.380	0.000
363	34	N1	0.379	-0.000
363	35	N1	0.379	-0.000
363	36	N1	0.379	-0.000
363	37	N1	0.379	-0.001
363	38	N1	0.378	-0.001
363	39	N1	0.378	-0.001
363	40	N1	0.378	-0.001
363	41	N1	0.377	-0.002
363	42	N1	0.377	-0.002
363	43	N1	0.376	-0.002
363	44	N1	0.375	-0.004
363	45	N1	0.374	-0.004
364	1	N1	0.310	-0.007
364	2	N1	0.310	-0.007
364	3	N1	0.311	-0.007
364	4	N1	0.312	-0.006
364	5	N1	0.313	-0.004
364	6	N1	0.314	-0.003
364	7	N1	0.315	-0.003
364	8	N1	0.317	-0.001
364	9	N1	0.318	0.000
364	10	N1	0.318	0.001
364	11	N1	0.319	0.002
364	12	N1	0.320	0.002
364	13	N1	0.321	0.003
364	14	N1	0.320	0.003
364	15	N1	0.320	0.003
364	16	N1	0.321	0.003
364	17	N1	0.320	0.003
364	18	N1	0.320	0.002
364	19	N1	0.319	0.002
364	20	N1	0.319	0.001
364	21	N1	0.319	0.001
364	22	N1	0.318	0.001
364	23	N1	0.318	0.001
364	24	N1	0.319	0.002
364	25	N1	0.319	0.002
364	26	N1	0.319	0.001
364	27	N1	0.319	0.001
364	28	N1	0.318	0.001
364	29	N1	0.318	0.001
364	30	N1	0.318	0.000
364	31	N1	0.318	0.000
364	32	N1	0.318	0.000
364	33	N1	0.317	-0.001
364	34	N1	0.317	-0.000
364	35	N1	0.317	-0.001
364	36	N1	0.316	-0.001
364	37	N1	0.316	-0.002
364	38	N1	0.317	-0.001
364	39	N1	0.317	-0.001
364	40	N1	0.316	-0.002
364	41	N1	0.316	-0.002
364	42	N1	0.315	-0.002
364	43	N1	0.316	-0.002
364	44	N1	0.316	-0.001
364	45	N1	0.317	-0.001
365	1	N1	0.288	-0.007
365	2	N1	0.289	-0.007
365	3	N1	0.289	-0.007
365	4	N1	0.290	-0.005
365	5	N1	0.291	-0.005
365	6	N1	0.291	-0.005
365	7	N1	0.293	-0.003
365	8	N1	0.295	-0.001
365	9	N1	0.295	-0.001
365	10	N1	0.296	0.000
365	11	N1	0.297	0.001
365	12	N1	0.298	0.002
365	13	N1	0.298	0.002
365	14	N1	0.298	0.002
365	15	N1	0.300	0.004
365	16	N1	0.299	0.003
365	17	N1	0.299	0.003
365	18	N1	0.300	0.004
365	19	N1	0.301	0.005
365	20	N1	0.300	0.004
365	21	N1	0.300	0.004
365	22	N1	0.299	0.003
365	23	N1	0.299	0.002
365	24	N1	0.298	0.001
365	25	N1	0.297	0.001
365	26	N1	0.297	0.000
365	27	N1	0.296	-0.000
365	28	N1	0.296	-0.000
365	29	N1	0.296	-0.000
365	30	N1	0.296	-0.000
365	31	N1	0.297	-0.000
365	32	N1	0.296	-0.000
365	33	N1	0.296	-0.001
365	34	N1	0.296	-0.001
365	35	N1	0.296	-0.001
365	36	N1	0.296	-0.001
365	37	N1	0.296	-0.001
365	38	N1	0.296	-0.001
365	39	N1	0.296	-0.001
365	40	N1	0.295	-0.002
365	41	N1	0.295	-0.002
365	42	N1	0.295	-0.002
365	43	N1	0.295	-0.002
365	44	N1	0.296	-0.001
365	45	N1	0.296	-0.001
366	1	N1	0.282	-0.005
366	2	N1	0.282	-0.005
366	3	N1	0.283	-0.005
366	4	N1	0.284	-0.003
366	5	N1	0.285	-0.002
366	6	N1	0.285	-0.002
366	7	N1	0.286	-0.002
366	8	N1	0.286	-0.001
366	9	N1	0.287	-0.000
366	10	N1	0.288	0.000
366	11	N1	0.288	0.001
366	12	N1	0.289	0.002
366	13	N1	0.289	0.002
366	14	N1	0.290	0.002
366	15	N1	0.289	0.002
366	16	N1	0.290	0.003
366	17	N1	0.290	0.003
366	18	N1	0.290	0.002
366	19	N1	0.290	0.002
366	20	N1	0.288	0.001
366	21	N1	0.288	0.001
366	22	N1	0.288	0.001
366	23	N1	0.288	0.001
366	24	N1	0.288	0.001
366	25	N1	0.288	0.000
366	26	N1	0.287	-0.000
366	27	N1	0.287	-0.000
366	28	N1	0.287	0.000
366	29	N1	0.287	0.000
366	30	N1	0.287	0.000
366	31	N1	0.287	-0.000
366	32	N1	0.286	-0.001
366	33	N1	0.287	-0.000
366	34	N1	0.287	-0.000
366	35	N1	0.286	-0.001
366	36	N1	0.287	-0.000
366	37	N1	0.287	-0.000
366	38	N1	0.287	-0.000
366	39	N1	0.286	-0.001
366	40	N1	0.286	-0.001
366	41	N1	0.286	-0.001
366	42	N1	0.286	-0.001
366	43	N1	0.286	-0.001
366	44	N1	0.286	-0.001
366	45	N1	0.286	-0.001
367	1	N1	0.289	-0.005
367	2	N1	0.289	-0.005
367	3	N1	0.290	-0.004
367	4	N1	0.290	-0.003
367	5	N1	0.290	-0.003
367	6	N1	0.291	-0.003
367	7	N1	0.291	-0.003
367	8	N1	0.292	-0.002
367	9	N1	0.293	-0.001
367	10	N1	0.293	-0.001
367	11	N1	0.293	-0.000
367	12	N1	0.294	-0.000
367	13	N1	0.295	0.001
367	14	N1	0.295	0.002
367	15	N1	0.296	0.002
367	16	N1	0.296	0.003
367	17	N1	0.296	0.003
367	18	N1	0.297	0.004
367	19	N1	0.297	0.003
367	20	N1	0.297	0.004
367	21	N1	0.297	0.004
367	22	N1	0.296	0.003
367	23	N1	0.296	0.003
367	24	N1	0.296	0.002
367	25	N1	0.295	0.002
367	26	N1	0.295	0.001
367	27	N1	0.294	0.001
367	28	N1	0.294	0.000
367	29	N1	0.293	-0.000
367	30	N1	0.293	-0.001
367	31	N1	0.293	-0.001
367	32	N1	0.293	-0.001
367	33	N1	0.293	-0.001
367	34	N1	0.293	-0.001
367	35	N1	0.292	-0.001
367	36	N1	0.292	-0.001
367	37	N1	0.292	-0.001
367	38	N1	0.294	0.000
367	39	N1	0.293	-0.000
367	40	N1	0.292	-0.001
367	41	N1	0.292	-0.002
367	42	N1	0.291	-0.002
367	43	N1	0.292	-0.002
367	44	N1	0.292	-0.001
367	45	N1	0.292	-0.001
368	1	N1	0.280	-0.003
368	2	N1	0.280	-0.003
368	3	N1	0.280	-0.003
368	4	N1	0.279	-0.004
368	5	N1	0.280	-0.003
368	6	N1	0.280	-0.003
368	7	N1	0.280	-0.003
368	8	N1	0.281	-0.002
368	9	N1	0.281	-0.001
368	10	N1	0.282	-0.001
368	11	N1	0.283	0.000
368	12	N1	0.283	0.000
368	13	N1	0.283	0.000
368	14	N1	0.283	0.001
368	15	N1	0.284	0.002
368	16	N1	0.285	0.002
368	17	N1	0.285	0.002
368	18	N1	0.286	0.003
368	19	N1	0.285	0.003
368	20	N1	0.285	0.003
368	21	N1	0.285	0.003
368	22	N1	0.286	0.004
368	23	N1	0.285	0.003
368	24	N1	0.285	0.003
368	25	N1	0.285	0.003
368	26	N1	0.284	0.001
368	27	N1	0.282	0.000
368	28	N1	0.282	-0.000
368	29	N1	0.282	0.000
368	30	N1	0.283	0.001
368	31	N1	0.283	0.001
368	32	N1	0.282	0.000
368	33	N1	0.282	-0.000
368	34	N1	0.281	-0.001
368	35	N1	0.281	-0.001
368	36	N1	0.281	-0.001
368	37	N1	0.281	-0.001
368	38	N1	0.280	-0.002
368	39	N1	0.280	-0.002
368	40	N1	0.280	-0.002
368	41	N1	0.280	-0.002
368	42	N1	0.280	-0.001
368	43	N1	0.280	-0.001
368	44	N1	0.281	-0.001
368	45	N1	0.281	-0.001
369	1	N2	0.274	-0.003
369	2	N2	0.275	-0.003
369	3	N2	0.275	-0.003
369	4	N2	0.274	-0.003
369	5	N2	0.275	-0.003
369	6	N2	0.275	-0.002
369	7	N2	0.277	-0.001
369	8	N2	0.277	-0.001
369	9	N2	0.277	-0.001
369	10	N2	0.278	-0.000
369	11	N2	0.279	0.001
369	12	N2	0.279	0.001
369	13	N2	0.279	0.001
369	14	N2	0.279	0.001
369	15	N2	0.280	0.002
369	16	N2	0.280	0.002
369	17	N2	0.281	0.002
369	18	N2	0.282	0.003
369	19	N2	0.282	0.003
369	20	N2	0.281	0.003
369	21	N2	0.280	0.001
369	22	N2	0.279	0.001
369	23	N2	0.279	0.001
369	24	N2	0.280	0.001
369	25	N2	0.280	0.001
369	26	N2	0.279	0.000
369	27	N2	0.279	0.001
369	28	N2	0.279	0.000
369	29	N2	0.278	-0.001
369	30	N2	0.279	-0.000
369	31	N2	0.279	0.000
369	32	N2	0.279	0.000
369	33	N2	0.278	-0.001
369	34	N2	0.277	-0.002
369	35	N2	0.278	-0.001
369	36	N2	0.279	-0.000
369	37	N2	0.279	-0.000
369	38	N2	0.279	-0.000
369	39	N2	0.279	-0.001
369	40	N2	0.278	-0.001
369	41	N2	0.278	-0.001
369	42	N2	0.278	-0.001
369	43	N2	0.278	-0.001
369	44	N2	0.279	-0.001
369	45	N2	0.279	-0.000
370	1	N2	0.269	-0.003
370	2	N2	0.268	-0.003
370	3	N2	0.268	-0.003
370	4	N2	0.269	-0.003
370	5	N2	0.269	-0.002
370	6	N2	0.269	-0.002
370	7	N2	0.270	-0.002
370	8	N2	0.270	-0.001
370	9	N2	0.272	-0.000
370	10	N2	0.272	0.000
370	11	N2	0.272	0.000
370	12	N2	0.272	0.000
370	13	N2	0.272	0.000
370	14	N2	0.273	0.001
370	15	N2	0.274	0.002
370	16	N2	0.274	0.002
370	17	N2	0.275	0.003
370	18	N2	0.275	0.003
370	19	N2	0.276	0.003
370	20	N2	0.275	0.002
370	21	N2	0.274	0.002
370	22	N2	0.274	0.001
370	23	N2	0.273	0.001
370	24	N2	0.273	0.001
370	25	N2	0.273	0.001
370	26	N2	0.273	0.000
370	27	N2	0.273	0.001
370	28	N2	0.273	0.000
370	29	N2	0.272	-0.000
370	30	N2	0.272	-0.000
370	31	N2	0.272	-0.000
370	32	N2	0.272	-0.000
370	33	N2	0.272	-0.001
370	34	N2	0.272	-0.001
370	35	N2	0.271	-0.001
370	36	N2	0.272	-0.001
370	37	N2	0.273	-0.000
370	38	N2	0.273	-0.000
370	39	N2	0.272	-0.001
370	40	N2	0.272	-0.001
370	41	N2	0.272	-0.001
