* Barcode = C3039LZS
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 12:01:55 PM CET
* Date Modified = 11-25-2020 13:21:36 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant\2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant.eds
* Experiment Name = 2020-11-25_11_35_INA01503_INB01653_C3039LZS__384Quant
* Experiment Run Start Time = 11-25-2020 20:05:54 PM CET
* Experiment Run Stop Time = 11-25-2020 21:11:27 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julie

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
67	      C19	43	478,727.375	43,557.285	20,721.898	197,907.656	427.317
68	      C20	43	591,545.688	55,984.785	19,545.869	193,265.797	384.113
69	      C21	43	562,750.500	54,156.328	17,303.779	176,813.734	654.502
70	      C22	43	612,472.250	63,789.699	18,349.822	196,770.375	738.002
71	      C23	43	648,268.250	69,278.055	17,322.420	192,640.266	871.654
72	      C24	43	602,611.188	74,160.898	20,871.639	190,847.203	679.023
73	      D1	43	89,674.367	9,041.859	15,380.322	186,911.562	1,026.224
74	      D2	43	86,227.273	8,019.185	16,247.841	185,336.422	789.768
75	      D3	43	90,119.102	8,250.172	18,516.828	195,873.766	723.707
76	      D4	43	92,008.945	8,073.189	20,712.086	208,245.250	561.408
77	      D5	43	92,698.898	7,952.416	22,063.941	211,665.938	647.501
78	      D6	43	91,740.086	7,738.266	21,242.086	198,679.609	744.458
79	      D7	43	575,180.125	59,881.648	21,537.459	189,533.312	600.419
80	      D8	43	583,289.750	59,565.422	22,374.393	192,481.172	576.982
81	      D9	43	89,993.867	7,126.357	23,397.494	198,430.031	330.329
82	      D10	43	88,383.703	6,753.265	24,116.766	199,176.422	410.452
83	      D11	43	89,360.391	6,821.113	24,418.703	201,014.375	440.136
84	      D12	43	89,183.156	6,805.410	24,684.848	198,402.969	253.226
85	      D13	43	93,023.562	7,054.108	25,876.059	210,912.406	412.746
86	      D14	43	88,684.320	6,689.743	23,446.576	192,024.484	205.846
87	      D15	43	564,084.875	54,066.699	23,896.227	196,755.109	455.811
88	      D16	43	600,675.875	58,146.965	23,326.641	197,457.750	361.437
89	      D17	43	580,983.875	49,231.199	22,038.977	189,124.547	980.279
90	      D18	43	606,807.312	53,015.375	22,608.521	199,029.297	413.903
91	      D19	43	630,262.125	56,615.441	22,182.199	203,446.469	360.251
92	      D20	43	91,911.602	7,717.785	20,420.416	199,946.406	449.465
93	      D21	43	594,815.750	56,474.820	18,438.930	185,600.875	530.463
94	      D22	43	540,617.812	54,923.625	18,555.613	197,643.172	654.574
95	      D23	43	593,651.500	66,785.797	19,126.609	182,776.172	750.005
96	      D24	43	639,321.750	73,396.859	19,208.898	205,789.422	720.803
97	      E1	43	199,196.328	23,229.605	17,205.184	201,677.594	724.015
98	      E2	43	90,049.445	8,602.208	17,756.611	195,510.797	984.901
99	      E3	43	87,740.453	8,033.189	18,917.680	194,098.938	347.353
100	      E4	43	92,617.906	8,216.890	21,593.986	211,506.938	582.801
101	      E5	43	95,355.180	8,184.713	20,978.498	199,361.641	611.232
102	      E6	43	623,968.062	65,306.355	22,732.287	203,882.891	560.651
103	      E7	43	590,414.812	60,532.918	22,496.715	195,982.812	645.871
104	      E8	43	589,461.125	59,025.762	23,274.621	196,761.984	117.415
105	      E9	43	274,570.156	25,387.117	25,133.014	205,815.891	178.957
106	      E10	43	93,817.469	7,330.826	24,791.109	200,451.203	273.269
107	      E11	43	88,531.492	6,578.760	25,135.035	201,161.656	304.056
108	      E12	43	85,943.562	6,377.159	24,852.719	196,886.594	205.420
109	      E13	43	87,759.789	6,496.352	24,944.256	197,629.875	268.534
110	      E14	43	612,339.250	57,394.230	26,111.104	207,324.328	416.538
111	      E15	43	557,226.500	52,106.109	23,701.322	191,200.562	409.069
112	      E16	43	567,636.188	54,313.125	22,885.703	188,606.703	280.286
113	      E17	43	489,862.469	41,201.434	22,527.199	185,275.844	30.463
114	      E18	43	648,475.812	55,784.969	24,328.615	209,536.203	333.829
115	      E19	43	540,716.188	47,692.656	22,793.740	204,849.531	654.134
116	      E20	43	668,413.375	61,133.738	23,199.547	217,847.797	626.321
117	      E21	43	649,739.375	65,055.527	24,753.188	209,126.844	704.778
118	      E22	43	615,923.812	60,810.238	19,633.311	205,626.672	633.651
119	      E23	43	620,530.625	64,830.480	17,791.391	197,929.109	534.108
120	      E24	43	635,442.062	70,033.711	18,235.045	207,020.719	694.203
121	      F1	43	98,399.102	9,478.901	16,299.961	189,493.469	729.441
122	      F2	43	92,929.023	8,599.104	19,079.252	206,421.844	394.403
123	      F3	43	96,939.312	8,621.557	19,665.025	198,691.844	846.875
124	      F4	43	95,109.719	8,361.352	18,965.932	182,512.344	826.371
125	      F5	43	91,400.172	7,540.146	19,262.463	179,748.672	483.243
126	      F6	43	90,723.570	7,496.562	20,349.840	180,790.562	589.137
127	      F7	43	593,151.812	59,068.949	21,364.354	182,261.031	655.540
128	      F8	43	557,929.438	54,299.051	20,522.721	176,642.609	481.535
129	      F9	43	88,441.156	6,854.676	22,930.309	187,504.328	344.834
130	      F10	43	90,827.742	6,716.646	23,506.713	188,877.969	317.697
131	      F11	43	90,562.891	6,688.031	24,234.125	191,373.266	420.710
132	      F12	43	88,144.078	6,619.977	23,851.949	204,012.922	526.030
133	      F13	43	92,115.078	6,996.321	24,481.545	205,441.734	488.756
134	      F14	43	89,672.289	6,698.419	23,209.555	196,218.625	272.112
135	      F15	43	561,324.438	52,249.594	24,659.918	194,696.031	368.998
136	      F16	43	592,140.188	56,138.508	24,470.219	197,813.203	779.922
137	      F17	43	637,339.625	52,722.945	24,452.979	203,045.312	318.557
138	      F18	43	624,149.938	52,531.852	24,162.094	204,999.016	492.691
139	      F19	43	649,830.188	56,691.219	24,102.936	214,240.922	455.636
140	      F20	43	666,183.562	60,330.879	23,698.094	220,385.391	574.973
141	      F21	43	618,997.500	57,784.309	21,159.156	207,040.734	989.896
142	      F22	43	590,859.000	57,701.355	19,246.477	199,892.719	602.249
143	      F23	43	628,472.938	65,261.305	18,492.699	204,927.438	982.898
144	      F24	43	640,174.188	70,600.391	18,293.703	209,999.156	804.797
145	      G1	43	96,615.172	9,103.864	16,728.412	190,964.188	755.531
146	      G2	43	206,029.312	22,313.211	18,342.391	191,362.688	870.081
147	      G3	43	91,230.164	8,305.246	18,999.076	189,348.656	846.079
148	      G4	43	93,617.227	7,968.461	19,117.100	184,373.047	497.983
149	      G5	43	95,931.781	7,702.250	20,510.986	187,286.422	289.877
150	      G6	43	94,995.094	7,790.661	21,402.996	185,075.688	591.825
151	      G7	43	598,033.562	58,893.059	21,904.088	185,823.391	180.156
152	      G8	43	636,849.938	61,039.656	23,804.031	195,353.812	1,038.098
153	      G9	43	89,083.180	6,608.728	23,410.014	185,403.203	-25.927
154	      G10	43	89,248.672	6,446.612	23,494.492	186,800.234	405.681
155	      G11	43	91,087.203	6,502.043	24,722.861	192,871.359	121.555
156	      G12	43	89,053.172	6,308.005	24,271.584	189,357.250	450.253
157	      G13	43	87,817.914	6,282.274	23,894.646	183,252.484	16.559
158	      G14	43	104,650.867	6,589.689	23,676.938	186,066.859	143.525
159	      G15	43	568,061.500	52,599.902	23,686.422	185,519.156	813.760
160	      G16	43	633,408.125	58,463.887	24,473.195	198,241.641	669.276
161	      G17	43	572,255.500	46,699.152	22,647.543	200,176.484	533.193
162	      G18	43	652,604.750	55,595.465	23,254.838	212,420.859	476.172
163	      G19	43	96,662.430	7,418.804	22,267.873	212,137.000	746.360
164	      G20	43	668,097.375	60,173.332	24,098.430	221,700.266	393.060
165	      G21	43	674,889.938	62,836.953	22,661.381	217,801.891	441.896
166	      G22	43	719,235.375	68,865.695	21,400.707	243,485.859	623.070
167	      G23	43	631,554.938	65,502.621	18,489.953	202,875.891	498.264
168	      G24	43	630,950.500	69,415.914	18,886.285	211,169.250	528.772
169	      H1	43	98,338.359	9,864.206	17,529.629	192,088.641	885.371
170	      H2	43	95,443.664	8,897.052	18,346.072	194,280.047	1,052.806
171	      H3	43	91,438.203	8,308.797	19,940.961	196,471.109	289.602
172	      H4	43	550,074.812	59,273.871	19,333.961	184,975.828	621.483
173	      H5	43	90,719.570	7,512.750	19,907.115	181,750.203	554.385
174	      H6	43	92,668.859	7,468.997	21,909.836	192,943.719	440.941
175	      H7	43	598,221.625	59,237.957	22,340.951	189,149.266	475.928
176	      H8	43	588,596.625	56,955.652	22,480.336	183,692.406	282.397
177	      H9	43	88,597.445	6,519.296	23,185.943	186,522.578	454.991
178	      H10	43	88,647.273	6,464.508	23,641.273	185,488.172	362.790
179	      H11	43	93,120.992	6,619.674	25,066.508	194,362.297	639.343
180	      H12	43	534,211.812	47,081.078	24,915.715	192,849.828	624.068
181	      H13	43	88,846.422	6,340.593	24,125.984	186,264.297	105.996
182	      H14	43	90,840.266	6,481.209	24,118.965	187,989.750	422.222
183	      H15	43	581,755.438	52,459.551	23,883.793	189,802.641	256.183
184	      H16	43	623,774.875	56,956.137	24,177.078	193,727.250	250.590
185	      H17	43	639,405.250	51,265.664	24,039.408	197,739.391	432.438
186	      H18	43	649,303.438	53,400.398	22,753.863	192,740.828	448.290
187	      H19	43	653,007.250	56,223.086	22,660.320	214,721.531	162.461
188	      H20	43	663,345.438	59,344.852	22,102.209	221,167.656	511.772
189	      H21	43	662,441.125	61,095.684	20,535.303	213,652.703	657.507
190	      H22	43	640,281.750	61,480.961	17,490.396	215,630.938	464.547
191	      H23	43	636,144.500	65,693.391	18,754.877	205,956.406	700.707
192	      H24	43	656,116.625	71,888.688	20,852.229	219,211.453	1,203.890
193	      I1	43	94,328.156	9,962.317	17,939.988	197,981.500	414.312
194	      I2	43	258,360.562	29,536.637	18,751.223	200,670.016	777.801
195	      I3	43	97,382.047	9,032.523	21,668.824	208,860.359	212.652
196	      I4	43	93,238.680	7,930.854	19,172.701	184,075.312	732.819
197	      I5	43	604,983.188	62,729.332	20,822.008	188,281.344	549.040
198	      I6	43	91,680.789	7,467.876	21,677.018	189,595.828	662.572
199	      I7	43	93,210.242	7,426.521	23,057.111	194,764.250	730.021
200	      I8	43	92,865.961	7,197.129	23,575.754	197,535.984	415.078
201	      I9	43	84,868.039	6,266.630	22,683.279	183,937.312	169.184
202	      I10	43	381,471.750	34,575.086	25,219.988	195,436.672	164.422
203	      I11	43	90,944.312	6,549.086	25,058.240	193,651.922	461.460
204	      I12	43	96,718.219	7,134.749	26,910.189	211,493.828	193.020
205	      I13	43	522,387.156	46,098.387	22,939.279	175,496.703	280.238
206	      I14	43	89,253.391	6,449.889	24,578.162	191,402.375	268.589
207	      I15	43	95,191.203	6,846.445	24,885.191	197,612.875	242.839
208	      I16	43	92,990.047	6,761.173	23,769.420	192,222.312	506.686
209	      I17	43	596,169.312	48,315.578	23,444.545	192,738.297	400.816
210	      I18	43	638,110.562	52,354.953	22,383.002	190,757.844	224.599
211	      I19	43	659,832.625	55,989.621	23,367.746	204,990.797	933.936
212	      I20	43	657,871.562	57,567.730	22,502.803	207,149.000	636.459
213	      I21	43	684,940.062	62,676.969	21,679.752	211,089.922	427.266
214	      I22	43	603,687.875	56,688.375	18,476.154	210,255.516	500.553
215	      I23	43	97,551.031	8,421.332	17,468.490	197,178.266	864.047
216	      I24	43	101,126.758	9,094.680	16,857.715	194,538.234	692.280
217	      J1	43	94,997.016	9,409.761	17,409.051	193,396.547	488.357
218	      J2	43	91,326.336	8,562.185	18,268.373	194,676.828	751.467
219	      J3	43	93,797.812	8,598.835	20,639.707	202,787.250	483.590
220	      J4	43	115,094.773	10,331.070	21,625.367	186,571.766	2,114.602
221	      J5	43	90,777.734	7,632.412	20,472.594	187,239.938	641.859
222	      J6	43	91,944.273	7,379.093	21,913.875	196,050.203	-30.020
223	      J7	43	86,866.766	6,836.765	21,880.408	186,907.938	547.560
224	      J8	43	97,709.414	7,702.809	25,062.584	207,601.312	812.788
225	      J9	43	89,739.703	6,659.997	24,298.686	196,498.734	798.670
226	      J10	43	89,055.969	6,551.938	24,625.695	195,668.828	359.402
227	      J11	43	89,578.070	6,611.675	24,370.949	193,181.047	685.897
228	      J12	43	84,193.805	6,077.790	23,806.539	186,557.922	111.154
229	      J13	43	91,798.664	7,146.109	24,569.174	187,475.438	681.825
230	      J14	43	128,088.008	6,528.490	24,151.547	190,575.000	343.741
231	      J15	43	90,720.023	6,602.562	24,339.014	196,685.594	538.956
232	      J16	43	91,287.898	6,826.952	23,629.088	193,786.438	481.649
233	      J17	43	684,087.625	55,484.012	25,316.051	210,378.281	453.787
234	      J18	43	634,154.562	53,400.449	23,283.861	199,873.812	455.884
235	      J19	43	625,826.562	53,780.180	22,634.811	199,296.297	721.748
236	      J20	43	640,648.438	57,621.746	21,354.746	198,750.641	256.764
237	      J21	43	663,998.438	62,775.840	21,709.975	208,541.156	198.016
238	      J22	43	646,832.875	62,009.844	18,306.961	192,114.172	645.492
239	      J23	43	95,135.984	8,522.667	17,542.801	199,280.453	495.648
240	      J24	43	96,209.641	8,614.706	16,519.049	195,633.953	942.430
241	      K1	43	97,023.305	10,204.923	17,409.793	199,602.203	932.317
242	      K2	43	103,032.219	8,712.900	18,369.031	199,197.547	730.701
243	      K3	43	91,595.680	8,289.148	19,547.689	199,109.109	539.313
244	      K4	43	93,012.930	8,043.332	18,851.795	185,137.594	698.188
245	      K5	43	621,167.062	66,759.391	21,622.195	199,237.938	669.081
246	      K6	43	91,634.594	7,539.455	21,731.293	193,492.109	898.204
247	      K7	43	86,390.031	6,889.850	21,541.846	187,973.578	185.802
248	      K8	43	90,815.062	7,087.951	22,650.760	192,203.422	477.317
249	      K9	43	85,285.820	6,470.042	22,677.268	187,390.234	183.004
250	      K10	43	283,289.781	25,355.012	23,877.533	192,986.812	288.474
251	      K11	43	87,336.523	6,528.367	24,017.812	190,898.641	311.631
252	      K12	43	90,045.000	6,585.789	24,889.518	198,392.250	545.449
253	      K13	43	600,525.438	54,924.289	24,624.748	195,067.859	192.517
254	      K14	43	90,805.719	6,620.918	24,742.846	197,771.891	144.308
255	      K15	43	87,962.586	6,467.528	23,599.023	191,629.391	442.652
256	      K16	43	88,610.953	6,490.114	22,684.516	190,462.328	484.521
257	      K17	43	552,540.938	45,220.680	23,134.074	196,505.422	207.834
258	      K18	43	633,801.812	53,535.051	22,571.791	197,726.688	654.143
259	      K19	43	98,614.625	7,674.022	22,607.213	206,957.406	369.114
260	      K20	43	656,963.938	60,789.949	22,332.287	210,536.000	404.784
261	      K21	43	653,308.875	62,921.773	21,183.562	211,273.000	509.662
262	      K22	43	617,693.250	59,964.262	17,750.863	188,263.938	750.616
263	      K23	43	97,836.219	8,521.966	17,767.910	205,794.250	451.673
264	      K24	43	100,197.289	9,439.556	17,952.729	208,995.047	723.929
265	      L1	43	96,397.438	9,453.448	15,442.344	204,238.391	1,199.248
266	      L2	43	115,504.703	8,749.398	17,312.924	192,302.938	536.061
267	      L3	43	101,869.523	9,181.036	20,819.096	218,596.422	490.901
268	      L4	43	93,664.984	8,128.449	19,074.428	192,480.016	163.567
269	      L5	43	95,443.336	7,943.688	19,894.955	192,374.812	523.804
270	      L6	43	91,235.141	7,453.462	21,487.961	196,715.750	583.881
271	      L7	43	90,901.773	7,288.585	21,890.291	196,546.516	566.191
272	      L8	43	86,086.438	6,737.772	21,797.557	189,198.391	361.747
273	      L9	43	88,480.203	6,659.312	22,849.744	195,364.891	348.645
274	      L10	43	92,556.094	7,375.938	24,847.193	204,877.688	41.702
275	      L11	43	92,498.695	7,067.844	25,087.732	204,107.219	764.283
276	      L12	43	92,455.398	6,815.360	25,039.227	204,229.656	535.083
277	      L13	43	98,686.773	7,219.089	26,213.477	215,733.250	419.685
278	      L14	43	86,741.117	6,522.046	23,133.621	188,873.031	532.357
279	      L15	43	82,717.539	7,111.622	24,298.334	199,764.500	179.910
280	      L16	43	89,589.320	6,743.966	22,717.000	194,818.250	481.741
281	      L17	43	594,457.188	49,705.051	22,359.096	194,656.484	398.242
282	      L18	43	593,955.688	51,007.395	21,428.301	191,376.984	131.363
283	      L19	43	626,371.938	55,277.656	21,317.469	198,325.156	1,146.180
284	      L20	43	631,051.000	58,083.082	21,715.322	208,768.875	406.626
285	      L21	43	647,401.125	61,958.562	19,699.795	215,772.703	271.304
286	      L22	43	619,408.125	61,202.086	17,194.119	187,897.438	577.053
287	      L23	43	97,310.688	8,607.384	17,628.625	205,211.375	729.805
288	      L24	43	110,057.266	10,223.666	18,479.107	216,583.047	1,102.291
289	      M1	43	91,055.891	9,010.133	14,144.141	177,425.766	615.347
290	      M2	43	92,962.656	8,693.536	15,888.195	201,150.000	669.703
291	      M3	43	94,773.219	8,673.044	18,903.402	204,100.031	389.977
292	      M4	43	99,394.992	8,957.601	19,147.150	199,322.578	144.513
293	      M5	43	84,468.203	7,110.279	17,590.221	174,544.188	271.998
294	      M6	43	95,227.734	8,018.858	21,587.725	206,273.953	782.643
295	      M7	43	88,568.867	7,258.028	20,691.598	193,240.188	493.322
296	      M8	43	92,320.539	7,287.256	20,932.127	204,664.625	144.046
297	      M9	43	321,989.969	30,950.607	23,942.600	205,628.844	616.981
298	      M10	43	86,909.008	6,548.011	22,355.895	191,004.078	429.852
299	      M11	43	92,423.766	7,224.621	24,225.385	205,192.781	850.819
300	      M12	43	92,496.117	7,001.080	23,865.934	200,824.688	258.849
301	      M13	43	93,829.023	7,184.367	23,714.285	195,192.906	583.767
302	      M14	43	91,631.414	7,210.275	23,964.305	200,291.516	669.190
303	      M15	43	101,108.047	7,588.500	25,592.730	221,487.453	586.134
304	      M16	43	89,433.148	6,805.529	21,934.105	192,092.469	241.787
305	      M17	43	614,863.062	52,644.340	22,115.580	196,657.906	529.818
306	      M18	43	671,783.062	59,481.488	23,449.584	213,873.578	550.055
307	      M19	43	641,122.375	57,939.812	22,567.232	216,096.297	395.224
308	      M20	43	680,851.000	64,118.203	20,856.154	224,560.688	830.134
309	      M21	43	695,753.562	72,414.781	24,008.084	209,470.172	579.178
310	      M22	43	610,618.375	61,897.156	18,018.166	200,601.828	454.946
311	      M23	43	91,365.922	8,025.445	15,412.420	187,377.266	825.871
312	      M24	43	111,016.156	10,408.573	18,882.332	229,914.281	865.898
313	      N1	43	121,096.086	11,922.255	15,572.540	184,321.828	1,317.889
314	      N2	43	90,455.109	9,676.447	17,925.424	184,474.812	631.212
315	      N3	43	519,818.094	63,546.824	17,591.719	208,289.234	469.696
316	      N4	43	100,492.469	8,929.049	17,301.623	193,039.188	666.808
317	      N5	43	96,303.430	8,484.401	19,425.418	198,316.156	497.871
318	      N6	43	93,618.266	8,034.899	19,644.369	192,216.469	1,083.972
319	      N7	43	97,114.969	9,098.399	22,242.250	203,309.094	269.769
320	      N8	43	92,676.805	7,700.001	21,500.162	200,461.156	5,124.561
321	      N9	43	93,969.633	7,377.836	22,308.189	201,935.031	65.787
322	      N10	43	88,768.375	6,997.923	22,473.422	197,760.828	150.580
323	      N11	43	539,973.875	52,847.438	23,473.947	202,488.109	537.894
324	      N12	43	94,058.461	7,256.687	23,649.623	206,334.828	158.493
325	      N13	43	93,269.375	7,183.361	23,413.223	204,682.047	814.014
326	      N14	43	352,810.344	33,674.820	24,094.389	211,323.703	674.644
327	      N15	43	92,874.836	7,177.643	22,538.020	200,952.391	257.395
328	      N16	43	95,519.523	7,419.003	22,416.127	203,090.656	426.209
329	      N17	43	602,047.438	53,013.660	21,665.482	198,542.625	574.273
330	      N18	43	654,186.875	59,307.668	21,941.184	209,797.797	358.912
331	      N19	43	649,145.312	61,588.309	22,456.094	209,573.328	707.060
332	      N20	43	652,670.312	62,879.809	19,836.125	203,665.078	802.343
333	      N21	43	644,261.938	64,377.309	18,638.527	206,207.859	418.046
334	      N22	43	637,763.375	66,818.289	17,662.799	205,284.062	622.954
335	      N23	43	102,881.789	9,181.635	16,715.863	201,556.469	810.096
336	      N24	43	107,986.797	10,199.515	17,420.438	217,393.141	823.384
337	      O1	43	100,086.352	10,091.038	14,516.557	189,280.297	1,243.995
338	      O2	43	97,404.766	9,682.689	15,434.613	192,672.094	1,365.737
339	      O3	43	101,049.688	9,688.459	17,209.154	204,598.953	888.048
340	      O4	43	102,747.859	9,624.587	16,894.377	186,383.250	797.357
341	      O5	43	100,772.508	9,015.990	17,788.584	190,410.734	627.713
342	      O6	43	98,048.305	8,461.189	18,720.627	205,637.203	327.367
343	      O7	43	101,368.211	9,170.639	20,129.445	208,587.844	675.376
344	      O8	43	98,021.383	8,208.354	21,729.492	207,120.719	654.328
345	      O9	43	97,426.383	7,768.142	22,330.652	208,959.516	387.802
346	      O10	43	98,206.547	7,788.607	23,242.291	210,598.641	1,001.991
347	      O11	43	95,436.359	7,845.119	22,841.689	205,177.766	236.438
348	      O12	43	100,443.164	7,908.993	23,681.684	213,616.875	290.817
349	      O13	43	102,591.383	8,014.555	24,725.955	222,212.125	953.429
350	      O14	43	98,492.484	7,796.600	23,366.584	211,591.969	449.628
351	      O15	43	90,514.883	7,662.918	21,378.945	189,345.484	936.600
352	      O16	43	100,908.656	8,313.943	22,953.883	217,694.922	589.043
353	      O17	43	609,793.500	55,871.992	20,891.422	197,338.625	215.513
354	      O18	43	508,620.438	48,402.840	24,525.045	217,506.234	517.873
355	      O19	43	633,699.938	61,080.930	18,785.709	193,946.844	796.258
356	      O20	43	698,366.188	68,625.117	19,867.516	215,906.359	446.168
357	      O21	43	558,609.062	57,724.293	17,134.949	207,809.875	889.073
358	      O22	43	645,331.062	70,191.516	17,183.158	205,017.547	611.892
359	      O23	43	108,139.477	9,862.167	16,688.180	224,843.203	913.848
360	      O24	43	113,829.156	12,062.607	17,797.514	215,675.500	1,533.192
361	      P1	43	105,840.547	10,615.907	14,083.165	186,097.703	1,320.091
362	      P2	43	108,941.812	10,307.522	14,354.938	182,412.109	96.015
363	      P3	43	92,194.594	9,188.522	15,196.119	188,640.250	782.278
364	      P4	43	95,190.219	9,361.931	17,346.758	197,497.875	609.684
365	      P5	43	96,640.172	9,164.424	18,248.574	199,541.656	959.484
366	      P6	43	93,763.727	8,545.187	17,092.906	178,698.297	214.877
367	      P7	43	92,081.008	8,206.680	17,594.379	184,250.203	-47.867
368	      P8	43	86,438.438	7,675.382	17,816.863	177,169.281	468.432
369	      P9	43	86,723.477	7,753.753	18,075.680	187,134.016	610.352
370	      P10	43	89,654.086	7,341.081	19,231.773	198,589.797	263.062
371	      P11	43	89,779.875	7,326.774	19,727.473	200,639.062	277.345
372	      P12	43	102,267.859	8,276.640	21,807.320	217,104.797	1,031.767
373	      P13	43	99,080.219	8,117.073	21,030.201	209,648.578	673.907
374	      P14	43	98,278.734	7,875.355	21,168.768	214,157.031	596.570
375	      P15	43	99,497.578	8,353.200	20,915.264	215,013.750	318.265
376	      P16	43	95,734.586	7,808.909	18,648.104	198,710.719	337.872
377	      P17	43	680,622.375	63,635.648	20,439.451	220,862.703	507.408
378	      P18	43	603,068.812	57,926.234	19,188.305	210,438.625	591.469
379	      P19	43	661,525.250	64,771.387	17,598.627	203,337.969	725.315
380	      P20	43	618,656.500	64,269.266	16,509.178	201,627.469	671.576
381	      P21	43	643,863.875	69,362.414	15,885.103	191,506.047	792.157
382	      P22	43	690,693.938	78,690.141	17,147.633	211,873.969	1,387.129
383	      P23	43	116,018.414	11,134.830	16,557.307	214,369.812	1,414.862
384	      P24	43	129,515.258	13,018.643	18,056.738	242,704.281	1,782.166
1	      A1	44	111,906.828	10,278.390	13,957.259	181,786.578	1,533.593
2	      A2	44	90,053.758	8,746.895	14,251.086	180,475.406	1,116.187
3	      A3	44	315,548.656	39,047.469	16,830.689	196,274.000	720.463
4	      A4	44	553,167.562	67,669.820	17,083.633	190,470.812	1,253.945
5	      A5	44	91,602.555	8,288.196	18,323.895	196,856.891	756.255
6	      A6	44	93,334.859	8,051.461	19,509.350	200,041.969	462.109
7	      A7	44	578,253.438	64,551.262	20,017.084	196,892.141	250.527
8	      A8	44	600,548.312	65,496.395	21,547.521	203,737.047	838.575
9	      A9	44	92,780.773	7,811.202	19,417.330	177,011.250	849.673
10	      A10	44	83,532.922	6,834.375	18,631.617	171,608.031	1,047.512
11	      A11	44	238,753.359	23,035.535	19,101.066	154,657.375	321.110
12	      A12	44	558,614.500	56,915.344	21,446.043	191,718.266	327.930
13	      A13	44	88,095.531	7,203.400	21,029.115	188,275.562	439.499
14	      A14	44	86,858.695	6,934.047	20,327.262	183,960.000	452.519
15	      A15	44	553,909.062	56,570.148	20,399.441	183,221.141	510.904
16	      A16	44	603,807.250	62,562.977	20,913.479	194,035.844	484.000
17	      A17	44	621,592.500	55,984.473	20,040.727	190,460.625	528.133
18	      A18	44	530,916.625	51,395.801	21,108.918	186,929.312	339.966
19	      A19	44	632,806.688	66,180.062	23,661.211	189,335.453	689.011
20	      A20	44	614,808.250	60,373.605	18,350.250	188,956.609	626.564
21	      A21	44	659,735.750	70,055.289	21,281.219	220,230.125	758.209
22	      A22	44	659,397.375	72,413.453	20,600.549	224,670.656	785.095
23	      A23	44	661,242.750	76,386.594	17,250.199	223,835.922	693.117
24	      A24	44	678,259.500	81,664.844	18,068.133	214,252.219	1,189.325
25	      B1	44	95,402.859	9,430.728	14,123.479	184,504.344	677.517
26	      B2	44	85,603.000	8,526.850	14,992.038	180,875.844	701.296
27	      B3	44	88,814.422	8,311.956	16,555.246	191,607.031	764.040
28	      B4	44	85,223.609	7,755.128	17,299.723	186,115.266	703.079
29	      B5	44	94,603.039	8,293.339	20,299.400	205,457.188	381.153
30	      B6	44	91,446.789	8,220.085	20,423.215	200,102.531	597.145
31	      B7	44	582,389.750	62,107.711	19,654.422	184,827.625	685.115
32	      B8	44	590,467.875	62,540.902	22,222.047	202,997.719	738.267
33	      B9	44	82,586.359	6,692.727	19,542.711	176,732.891	380.578
34	      B10	44	81,955.344	6,596.375	20,263.408	179,769.625	160.562
35	      B11	44	86,650.656	6,896.768	21,410.182	188,237.344	-26.643
36	      B12	44	83,010.844	6,547.439	20,892.359	183,197.844	305.028
37	      B13	44	84,748.070	6,797.172	21,384.361	185,784.094	471.784
38	      B14	44	91,145.797	7,311.707	22,915.244	199,053.297	459.651
39	      B15	44	579,573.250	58,173.637	22,242.529	196,726.562	166.804
40	      B16	44	590,276.688	59,933.207	21,406.625	192,057.750	726.035
41	      B17	44	595,709.062	52,983.195	20,398.449	186,089.031	377.348
42	      B18	44	574,021.625	51,911.941	19,438.557	183,042.250	349.861
43	      B19	44	609,671.875	56,753.965	20,160.922	197,664.266	676.973
44	      B20	44	598,142.812	57,886.441	18,415.387	188,416.062	-353.117
45	      B21	44	588,552.438	57,561.586	17,013.762	180,985.312	428.022
46	      B22	44	587,849.875	62,809.789	18,197.725	196,622.922	797.344
47	      B23	44	659,906.500	71,852.195	17,001.711	191,994.000	882.732
