* Barcode = C3R00C8W
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 13:57:07 PM CET
* Date Modified = 11-26-2020 15:06:19 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant\2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant.eds
* Experiment Name = 2020-11-25_13_23_INA01505_INB01655_C3R00C8W__384Quant
* Experiment Run Start Time = 11-25-2020 14:52:51 PM CET
* Experiment Run Stop Time = 11-25-2020 15:59:34 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julia

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
143	9	RP	0.277	-0.001
143	10	RP	0.278	-0.001
143	11	RP	0.279	-0.000
143	12	RP	0.280	0.000
143	13	RP	0.280	0.000
143	14	RP	0.282	0.001
143	15	RP	0.282	0.001
143	16	RP	0.282	0.001
143	17	RP	0.282	0.001
143	18	RP	0.282	0.000
143	19	RP	0.282	-0.000
143	20	RP	0.282	-0.000
143	21	RP	0.283	-0.000
143	22	RP	0.283	-0.001
143	23	RP	0.283	-0.001
143	24	RP	0.284	-0.001
143	25	RP	0.286	0.001
143	26	RP	0.289	0.004
143	27	RP	0.297	0.011
143	28	RP	0.311	0.025
143	29	RP	0.338	0.052
143	30	RP	0.385	0.098
143	31	RP	0.462	0.174
143	32	RP	0.573	0.285
143	33	RP	0.718	0.430
143	34	RP	0.887	0.599
143	35	RP	1.062	0.773
143	36	RP	1.230	0.940
143	37	RP	1.384	1.094
143	38	RP	1.520	1.230
143	39	RP	1.634	1.344
143	40	RP	1.729	1.437
143	41	RP	1.805	1.514
143	42	RP	1.865	1.573
143	43	RP	1.908	1.615
143	44	RP	1.936	1.644
143	45	RP	1.955	1.662
144	1	RP	0.275	0.001
144	2	RP	0.274	0.000
144	3	RP	0.274	-0.000
144	4	RP	0.275	-0.000
144	5	RP	0.276	0.000
144	6	RP	0.276	0.000
144	7	RP	0.276	0.000
144	8	RP	0.276	-0.000
144	9	RP	0.277	-0.001
144	10	RP	0.277	-0.000
144	11	RP	0.278	0.000
144	12	RP	0.278	-0.000
144	13	RP	0.280	0.001
144	14	RP	0.280	0.001
144	15	RP	0.281	0.001
144	16	RP	0.282	0.002
144	17	RP	0.282	0.002
144	18	RP	0.281	0.000
144	19	RP	0.281	-0.000
144	20	RP	0.282	-0.000
144	21	RP	0.281	-0.001
144	22	RP	0.281	-0.001
144	23	RP	0.281	-0.002
144	24	RP	0.282	-0.002
144	25	RP	0.282	-0.002
144	26	RP	0.283	-0.001
144	27	RP	0.286	0.001
144	28	RP	0.290	0.005
144	29	RP	0.297	0.011
144	30	RP	0.312	0.026
144	31	RP	0.339	0.053
144	32	RP	0.388	0.101
144	33	RP	0.467	0.179
144	34	RP	0.579	0.291
144	35	RP	0.722	0.434
144	36	RP	0.888	0.599
144	37	RP	1.062	0.773
144	38	RP	1.228	0.938
144	39	RP	1.381	1.091
144	40	RP	1.511	1.221
144	41	RP	1.625	1.335
144	42	RP	1.719	1.428
144	43	RP	1.791	1.500
144	44	RP	1.849	1.557
144	45	RP	1.891	1.599
145	1	N1	0.294	0.000
145	2	N1	0.294	0.000
145	3	N1	0.294	0.000
145	4	N1	0.294	0.000
145	5	N1	0.293	-0.001
145	6	N1	0.293	-0.001
145	7	N1	0.294	-0.000
145	8	N1	0.295	0.001
145	9	N1	0.295	0.001
145	10	N1	0.294	-0.000
145	11	N1	0.295	0.001
145	12	N1	0.295	0.000
145	13	N1	0.294	-0.000
145	14	N1	0.294	-0.000
145	15	N1	0.294	-0.000
145	16	N1	0.294	-0.000
145	17	N1	0.295	0.000
145	18	N1	0.294	-0.001
145	19	N1	0.294	-0.001
145	20	N1	0.295	-0.000
145	21	N1	0.295	0.000
145	22	N1	0.295	-0.000
145	23	N1	0.294	-0.000
145	24	N1	0.295	-0.000
145	25	N1	0.296	0.001
145	26	N1	0.296	0.001
145	27	N1	0.295	0.000
145	28	N1	0.295	0.000
145	29	N1	0.296	0.001
145	30	N1	0.297	0.002
145	31	N1	0.296	0.001
145	32	N1	0.296	0.000
145	33	N1	0.295	-0.000
145	34	N1	0.295	-0.000
145	35	N1	0.295	-0.000
145	36	N1	0.295	0.000
145	37	N1	0.295	-0.000
145	38	N1	0.294	-0.001
145	39	N1	0.294	-0.001
145	40	N1	0.295	-0.001
145	41	N1	0.296	0.000
145	42	N1	0.296	0.000
145	43	N1	0.296	-0.000
145	44	N1	0.296	0.000
145	45	N1	0.296	0.000
146	1	N1	0.280	-0.000
146	2	N1	0.280	-0.000
146	3	N1	0.280	-0.000
146	4	N1	0.281	0.001
146	5	N1	0.282	0.002
146	6	N1	0.281	0.001
146	7	N1	0.281	0.001
146	8	N1	0.281	0.001
146	9	N1	0.281	0.000
146	10	N1	0.280	-0.000
146	11	N1	0.280	-0.001
146	12	N1	0.280	-0.000
146	13	N1	0.280	-0.000
146	14	N1	0.281	0.000
146	15	N1	0.280	-0.000
146	16	N1	0.279	-0.001
146	17	N1	0.279	-0.001
146	18	N1	0.279	-0.001
146	19	N1	0.279	-0.001
146	20	N1	0.279	-0.001
146	21	N1	0.279	-0.001
146	22	N1	0.280	-0.001
146	23	N1	0.280	0.000
146	24	N1	0.281	0.001
146	25	N1	0.281	0.001
146	26	N1	0.280	-0.000
146	27	N1	0.280	-0.000
146	28	N1	0.280	-0.000
146	29	N1	0.280	-0.000
146	30	N1	0.280	-0.001
146	31	N1	0.280	-0.001
146	32	N1	0.280	0.000
146	33	N1	0.281	0.001
146	34	N1	0.280	0.000
146	35	N1	0.280	-0.000
146	36	N1	0.280	-0.000
146	37	N1	0.280	0.000
146	38	N1	0.280	0.000
146	39	N1	0.280	0.000
146	40	N1	0.280	0.000
146	41	N1	0.280	0.000
146	42	N1	0.280	0.000
146	43	N1	0.280	0.000
146	44	N1	0.281	0.001
146	45	N1	0.282	0.002
147	1	N1	0.278	-0.001
147	2	N1	0.278	-0.002
147	3	N1	0.279	-0.001
147	4	N1	0.280	0.000
147	5	N1	0.280	0.001
147	6	N1	0.281	0.001
147	7	N1	0.280	0.001
147	8	N1	0.280	0.000
147	9	N1	0.279	-0.000
147	10	N1	0.279	-0.000
147	11	N1	0.280	0.000
147	12	N1	0.280	0.001
147	13	N1	0.280	0.000
147	14	N1	0.280	-0.000
147	15	N1	0.279	-0.001
147	16	N1	0.279	-0.001
147	17	N1	0.280	-0.000
147	18	N1	0.281	0.001
147	19	N1	0.281	0.001
147	20	N1	0.280	0.000
147	21	N1	0.279	-0.001
147	22	N1	0.279	-0.001
147	23	N1	0.279	-0.001
147	24	N1	0.280	-0.001
147	25	N1	0.280	0.000
147	26	N1	0.280	0.000
147	27	N1	0.280	-0.000
147	28	N1	0.280	-0.000
147	29	N1	0.280	-0.001
147	30	N1	0.280	-0.000
147	31	N1	0.280	0.000
147	32	N1	0.281	0.000
147	33	N1	0.280	-0.000
147	34	N1	0.281	0.000
147	35	N1	0.281	0.000
147	36	N1	0.281	0.000
147	37	N1	0.281	0.000
147	38	N1	0.281	0.000
147	39	N1	0.281	0.000
147	40	N1	0.281	0.000
147	41	N1	0.281	0.000
147	42	N1	0.281	0.000
147	43	N1	0.281	-0.000
147	44	N1	0.281	-0.000
147	45	N1	0.280	-0.001
148	1	N1	0.282	-0.001
148	2	N1	0.282	-0.002
148	3	N1	0.282	-0.002
148	4	N1	0.283	-0.001
148	5	N1	0.284	0.000
148	6	N1	0.284	0.000
148	7	N1	0.284	0.001
148	8	N1	0.285	0.001
148	9	N1	0.285	0.001
148	10	N1	0.285	0.002
148	11	N1	0.285	0.001
148	12	N1	0.284	0.000
148	13	N1	0.284	0.000
148	14	N1	0.284	0.000
148	15	N1	0.283	-0.001
148	16	N1	0.282	-0.001
148	17	N1	0.283	-0.001
148	18	N1	0.283	-0.000
148	19	N1	0.283	-0.000
148	20	N1	0.283	-0.000
148	21	N1	0.284	0.000
148	22	N1	0.284	-0.000
148	23	N1	0.283	-0.001
148	24	N1	0.283	-0.001
148	25	N1	0.283	-0.001
148	26	N1	0.283	-0.001
148	27	N1	0.284	-0.000
148	28	N1	0.284	-0.000
148	29	N1	0.283	-0.001
148	30	N1	0.283	-0.001
148	31	N1	0.284	-0.000
148	32	N1	0.284	0.000
148	33	N1	0.285	0.001
148	34	N1	0.285	0.001
148	35	N1	0.285	0.001
148	36	N1	0.285	0.001
148	37	N1	0.284	-0.000
148	38	N1	0.284	-0.000
148	39	N1	0.284	-0.000
148	40	N1	0.284	0.000
148	41	N1	0.284	-0.000
148	42	N1	0.284	0.000
148	43	N1	0.285	0.000
148	44	N1	0.284	-0.000
148	45	N1	0.284	-0.000
149	1	N1	0.275	-0.001
149	2	N1	0.275	-0.001
149	3	N1	0.276	0.000
149	4	N1	0.276	-0.000
149	5	N1	0.276	0.000
149	6	N1	0.277	0.001
149	7	N1	0.277	0.001
149	8	N1	0.278	0.002
149	9	N1	0.277	0.001
149	10	N1	0.277	0.001
149	11	N1	0.276	-0.000
149	12	N1	0.276	-0.001
149	13	N1	0.276	-0.001
149	14	N1	0.276	-0.000
149	15	N1	0.275	-0.001
149	16	N1	0.275	-0.002
149	17	N1	0.276	-0.001
149	18	N1	0.276	-0.001
149	19	N1	0.276	-0.001
149	20	N1	0.276	-0.001
149	21	N1	0.276	-0.001
149	22	N1	0.277	-0.000
149	23	N1	0.277	0.000
149	24	N1	0.277	-0.000
149	25	N1	0.277	-0.001
149	26	N1	0.277	-0.001
149	27	N1	0.277	-0.000
149	28	N1	0.278	0.000
149	29	N1	0.278	0.001
149	30	N1	0.279	0.001
149	31	N1	0.279	0.001
149	32	N1	0.278	0.000
149	33	N1	0.277	-0.000
149	34	N1	0.277	-0.000
149	35	N1	0.278	0.000
149	36	N1	0.278	0.000
149	37	N1	0.279	0.001
149	38	N1	0.278	0.000
149	39	N1	0.278	-0.000
149	40	N1	0.278	0.000
149	41	N1	0.278	0.000
149	42	N1	0.278	0.000
149	43	N1	0.278	-0.000
149	44	N1	0.278	-0.000
149	45	N1	0.278	-0.000
150	1	N1	0.285	-0.000
150	2	N1	0.286	0.000
150	3	N1	0.285	-0.001
150	4	N1	0.285	-0.001
150	5	N1	0.285	-0.001
150	6	N1	0.286	-0.000
150	7	N1	0.286	-0.000
150	8	N1	0.287	0.000
150	9	N1	0.287	0.000
150	10	N1	0.287	0.000
150	11	N1	0.289	0.001
150	12	N1	0.289	0.002
150	13	N1	0.289	0.001
150	14	N1	0.289	0.001
150	15	N1	0.290	0.002
150	16	N1	0.290	0.001
150	17	N1	0.288	-0.000
150	18	N1	0.288	-0.000
150	19	N1	0.289	0.000
150	20	N1	0.289	0.000
150	21	N1	0.289	-0.000
150	22	N1	0.288	-0.001
150	23	N1	0.287	-0.002
150	24	N1	0.288	-0.002
150	25	N1	0.288	-0.001
150	26	N1	0.288	-0.002
150	27	N1	0.289	-0.001
150	28	N1	0.289	-0.001
150	29	N1	0.290	-0.001
150	30	N1	0.291	0.000
150	31	N1	0.291	0.000
150	32	N1	0.291	0.000
150	33	N1	0.291	0.000
150	34	N1	0.292	0.001
150	35	N1	0.293	0.001
150	36	N1	0.292	0.001
150	37	N1	0.292	0.000
150	38	N1	0.293	0.000
150	39	N1	0.293	0.001
150	40	N1	0.293	0.001
150	41	N1	0.293	0.000
150	42	N1	0.292	-0.000
150	43	N1	0.293	-0.000
150	44	N1	0.292	-0.001
150	45	N1	0.292	-0.002
151	1	N1	0.287	0.002
151	2	N1	0.286	0.001
151	3	N1	0.286	0.001
151	4	N1	0.284	-0.001
151	5	N1	0.284	-0.001
151	6	N1	0.287	0.001
151	7	N1	0.287	0.001
151	8	N1	0.287	0.001
151	9	N1	0.287	0.001
151	10	N1	0.287	0.001
151	11	N1	0.288	0.001
151	12	N1	0.288	0.001
151	13	N1	0.287	-0.000
151	14	N1	0.287	-0.001
151	15	N1	0.287	-0.001
151	16	N1	0.286	-0.002
151	17	N1	0.287	-0.001
151	18	N1	0.288	-0.001
151	19	N1	0.288	-0.001
151	20	N1	0.288	-0.001
151	21	N1	0.289	-0.001
151	22	N1	0.290	0.001
151	23	N1	0.294	0.004
151	24	N1	0.300	0.010
151	25	N1	0.313	0.023
151	26	N1	0.339	0.048
151	27	N1	0.384	0.094
151	28	N1	0.463	0.172
151	29	N1	0.594	0.303
151	30	N1	0.779	0.488
151	31	N1	0.992	0.700
151	32	N1	1.198	0.906
151	33	N1	1.371	1.079
151	34	N1	1.510	1.218
151	35	N1	1.620	1.328
151	36	N1	1.700	1.407
151	37	N1	1.755	1.462
151	38	N1	1.796	1.503
151	39	N1	1.832	1.539
151	40	N1	1.855	1.561
151	41	N1	1.867	1.573
151	42	N1	1.881	1.587
151	43	N1	1.888	1.594
151	44	N1	1.892	1.597
151	45	N1	1.891	1.596
152	1	N1	0.250	0.004
152	2	N1	0.250	0.003
152	3	N1	0.250	0.002
152	4	N1	0.250	0.001
152	5	N1	0.250	0.001
152	6	N1	0.250	0.000
152	7	N1	0.250	-0.000
152	8	N1	0.250	-0.001
152	9	N1	0.251	-0.001
152	10	N1	0.252	-0.001
152	11	N1	0.252	-0.001
152	12	N1	0.252	-0.001
152	13	N1	0.253	-0.001
152	14	N1	0.253	-0.002
152	15	N1	0.254	-0.001
152	16	N1	0.256	-0.000
152	17	N1	0.258	0.001
152	18	N1	0.259	0.001
152	19	N1	0.262	0.004
152	20	N1	0.266	0.007
152	21	N1	0.275	0.016
152	22	N1	0.291	0.031
152	23	N1	0.320	0.059
152	24	N1	0.373	0.112
152	25	N1	0.466	0.204
152	26	N1	0.613	0.350
152	27	N1	0.809	0.545
152	28	N1	1.032	0.768
152	29	N1	1.243	0.978
152	30	N1	1.419	1.153
152	31	N1	1.556	1.290
152	32	N1	1.654	1.387
152	33	N1	1.719	1.451
152	34	N1	1.766	1.498
152	35	N1	1.800	1.531
152	36	N1	1.820	1.551
152	37	N1	1.833	1.563
152	38	N1	1.841	1.570
152	39	N1	1.845	1.574
152	40	N1	1.848	1.576
152	41	N1	1.849	1.577
152	42	N1	1.851	1.578
152	43	N1	1.855	1.581
152	44	N1	1.855	1.580
152	45	N1	1.852	1.577
153	1	N2	0.257	0.001
153	2	N2	0.256	-0.000
153	3	N2	0.256	-0.000
153	4	N2	0.256	-0.000
153	5	N2	0.256	-0.000
153	6	N2	0.256	-0.001
153	7	N2	0.256	-0.001
153	8	N2	0.258	-0.000
153	9	N2	0.258	-0.000
153	10	N2	0.258	0.000
153	11	N2	0.259	0.001
153	12	N2	0.259	0.001
153	13	N2	0.260	0.001
153	14	N2	0.260	0.001
153	15	N2	0.260	0.001
153	16	N2	0.260	0.001
153	17	N2	0.261	0.001
153	18	N2	0.260	-0.000
153	19	N2	0.260	-0.000
153	20	N2	0.260	-0.000
153	21	N2	0.260	-0.001
153	22	N2	0.260	-0.001
153	23	N2	0.261	-0.001
153	24	N2	0.261	-0.001
153	25	N2	0.260	-0.001
153	26	N2	0.261	-0.001
153	27	N2	0.262	-0.000
153	28	N2	0.262	-0.000
153	29	N2	0.263	0.000
153	30	N2	0.263	0.001
153	31	N2	0.264	0.001
153	32	N2	0.264	0.001
153	33	N2	0.265	0.001
153	34	N2	0.265	0.001
153	35	N2	0.265	0.001
153	36	N2	0.264	-0.000
153	37	N2	0.265	0.000
153	38	N2	0.265	-0.000
153	39	N2	0.265	-0.001
153	40	N2	0.265	-0.000
153	41	N2	0.265	-0.000
153	42	N2	0.266	0.000
153	43	N2	0.266	-0.000
153	44	N2	0.266	-0.001
153	45	N2	0.266	-0.001
154	1	N2	0.257	-0.001
154	2	N2	0.257	-0.001
154	3	N2	0.257	-0.002
154	4	N2	0.256	-0.002
154	5	N2	0.256	-0.002
154	6	N2	0.256	-0.002
154	7	N2	0.257	-0.001
154	8	N2	0.258	-0.000
154	9	N2	0.258	-0.001
154	10	N2	0.259	-0.000
154	11	N2	0.260	0.001
154	12	N2	0.260	0.001
154	13	N2	0.261	0.002
154	14	N2	0.260	0.001
154	15	N2	0.260	0.001
154	16	N2	0.261	0.002
154	17	N2	0.261	0.002
154	18	N2	0.261	0.001
154	19	N2	0.261	0.001
154	20	N2	0.261	0.001
154	21	N2	0.261	0.001
154	22	N2	0.262	0.001
154	23	N2	0.261	0.001
154	24	N2	0.260	-0.000
154	25	N2	0.261	-0.000
154	26	N2	0.261	0.000
154	27	N2	0.261	-0.000
154	28	N2	0.261	-0.000
154	29	N2	0.261	0.000
154	30	N2	0.262	0.001
154	31	N2	0.262	0.001
154	32	N2	0.262	0.000
154	33	N2	0.261	-0.000
154	34	N2	0.261	-0.000
154	35	N2	0.262	-0.000
154	36	N2	0.262	-0.000
154	37	N2	0.262	-0.000
154	38	N2	0.262	0.000
154	39	N2	0.262	-0.000
154	40	N2	0.262	-0.000
154	41	N2	0.262	-0.001
154	42	N2	0.262	-0.001
154	43	N2	0.262	-0.001
154	44	N2	0.262	-0.001
154	45	N2	0.261	-0.002
155	1	N2	0.246	0.000
155	2	N2	0.246	0.000
155	3	N2	0.246	-0.001
155	4	N2	0.245	-0.001
155	5	N2	0.245	-0.002
155	6	N2	0.245	-0.002
155	7	N2	0.245	-0.002
155	8	N2	0.245	-0.002
155	9	N2	0.246	-0.001
155	10	N2	0.247	-0.000
155	11	N2	0.247	0.000
155	12	N2	0.248	0.001
155	13	N2	0.248	0.001
155	14	N2	0.248	0.001
155	15	N2	0.248	0.001
155	16	N2	0.248	0.001
155	17	N2	0.248	0.001
155	18	N2	0.249	0.001
155	19	N2	0.250	0.002
155	20	N2	0.250	0.002
155	21	N2	0.250	0.002
155	22	N2	0.249	0.002
155	23	N2	0.249	0.001
155	24	N2	0.248	0.001
155	25	N2	0.248	0.000
155	26	N2	0.248	0.000
155	27	N2	0.248	0.000
155	28	N2	0.248	0.000
155	29	N2	0.248	-0.000
155	30	N2	0.248	-0.000
155	31	N2	0.248	0.000
155	32	N2	0.248	0.000
155	33	N2	0.248	0.000
155	34	N2	0.248	-0.000
155	35	N2	0.248	-0.001
155	36	N2	0.248	-0.001
155	37	N2	0.248	-0.001
155	38	N2	0.248	-0.001
155	39	N2	0.248	-0.001
155	40	N2	0.248	-0.001
155	41	N2	0.249	-0.000
155	42	N2	0.249	-0.000
155	43	N2	0.249	-0.000
155	44	N2	0.248	-0.001
155	45	N2	0.247	-0.002
156	1	N2	0.252	-0.000
156	2	N2	0.252	-0.000
156	3	N2	0.251	-0.001
156	4	N2	0.251	-0.001
156	5	N2	0.252	-0.001
156	6	N2	0.251	-0.001
156	7	N2	0.251	-0.002
156	8	N2	0.251	-0.002
156	9	N2	0.252	-0.001
156	10	N2	0.252	-0.001
156	11	N2	0.253	-0.000
156	12	N2	0.254	0.001
156	13	N2	0.254	0.001
156	14	N2	0.255	0.001
156	15	N2	0.254	0.001
156	16	N2	0.255	0.002
156	17	N2	0.255	0.001
156	18	N2	0.255	0.001
156	19	N2	0.256	0.002
156	20	N2	0.256	0.001
156	21	N2	0.256	0.002
156	22	N2	0.256	0.002
156	23	N2	0.255	0.001
156	24	N2	0.255	0.001
156	25	N2	0.255	0.001
156	26	N2	0.255	0.001
156	27	N2	0.256	0.001
156	28	N2	0.256	0.001
156	29	N2	0.256	0.000
156	30	N2	0.255	0.000
156	31	N2	0.255	0.000
156	32	N2	0.256	0.000
156	33	N2	0.255	-0.001
156	34	N2	0.255	-0.001
156	35	N2	0.255	-0.000
156	36	N2	0.255	-0.000
156	37	N2	0.256	-0.000
156	38	N2	0.255	-0.000
156	39	N2	0.255	-0.001
156	40	N2	0.255	-0.001
156	41	N2	0.255	-0.001
156	42	N2	0.256	-0.000
156	43	N2	0.256	-0.000
156	44	N2	0.255	-0.001
156	45	N2	0.255	-0.001
157	1	N2	0.256	-0.001
157	2	N2	0.256	-0.002
157	3	N2	0.257	-0.001
157	4	N2	0.257	-0.001
157	5	N2	0.256	-0.002
157	6	N2	0.256	-0.002
157	7	N2	0.256	-0.002
157	8	N2	0.256	-0.002
157	9	N2	0.257	-0.002
157	10	N2	0.258	-0.001
157	11	N2	0.259	-0.000
157	12	N2	0.260	0.001
157	13	N2	0.260	0.001
157	14	N2	0.260	0.001
157	15	N2	0.261	0.002
157	16	N2	0.262	0.002
157	17	N2	0.262	0.003
157	18	N2	0.263	0.003
157	19	N2	0.262	0.003
157	20	N2	0.262	0.002
157	21	N2	0.261	0.001
157	22	N2	0.261	0.001
157	23	N2	0.261	0.001
157	24	N2	0.262	0.002
157	25	N2	0.261	0.001
157	26	N2	0.261	-0.000
157	27	N2	0.261	0.000
157	28	N2	0.261	0.000
157	29	N2	0.261	-0.000
157	30	N2	0.261	-0.000
157	31	N2	0.261	-0.000
157	32	N2	0.261	-0.000
157	33	N2	0.262	0.000
157	34	N2	0.262	0.000
157	35	N2	0.262	0.000
157	36	N2	0.262	-0.000
157	37	N2	0.261	-0.001
157	38	N2	0.262	-0.000
157	39	N2	0.261	-0.001
157	40	N2	0.261	-0.002
157	41	N2	0.261	-0.002
157	42	N2	0.261	-0.001
157	43	N2	0.262	-0.000
157	44	N2	0.262	-0.001
157	45	N2	0.261	-0.002
158	1	N2	0.250	0.000
158	2	N2	0.250	-0.000
158	3	N2	0.250	-0.001
158	4	N2	0.250	-0.001
158	5	N2	0.250	-0.001
158	6	N2	0.250	-0.001
158	7	N2	0.250	-0.001
158	8	N2	0.250	-0.001
158	9	N2	0.251	-0.001
158	10	N2	0.252	0.000
158	11	N2	0.252	0.000
158	12	N2	0.253	0.001
158	13	N2	0.254	0.002
158	14	N2	0.254	0.001
158	15	N2	0.254	0.001
158	16	N2	0.255	0.001
158	17	N2	0.255	0.002
158	18	N2	0.255	0.002
158	19	N2	0.255	0.002
158	20	N2	0.256	0.002
158	21	N2	0.255	0.001
158	22	N2	0.254	-0.000
158	23	N2	0.255	-0.000
158	24	N2	0.254	-0.000
158	25	N2	0.255	-0.000
158	26	N2	0.255	-0.000
158	27	N2	0.255	-0.001
158	28	N2	0.254	-0.001
158	29	N2	0.254	-0.002
158	30	N2	0.254	-0.002
158	31	N2	0.255	-0.001
158	32	N2	0.256	-0.001
158	33	N2	0.256	-0.000
158	34	N2	0.257	-0.000
158	35	N2	0.257	-0.000
158	36	N2	0.258	0.000
158	37	N2	0.258	0.000
158	38	N2	0.258	-0.000
158	39	N2	0.259	0.001
158	40	N2	0.259	0.001
158	41	N2	0.259	0.001
158	42	N2	0.259	0.000
158	43	N2	0.259	-0.000
158	44	N2	0.258	-0.001
158	45	N2	0.258	-0.001
159	1	N2	0.255	0.004
159	2	N2	0.255	0.003
159	3	N2	0.254	0.002
159	4	N2	0.254	0.001
159	5	N2	0.254	0.001
159	6	N2	0.254	0.000
159	7	N2	0.254	-0.000
159	8	N2	0.253	-0.001
159	9	N2	0.254	-0.001
159	10	N2	0.255	-0.001
159	11	N2	0.256	-0.000
159	12	N2	0.256	-0.000
159	13	N2	0.256	-0.000
159	14	N2	0.256	-0.001
159	15	N2	0.256	-0.002
159	16	N2	0.257	-0.001
159	17	N2	0.258	-0.001
159	18	N2	0.258	-0.000
159	19	N2	0.258	-0.001
159	20	N2	0.259	-0.001
159	21	N2	0.260	0.000
159	22	N2	0.262	0.002
159	23	N2	0.265	0.004
159	24	N2	0.270	0.008
159	25	N2	0.280	0.018
159	26	N2	0.300	0.038
159	27	N2	0.337	0.074
159	28	N2	0.394	0.131
159	29	N2	0.480	0.216
159	30	N2	0.591	0.327
159	31	N2	0.720	0.456
159	32	N2	0.858	0.593
159	33	N2	0.995	0.729
159	34	N2	1.124	0.858
159	35	N2	1.242	0.976
159	36	N2	1.344	1.077
159	37	N2	1.432	1.164
159	38	N2	1.506	1.238
159	39	N2	1.569	1.300
159	40	N2	1.622	1.353
159	41	N2	1.666	1.397
159	42	N2	1.700	1.431
159	43	N2	1.734	1.464
159	44	N2	1.760	1.490
159	45	N2	1.778	1.507
160	1	N2	0.264	0.005
160	2	N2	0.263	0.003
160	3	N2	0.263	0.002
160	4	N2	0.262	0.001
160	5	N2	0.263	0.001
160	6	N2	0.263	0.000
160	7	N2	0.263	-0.000
160	8	N2	0.263	-0.001
160	9	N2	0.264	-0.001
160	10	N2	0.264	-0.001
160	11	N2	0.264	-0.001
160	12	N2	0.264	-0.001
160	13	N2	0.265	-0.001
160	14	N2	0.265	-0.002
160	15	N2	0.266	-0.002
160	16	N2	0.267	-0.001
160	17	N2	0.268	-0.001
160	18	N2	0.270	0.000
160	19	N2	0.272	0.002
160	20	N2	0.276	0.005
160	21	N2	0.281	0.010
160	22	N2	0.291	0.019
160	23	N2	0.311	0.039
160	24	N2	0.346	0.073
160	25	N2	0.403	0.129
160	26	N2	0.488	0.213
160	27	N2	0.599	0.325
160	28	N2	0.730	0.455
160	29	N2	0.872	0.596
160	30	N2	1.009	0.733
160	31	N2	1.137	0.860
160	32	N2	1.255	0.977
160	33	N2	1.358	1.079
160	34	N2	1.446	1.167
160	35	N2	1.523	1.244
160	36	N2	1.588	1.308
160	37	N2	1.639	1.358
160	38	N2	1.683	1.401
160	39	N2	1.718	1.436
160	40	N2	1.746	1.464
160	41	N2	1.774	1.490
160	42	N2	1.795	1.511
160	43	N2	1.812	1.528
160	44	N2	1.825	1.540
160	45	N2	1.832	1.547
161	1	RP	0.260	0.002
161	2	RP	0.259	0.002
161	3	RP	0.259	0.001
161	4	RP	0.259	0.000
161	5	RP	0.259	0.000
161	6	RP	0.259	-0.000
161	7	RP	0.259	-0.001
161	8	RP	0.260	-0.000
161	9	RP	0.260	-0.000
161	10	RP	0.261	-0.000
161	11	RP	0.262	0.000
161	12	RP	0.263	0.001
161	13	RP	0.263	0.000
161	14	RP	0.263	0.000
161	15	RP	0.263	-0.000
161	16	RP	0.263	-0.000
161	17	RP	0.263	-0.000
161	18	RP	0.264	-0.000
161	19	RP	0.265	-0.000
161	20	RP	0.263	-0.002
161	21	RP	0.264	-0.002
161	22	RP	0.265	-0.001
161	23	RP	0.268	0.001
161	24	RP	0.271	0.004
161	25	RP	0.277	0.009
161	26	RP	0.290	0.022
161	27	RP	0.314	0.046
161	28	RP	0.357	0.088
161	29	RP	0.426	0.157
161	30	RP	0.529	0.259
161	31	RP	0.663	0.393
161	32	RP	0.820	0.550
161	33	RP	0.988	0.717
161	34	RP	1.152	0.881
161	35	RP	1.306	1.034
161	36	RP	1.443	1.171
161	37	RP	1.556	1.284
161	38	RP	1.645	1.372
161	39	RP	1.718	1.445
161	40	RP	1.777	1.503
161	41	RP	1.823	1.549
161	42	RP	1.856	1.581
161	43	RP	1.876	1.601
161	44	RP	1.895	1.620
161	45	RP	1.908	1.632
162	1	RP	0.269	0.003
162	2	RP	0.268	0.002
162	3	RP	0.268	0.002
162	4	RP	0.268	0.001
162	5	RP	0.268	0.001
162	6	RP	0.267	-0.000
162	7	RP	0.267	-0.001
162	8	RP	0.267	-0.002
