* Barcode = C3R00BDW
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 17:30:40 PM CET
* Date Modified = 11-25-2020 18:38:18 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant\2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant.eds
* Experiment Name = 2020-11-25_16_57_INA01511_INB01660_C3R00BDW__384Quant
* Experiment Run Start Time = 11-26-2020 01:35:06 AM CET
* Experiment Run Stop Time = 11-26-2020 02:41:33 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
25	5	N1	0.286	-0.004
25	6	N1	0.287	-0.003
25	7	N1	0.289	-0.002
25	8	N1	0.289	-0.002
25	9	N1	0.290	-0.001
25	10	N1	0.291	-0.000
25	11	N1	0.292	0.001
25	12	N1	0.294	0.002
25	13	N1	0.293	0.002
25	14	N1	0.294	0.002
25	15	N1	0.295	0.003
25	16	N1	0.295	0.002
25	17	N1	0.295	0.002
25	18	N1	0.295	0.003
25	19	N1	0.296	0.003
25	20	N1	0.296	0.003
25	21	N1	0.295	0.002
25	22	N1	0.294	0.001
25	23	N1	0.294	0.001
25	24	N1	0.295	0.001
25	25	N1	0.295	0.001
25	26	N1	0.296	0.002
25	27	N1	0.295	0.001
25	28	N1	0.295	0.000
25	29	N1	0.295	0.000
25	30	N1	0.294	-0.000
25	31	N1	0.294	-0.001
25	32	N1	0.295	-0.000
25	33	N1	0.295	-0.000
25	34	N1	0.295	-0.000
25	35	N1	0.295	-0.001
25	36	N1	0.295	-0.001
25	37	N1	0.294	-0.002
25	38	N1	0.295	-0.001
25	39	N1	0.296	-0.000
25	40	N1	0.297	-0.000
25	41	N1	0.297	-0.000
25	42	N1	0.296	-0.001
25	43	N1	0.295	-0.002
25	44	N1	0.295	-0.003
25	45	N1	0.294	-0.003
26	1	N1	0.267	-0.004
26	2	N1	0.268	-0.004
26	3	N1	0.267	-0.004
26	4	N1	0.268	-0.004
26	5	N1	0.268	-0.003
26	6	N1	0.269	-0.003
26	7	N1	0.269	-0.003
26	8	N1	0.271	-0.001
26	9	N1	0.272	-0.000
26	10	N1	0.273	0.000
26	11	N1	0.274	0.002
26	12	N1	0.275	0.002
26	13	N1	0.275	0.002
26	14	N1	0.275	0.002
26	15	N1	0.276	0.003
26	16	N1	0.276	0.003
26	17	N1	0.276	0.002
26	18	N1	0.276	0.003
26	19	N1	0.276	0.003
26	20	N1	0.275	0.002
26	21	N1	0.275	0.001
26	22	N1	0.276	0.002
26	23	N1	0.276	0.002
26	24	N1	0.275	0.001
26	25	N1	0.275	0.001
26	26	N1	0.275	0.000
26	27	N1	0.275	0.000
26	28	N1	0.276	0.001
26	29	N1	0.276	0.000
26	30	N1	0.275	-0.000
26	31	N1	0.274	-0.001
26	32	N1	0.275	-0.001
26	33	N1	0.275	-0.000
26	34	N1	0.276	-0.000
26	35	N1	0.275	-0.001
26	36	N1	0.275	-0.001
26	37	N1	0.276	0.000
26	38	N1	0.276	0.000
26	39	N1	0.276	-0.000
26	40	N1	0.276	-0.001
26	41	N1	0.275	-0.002
26	42	N1	0.275	-0.002
26	43	N1	0.277	-0.001
26	44	N1	0.276	-0.001
26	45	N1	0.275	-0.002
27	1	N1	0.262	-0.003
27	2	N1	0.262	-0.003
27	3	N1	0.264	-0.002
27	4	N1	0.263	-0.002
27	5	N1	0.263	-0.003
27	6	N1	0.264	-0.002
27	7	N1	0.264	-0.002
27	8	N1	0.265	-0.001
27	9	N1	0.266	-0.000
27	10	N1	0.266	0.000
27	11	N1	0.267	0.001
27	12	N1	0.268	0.002
27	13	N1	0.268	0.002
27	14	N1	0.268	0.002
27	15	N1	0.269	0.002
27	16	N1	0.268	0.002
27	17	N1	0.268	0.002
27	18	N1	0.268	0.001
27	19	N1	0.268	0.001
27	20	N1	0.268	0.001
27	21	N1	0.268	0.001
27	22	N1	0.268	0.001
27	23	N1	0.268	0.000
27	24	N1	0.267	-0.000
27	25	N1	0.267	-0.001
27	26	N1	0.267	-0.000
27	27	N1	0.268	0.000
27	28	N1	0.268	0.001
27	29	N1	0.268	0.000
27	30	N1	0.268	-0.000
27	31	N1	0.268	0.000
27	32	N1	0.268	0.000
27	33	N1	0.268	0.000
27	34	N1	0.267	-0.001
27	35	N1	0.267	-0.001
27	36	N1	0.267	-0.001
27	37	N1	0.268	-0.000
27	38	N1	0.268	-0.000
27	39	N1	0.268	-0.001
27	40	N1	0.268	-0.000
27	41	N1	0.268	-0.000
27	42	N1	0.268	-0.000
27	43	N1	0.268	-0.001
27	44	N1	0.268	-0.001
27	45	N1	0.268	-0.001
28	1	N1	0.260	-0.002
28	2	N1	0.260	-0.002
28	3	N1	0.260	-0.002
28	4	N1	0.260	-0.002
28	5	N1	0.260	-0.002
28	6	N1	0.261	-0.002
28	7	N1	0.261	-0.001
28	8	N1	0.262	-0.000
28	9	N1	0.263	-0.000
28	10	N1	0.263	0.000
28	11	N1	0.264	0.001
28	12	N1	0.265	0.002
28	13	N1	0.265	0.002
28	14	N1	0.266	0.002
28	15	N1	0.266	0.003
28	16	N1	0.265	0.002
28	17	N1	0.265	0.002
28	18	N1	0.266	0.002
28	19	N1	0.265	0.001
28	20	N1	0.264	0.000
28	21	N1	0.264	-0.001
28	22	N1	0.264	-0.001
28	23	N1	0.264	-0.001
28	24	N1	0.264	-0.001
28	25	N1	0.264	-0.001
28	26	N1	0.264	-0.001
28	27	N1	0.264	-0.000
28	28	N1	0.265	-0.000
28	29	N1	0.265	-0.000
28	30	N1	0.264	-0.001
28	31	N1	0.264	-0.001
28	32	N1	0.265	-0.000
28	33	N1	0.265	-0.000
28	34	N1	0.265	-0.001
28	35	N1	0.265	-0.000
28	36	N1	0.265	-0.000
28	37	N1	0.266	0.000
28	38	N1	0.266	-0.000
28	39	N1	0.266	-0.000
28	40	N1	0.266	-0.000
28	41	N1	0.266	-0.000
28	42	N1	0.266	-0.000
28	43	N1	0.267	0.001
28	44	N1	0.267	0.000
28	45	N1	0.266	-0.000
29	1	N1	0.261	-0.002
29	2	N1	0.261	-0.003
29	3	N1	0.261	-0.003
29	4	N1	0.262	-0.002
29	5	N1	0.262	-0.002
29	6	N1	0.263	-0.002
29	7	N1	0.263	-0.002
29	8	N1	0.264	-0.001
29	9	N1	0.265	0.000
29	10	N1	0.266	0.001
29	11	N1	0.266	0.001
29	12	N1	0.267	0.002
29	13	N1	0.268	0.002
29	14	N1	0.268	0.002
29	15	N1	0.268	0.002
29	16	N1	0.268	0.002
29	17	N1	0.268	0.001
29	18	N1	0.268	0.001
29	19	N1	0.268	0.001
29	20	N1	0.268	0.001
29	21	N1	0.268	0.000
29	22	N1	0.268	0.000
29	23	N1	0.268	-0.000
29	24	N1	0.268	-0.000
29	25	N1	0.267	-0.001
29	26	N1	0.268	-0.001
29	27	N1	0.269	0.000
29	28	N1	0.269	-0.000
29	29	N1	0.269	0.000
29	30	N1	0.269	0.000
29	31	N1	0.270	0.001
29	32	N1	0.269	-0.000
29	33	N1	0.269	-0.001
29	34	N1	0.270	-0.000
29	35	N1	0.270	-0.000
29	36	N1	0.270	0.000
29	37	N1	0.270	-0.000
29	38	N1	0.270	-0.000
29	39	N1	0.271	-0.000
29	40	N1	0.271	0.000
29	41	N1	0.271	-0.000
29	42	N1	0.271	-0.001
29	43	N1	0.270	-0.001
29	44	N1	0.271	-0.001
29	45	N1	0.272	-0.000
30	1	N1	0.255	-0.000
30	2	N1	0.255	-0.001
30	3	N1	0.255	-0.001
30	4	N1	0.255	-0.001
30	5	N1	0.255	-0.001
30	6	N1	0.256	-0.001
30	7	N1	0.257	-0.000
30	8	N1	0.257	-0.000
30	9	N1	0.257	-0.000
30	10	N1	0.258	-0.000
30	11	N1	0.259	0.001
30	12	N1	0.259	0.001
30	13	N1	0.260	0.001
30	14	N1	0.261	0.001
30	15	N1	0.261	0.001
30	16	N1	0.261	0.001
30	17	N1	0.261	0.001
30	18	N1	0.262	0.001
30	19	N1	0.262	0.001
30	20	N1	0.262	0.001
30	21	N1	0.262	0.001
30	22	N1	0.262	0.000
30	23	N1	0.262	-0.000
30	24	N1	0.262	-0.001
30	25	N1	0.261	-0.001
30	26	N1	0.262	-0.001
30	27	N1	0.262	-0.001
30	28	N1	0.262	-0.001
30	29	N1	0.263	-0.001
30	30	N1	0.263	-0.001
30	31	N1	0.265	0.000
30	32	N1	0.266	0.001
30	33	N1	0.267	0.002
30	34	N1	0.267	0.001
30	35	N1	0.267	0.001
30	36	N1	0.267	0.001
30	37	N1	0.267	0.001
30	38	N1	0.267	-0.000
30	39	N1	0.266	-0.001
30	40	N1	0.267	-0.001
30	41	N1	0.268	-0.000
30	42	N1	0.267	-0.001
30	43	N1	0.268	-0.001
30	44	N1	0.268	-0.001
30	45	N1	0.268	-0.002
31	1	N1	0.273	0.002
31	2	N1	0.273	0.002
31	3	N1	0.272	0.001
31	4	N1	0.272	0.000
31	5	N1	0.273	0.000
31	6	N1	0.273	-0.000
31	7	N1	0.273	-0.001
31	8	N1	0.274	-0.000
31	9	N1	0.274	-0.001
31	10	N1	0.274	-0.000
31	11	N1	0.276	0.000
31	12	N1	0.276	0.000
31	13	N1	0.277	0.001
31	14	N1	0.277	0.000
31	15	N1	0.278	0.000
31	16	N1	0.278	0.000
31	17	N1	0.278	0.000
31	18	N1	0.279	0.000
31	19	N1	0.279	-0.000
31	20	N1	0.279	-0.000
31	21	N1	0.279	-0.001
31	22	N1	0.280	-0.001
31	23	N1	0.283	0.002
31	24	N1	0.288	0.006
31	25	N1	0.298	0.016
31	26	N1	0.317	0.034
31	27	N1	0.354	0.071
31	28	N1	0.418	0.134
31	29	N1	0.525	0.242
31	30	N1	0.685	0.401
31	31	N1	0.895	0.610
31	32	N1	1.124	0.839
31	33	N1	1.339	1.053
31	34	N1	1.515	1.229
31	35	N1	1.654	1.367
31	36	N1	1.760	1.473
31	37	N1	1.836	1.548
31	38	N1	1.890	1.602
31	39	N1	1.925	1.637
31	40	N1	1.949	1.660
31	41	N1	1.967	1.677
31	42	N1	1.976	1.686
31	43	N1	1.983	1.693
31	44	N1	1.989	1.698
31	45	N1	1.992	1.701
32	1	N1	0.247	0.004
32	2	N1	0.247	0.003
32	3	N1	0.246	0.002
32	4	N1	0.246	0.001
32	5	N1	0.246	0.000
32	6	N1	0.247	0.000
32	7	N1	0.246	-0.001
32	8	N1	0.247	-0.001
32	9	N1	0.248	-0.000
32	10	N1	0.248	-0.001
32	11	N1	0.249	-0.000
32	12	N1	0.249	-0.000
32	13	N1	0.249	-0.001
32	14	N1	0.251	-0.000
32	15	N1	0.251	-0.001
32	16	N1	0.252	-0.000
32	17	N1	0.253	-0.000
32	18	N1	0.253	0.000
32	19	N1	0.256	0.002
32	20	N1	0.261	0.007
32	21	N1	0.269	0.014
32	22	N1	0.287	0.031
32	23	N1	0.321	0.065
32	24	N1	0.380	0.123
32	25	N1	0.480	0.222
32	26	N1	0.630	0.372
32	27	N1	0.827	0.568
32	28	N1	1.045	0.786
32	29	N1	1.249	0.990
32	30	N1	1.425	1.165
32	31	N1	1.559	1.298
32	32	N1	1.659	1.398
32	33	N1	1.726	1.464
32	34	N1	1.766	1.503
32	35	N1	1.794	1.531
32	36	N1	1.814	1.551
32	37	N1	1.828	1.564
32	38	N1	1.836	1.571
32	39	N1	1.838	1.572
32	40	N1	1.838	1.572
32	41	N1	1.839	1.573
32	42	N1	1.841	1.574
32	43	N1	1.843	1.576
32	44	N1	1.843	1.575
32	45	N1	1.842	1.574
33	1	N2	0.261	0.001
33	2	N2	0.261	0.000
33	3	N2	0.260	-0.000
33	4	N2	0.261	0.000
33	5	N2	0.262	0.001
33	6	N2	0.262	0.000
33	7	N2	0.262	0.000
33	8	N2	0.262	0.000
33	9	N2	0.263	0.000
33	10	N2	0.263	0.001
33	11	N2	0.264	0.001
33	12	N2	0.264	0.001
33	13	N2	0.264	0.001
33	14	N2	0.264	0.000
33	15	N2	0.264	-0.000
33	16	N2	0.265	0.000
33	17	N2	0.265	0.000
33	18	N2	0.264	-0.001
33	19	N2	0.264	-0.001
33	20	N2	0.264	-0.002
33	21	N2	0.264	-0.001
33	22	N2	0.265	-0.001
33	23	N2	0.265	-0.001
33	24	N2	0.265	-0.001
33	25	N2	0.266	-0.001
33	26	N2	0.266	-0.002
33	27	N2	0.266	-0.002
33	28	N2	0.266	-0.001
33	29	N2	0.268	-0.000
33	30	N2	0.269	0.001
33	31	N2	0.270	0.001
33	32	N2	0.270	0.001
33	33	N2	0.270	0.001
33	34	N2	0.271	0.001
33	35	N2	0.270	0.000
33	36	N2	0.270	-0.000
33	37	N2	0.271	0.000
33	38	N2	0.272	0.001
33	39	N2	0.272	0.001
33	40	N2	0.271	-0.000
33	41	N2	0.271	-0.000
33	42	N2	0.272	-0.000
33	43	N2	0.272	0.000
33	44	N2	0.272	-0.000
33	45	N2	0.271	-0.002
34	1	N2	0.258	-0.000
34	2	N2	0.259	-0.000
34	3	N2	0.258	-0.001
34	4	N2	0.258	-0.001
34	5	N2	0.259	-0.000
34	6	N2	0.259	-0.000
34	7	N2	0.259	-0.001
34	8	N2	0.259	-0.001
34	9	N2	0.259	-0.001
34	10	N2	0.260	0.000
34	11	N2	0.261	0.001
34	12	N2	0.262	0.001
34	13	N2	0.262	0.001
34	14	N2	0.261	-0.000
34	15	N2	0.262	0.000
34	16	N2	0.262	0.001
34	17	N2	0.262	0.000
34	18	N2	0.262	0.001
34	19	N2	0.262	0.001
34	20	N2	0.263	0.001
34	21	N2	0.263	0.000
34	22	N2	0.263	0.001
34	23	N2	0.263	0.001
34	24	N2	0.262	-0.000
34	25	N2	0.262	-0.001
34	26	N2	0.263	-0.000
34	27	N2	0.263	-0.000
34	28	N2	0.263	-0.000
34	29	N2	0.263	-0.000
34	30	N2	0.264	0.000
34	31	N2	0.263	-0.000
34	32	N2	0.264	-0.000
34	33	N2	0.264	-0.000
34	34	N2	0.264	-0.000
34	35	N2	0.265	0.000
34	36	N2	0.265	0.001
34	37	N2	0.265	-0.000
34	38	N2	0.265	0.000
34	39	N2	0.265	0.000
34	40	N2	0.265	-0.001
34	41	N2	0.266	0.001
34	42	N2	0.266	0.000
34	43	N2	0.265	-0.001
34	44	N2	0.265	-0.001
34	45	N2	0.265	-0.001
35	1	N2	0.259	0.000
35	2	N2	0.259	-0.000
35	3	N2	0.258	-0.000
35	4	N2	0.258	-0.001
35	5	N2	0.259	-0.001
35	6	N2	0.259	-0.001
35	7	N2	0.258	-0.001
35	8	N2	0.259	-0.001
35	9	N2	0.259	-0.001
35	10	N2	0.260	0.000
35	11	N2	0.260	-0.000
35	12	N2	0.261	0.001
35	13	N2	0.262	0.001
35	14	N2	0.261	0.000
35	15	N2	0.261	0.000
35	16	N2	0.262	0.001
35	17	N2	0.263	0.002
35	18	N2	0.263	0.002
35	19	N2	0.263	0.001
35	20	N2	0.262	0.001
35	21	N2	0.262	-0.000
35	22	N2	0.262	-0.000
35	23	N2	0.262	-0.000
35	24	N2	0.262	0.000
35	25	N2	0.263	0.001
35	26	N2	0.263	0.001
35	27	N2	0.263	0.000
35	28	N2	0.262	-0.001
35	29	N2	0.263	-0.000
35	30	N2	0.264	0.000
35	31	N2	0.264	0.000
35	32	N2	0.264	-0.000
35	33	N2	0.264	-0.000
35	34	N2	0.264	0.000
35	35	N2	0.264	-0.001
35	36	N2	0.263	-0.001
35	37	N2	0.264	-0.001
35	38	N2	0.264	-0.000
35	39	N2	0.265	-0.000
35	40	N2	0.265	-0.000
35	41	N2	0.266	0.000
35	42	N2	0.266	0.000
35	43	N2	0.266	0.000
35	44	N2	0.265	-0.001
35	45	N2	0.264	-0.001
36	1	N2	0.254	-0.002
36	2	N2	0.254	-0.002
36	3	N2	0.255	-0.001
36	4	N2	0.255	-0.002
36	5	N2	0.255	-0.001
36	6	N2	0.255	-0.002
36	7	N2	0.255	-0.002
36	8	N2	0.257	-0.001
36	9	N2	0.257	-0.001
36	10	N2	0.256	-0.001
36	11	N2	0.257	-0.000
36	12	N2	0.257	-0.000
36	13	N2	0.258	0.001
36	14	N2	0.259	0.001
36	15	N2	0.260	0.002
36	16	N2	0.260	0.002
36	17	N2	0.261	0.003
36	18	N2	0.260	0.002
36	19	N2	0.260	0.001
36	20	N2	0.260	0.001
36	21	N2	0.260	0.001
36	22	N2	0.259	0.000
36	23	N2	0.259	0.000
36	24	N2	0.260	0.001
36	25	N2	0.260	0.000
36	26	N2	0.260	-0.000
36	27	N2	0.260	0.000
36	28	N2	0.260	0.000
36	29	N2	0.260	0.000
36	30	N2	0.260	-0.000
36	31	N2	0.260	-0.000
36	32	N2	0.261	0.001
36	33	N2	0.261	0.000
36	34	N2	0.260	-0.001
36	35	N2	0.260	-0.001
36	36	N2	0.260	-0.001
36	37	N2	0.260	-0.001
36	38	N2	0.260	-0.001
36	39	N2	0.261	-0.000
36	40	N2	0.262	0.000
36	41	N2	0.262	0.000
36	42	N2	0.262	-0.000
36	43	N2	0.261	-0.000
36	44	N2	0.261	-0.001
36	45	N2	0.261	-0.002
37	1	N2	0.254	-0.001
37	2	N2	0.254	-0.001
37	3	N2	0.254	-0.001
37	4	N2	0.254	-0.001
37	5	N2	0.254	-0.002
37	6	N2	0.254	-0.002
37	7	N2	0.254	-0.001
37	8	N2	0.254	-0.001
37	9	N2	0.256	0.000
37	10	N2	0.256	0.000
37	11	N2	0.257	0.001
37	12	N2	0.257	0.000
37	13	N2	0.257	0.001
37	14	N2	0.258	0.001
37	15	N2	0.258	0.001
37	16	N2	0.258	0.001
37	17	N2	0.258	0.001
37	18	N2	0.258	0.000
37	19	N2	0.258	0.001
37	20	N2	0.258	0.001
37	21	N2	0.259	0.001
37	22	N2	0.259	0.001
37	23	N2	0.258	0.000
37	24	N2	0.259	0.000
37	25	N2	0.258	-0.000
37	26	N2	0.258	-0.000
37	27	N2	0.259	-0.000
37	28	N2	0.259	-0.000
37	29	N2	0.259	-0.000
37	30	N2	0.260	0.000
37	31	N2	0.260	0.000
37	32	N2	0.260	0.000
37	33	N2	0.260	0.000
37	34	N2	0.260	0.000
37	35	N2	0.261	0.000
37	36	N2	0.261	0.000
37	37	N2	0.261	0.000
37	38	N2	0.261	-0.000
37	39	N2	0.261	0.000
37	40	N2	0.261	0.000
37	41	N2	0.261	-0.000
37	42	N2	0.260	-0.001
37	43	N2	0.260	-0.002
37	44	N2	0.260	-0.002
37	45	N2	0.260	-0.002
38	1	N2	0.255	0.001
38	2	N2	0.255	0.000
38	3	N2	0.255	-0.001
38	4	N2	0.255	-0.001
38	5	N2	0.255	-0.001
38	6	N2	0.255	-0.001
38	7	N2	0.256	-0.000
38	8	N2	0.257	-0.000
38	9	N2	0.257	-0.000
38	10	N2	0.257	-0.001
38	11	N2	0.257	-0.000
38	12	N2	0.258	0.000
38	13	N2	0.258	0.001
38	14	N2	0.259	0.001
38	15	N2	0.260	0.001
38	16	N2	0.260	0.001
38	17	N2	0.260	0.001
38	18	N2	0.259	0.000
38	19	N2	0.260	0.001
38	20	N2	0.261	0.001
38	21	N2	0.261	0.001
38	22	N2	0.260	0.000
38	23	N2	0.260	-0.000
38	24	N2	0.260	-0.001
38	25	N2	0.259	-0.001
38	26	N2	0.260	-0.001
38	27	N2	0.261	-0.000
38	28	N2	0.261	-0.001
38	29	N2	0.260	-0.001
38	30	N2	0.261	-0.001
38	31	N2	0.262	-0.000
38	32	N2	0.262	-0.001
38	33	N2	0.262	-0.000
38	34	N2	0.263	0.000
38	35	N2	0.263	0.000
38	36	N2	0.263	0.000
38	37	N2	0.264	0.000
38	38	N2	0.264	0.000
38	39	N2	0.265	0.001
38	40	N2	0.265	0.001
38	41	N2	0.265	0.000
38	42	N2	0.265	-0.000
38	43	N2	0.264	-0.001
38	44	N2	0.264	-0.001
38	45	N2	0.265	-0.000
39	1	N2	0.257	0.003
39	2	N2	0.256	0.002
39	3	N2	0.256	0.001
39	4	N2	0.255	0.001
39	5	N2	0.256	0.001
39	6	N2	0.256	0.001
39	7	N2	0.256	-0.000
39	8	N2	0.257	-0.000
39	9	N2	0.257	0.000
39	10	N2	0.257	-0.001
39	11	N2	0.257	-0.001
39	12	N2	0.258	-0.000
39	13	N2	0.259	-0.000
39	14	N2	0.259	-0.001
39	15	N2	0.260	-0.001
39	16	N2	0.260	-0.000
39	17	N2	0.261	-0.001
39	18	N2	0.261	-0.001
39	19	N2	0.261	-0.001
39	20	N2	0.262	-0.000
39	21	N2	0.263	0.000
39	22	N2	0.264	0.001
39	23	N2	0.267	0.003
39	24	N2	0.273	0.009
39	25	N2	0.285	0.020
39	26	N2	0.306	0.041
39	27	N2	0.344	0.078
39	28	N2	0.403	0.137
39	29	N2	0.491	0.224
39	30	N2	0.606	0.338
39	31	N2	0.740	0.472
39	32	N2	0.886	0.617
39	33	N2	1.028	0.759
39	34	N2	1.162	0.893
39	35	N2	1.286	1.016
39	36	N2	1.392	1.121
39	37	N2	1.486	1.215
39	38	N2	1.567	1.295
39	39	N2	1.635	1.363
39	40	N2	1.694	1.421
39	41	N2	1.745	1.472
39	42	N2	1.784	1.511
39	43	N2	1.815	1.541
39	44	N2	1.840	1.566
39	45	N2	1.858	1.583
40	1	N2	0.260	0.004
40	2	N2	0.260	0.004
40	3	N2	0.259	0.002
40	4	N2	0.260	0.002
40	5	N2	0.259	0.000
40	6	N2	0.259	0.000
40	7	N2	0.259	-0.001
40	8	N2	0.259	-0.001
40	9	N2	0.260	-0.001
40	10	N2	0.260	-0.001
40	11	N2	0.261	-0.001
40	12	N2	0.261	-0.001
40	13	N2	0.262	-0.001
40	14	N2	0.263	-0.001
40	15	N2	0.263	-0.001
40	16	N2	0.263	-0.002
40	17	N2	0.264	-0.001
40	18	N2	0.267	0.001
40	19	N2	0.269	0.002
40	20	N2	0.272	0.004
40	21	N2	0.278	0.010
40	22	N2	0.291	0.023
40	23	N2	0.316	0.047
40	24	N2	0.360	0.090
40	25	N2	0.429	0.159
40	26	N2	0.527	0.256
40	27	N2	0.651	0.380
40	28	N2	0.794	0.522
40	29	N2	0.945	0.672
40	30	N2	1.089	0.815
40	31	N2	1.222	0.948
40	32	N2	1.342	1.067
40	33	N2	1.446	1.171
40	34	N2	1.535	1.259
40	35	N2	1.616	1.339
40	36	N2	1.683	1.406
40	37	N2	1.735	1.458
40	38	N2	1.780	1.501
40	39	N2	1.817	1.538
40	40	N2	1.847	1.567
40	41	N2	1.879	1.599
40	42	N2	1.902	1.621
40	43	N2	1.914	1.632
40	44	N2	1.932	1.650
40	45	N2	1.942	1.659
41	1	RP	0.246	0.003
41	2	RP	0.245	0.002
41	3	RP	0.246	0.002
41	4	RP	0.245	0.001
41	5	RP	0.245	0.000
41	6	RP	0.245	-0.000
41	7	RP	0.246	-0.000
41	8	RP	0.246	-0.001
41	9	RP	0.247	-0.001
41	10	RP	0.247	-0.001
41	11	RP	0.248	-0.000
41	12	RP	0.249	-0.001
41	13	RP	0.249	-0.001
41	14	RP	0.250	-0.001
41	15	RP	0.249	-0.002
41	16	RP	0.250	-0.002
41	17	RP	0.252	-0.000
41	18	RP	0.255	0.002
41	19	RP	0.258	0.004
41	20	RP	0.264	0.009
41	21	RP	0.276	0.020
41	22	RP	0.298	0.042
41	23	RP	0.338	0.082
41	24	RP	0.407	0.150
41	25	RP	0.510	0.252
41	26	RP	0.645	0.387
41	27	RP	0.809	0.550
41	28	RP	0.983	0.723
41	29	RP	1.158	0.898
41	30	RP	1.317	1.056
41	31	RP	1.459	1.197
41	32	RP	1.582	1.320
41	33	RP	1.683	1.420
41	34	RP	1.760	1.497
41	35	RP	1.821	1.556
41	36	RP	1.869	1.604
41	37	RP	1.906	1.641
41	38	RP	1.937	1.670
41	39	RP	1.953	1.686
41	40	RP	1.967	1.699
41	41	RP	1.978	1.710
41	42	RP	1.983	1.714
41	43	RP	1.987	1.718
41	44	RP	1.987	1.717
41	45	RP	1.985	1.714
42	1	RP	0.248	0.002
42	2	RP	0.248	0.002
42	3	RP	0.248	0.001
42	4	RP	0.248	0.000
42	5	RP	0.249	0.000
42	6	RP	0.249	0.001
42	7	RP	0.250	0.001
42	8	RP	0.250	-0.000
42	9	RP	0.250	-0.000
42	10	RP	0.250	-0.001
42	11	RP	0.251	-0.000
42	12	RP	0.251	-0.001
42	13	RP	0.251	-0.001
42	14	RP	0.252	-0.001
42	15	RP	0.252	-0.001
42	16	RP	0.252	-0.002
42	17	RP	0.253	-0.002
42	18	RP	0.254	-0.000
42	19	RP	0.257	0.002
42	20	RP	0.260	0.004
42	21	RP	0.265	0.009
42	22	RP	0.276	0.019
42	23	RP	0.297	0.040
42	24	RP	0.336	0.078
42	25	RP	0.402	0.144
42	26	RP	0.501	0.243
42	27	RP	0.634	0.375
42	28	RP	0.793	0.534
42	29	RP	0.964	0.704
42	30	RP	1.134	0.874
42	31	RP	1.294	1.033
42	32	RP	1.437	1.175
42	33	RP	1.559	1.297
42	34	RP	1.658	1.395
42	35	RP	1.738	1.475
42	36	RP	1.803	1.540
42	37	RP	1.853	1.589
42	38	RP	1.894	1.629
42	39	RP	1.923	1.658
42	40	RP	1.945	1.680
42	41	RP	1.959	1.693
42	42	RP	1.971	1.704
42	43	RP	1.982	1.714
42	44	RP	1.985	1.717
42	45	RP	1.979	1.710
43	1	RP	0.247	0.002
43	2	RP	0.247	0.002
43	3	RP	0.247	0.001
43	4	RP	0.247	0.001
43	5	RP	0.247	0.000
43	6	RP	0.248	0.001
43	7	RP	0.248	-0.000
43	8	RP	0.248	-0.000
43	9	RP	0.248	-0.001
43	10	RP	0.248	-0.001
43	11	RP	0.249	-0.000
43	12	RP	0.249	-0.000
43	13	RP	0.250	-0.000
43	14	RP	0.250	-0.000
43	15	RP	0.250	-0.001
43	16	RP	0.252	-0.000
43	17	RP	0.252	-0.000
43	18	RP	0.252	0.000
43	19	RP	0.253	-0.000
43	20	RP	0.253	-0.000
43	21	RP	0.253	-0.001
43	22	RP	0.253	-0.001
43	23	RP	0.254	-0.000
43	24	RP	0.256	0.001
43	25	RP	0.259	0.003
43	26	RP	0.266	0.010
43	27	RP	0.279	0.023
43	28	RP	0.302	0.045
43	29	RP	0.343	0.086
43	30	RP	0.411	0.154
43	31	RP	0.514	0.256
43	32	RP	0.650	0.392
43	33	RP	0.809	0.550
43	34	RP	0.981	0.722
43	35	RP	1.153	0.893
43	36	RP	1.311	1.050
43	37	RP	1.449	1.188
43	38	RP	1.567	1.305
43	39	RP	1.662	1.400
43	40	RP	1.745	1.483
43	41	RP	1.810	1.547
43	42	RP	1.860	1.597
43	43	RP	1.898	1.635
43	44	RP	1.921	1.657
43	45	RP	1.937	1.673
44	1	RP	0.247	0.003
44	2	RP	0.247	0.003
44	3	RP	0.247	0.002
44	4	RP	0.247	0.001
