* Barcode = C3R00C9J
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 20:43:37 PM CET
* Date Modified = 11-26-2020 21:57:38 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant\2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant.eds
* Experiment Name = 2020-11-25_20_06_INA01515_INB01664_C3R00C9J__384Quant
* Experiment Run Start Time = 11-25-2020 21:39:43 PM CET
* Experiment Run Stop Time = 11-25-2020 22:46:26 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
219	29	N1	0.267	-0.000
219	30	N1	0.267	-0.000
219	31	N1	0.268	0.000
219	32	N1	0.268	-0.000
219	33	N1	0.268	-0.000
219	34	N1	0.269	0.000
219	35	N1	0.269	0.000
219	36	N1	0.268	-0.000
219	37	N1	0.268	-0.001
219	38	N1	0.268	-0.001
219	39	N1	0.268	-0.001
219	40	N1	0.269	-0.001
219	41	N1	0.269	-0.000
219	42	N1	0.268	-0.001
219	43	N1	0.267	-0.002
219	44	N1	0.267	-0.003
219	45	N1	0.267	-0.003
220	1	N1	0.277	-0.002
220	2	N1	0.276	-0.003
220	3	N1	0.276	-0.003
220	4	N1	0.276	-0.003
220	5	N1	0.276	-0.003
220	6	N1	0.277	-0.003
220	7	N1	0.278	-0.002
220	8	N1	0.278	-0.002
220	9	N1	0.278	-0.001
220	10	N1	0.279	-0.000
220	11	N1	0.280	-0.000
220	12	N1	0.280	0.000
220	13	N1	0.281	0.000
220	14	N1	0.281	0.001
220	15	N1	0.283	0.003
220	16	N1	0.283	0.003
220	17	N1	0.284	0.003
220	18	N1	0.284	0.003
220	19	N1	0.284	0.003
220	20	N1	0.284	0.003
220	21	N1	0.283	0.002
220	22	N1	0.282	0.001
220	23	N1	0.283	0.001
220	24	N1	0.282	0.001
220	25	N1	0.282	0.000
220	26	N1	0.282	0.001
220	27	N1	0.283	0.001
220	28	N1	0.283	0.001
220	29	N1	0.282	0.001
220	30	N1	0.282	0.000
220	31	N1	0.282	-0.001
220	32	N1	0.281	-0.001
220	33	N1	0.282	-0.001
220	34	N1	0.282	-0.000
220	35	N1	0.283	-0.000
220	36	N1	0.283	0.000
220	37	N1	0.282	-0.001
220	38	N1	0.282	-0.001
220	39	N1	0.282	-0.001
220	40	N1	0.282	-0.001
220	41	N1	0.281	-0.002
220	42	N1	0.282	-0.002
220	43	N1	0.282	-0.001
220	44	N1	0.282	-0.001
220	45	N1	0.282	-0.002
221	1	N1	0.249	-0.003
221	2	N1	0.249	-0.003
221	3	N1	0.250	-0.002
221	4	N1	0.250	-0.002
221	5	N1	0.250	-0.002
221	6	N1	0.250	-0.002
221	7	N1	0.251	-0.001
221	8	N1	0.252	-0.001
221	9	N1	0.252	-0.000
221	10	N1	0.253	0.001
221	11	N1	0.253	0.000
221	12	N1	0.253	0.000
221	13	N1	0.254	0.002
221	14	N1	0.254	0.001
221	15	N1	0.255	0.002
221	16	N1	0.256	0.003
221	17	N1	0.255	0.003
221	18	N1	0.255	0.002
221	19	N1	0.254	0.001
221	20	N1	0.254	0.001
221	21	N1	0.254	0.001
221	22	N1	0.253	0.000
221	23	N1	0.254	0.000
221	24	N1	0.253	0.000
221	25	N1	0.253	-0.000
221	26	N1	0.253	-0.001
221	27	N1	0.253	-0.001
221	28	N1	0.253	-0.001
221	29	N1	0.253	-0.001
221	30	N1	0.253	-0.001
221	31	N1	0.253	-0.000
221	32	N1	0.254	0.001
221	33	N1	0.254	0.000
221	34	N1	0.254	0.000
221	35	N1	0.254	0.000
221	36	N1	0.254	-0.000
221	37	N1	0.253	-0.000
221	38	N1	0.253	-0.001
221	39	N1	0.253	-0.001
221	40	N1	0.254	-0.000
221	41	N1	0.254	-0.001
221	42	N1	0.254	-0.000
221	43	N1	0.254	-0.000
221	44	N1	0.254	-0.001
221	45	N1	0.253	-0.001
222	1	N1	0.255	-0.001
222	2	N1	0.255	-0.001
222	3	N1	0.255	-0.001
222	4	N1	0.254	-0.002
222	5	N1	0.254	-0.002
222	6	N1	0.254	-0.002
222	7	N1	0.253	-0.003
222	8	N1	0.254	-0.002
222	9	N1	0.254	-0.002
222	10	N1	0.255	-0.001
222	11	N1	0.256	0.000
222	12	N1	0.257	0.001
222	13	N1	0.258	0.001
222	14	N1	0.258	0.002
222	15	N1	0.258	0.001
222	16	N1	0.258	0.002
222	17	N1	0.258	0.002
222	18	N1	0.259	0.002
222	19	N1	0.259	0.002
222	20	N1	0.259	0.002
222	21	N1	0.259	0.002
222	22	N1	0.259	0.002
222	23	N1	0.259	0.002
222	24	N1	0.259	0.001
222	25	N1	0.259	0.001
222	26	N1	0.258	0.001
222	27	N1	0.258	0.001
222	28	N1	0.258	0.001
222	29	N1	0.258	-0.000
222	30	N1	0.257	-0.000
222	31	N1	0.258	-0.000
222	32	N1	0.258	-0.000
222	33	N1	0.257	-0.001
222	34	N1	0.257	-0.001
222	35	N1	0.257	-0.001
222	36	N1	0.257	-0.001
222	37	N1	0.257	-0.001
222	38	N1	0.257	-0.001
222	39	N1	0.258	-0.000
222	40	N1	0.258	-0.001
222	41	N1	0.257	-0.001
222	42	N1	0.257	-0.001
222	43	N1	0.258	-0.001
222	44	N1	0.258	-0.000
222	45	N1	0.259	-0.000
223	1	N1	0.336	-0.001
223	2	N1	0.336	-0.001
223	3	N1	0.335	-0.002
223	4	N1	0.335	-0.002
223	5	N1	0.335	-0.002
223	6	N1	0.335	-0.002
223	7	N1	0.335	-0.003
223	8	N1	0.336	-0.002
223	9	N1	0.337	-0.001
223	10	N1	0.338	-0.000
223	11	N1	0.338	-0.001
223	12	N1	0.338	-0.001
223	13	N1	0.338	-0.001
223	14	N1	0.339	-0.001
223	15	N1	0.340	0.001
223	16	N1	0.341	0.002
223	17	N1	0.342	0.002
223	18	N1	0.343	0.003
223	19	N1	0.343	0.003
223	20	N1	0.342	0.002
223	21	N1	0.343	0.002
223	22	N1	0.344	0.003
223	23	N1	0.343	0.002
223	24	N1	0.344	0.002
223	25	N1	0.344	0.003
223	26	N1	0.345	0.003
223	27	N1	0.344	0.003
223	28	N1	0.344	0.002
223	29	N1	0.343	0.001
223	30	N1	0.343	0.000
223	31	N1	0.343	0.001
223	32	N1	0.343	-0.000
223	33	N1	0.342	-0.001
223	34	N1	0.342	-0.001
223	35	N1	0.343	-0.001
223	36	N1	0.343	-0.000
223	37	N1	0.343	-0.001
223	38	N1	0.343	-0.001
223	39	N1	0.343	-0.001
223	40	N1	0.343	-0.001
223	41	N1	0.343	-0.002
223	42	N1	0.343	-0.002
223	43	N1	0.343	-0.002
223	44	N1	0.343	-0.003
223	45	N1	0.342	-0.003
224	1	N1	0.320	-0.001
224	2	N1	0.319	-0.001
224	3	N1	0.319	-0.002
224	4	N1	0.319	-0.002
224	5	N1	0.319	-0.002
224	6	N1	0.319	-0.002
224	7	N1	0.320	-0.002
224	8	N1	0.320	-0.002
224	9	N1	0.320	-0.002
224	10	N1	0.321	-0.001
224	11	N1	0.322	-0.001
224	12	N1	0.322	-0.001
224	13	N1	0.322	-0.001
224	14	N1	0.323	-0.001
224	15	N1	0.323	0.000
224	16	N1	0.325	0.001
224	17	N1	0.326	0.002
224	18	N1	0.326	0.002
224	19	N1	0.327	0.003
224	20	N1	0.327	0.002
224	21	N1	0.327	0.003
224	22	N1	0.328	0.003
224	23	N1	0.328	0.003
224	24	N1	0.328	0.003
224	25	N1	0.328	0.002
224	26	N1	0.328	0.003
224	27	N1	0.327	0.002
224	28	N1	0.327	0.001
224	29	N1	0.328	0.002
224	30	N1	0.328	0.002
224	31	N1	0.328	0.002
224	32	N1	0.327	0.000
224	33	N1	0.327	-0.000
224	34	N1	0.327	-0.000
224	35	N1	0.328	0.001
224	36	N1	0.327	-0.000
224	37	N1	0.327	-0.001
224	38	N1	0.327	-0.001
224	39	N1	0.326	-0.002
224	40	N1	0.326	-0.002
224	41	N1	0.326	-0.002
224	42	N1	0.326	-0.003
224	43	N1	0.326	-0.003
224	44	N1	0.327	-0.002
224	45	N1	0.326	-0.003
225	1	N2	0.294	-0.001
225	2	N2	0.294	-0.002
225	3	N2	0.293	-0.002
225	4	N2	0.294	-0.002
225	5	N2	0.294	-0.002
225	6	N2	0.294	-0.002
225	7	N2	0.295	-0.002
225	8	N2	0.295	-0.002
225	9	N2	0.296	-0.001
225	10	N2	0.298	0.001
225	11	N2	0.298	0.001
225	12	N2	0.298	0.001
225	13	N2	0.299	0.001
225	14	N2	0.300	0.002
225	15	N2	0.301	0.002
225	16	N2	0.301	0.003
225	17	N2	0.302	0.003
225	18	N2	0.301	0.002
225	19	N2	0.300	0.001
225	20	N2	0.300	0.001
225	21	N2	0.301	0.001
225	22	N2	0.300	0.001
225	23	N2	0.300	-0.000
225	24	N2	0.299	-0.001
225	25	N2	0.300	0.000
225	26	N2	0.301	0.000
225	27	N2	0.300	-0.000
225	28	N2	0.300	-0.000
225	29	N2	0.301	-0.000
225	30	N2	0.301	-0.000
225	31	N2	0.301	0.000
225	32	N2	0.301	-0.000
225	33	N2	0.301	-0.000
225	34	N2	0.301	-0.001
225	35	N2	0.302	-0.000
225	36	N2	0.303	0.001
225	37	N2	0.303	0.001
225	38	N2	0.303	0.000
225	39	N2	0.303	-0.000
225	40	N2	0.303	-0.001
225	41	N2	0.303	-0.000
225	42	N2	0.303	-0.001
225	43	N2	0.303	-0.001
225	44	N2	0.303	-0.001
225	45	N2	0.303	-0.001
226	1	N2	0.299	0.005
226	2	N2	0.299	0.004
226	3	N2	0.299	0.002
226	4	N2	0.298	0.001
226	5	N2	0.298	-0.000
226	6	N2	0.299	-0.000
226	7	N2	0.300	-0.001
226	8	N2	0.300	-0.001
226	9	N2	0.301	-0.001
226	10	N2	0.303	-0.001
226	11	N2	0.304	-0.001
226	12	N2	0.305	-0.001
226	13	N2	0.307	0.000
226	14	N2	0.311	0.003
226	15	N2	0.316	0.007
226	16	N2	0.326	0.016
226	17	N2	0.344	0.033
226	18	N2	0.376	0.064
226	19	N2	0.432	0.118
226	20	N2	0.516	0.202
226	21	N2	0.633	0.317
226	22	N2	0.779	0.462
226	23	N2	0.941	0.623
226	24	N2	1.100	0.781
226	25	N2	1.251	0.932
226	26	N2	1.394	1.073
226	27	N2	1.521	1.199
226	28	N2	1.633	1.310
226	29	N2	1.728	1.404
226	30	N2	1.813	1.488
226	31	N2	1.884	1.558
226	32	N2	1.939	1.612
226	33	N2	1.992	1.664
226	34	N2	2.037	1.707
226	35	N2	2.076	1.746
226	36	N2	2.113	1.782
226	37	N2	2.143	1.811
226	38	N2	2.164	1.830
226	39	N2	2.182	1.848
226	40	N2	2.202	1.866
226	41	N2	2.217	1.880
226	42	N2	2.226	1.889
226	43	N2	2.241	1.902
226	44	N2	2.256	1.917
226	45	N2	2.262	1.922
227	1	N2	0.251	0.000
227	2	N2	0.251	0.000
227	3	N2	0.250	-0.001
227	4	N2	0.250	-0.001
227	5	N2	0.250	-0.001
227	6	N2	0.250	-0.001
227	7	N2	0.250	-0.001
227	8	N2	0.250	-0.002
227	9	N2	0.250	-0.001
227	10	N2	0.251	-0.001
227	11	N2	0.252	0.000
227	12	N2	0.253	0.001
227	13	N2	0.254	0.001
227	14	N2	0.253	0.001
227	15	N2	0.254	0.001
227	16	N2	0.254	0.002
227	17	N2	0.253	0.000
227	18	N2	0.254	0.001
227	19	N2	0.253	0.000
227	20	N2	0.253	0.000
227	21	N2	0.255	0.001
227	22	N2	0.255	0.001
227	23	N2	0.254	0.001
227	24	N2	0.254	0.000
227	25	N2	0.255	0.001
227	26	N2	0.255	0.001
227	27	N2	0.254	-0.000
227	28	N2	0.254	-0.000
227	29	N2	0.255	0.000
227	30	N2	0.255	-0.000
227	31	N2	0.255	0.000
227	32	N2	0.255	-0.000
227	33	N2	0.255	-0.000
227	34	N2	0.255	-0.000
227	35	N2	0.255	-0.001
227	36	N2	0.255	-0.000
227	37	N2	0.255	-0.000
227	38	N2	0.255	-0.001
227	39	N2	0.256	-0.000
227	40	N2	0.256	0.000
227	41	N2	0.256	-0.000
227	42	N2	0.256	-0.001
227	43	N2	0.257	0.000
227	44	N2	0.256	-0.001
227	45	N2	0.255	-0.002
228	1	N2	0.253	0.000
228	2	N2	0.252	-0.001
228	3	N2	0.251	-0.001
228	4	N2	0.251	-0.002
228	5	N2	0.252	-0.001
228	6	N2	0.251	-0.002
228	7	N2	0.251	-0.002
228	8	N2	0.251	-0.002
228	9	N2	0.251	-0.002
228	10	N2	0.252	-0.002
228	11	N2	0.252	-0.002
228	12	N2	0.253	-0.001
228	13	N2	0.254	0.001
228	14	N2	0.255	0.002
228	15	N2	0.255	0.001
228	16	N2	0.255	0.002
228	17	N2	0.256	0.002
228	18	N2	0.256	0.003
228	19	N2	0.256	0.002
228	20	N2	0.256	0.002
228	21	N2	0.257	0.003
228	22	N2	0.257	0.003
228	23	N2	0.256	0.001
228	24	N2	0.256	0.001
228	25	N2	0.257	0.002
228	26	N2	0.257	0.002
228	27	N2	0.256	0.001
228	28	N2	0.255	0.000
228	29	N2	0.255	0.000
228	30	N2	0.255	0.000
228	31	N2	0.255	-0.000
228	32	N2	0.255	-0.000
228	33	N2	0.256	0.000
228	34	N2	0.255	-0.000
228	35	N2	0.255	-0.001
228	36	N2	0.254	-0.001
228	37	N2	0.255	-0.001
228	38	N2	0.255	-0.001
228	39	N2	0.255	-0.001
228	40	N2	0.255	-0.001
228	41	N2	0.255	-0.001
228	42	N2	0.255	-0.001
228	43	N2	0.255	-0.001
228	44	N2	0.255	-0.002
228	45	N2	0.254	-0.002
229	1	N2	0.283	-0.001
229	2	N2	0.283	-0.001
229	3	N2	0.283	-0.001
229	4	N2	0.282	-0.002
229	5	N2	0.281	-0.003
229	6	N2	0.282	-0.003
229	7	N2	0.283	-0.002
229	8	N2	0.284	-0.000
229	9	N2	0.284	-0.000
229	10	N2	0.285	0.001
229	11	N2	0.286	0.002
229	12	N2	0.286	0.001
229	13	N2	0.287	0.001
229	14	N2	0.288	0.002
229	15	N2	0.288	0.003
229	16	N2	0.287	0.002
229	17	N2	0.288	0.002
229	18	N2	0.286	0.000
229	19	N2	0.286	0.001
229	20	N2	0.287	0.001
229	21	N2	0.287	0.001
229	22	N2	0.286	0.000
229	23	N2	0.286	-0.000
229	24	N2	0.286	-0.000
229	25	N2	0.286	-0.000
229	26	N2	0.286	-0.000
229	27	N2	0.286	-0.000
229	28	N2	0.286	-0.000
229	29	N2	0.287	-0.000
229	30	N2	0.287	0.000
229	31	N2	0.287	0.000
229	32	N2	0.287	-0.000
229	33	N2	0.287	-0.001
229	34	N2	0.286	-0.001
229	35	N2	0.286	-0.001
229	36	N2	0.287	-0.001
229	37	N2	0.287	-0.000
229	38	N2	0.288	0.000
229	39	N2	0.287	-0.000
229	40	N2	0.288	0.000
229	41	N2	0.288	0.000
229	42	N2	0.288	-0.000
229	43	N2	0.288	-0.000
229	44	N2	0.288	-0.000
229	45	N2	0.288	-0.001
230	1	N2	0.280	-0.000
230	2	N2	0.280	-0.001
230	3	N2	0.279	-0.001
230	4	N2	0.279	-0.001
230	5	N2	0.279	-0.002
230	6	N2	0.278	-0.002
230	7	N2	0.278	-0.003
230	8	N2	0.279	-0.002
230	9	N2	0.280	-0.001
230	10	N2	0.281	-0.000
230	11	N2	0.281	-0.000
230	12	N2	0.282	0.000
230	13	N2	0.283	0.001
230	14	N2	0.284	0.002
230	15	N2	0.284	0.002
230	16	N2	0.284	0.002
230	17	N2	0.285	0.003
230	18	N2	0.285	0.003
230	19	N2	0.286	0.003
230	20	N2	0.284	0.002
230	21	N2	0.283	0.001
230	22	N2	0.283	0.000
230	23	N2	0.284	0.001
230	24	N2	0.284	0.001
230	25	N2	0.283	-0.000
230	26	N2	0.284	0.000
230	27	N2	0.284	0.000
230	28	N2	0.284	-0.000
230	29	N2	0.284	-0.000
230	30	N2	0.284	-0.000
230	31	N2	0.283	-0.001
230	32	N2	0.283	-0.001
230	33	N2	0.283	-0.001
230	34	N2	0.284	-0.001
230	35	N2	0.285	0.000
230	36	N2	0.285	0.000
230	37	N2	0.285	-0.000
230	38	N2	0.284	-0.001
230	39	N2	0.285	-0.000
230	40	N2	0.285	-0.000
230	41	N2	0.285	-0.000
230	42	N2	0.286	-0.000
230	43	N2	0.286	-0.000
230	44	N2	0.285	-0.001
230	45	N2	0.285	-0.001
231	1	N2	0.290	0.001
231	2	N2	0.290	0.001
231	3	N2	0.290	0.000
231	4	N2	0.289	-0.001
231	5	N2	0.288	-0.002
231	6	N2	0.289	-0.001
231	7	N2	0.289	-0.002
231	8	N2	0.290	-0.001
231	9	N2	0.290	-0.001
231	10	N2	0.290	-0.001
231	11	N2	0.291	-0.001
231	12	N2	0.291	-0.001
231	13	N2	0.291	-0.000
231	14	N2	0.291	-0.000
231	15	N2	0.292	0.000
231	16	N2	0.293	0.001
231	17	N2	0.293	0.001
231	18	N2	0.294	0.001
231	19	N2	0.294	0.002
231	20	N2	0.295	0.002
231	21	N2	0.294	0.001
231	22	N2	0.294	0.001
231	23	N2	0.294	0.001
231	24	N2	0.296	0.002
231	25	N2	0.297	0.003
231	26	N2	0.296	0.003
231	27	N2	0.295	0.001
231	28	N2	0.295	0.001
231	29	N2	0.296	0.001
231	30	N2	0.294	-0.000
231	31	N2	0.294	-0.001
231	32	N2	0.294	-0.001
231	33	N2	0.295	-0.000
231	34	N2	0.296	0.000
231	35	N2	0.295	0.000
231	36	N2	0.295	-0.000
231	37	N2	0.295	-0.001
231	38	N2	0.294	-0.002
231	39	N2	0.294	-0.002
231	40	N2	0.295	-0.001
231	41	N2	0.296	-0.001
231	42	N2	0.295	-0.001
231	43	N2	0.295	-0.001
231	44	N2	0.296	-0.001
231	45	N2	0.296	-0.001
232	1	N2	0.288	0.001
232	2	N2	0.288	0.001
232	3	N2	0.287	0.000
232	4	N2	0.286	-0.001
232	5	N2	0.286	-0.002
232	6	N2	0.286	-0.002
232	7	N2	0.287	-0.001
232	8	N2	0.288	-0.001
232	9	N2	0.287	-0.002
232	10	N2	0.288	-0.002
232	11	N2	0.288	-0.001
232	12	N2	0.289	-0.000
232	13	N2	0.290	-0.000
232	14	N2	0.290	-0.000
232	15	N2	0.291	0.001
232	16	N2	0.292	0.001
232	17	N2	0.293	0.001
232	18	N2	0.293	0.002
232	19	N2	0.294	0.002
232	20	N2	0.294	0.002
232	21	N2	0.295	0.003
232	22	N2	0.296	0.003
232	23	N2	0.295	0.002
232	24	N2	0.296	0.003
232	25	N2	0.295	0.002
232	26	N2	0.294	0.000
232	27	N2	0.294	0.000
232	28	N2	0.294	-0.000
232	29	N2	0.294	-0.000
232	30	N2	0.294	-0.001
232	31	N2	0.294	-0.001
232	32	N2	0.294	-0.001
232	33	N2	0.295	-0.001
232	34	N2	0.295	-0.000
232	35	N2	0.296	0.000
232	36	N2	0.296	-0.000
232	37	N2	0.296	-0.000
232	38	N2	0.296	-0.001
232	39	N2	0.296	-0.001
232	40	N2	0.297	-0.001
232	41	N2	0.298	-0.000
232	42	N2	0.297	-0.001
232	43	N2	0.297	-0.001
232	44	N2	0.298	-0.001
232	45	N2	0.298	-0.001
233	1	RP	0.249	0.001
233	2	RP	0.248	0.000
233	3	RP	0.248	-0.000
233	4	RP	0.249	0.001
233	5	RP	0.249	0.000
233	6	RP	0.248	-0.001
233	7	RP	0.248	-0.001
233	8	RP	0.249	-0.000
233	9	RP	0.250	0.001
233	10	RP	0.251	0.001
233	11	RP	0.252	0.001
233	12	RP	0.252	0.001
233	13	RP	0.253	0.002
233	14	RP	0.253	0.002
233	15	RP	0.252	0.001
233	16	RP	0.251	-0.000
233	17	RP	0.251	-0.001
233	18	RP	0.251	-0.002
233	19	RP	0.251	-0.001
233	20	RP	0.252	-0.001
233	21	RP	0.251	-0.002
233	22	RP	0.251	-0.002
233	23	RP	0.252	-0.002
233	24	RP	0.254	-0.000
233	25	RP	0.256	0.002
233	26	RP	0.259	0.005
233	27	RP	0.267	0.012
233	28	RP	0.282	0.026
233	29	RP	0.308	0.052
233	30	RP	0.354	0.098
233	31	RP	0.429	0.172
233	32	RP	0.538	0.281
233	33	RP	0.678	0.421
233	34	RP	0.837	0.580
233	35	RP	1.007	0.750
233	36	RP	1.174	0.916
233	37	RP	1.326	1.068
233	38	RP	1.461	1.203
233	39	RP	1.575	1.316
233	40	RP	1.668	1.409
233	41	RP	1.745	1.485
233	42	RP	1.800	1.540
233	43	RP	1.843	1.583
233	44	RP	1.873	1.613
233	45	RP	1.887	1.627
234	1	RP	0.250	0.004
234	2	RP	0.250	0.003
234	3	RP	0.249	0.001
234	4	RP	0.249	0.001
234	5	RP	0.248	0.000
234	6	RP	0.249	-0.000
234	7	RP	0.249	-0.000
234	8	RP	0.250	-0.000
234	9	RP	0.251	0.000
234	10	RP	0.251	-0.000
234	11	RP	0.251	-0.001
234	12	RP	0.252	-0.001
234	13	RP	0.252	-0.000
234	14	RP	0.253	-0.001
234	15	RP	0.254	-0.000
234	16	RP	0.254	-0.001
234	17	RP	0.255	-0.001
234	18	RP	0.255	-0.001
234	19	RP	0.255	-0.001
234	20	RP	0.258	0.001
234	21	RP	0.261	0.004
234	22	RP	0.266	0.007
234	23	RP	0.273	0.014
234	24	RP	0.288	0.028
234	25	RP	0.316	0.056
234	26	RP	0.365	0.104
234	27	RP	0.446	0.185
234	28	RP	0.563	0.301
234	29	RP	0.712	0.450
234	30	RP	0.880	0.618
234	31	RP	1.054	0.791
234	32	RP	1.220	0.956
234	33	RP	1.375	1.111
234	34	RP	1.511	1.246
234	35	RP	1.622	1.356
234	36	RP	1.713	1.447
234	37	RP	1.787	1.521
234	38	RP	1.845	1.577
234	39	RP	1.886	1.618
234	40	RP	1.917	1.649
234	41	RP	1.940	1.671
234	42	RP	1.960	1.690
234	43	RP	1.978	1.708
234	44	RP	1.982	1.712
234	45	RP	1.979	1.708
235	1	RP	0.259	0.002
235	2	RP	0.259	0.002
235	3	RP	0.260	0.001
235	4	RP	0.260	0.001
235	5	RP	0.260	0.001
235	6	RP	0.261	0.000
235	7	RP	0.261	0.000
235	8	RP	0.261	-0.000
235	9	RP	0.261	-0.001
235	10	RP	0.261	-0.001
235	11	RP	0.262	-0.001
235	12	RP	0.263	-0.001
235	13	RP	0.263	-0.001
235	14	RP	0.264	-0.001
235	15	RP	0.264	-0.001
235	16	RP	0.266	-0.000
235	17	RP	0.267	0.001
235	18	RP	0.267	0.000
235	19	RP	0.269	0.001
235	20	RP	0.269	0.001
235	21	RP	0.269	-0.000
235	22	RP	0.269	-0.000
235	23	RP	0.270	-0.000
235	24	RP	0.271	0.000
235	25	RP	0.272	0.001
235	26	RP	0.276	0.004
235	27	RP	0.284	0.012
235	28	RP	0.301	0.028
235	29	RP	0.329	0.056
235	30	RP	0.379	0.105
235	31	RP	0.459	0.184
235	32	RP	0.575	0.300
235	33	RP	0.722	0.447
235	34	RP	0.889	0.613
235	35	RP	1.063	0.786
235	36	RP	1.226	0.949
235	37	RP	1.381	1.103
235	38	RP	1.513	1.234
235	39	RP	1.619	1.340
235	40	RP	1.708	1.428
235	41	RP	1.786	1.506
235	42	RP	1.843	1.562
235	43	RP	1.881	1.599
235	44	RP	1.909	1.627
235	45	RP	1.929	1.647
236	1	RP	0.268	0.003
236	2	RP	0.268	0.003
236	3	RP	0.268	0.001
236	4	RP	0.268	0.001
236	5	RP	0.268	0.000
236	6	RP	0.268	-0.001
236	7	RP	0.268	-0.001
236	8	RP	0.269	-0.001
236	9	RP	0.270	-0.000
236	10	RP	0.271	-0.000
236	11	RP	0.271	-0.000
236	12	RP	0.272	0.000
236	13	RP	0.272	-0.000
236	14	RP	0.273	-0.000
236	15	RP	0.273	-0.001
236	16	RP	0.275	-0.000
236	17	RP	0.276	0.001
236	18	RP	0.276	-0.000
236	19	RP	0.276	-0.001
236	20	RP	0.277	-0.000
236	21	RP	0.277	-0.000
236	22	RP	0.278	-0.001
236	23	RP	0.279	-0.000
236	24	RP	0.282	0.003
236	25	RP	0.290	0.010
236	26	RP	0.304	0.023
236	27	RP	0.330	0.049
236	28	RP	0.377	0.095
236	29	RP	0.453	0.170
236	30	RP	0.562	0.279
236	31	RP	0.705	0.421
236	32	RP	0.872	0.587
236	33	RP	1.048	0.762
236	34	RP	1.216	0.930
236	35	RP	1.372	1.085
236	36	RP	1.506	1.219
236	37	RP	1.622	1.334
236	38	RP	1.718	1.430
236	39	RP	1.793	1.504
236	40	RP	1.853	1.563
236	41	RP	1.897	1.607
236	42	RP	1.930	1.639
236	43	RP	1.958	1.666
236	44	RP	1.978	1.685
236	45	RP	1.990	1.697
237	1	RP	0.261	0.001
237	2	RP	0.260	-0.000
237	3	RP	0.260	-0.001
237	4	RP	0.261	-0.000
237	5	RP	0.261	-0.000
237	6	RP	0.261	-0.001
237	7	RP	0.262	-0.001
237	8	RP	0.263	0.001
237	9	RP	0.264	0.001
237	10	RP	0.264	0.001
237	11	RP	0.264	0.001
237	12	RP	0.265	0.001
237	13	RP	0.265	0.000
237	14	RP	0.265	0.000
237	15	RP	0.266	0.000
237	16	RP	0.266	0.001
237	17	RP	0.267	0.001
237	18	RP	0.267	0.000
237	19	RP	0.267	0.001
237	20	RP	0.267	-0.001
237	21	RP	0.266	-0.001
237	22	RP	0.266	-0.002
237	23	RP	0.266	-0.002
237	24	RP	0.267	-0.002
237	25	RP	0.268	-0.001
237	26	RP	0.270	0.001
237	27	RP	0.273	0.003
237	28	RP	0.279	0.009
237	29	RP	0.291	0.020
237	30	RP	0.313	0.042
237	31	RP	0.353	0.082
237	32	RP	0.419	0.147
237	33	RP	0.518	0.246
237	34	RP	0.651	0.378
237	35	RP	0.808	0.536
237	36	RP	0.977	0.704
237	37	RP	1.146	0.873
237	38	RP	1.304	1.030
237	39	RP	1.447	1.173
237	40	RP	1.570	1.295
237	41	RP	1.669	1.394
237	42	RP	1.749	1.474
237	43	RP	1.813	1.538
237	44	RP	1.865	1.589
237	45	RP	1.899	1.622
238	1	RP	0.256	0.003
238	2	RP	0.256	0.002
238	3	RP	0.256	0.001
238	4	RP	0.256	0.001
238	5	RP	0.256	0.000
238	6	RP	0.255	-0.000
238	7	RP	0.256	-0.001
238	8	RP	0.256	-0.001
238	9	RP	0.257	-0.001
238	10	RP	0.258	-0.000
238	11	RP	0.258	-0.000
238	12	RP	0.259	0.000
238	13	RP	0.260	0.001
238	14	RP	0.260	0.000
238	15	RP	0.261	0.000
238	16	RP	0.261	-0.000
238	17	RP	0.261	-0.001
238	18	RP	0.262	0.000
238	19	RP	0.262	-0.000
238	20	RP	0.261	-0.002
238	21	RP	0.263	-0.001
238	22	RP	0.264	0.000
238	23	RP	0.265	0.000
238	24	RP	0.267	0.002
238	25	RP	0.272	0.007
238	26	RP	0.284	0.018
