* Barcode = C3R00C9L
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 19:25:11 PM CET
* Date Modified = 11-26-2020 20:32:55 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_18_51_INA01518_INB01667_C3R00C9L__384Quant\2020-11-25_18_51_INA01518_INB01667_C3R00C9L__384Quant.eds
* Experiment Name = 2020-11-25_18_51_INA01518_INB01667_C3R00C9L__384Quant
* Experiment Run Start Time = 11-25-2020 20:19:59 PM CET
* Experiment Run Stop Time = 11-25-2020 21:26:11 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = RIMA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
64	40	N2	2.131	1.819
64	41	N2	2.173	1.860
64	42	N2	2.205	1.892
64	43	N2	2.226	1.913
64	44	N2	2.245	1.932
64	45	N2	2.263	1.949
65	1	RP	0.247	0.003
65	2	RP	0.247	0.002
65	3	RP	0.246	0.001
65	4	RP	0.246	0.001
65	5	RP	0.247	0.001
65	6	RP	0.246	0.000
65	7	RP	0.247	-0.000
65	8	RP	0.248	0.000
65	9	RP	0.248	0.000
65	10	RP	0.247	-0.001
65	11	RP	0.247	-0.001
65	12	RP	0.247	-0.002
65	13	RP	0.248	-0.001
65	14	RP	0.249	-0.001
65	15	RP	0.250	-0.000
65	16	RP	0.251	-0.000
65	17	RP	0.251	-0.000
65	18	RP	0.252	0.000
65	19	RP	0.252	0.000
65	20	RP	0.253	-0.000
65	21	RP	0.253	0.000
65	22	RP	0.253	-0.001
65	23	RP	0.254	0.000
65	24	RP	0.257	0.003
65	25	RP	0.261	0.007
65	26	RP	0.268	0.013
65	27	RP	0.279	0.023
65	28	RP	0.300	0.044
65	29	RP	0.338	0.082
65	30	RP	0.401	0.144
65	31	RP	0.498	0.240
65	32	RP	0.627	0.369
65	33	RP	0.780	0.522
65	34	RP	0.946	0.687
65	35	RP	1.110	0.851
65	36	RP	1.263	1.003
65	37	RP	1.399	1.139
65	38	RP	1.516	1.256
65	39	RP	1.610	1.349
65	40	RP	1.690	1.428
65	41	RP	1.750	1.488
65	42	RP	1.794	1.532
65	43	RP	1.829	1.566
65	44	RP	1.854	1.591
65	45	RP	1.872	1.608
66	1	RP	0.249	0.003
66	2	RP	0.248	0.002
66	3	RP	0.249	0.002
66	4	RP	0.249	0.001
66	5	RP	0.249	0.001
66	6	RP	0.249	0.001
66	7	RP	0.249	0.000
66	8	RP	0.249	0.000
66	9	RP	0.249	-0.001
66	10	RP	0.249	-0.001
66	11	RP	0.250	-0.001
66	12	RP	0.250	-0.001
66	13	RP	0.251	-0.001
66	14	RP	0.251	-0.001
66	15	RP	0.251	-0.001
66	16	RP	0.252	-0.001
66	17	RP	0.253	-0.001
66	18	RP	0.253	-0.001
66	19	RP	0.254	-0.000
66	20	RP	0.254	-0.001
66	21	RP	0.255	-0.001
66	22	RP	0.256	-0.000
66	23	RP	0.258	0.002
66	24	RP	0.262	0.005
66	25	RP	0.266	0.009
66	26	RP	0.276	0.018
66	27	RP	0.297	0.038
66	28	RP	0.332	0.073
66	29	RP	0.391	0.131
66	30	RP	0.484	0.224
66	31	RP	0.609	0.348
66	32	RP	0.760	0.499
66	33	RP	0.928	0.666
66	34	RP	1.096	0.834
66	35	RP	1.251	0.988
66	36	RP	1.387	1.124
66	37	RP	1.506	1.242
66	38	RP	1.609	1.345
66	39	RP	1.687	1.423
66	40	RP	1.747	1.483
66	41	RP	1.796	1.530
66	42	RP	1.837	1.571
66	43	RP	1.860	1.594
66	44	RP	1.879	1.612
66	45	RP	1.892	1.624
67	1	RP	0.247	0.002
67	2	RP	0.247	0.001
67	3	RP	0.247	0.001
67	4	RP	0.248	0.001
67	5	RP	0.248	0.001
67	6	RP	0.248	-0.000
67	7	RP	0.247	-0.001
67	8	RP	0.249	-0.000
67	9	RP	0.250	0.000
67	10	RP	0.250	0.000
67	11	RP	0.250	0.000
67	12	RP	0.251	-0.000
67	13	RP	0.251	-0.000
67	14	RP	0.252	-0.000
67	15	RP	0.252	-0.000
67	16	RP	0.252	-0.001
67	17	RP	0.253	-0.001
67	18	RP	0.253	-0.001
67	19	RP	0.253	-0.001
67	20	RP	0.254	-0.000
67	21	RP	0.255	-0.000
67	22	RP	0.256	-0.000
67	23	RP	0.258	0.001
67	24	RP	0.260	0.003
67	25	RP	0.266	0.008
67	26	RP	0.278	0.020
67	27	RP	0.301	0.042
67	28	RP	0.341	0.083
67	29	RP	0.409	0.149
67	30	RP	0.511	0.251
67	31	RP	0.648	0.388
67	32	RP	0.810	0.549
67	33	RP	0.982	0.721
67	34	RP	1.151	0.889
67	35	RP	1.305	1.043
67	36	RP	1.438	1.175
67	37	RP	1.546	1.283
67	38	RP	1.634	1.370
67	39	RP	1.704	1.440
67	40	RP	1.754	1.489
67	41	RP	1.793	1.528
67	42	RP	1.823	1.557
67	43	RP	1.842	1.576
67	44	RP	1.856	1.589
67	45	RP	1.861	1.594
68	1	RP	0.259	0.003
68	2	RP	0.260	0.002
68	3	RP	0.260	0.002
68	4	RP	0.260	0.002
68	5	RP	0.260	0.001
68	6	RP	0.260	-0.000
68	7	RP	0.260	-0.001
68	8	RP	0.261	-0.000
68	9	RP	0.261	-0.001
68	10	RP	0.262	-0.001
68	11	RP	0.262	-0.001
68	12	RP	0.262	-0.001
68	13	RP	0.263	-0.002
68	14	RP	0.263	-0.002
68	15	RP	0.264	-0.002
68	16	RP	0.265	-0.002
68	17	RP	0.267	0.000
68	18	RP	0.269	0.002
68	19	RP	0.273	0.005
68	20	RP	0.280	0.011
68	21	RP	0.295	0.025
68	22	RP	0.323	0.053
68	23	RP	0.374	0.103
68	24	RP	0.453	0.181
68	25	RP	0.565	0.293
68	26	RP	0.706	0.433
68	27	RP	0.865	0.591
68	28	RP	1.026	0.752
68	29	RP	1.185	0.910
68	30	RP	1.325	1.049
68	31	RP	1.444	1.168
68	32	RP	1.544	1.267
68	33	RP	1.630	1.352
68	34	RP	1.702	1.424
68	35	RP	1.758	1.479
68	36	RP	1.800	1.521
68	37	RP	1.833	1.553
68	38	RP	1.855	1.574
68	39	RP	1.871	1.589
68	40	RP	1.882	1.600
68	41	RP	1.890	1.608
68	42	RP	1.894	1.610
68	43	RP	1.895	1.611
68	44	RP	1.899	1.614
68	45	RP	1.897	1.612
69	1	RP	0.259	0.003
69	2	RP	0.259	0.002
69	3	RP	0.258	0.001
69	4	RP	0.258	0.001
69	5	RP	0.258	0.000
69	6	RP	0.259	-0.000
69	7	RP	0.259	-0.000
69	8	RP	0.259	-0.000
69	9	RP	0.261	0.000
69	10	RP	0.261	0.001
69	11	RP	0.261	-0.001
69	12	RP	0.261	-0.001
69	13	RP	0.262	-0.000
69	14	RP	0.261	-0.001
69	15	RP	0.262	-0.001
69	16	RP	0.263	-0.001
69	17	RP	0.264	-0.001
69	18	RP	0.264	-0.001
69	19	RP	0.265	-0.001
69	20	RP	0.267	0.001
69	21	RP	0.270	0.003
69	22	RP	0.275	0.008
69	23	RP	0.285	0.017
69	24	RP	0.303	0.035
69	25	RP	0.336	0.068
69	26	RP	0.394	0.125
69	27	RP	0.481	0.212
69	28	RP	0.603	0.333
69	29	RP	0.754	0.483
69	30	RP	0.917	0.645
69	31	RP	1.075	0.804
69	32	RP	1.226	0.954
69	33	RP	1.362	1.090
69	34	RP	1.482	1.208
69	35	RP	1.577	1.303
69	36	RP	1.652	1.378
69	37	RP	1.713	1.438
69	38	RP	1.755	1.480
69	39	RP	1.791	1.515
69	40	RP	1.812	1.535
69	41	RP	1.825	1.548
69	42	RP	1.831	1.554
69	43	RP	1.833	1.555
69	44	RP	1.840	1.561
69	45	RP	1.845	1.565
70	1	RP	0.263	0.002
70	2	RP	0.263	0.002
70	3	RP	0.263	0.001
70	4	RP	0.263	0.001
70	5	RP	0.263	0.000
70	6	RP	0.264	0.000
70	7	RP	0.264	0.000
70	8	RP	0.264	-0.000
70	9	RP	0.265	-0.000
70	10	RP	0.265	-0.001
70	11	RP	0.265	-0.002
70	12	RP	0.266	-0.001
70	13	RP	0.266	-0.001
70	14	RP	0.267	-0.001
70	15	RP	0.268	-0.001
70	16	RP	0.270	0.001
70	17	RP	0.274	0.004
70	18	RP	0.278	0.008
70	19	RP	0.287	0.016
70	20	RP	0.303	0.031
70	21	RP	0.334	0.062
70	22	RP	0.388	0.115
70	23	RP	0.473	0.199
70	24	RP	0.593	0.318
70	25	RP	0.748	0.473
70	26	RP	0.922	0.646
70	27	RP	1.096	0.820
70	28	RP	1.262	0.985
70	29	RP	1.408	1.130
70	30	RP	1.533	1.254
70	31	RP	1.631	1.353
70	32	RP	1.711	1.432
70	33	RP	1.773	1.493
70	34	RP	1.820	1.540
70	35	RP	1.854	1.572
70	36	RP	1.876	1.594
70	37	RP	1.895	1.613
70	38	RP	1.906	1.623
70	39	RP	1.918	1.635
70	40	RP	1.924	1.640
70	41	RP	1.925	1.640
70	42	RP	1.925	1.640
70	43	RP	1.929	1.643
70	44	RP	1.928	1.641
70	45	RP	1.927	1.639
71	1	RP	0.269	0.005
71	2	RP	0.269	0.004
71	3	RP	0.269	0.003
71	4	RP	0.268	0.002
71	5	RP	0.268	0.001
71	6	RP	0.268	0.000
71	7	RP	0.268	0.000
71	8	RP	0.268	-0.000
71	9	RP	0.268	-0.000
71	10	RP	0.269	-0.000
71	11	RP	0.268	-0.001
71	12	RP	0.269	-0.001
71	13	RP	0.269	-0.001
71	14	RP	0.269	-0.001
71	15	RP	0.269	-0.002
71	16	RP	0.270	-0.002
71	17	RP	0.271	-0.001
71	18	RP	0.272	-0.000
71	19	RP	0.273	-0.000
71	20	RP	0.272	-0.001
71	21	RP	0.272	-0.002
71	22	RP	0.273	-0.001
71	23	RP	0.275	0.000
71	24	RP	0.276	0.001
71	25	RP	0.278	0.002
71	26	RP	0.281	0.005
71	27	RP	0.288	0.011
71	28	RP	0.301	0.024
71	29	RP	0.325	0.048
71	30	RP	0.366	0.088
71	31	RP	0.434	0.156
71	32	RP	0.538	0.259
71	33	RP	0.676	0.397
71	34	RP	0.838	0.558
71	35	RP	1.008	0.728
71	36	RP	1.177	0.896
71	37	RP	1.330	1.049
71	38	RP	1.467	1.186
71	39	RP	1.585	1.303
71	40	RP	1.687	1.404
71	41	RP	1.764	1.481
71	42	RP	1.824	1.541
71	43	RP	1.871	1.588
71	44	RP	1.909	1.624
71	45	RP	1.933	1.649
72	1	RP	0.349	0.003
72	2	RP	0.349	0.002
72	3	RP	0.350	0.002
72	4	RP	0.350	0.001
72	5	RP	0.351	0.001
72	6	RP	0.352	0.002
72	7	RP	0.353	0.002
72	8	RP	0.353	0.001
72	9	RP	0.353	0.000
72	10	RP	0.353	-0.000
72	11	RP	0.354	-0.001
72	12	RP	0.355	-0.001
72	13	RP	0.355	-0.001
72	14	RP	0.355	-0.002
72	15	RP	0.356	-0.002
72	16	RP	0.356	-0.002
72	17	RP	0.358	-0.002
72	18	RP	0.359	-0.001
72	19	RP	0.360	-0.001
72	20	RP	0.361	-0.001
72	21	RP	0.361	-0.001
72	22	RP	0.362	-0.001
72	23	RP	0.363	-0.001
72	24	RP	0.365	-0.000
72	25	RP	0.366	0.000
72	26	RP	0.370	0.003
72	27	RP	0.374	0.006
72	28	RP	0.379	0.011
72	29	RP	0.389	0.020
72	30	RP	0.408	0.038
72	31	RP	0.442	0.072
72	32	RP	0.501	0.130
72	33	RP	0.592	0.219
72	34	RP	0.716	0.343
72	35	RP	0.867	0.493
72	36	RP	1.033	0.659
72	37	RP	1.200	0.824
72	38	RP	1.357	0.981
72	39	RP	1.498	1.121
72	40	RP	1.619	1.241
72	41	RP	1.721	1.342
72	42	RP	1.806	1.427
72	43	RP	1.875	1.495
72	44	RP	1.927	1.546
72	45	RP	1.962	1.580
73	1	N1	0.268	-0.005
73	2	N1	0.268	-0.004
73	3	N1	0.269	-0.004
73	4	N1	0.269	-0.003
73	5	N1	0.270	-0.003
73	6	N1	0.271	-0.002
73	7	N1	0.271	-0.001
73	8	N1	0.272	-0.001
73	9	N1	0.273	0.001
73	10	N1	0.274	0.001
73	11	N1	0.273	0.001
73	12	N1	0.273	0.000
73	13	N1	0.274	0.001
73	14	N1	0.274	0.002
73	15	N1	0.275	0.003
73	16	N1	0.275	0.003
73	17	N1	0.274	0.002
73	18	N1	0.274	0.002
73	19	N1	0.274	0.002
73	20	N1	0.273	0.001
73	21	N1	0.273	0.001
73	22	N1	0.273	0.001
73	23	N1	0.272	0.000
73	24	N1	0.272	0.001
73	25	N1	0.272	0.000
73	26	N1	0.271	-0.000
73	27	N1	0.271	-0.000
73	28	N1	0.272	-0.000
73	29	N1	0.272	0.000
73	30	N1	0.272	0.000
73	31	N1	0.272	0.000
73	32	N1	0.271	-0.001
73	33	N1	0.271	-0.000
73	34	N1	0.271	0.000
73	35	N1	0.272	0.000
73	36	N1	0.271	-0.000
73	37	N1	0.271	-0.000
73	38	N1	0.271	-0.000
73	39	N1	0.271	-0.000
73	40	N1	0.271	-0.000
73	41	N1	0.270	-0.001
73	42	N1	0.270	-0.001
73	43	N1	0.270	-0.001
73	44	N1	0.269	-0.002
73	45	N1	0.269	-0.002
74	1	N1	0.275	-0.002
74	2	N1	0.274	-0.002
74	3	N1	0.274	-0.002
74	4	N1	0.273	-0.003
74	5	N1	0.273	-0.003
74	6	N1	0.273	-0.003
74	7	N1	0.274	-0.003
74	8	N1	0.275	-0.001
74	9	N1	0.275	-0.001
74	10	N1	0.276	-0.001
74	11	N1	0.276	-0.000
74	12	N1	0.277	0.000
74	13	N1	0.278	0.001
74	14	N1	0.278	0.002
74	15	N1	0.279	0.003
74	16	N1	0.279	0.002
74	17	N1	0.278	0.002
74	18	N1	0.279	0.003
74	19	N1	0.280	0.004
74	20	N1	0.280	0.004
74	21	N1	0.279	0.003
74	22	N1	0.278	0.002
74	23	N1	0.279	0.003
74	24	N1	0.278	0.002
74	25	N1	0.276	-0.000
74	26	N1	0.276	-0.000
74	27	N1	0.276	-0.000
74	28	N1	0.276	0.000
74	29	N1	0.276	-0.000
74	30	N1	0.275	-0.001
74	31	N1	0.274	-0.002
74	32	N1	0.274	-0.002
74	33	N1	0.275	-0.001
74	34	N1	0.276	0.000
74	35	N1	0.276	0.000
74	36	N1	0.275	-0.001
74	37	N1	0.274	-0.001
74	38	N1	0.275	-0.001
74	39	N1	0.275	-0.001
74	40	N1	0.275	-0.001
74	41	N1	0.275	-0.000
74	42	N1	0.275	-0.000
74	43	N1	0.274	-0.001
74	44	N1	0.275	-0.000
74	45	N1	0.276	0.000
75	1	N1	0.269	0.001
75	2	N1	0.269	0.000
75	3	N1	0.270	0.000
75	4	N1	0.270	0.000
75	5	N1	0.270	-0.000
75	6	N1	0.270	-0.001
75	7	N1	0.270	-0.001
75	8	N1	0.272	-0.000
75	9	N1	0.274	0.001
75	10	N1	0.273	-0.000
75	11	N1	0.275	0.001
75	12	N1	0.276	0.001
75	13	N1	0.277	0.001
75	14	N1	0.277	0.001
75	15	N1	0.277	0.001
75	16	N1	0.277	-0.000
75	17	N1	0.278	-0.000
75	18	N1	0.278	-0.000
75	19	N1	0.279	-0.000
75	20	N1	0.279	-0.001
75	21	N1	0.280	-0.000
75	22	N1	0.279	-0.001
75	23	N1	0.280	-0.001
75	24	N1	0.282	-0.000
75	25	N1	0.285	0.002
75	26	N1	0.290	0.007
75	27	N1	0.301	0.017
75	28	N1	0.324	0.039
75	29	N1	0.367	0.081
75	30	N1	0.438	0.152
75	31	N1	0.547	0.260
75	32	N1	0.690	0.403
75	33	N1	0.843	0.556
75	34	N1	0.986	0.698
75	35	N1	1.108	0.820
75	36	N1	1.210	0.921
75	37	N1	1.296	1.006
75	38	N1	1.366	1.076
75	39	N1	1.420	1.129
75	40	N1	1.461	1.169
75	41	N1	1.498	1.206
75	42	N1	1.529	1.236
75	43	N1	1.556	1.263
75	44	N1	1.578	1.284
75	45	N1	1.594	1.300
76	1	N1	0.252	-0.002
76	2	N1	0.252	-0.002
76	3	N1	0.252	-0.002
76	4	N1	0.252	-0.002
76	5	N1	0.252	-0.002
76	6	N1	0.252	-0.002
76	7	N1	0.253	-0.002
76	8	N1	0.253	-0.002
76	9	N1	0.254	-0.001
76	10	N1	0.254	-0.000
76	11	N1	0.255	0.001
76	12	N1	0.255	0.000
76	13	N1	0.255	0.001
76	14	N1	0.256	0.001
76	15	N1	0.256	0.001
76	16	N1	0.257	0.002
76	17	N1	0.257	0.002
76	18	N1	0.257	0.002
76	19	N1	0.257	0.002
76	20	N1	0.257	0.002
76	21	N1	0.257	0.002
76	22	N1	0.257	0.002
76	23	N1	0.256	0.001
76	24	N1	0.256	0.001
76	25	N1	0.256	0.001
76	26	N1	0.256	0.001
76	27	N1	0.256	0.000
76	28	N1	0.255	-0.000
76	29	N1	0.255	-0.001
76	30	N1	0.254	-0.001
76	31	N1	0.255	-0.000
76	32	N1	0.256	0.000
76	33	N1	0.256	0.000
76	34	N1	0.256	0.000
76	35	N1	0.256	0.000
76	36	N1	0.256	0.000
76	37	N1	0.255	-0.000
76	38	N1	0.255	-0.001
76	39	N1	0.255	-0.001
76	40	N1	0.254	-0.001
76	41	N1	0.255	-0.001
76	42	N1	0.255	-0.001
76	43	N1	0.255	-0.001
76	44	N1	0.255	-0.001
76	45	N1	0.255	-0.001
77	1	N1	0.255	-0.002
77	2	N1	0.256	-0.002
77	3	N1	0.255	-0.002
77	4	N1	0.255	-0.002
77	5	N1	0.255	-0.002
77	6	N1	0.255	-0.002
77	7	N1	0.256	-0.002
77	8	N1	0.257	-0.001
77	9	N1	0.257	-0.001
77	10	N1	0.258	0.000
77	11	N1	0.259	0.001
77	12	N1	0.259	0.001
77	13	N1	0.260	0.002
77	14	N1	0.259	0.001
77	15	N1	0.260	0.002
77	16	N1	0.261	0.003
77	17	N1	0.261	0.003
77	18	N1	0.261	0.003
77	19	N1	0.260	0.002
77	20	N1	0.260	0.001
77	21	N1	0.259	0.001
77	22	N1	0.259	0.000
77	23	N1	0.259	0.000
77	24	N1	0.259	0.000
77	25	N1	0.258	-0.000
77	26	N1	0.258	-0.001
77	27	N1	0.258	-0.000
77	28	N1	0.258	-0.001
77	29	N1	0.258	-0.001
77	30	N1	0.258	-0.001
77	31	N1	0.258	-0.001
77	32	N1	0.258	-0.001
77	33	N1	0.259	-0.000
77	34	N1	0.259	0.000
77	35	N1	0.259	0.000
77	36	N1	0.259	-0.000
77	37	N1	0.259	-0.000
77	38	N1	0.260	0.000
77	39	N1	0.259	-0.000
77	40	N1	0.259	-0.000
77	41	N1	0.259	-0.001
77	42	N1	0.259	-0.001
77	43	N1	0.259	-0.001
77	44	N1	0.259	-0.000
77	45	N1	0.259	-0.001
78	1	N1	0.261	-0.001
78	2	N1	0.261	-0.002
78	3	N1	0.261	-0.002
78	4	N1	0.261	-0.002
78	5	N1	0.261	-0.002
78	6	N1	0.261	-0.002
78	7	N1	0.261	-0.002
78	8	N1	0.262	-0.001
78	9	N1	0.263	-0.001
78	10	N1	0.264	0.000
78	11	N1	0.265	0.001
78	12	N1	0.266	0.002
78	13	N1	0.267	0.002
78	14	N1	0.267	0.003
78	15	N1	0.268	0.003
78	16	N1	0.267	0.002
78	17	N1	0.267	0.002
78	18	N1	0.268	0.002
78	19	N1	0.268	0.002
78	20	N1	0.267	0.001
78	21	N1	0.267	0.001
78	22	N1	0.268	0.002
78	23	N1	0.267	0.000
78	24	N1	0.266	-0.000
78	25	N1	0.266	-0.001
78	26	N1	0.267	-0.001
78	27	N1	0.267	-0.001
78	28	N1	0.267	-0.001
78	29	N1	0.267	-0.001
78	30	N1	0.268	-0.000
78	31	N1	0.269	0.000
78	32	N1	0.269	0.001
78	33	N1	0.269	0.001
78	34	N1	0.269	0.000
78	35	N1	0.269	0.000
78	36	N1	0.270	0.000
78	37	N1	0.270	-0.000
78	38	N1	0.269	-0.001
78	39	N1	0.269	-0.001
78	40	N1	0.270	-0.000
78	41	N1	0.270	-0.000
78	42	N1	0.270	-0.000
78	43	N1	0.270	-0.001
78	44	N1	0.270	-0.001
78	45	N1	0.270	-0.002
79	1	N1	0.280	0.003
79	2	N1	0.281	0.003
79	3	N1	0.280	0.002
79	4	N1	0.280	0.001
79	5	N1	0.280	0.001
79	6	N1	0.280	-0.000
79	7	N1	0.281	-0.001
79	8	N1	0.281	-0.001
79	9	N1	0.282	-0.001
79	10	N1	0.282	-0.001
79	11	N1	0.283	-0.001
79	12	N1	0.284	-0.000
79	13	N1	0.285	-0.000
79	14	N1	0.286	0.000
79	15	N1	0.286	-0.000
79	16	N1	0.287	-0.000
79	17	N1	0.288	0.000
79	18	N1	0.288	-0.001
79	19	N1	0.288	-0.001
79	20	N1	0.290	-0.000
79	21	N1	0.290	-0.000
79	22	N1	0.292	0.001
79	23	N1	0.294	0.002
79	24	N1	0.299	0.007
79	25	N1	0.308	0.015
79	26	N1	0.326	0.033
79	27	N1	0.361	0.067
79	28	N1	0.423	0.128
79	29	N1	0.526	0.230
79	30	N1	0.675	0.379
79	31	N1	0.864	0.567
79	32	N1	1.067	0.769
79	33	N1	1.253	0.954
79	34	N1	1.406	1.107
79	35	N1	1.523	1.223
79	36	N1	1.606	1.306
79	37	N1	1.660	1.359
79	38	N1	1.701	1.399
79	39	N1	1.727	1.424
79	40	N1	1.744	1.441
79	41	N1	1.757	1.454
79	42	N1	1.765	1.461
79	43	N1	1.770	1.465
79	44	N1	1.770	1.464
79	45	N1	1.773	1.467
80	1	N1	0.248	0.004
80	2	N1	0.248	0.003
80	3	N1	0.247	0.002
80	4	N1	0.247	0.001
80	5	N1	0.247	0.000
80	6	N1	0.248	0.001
80	7	N1	0.247	-0.000
80	8	N1	0.248	-0.001
80	9	N1	0.248	-0.001
80	10	N1	0.248	-0.001
80	11	N1	0.249	-0.001
80	12	N1	0.250	-0.000
80	13	N1	0.250	-0.001
80	14	N1	0.250	-0.001
80	15	N1	0.251	-0.001
80	16	N1	0.252	-0.001
80	17	N1	0.253	-0.000
80	18	N1	0.254	0.000
80	19	N1	0.257	0.003
80	20	N1	0.262	0.007
80	21	N1	0.270	0.015
80	22	N1	0.286	0.031
80	23	N1	0.316	0.060
80	24	N1	0.372	0.115
80	25	N1	0.466	0.209
80	26	N1	0.608	0.350
80	27	N1	0.795	0.537
80	28	N1	1.005	0.747
80	29	N1	1.208	0.949
80	30	N1	1.376	1.116
80	31	N1	1.502	1.242
80	32	N1	1.595	1.334
80	33	N1	1.658	1.397
80	34	N1	1.696	1.434
80	35	N1	1.720	1.457
80	36	N1	1.735	1.472
80	37	N1	1.743	1.480
80	38	N1	1.750	1.486
80	39	N1	1.754	1.490
80	40	N1	1.758	1.493
80	41	N1	1.759	1.494
80	42	N1	1.757	1.491
80	43	N1	1.757	1.491
80	44	N1	1.757	1.490
80	45	N1	1.756	1.489
81	1	N2	0.303	0.000
81	2	N2	0.302	-0.000
81	3	N2	0.302	-0.001
81	4	N2	0.302	-0.001
81	5	N2	0.301	-0.002
81	6	N2	0.302	-0.002
81	7	N2	0.303	-0.000
81	8	N2	0.304	-0.000
81	9	N2	0.304	0.000
81	10	N2	0.306	0.001
81	11	N2	0.306	0.001
81	12	N2	0.305	0.000
81	13	N2	0.306	0.001
81	14	N2	0.307	0.002
81	15	N2	0.307	0.001
81	16	N2	0.306	0.000
81	17	N2	0.307	0.000
81	18	N2	0.308	0.001
81	19	N2	0.308	0.001
81	20	N2	0.308	0.001
81	21	N2	0.307	-0.000
81	22	N2	0.306	-0.001
81	23	N2	0.307	-0.001
81	24	N2	0.308	-0.000
81	25	N2	0.308	-0.000
81	26	N2	0.308	-0.001
81	27	N2	0.308	-0.000
81	28	N2	0.310	0.000
81	29	N2	0.310	0.001
81	30	N2	0.309	-0.001
81	31	N2	0.309	-0.001
81	32	N2	0.310	-0.000
81	33	N2	0.311	0.000
81	34	N2	0.311	0.001
81	35	N2	0.312	0.001
81	36	N2	0.312	0.001
81	37	N2	0.312	0.000
81	38	N2	0.311	-0.000
81	39	N2	0.312	-0.000
81	40	N2	0.312	-0.000
81	41	N2	0.312	-0.000
81	42	N2	0.313	-0.000
81	43	N2	0.313	0.000
81	44	N2	0.312	-0.001
81	45	N2	0.312	-0.002
82	1	N2	0.303	-0.000
82	2	N2	0.303	-0.001
82	3	N2	0.303	-0.001
82	4	N2	0.303	-0.001
82	5	N2	0.304	-0.000
82	6	N2	0.304	0.000
82	7	N2	0.304	-0.000
82	8	N2	0.304	-0.000
82	9	N2	0.305	0.000
82	10	N2	0.305	0.001
82	11	N2	0.307	0.002
82	12	N2	0.306	0.001
82	13	N2	0.306	0.001
82	14	N2	0.307	0.002
82	15	N2	0.307	0.002
82	16	N2	0.307	0.001
82	17	N2	0.306	0.000
82	18	N2	0.305	-0.000
82	19	N2	0.305	-0.000
82	20	N2	0.306	-0.000
82	21	N2	0.306	-0.000
82	22	N2	0.305	-0.001
82	23	N2	0.304	-0.002
82	24	N2	0.305	-0.002
82	25	N2	0.306	-0.000
82	26	N2	0.306	-0.001
82	27	N2	0.305	-0.001
82	28	N2	0.306	-0.001
82	29	N2	0.307	-0.000
82	30	N2	0.306	-0.001
82	31	N2	0.306	-0.001
82	32	N2	0.307	-0.000
82	33	N2	0.307	-0.000
82	34	N2	0.307	-0.000
82	35	N2	0.309	0.001
82	36	N2	0.309	0.001
82	37	N2	0.308	0.000
82	38	N2	0.308	-0.000
82	39	N2	0.308	0.000
82	40	N2	0.308	0.000
82	41	N2	0.308	-0.000
82	42	N2	0.308	-0.000
82	43	N2	0.309	0.001
82	44	N2	0.310	0.001
82	45	N2	0.309	0.001
83	1	N2	0.311	0.001
83	2	N2	0.310	0.000
83	3	N2	0.311	-0.000
83	4	N2	0.311	-0.000
83	5	N2	0.311	-0.000
83	6	N2	0.312	0.001
83	7	N2	0.312	0.000
83	8	N2	0.313	0.000
83	9	N2	0.313	-0.000
83	10	N2	0.313	-0.000
83	11	N2	0.313	-0.000
83	12	N2	0.314	-0.000
83	13	N2	0.314	0.000
83	14	N2	0.315	0.001
83	15	N2	0.315	0.001
83	16	N2	0.315	-0.000
83	17	N2	0.314	-0.001
83	18	N2	0.315	-0.001
83	19	N2	0.315	-0.001
83	20	N2	0.316	-0.001
83	21	N2	0.316	-0.001
83	22	N2	0.316	-0.001
83	23	N2	0.316	-0.001
83	24	N2	0.318	0.001
83	25	N2	0.322	0.004
83	26	N2	0.327	0.009
83	27	N2	0.339	0.020
83	28	N2	0.360	0.041
83	29	N2	0.398	0.079
83	30	N2	0.460	0.140
83	31	N2	0.549	0.229
83	32	N2	0.664	0.344
83	33	N2	0.794	0.473
83	34	N2	0.922	0.601
83	35	N2	1.046	0.724
83	36	N2	1.162	0.840
83	37	N2	1.267	0.945
83	38	N2	1.361	1.038
83	39	N2	1.440	1.117
83	40	N2	1.512	1.189
83	41	N2	1.570	1.247
83	42	N2	1.619	1.295
