* Barcode = C3R00C9K
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 20:03:39 PM CET
* Date Modified = 11-25-2020 21:11:23 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant\2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant.eds
* Experiment Name = 2020-11-25_19_26_INA01514_INB01663_C3R00C9K__384Quant
* Experiment Run Start Time = 11-26-2020 04:08:18 AM CET
* Experiment Run Stop Time = 11-26-2020 05:14:38 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
176	37	N1	1.847	1.577
176	38	N1	1.856	1.585
176	39	N1	1.860	1.589
176	40	N1	1.865	1.593
176	41	N1	1.868	1.596
176	42	N1	1.869	1.595
176	43	N1	1.869	1.595
176	44	N1	1.873	1.599
176	45	N1	1.873	1.598
177	1	N2	0.302	0.001
177	2	N2	0.302	0.001
177	3	N2	0.302	0.000
177	4	N2	0.302	0.000
177	5	N2	0.303	-0.000
177	6	N2	0.303	-0.000
177	7	N2	0.303	-0.000
177	8	N2	0.305	0.001
177	9	N2	0.305	0.001
177	10	N2	0.306	0.001
177	11	N2	0.306	0.001
177	12	N2	0.306	0.001
177	13	N2	0.307	0.001
177	14	N2	0.307	0.000
177	15	N2	0.306	-0.000
177	16	N2	0.307	0.000
177	17	N2	0.308	0.000
177	18	N2	0.308	-0.000
177	19	N2	0.308	-0.001
177	20	N2	0.308	-0.000
177	21	N2	0.309	0.000
177	22	N2	0.309	-0.000
177	23	N2	0.309	-0.001
177	24	N2	0.309	-0.001
177	25	N2	0.310	-0.001
177	26	N2	0.310	-0.001
177	27	N2	0.311	-0.001
177	28	N2	0.311	-0.001
177	29	N2	0.311	-0.002
177	30	N2	0.311	-0.002
177	31	N2	0.312	-0.001
177	32	N2	0.314	0.001
177	33	N2	0.315	0.001
177	34	N2	0.316	0.001
177	35	N2	0.316	0.001
177	36	N2	0.316	0.001
177	37	N2	0.316	0.001
177	38	N2	0.316	0.000
177	39	N2	0.316	-0.000
177	40	N2	0.317	0.000
177	41	N2	0.318	0.001
177	42	N2	0.318	0.000
177	43	N2	0.318	0.000
177	44	N2	0.318	-0.000
177	45	N2	0.318	-0.001
178	1	N2	0.305	0.003
178	2	N2	0.305	0.002
178	3	N2	0.306	0.002
178	4	N2	0.305	0.001
178	5	N2	0.305	-0.000
178	6	N2	0.306	0.000
178	7	N2	0.306	0.000
178	8	N2	0.307	0.000
178	9	N2	0.307	-0.000
178	10	N2	0.308	-0.000
178	11	N2	0.308	-0.001
178	12	N2	0.309	-0.001
178	13	N2	0.310	-0.001
178	14	N2	0.310	-0.001
178	15	N2	0.310	-0.002
178	16	N2	0.311	-0.001
178	17	N2	0.312	-0.002
178	18	N2	0.315	0.000
178	19	N2	0.317	0.002
178	20	N2	0.320	0.004
178	21	N2	0.326	0.009
178	22	N2	0.336	0.018
178	23	N2	0.356	0.038
178	24	N2	0.394	0.076
178	25	N2	0.460	0.140
178	26	N2	0.556	0.236
178	27	N2	0.687	0.366
178	28	N2	0.841	0.519
178	29	N2	1.008	0.685
178	30	N2	1.178	0.855
178	31	N2	1.342	1.018
178	32	N2	1.491	1.166
178	33	N2	1.626	1.300
178	34	N2	1.749	1.422
178	35	N2	1.855	1.528
178	36	N2	1.953	1.625
178	37	N2	2.034	1.705
178	38	N2	2.100	1.770
178	39	N2	2.159	1.829
178	40	N2	2.208	1.877
178	41	N2	2.251	1.919
178	42	N2	2.283	1.951
178	43	N2	2.312	1.979
178	44	N2	2.340	2.006
178	45	N2	2.362	2.028
179	1	N2	0.304	0.006
179	2	N2	0.303	0.004
179	3	N2	0.303	0.003
179	4	N2	0.302	0.001
179	5	N2	0.302	0.000
179	6	N2	0.303	-0.000
179	7	N2	0.304	-0.000
179	8	N2	0.303	-0.002
179	9	N2	0.304	-0.002
179	10	N2	0.306	-0.001
179	11	N2	0.306	-0.002
179	12	N2	0.307	-0.002
179	13	N2	0.309	-0.000
179	14	N2	0.312	0.001
179	15	N2	0.316	0.004
179	16	N2	0.322	0.009
179	17	N2	0.334	0.021
179	18	N2	0.357	0.043
179	19	N2	0.397	0.082
179	20	N2	0.464	0.148
179	21	N2	0.561	0.244
179	22	N2	0.690	0.372
179	23	N2	0.842	0.523
179	24	N2	1.006	0.687
179	25	N2	1.178	0.857
179	26	N2	1.342	1.020
179	27	N2	1.495	1.172
179	28	N2	1.633	1.309
179	29	N2	1.750	1.426
179	30	N2	1.854	1.528
179	31	N2	1.946	1.619
179	32	N2	2.026	1.699
179	33	N2	2.095	1.767
179	34	N2	2.150	1.821
179	35	N2	2.194	1.864
179	36	N2	2.235	1.905
179	37	N2	2.270	1.938
179	38	N2	2.295	1.963
179	39	N2	2.320	1.986
179	40	N2	2.344	2.010
179	41	N2	2.365	2.029
179	42	N2	2.385	2.048
179	43	N2	2.397	2.059
179	44	N2	2.397	2.059
179	45	N2	2.403	2.064
180	1	N2	0.300	0.002
180	2	N2	0.300	0.001
180	3	N2	0.299	-0.000
180	4	N2	0.299	-0.001
180	5	N2	0.300	-0.001
180	6	N2	0.301	-0.000
180	7	N2	0.300	-0.001
180	8	N2	0.302	-0.000
180	9	N2	0.302	-0.000
180	10	N2	0.302	-0.000
180	11	N2	0.303	0.000
180	12	N2	0.303	0.000
180	13	N2	0.304	0.000
180	14	N2	0.305	0.001
180	15	N2	0.306	0.001
180	16	N2	0.306	0.001
180	17	N2	0.306	0.001
180	18	N2	0.306	0.001
180	19	N2	0.306	0.000
180	20	N2	0.306	-0.000
180	21	N2	0.307	0.000
180	22	N2	0.307	-0.000
180	23	N2	0.307	-0.000
180	24	N2	0.308	-0.000
180	25	N2	0.309	0.001
180	26	N2	0.309	0.000
180	27	N2	0.309	0.000
180	28	N2	0.309	-0.000
180	29	N2	0.310	-0.001
180	30	N2	0.311	0.000
180	31	N2	0.311	0.000
180	32	N2	0.312	0.001
180	33	N2	0.312	-0.000
180	34	N2	0.311	-0.001
180	35	N2	0.313	0.000
180	36	N2	0.314	0.001
180	37	N2	0.314	0.001
180	38	N2	0.314	0.000
180	39	N2	0.314	0.000
180	40	N2	0.314	-0.000
180	41	N2	0.314	-0.001
180	42	N2	0.315	0.000
180	43	N2	0.315	-0.000
180	44	N2	0.315	-0.001
180	45	N2	0.316	-0.000
181	1	N2	0.305	0.004
181	2	N2	0.305	0.003
181	3	N2	0.305	0.003
181	4	N2	0.304	0.001
181	5	N2	0.304	0.000
181	6	N2	0.304	-0.001
181	7	N2	0.304	-0.001
181	8	N2	0.305	-0.000
181	9	N2	0.306	-0.000
181	10	N2	0.306	-0.001
181	11	N2	0.306	-0.002
181	12	N2	0.308	-0.001
181	13	N2	0.308	-0.001
181	14	N2	0.308	-0.001
181	15	N2	0.310	-0.001
181	16	N2	0.311	-0.000
181	17	N2	0.312	0.000
181	18	N2	0.313	0.001
181	19	N2	0.316	0.003
181	20	N2	0.320	0.007
181	21	N2	0.330	0.016
181	22	N2	0.346	0.032
181	23	N2	0.375	0.060
181	24	N2	0.426	0.110
181	25	N2	0.508	0.192
181	26	N2	0.625	0.308
181	27	N2	0.772	0.453
181	28	N2	0.938	0.619
181	29	N2	1.113	0.794
181	30	N2	1.285	0.965
181	31	N2	1.441	1.120
181	32	N2	1.586	1.264
181	33	N2	1.714	1.392
181	34	N2	1.826	1.504
181	35	N2	1.929	1.606
181	36	N2	2.016	1.692
181	37	N2	2.086	1.761
181	38	N2	2.147	1.821
181	39	N2	2.202	1.876
181	40	N2	2.250	1.923
181	41	N2	2.291	1.964
181	42	N2	2.324	1.996
181	43	N2	2.352	2.024
181	44	N2	2.371	2.042
181	45	N2	2.384	2.054
182	1	N2	0.307	0.002
182	2	N2	0.307	0.001
182	3	N2	0.307	0.001
182	4	N2	0.306	-0.000
182	5	N2	0.306	-0.001
182	6	N2	0.307	-0.000
182	7	N2	0.307	-0.000
182	8	N2	0.308	-0.000
182	9	N2	0.309	0.000
182	10	N2	0.309	0.000
182	11	N2	0.309	0.000
182	12	N2	0.310	0.001
182	13	N2	0.312	0.002
182	14	N2	0.312	0.002
182	15	N2	0.312	0.001
182	16	N2	0.312	0.001
182	17	N2	0.312	0.001
182	18	N2	0.312	0.001
182	19	N2	0.312	0.000
182	20	N2	0.313	0.001
182	21	N2	0.314	0.001
182	22	N2	0.313	0.001
182	23	N2	0.311	-0.002
182	24	N2	0.310	-0.003
182	25	N2	0.311	-0.003
182	26	N2	0.312	-0.003
182	27	N2	0.312	-0.003
182	28	N2	0.313	-0.002
182	29	N2	0.313	-0.002
182	30	N2	0.314	-0.002
182	31	N2	0.315	-0.001
182	32	N2	0.315	-0.001
182	33	N2	0.316	-0.001
182	34	N2	0.316	-0.000
182	35	N2	0.318	0.001
182	36	N2	0.318	0.000
182	37	N2	0.319	0.001
182	38	N2	0.321	0.002
182	39	N2	0.321	0.002
182	40	N2	0.321	0.002
182	41	N2	0.321	0.001
182	42	N2	0.321	0.001
182	43	N2	0.321	0.001
182	44	N2	0.321	0.000
182	45	N2	0.321	0.000
183	1	N2	0.303	0.004
183	2	N2	0.302	0.003
183	3	N2	0.302	0.002
183	4	N2	0.302	0.001
183	5	N2	0.302	0.001
183	6	N2	0.303	0.001
183	7	N2	0.303	0.001
183	8	N2	0.303	0.000
183	9	N2	0.303	-0.001
183	10	N2	0.303	-0.001
183	11	N2	0.303	-0.002
183	12	N2	0.304	-0.001
183	13	N2	0.306	-0.001
183	14	N2	0.306	-0.000
183	15	N2	0.307	-0.000
183	16	N2	0.307	-0.001
183	17	N2	0.308	-0.001
183	18	N2	0.308	-0.001
183	19	N2	0.307	-0.002
183	20	N2	0.310	-0.001
183	21	N2	0.312	0.000
183	22	N2	0.314	0.002
183	23	N2	0.318	0.005
183	24	N2	0.323	0.010
183	25	N2	0.335	0.022
183	26	N2	0.357	0.043
183	27	N2	0.397	0.082
183	28	N2	0.463	0.147
183	29	N2	0.560	0.244
183	30	N2	0.692	0.376
183	31	N2	0.848	0.530
183	32	N2	1.015	0.697
183	33	N2	1.181	0.863
183	34	N2	1.344	1.025
183	35	N2	1.495	1.176
183	36	N2	1.633	1.313
183	37	N2	1.754	1.433
183	38	N2	1.861	1.540
183	39	N2	1.954	1.632
183	40	N2	2.037	1.715
183	41	N2	2.105	1.782
183	42	N2	2.159	1.835
183	43	N2	2.209	1.884
183	44	N2	2.254	1.929
183	45	N2	2.286	1.960
184	1	N2	0.311	0.005
184	2	N2	0.311	0.004
184	3	N2	0.309	0.002
184	4	N2	0.309	0.001
184	5	N2	0.309	0.000
184	6	N2	0.310	0.000
184	7	N2	0.310	-0.000
184	8	N2	0.310	-0.000
184	9	N2	0.311	-0.000
184	10	N2	0.311	-0.001
184	11	N2	0.311	-0.001
184	12	N2	0.312	-0.001
184	13	N2	0.313	-0.001
184	14	N2	0.314	-0.001
184	15	N2	0.315	-0.001
184	16	N2	0.314	-0.002
184	17	N2	0.315	-0.001
184	18	N2	0.317	-0.000
184	19	N2	0.319	0.001
184	20	N2	0.323	0.004
184	21	N2	0.329	0.009
184	22	N2	0.340	0.020
184	23	N2	0.361	0.041
184	24	N2	0.398	0.077
184	25	N2	0.461	0.139
184	26	N2	0.557	0.234
184	27	N2	0.685	0.362
184	28	N2	0.843	0.520
184	29	N2	1.021	0.697
184	30	N2	1.196	0.871
184	31	N2	1.370	1.044
184	32	N2	1.521	1.194
184	33	N2	1.658	1.331
184	34	N2	1.780	1.452
184	35	N2	1.891	1.562
184	36	N2	1.988	1.659
184	37	N2	2.071	1.741
184	38	N2	2.138	1.808
184	39	N2	2.198	1.867
184	40	N2	2.249	1.917
184	41	N2	2.293	1.960
184	42	N2	2.328	1.995
184	43	N2	2.354	2.020
184	44	N2	2.375	2.040
184	45	N2	2.392	2.057
185	1	RP	0.251	0.002
185	2	RP	0.251	0.002
185	3	RP	0.251	0.002
185	4	RP	0.251	0.001
185	5	RP	0.251	0.001
185	6	RP	0.252	0.001
185	7	RP	0.252	0.000
185	8	RP	0.252	0.000
185	9	RP	0.252	-0.001
185	10	RP	0.252	-0.001
185	11	RP	0.253	-0.000
185	12	RP	0.254	0.000
185	13	RP	0.254	-0.001
185	14	RP	0.254	-0.001
185	15	RP	0.254	-0.001
185	16	RP	0.256	-0.001
185	17	RP	0.256	-0.001
185	18	RP	0.256	-0.002
185	19	RP	0.256	-0.002
185	20	RP	0.257	-0.001
185	21	RP	0.259	-0.000
185	22	RP	0.260	0.000
185	23	RP	0.262	0.002
185	24	RP	0.265	0.004
185	25	RP	0.271	0.010
185	26	RP	0.281	0.020
185	27	RP	0.301	0.039
185	28	RP	0.337	0.074
185	29	RP	0.399	0.136
185	30	RP	0.496	0.233
185	31	RP	0.627	0.363
185	32	RP	0.784	0.520
185	33	RP	0.957	0.691
185	34	RP	1.127	0.861
185	35	RP	1.291	1.025
185	36	RP	1.440	1.173
185	37	RP	1.569	1.301
185	38	RP	1.677	1.409
185	39	RP	1.766	1.497
185	40	RP	1.836	1.567
185	41	RP	1.889	1.619
185	42	RP	1.929	1.658
185	43	RP	1.955	1.685
185	44	RP	1.977	1.706
185	45	RP	1.988	1.716
186	1	RP	0.255	0.002
186	2	RP	0.256	0.001
186	3	RP	0.256	0.001
186	4	RP	0.257	0.001
186	5	RP	0.258	0.001
186	6	RP	0.258	0.000
186	7	RP	0.258	0.000
186	8	RP	0.259	0.000
186	9	RP	0.260	0.000
186	10	RP	0.260	0.000
186	11	RP	0.261	0.000
186	12	RP	0.261	-0.000
186	13	RP	0.262	-0.001
186	14	RP	0.262	-0.001
186	15	RP	0.263	-0.001
186	16	RP	0.264	-0.001
186	17	RP	0.264	-0.001
186	18	RP	0.264	-0.002
186	19	RP	0.266	-0.001
186	20	RP	0.266	-0.001
186	21	RP	0.267	-0.001
186	22	RP	0.268	-0.001
186	23	RP	0.270	0.000
186	24	RP	0.272	0.001
186	25	RP	0.276	0.005
186	26	RP	0.282	0.010
186	27	RP	0.293	0.020
186	28	RP	0.315	0.042
186	29	RP	0.358	0.084
186	30	RP	0.429	0.154
186	31	RP	0.535	0.260
186	32	RP	0.676	0.400
186	33	RP	0.842	0.565
186	34	RP	1.019	0.742
186	35	RP	1.192	0.915
186	36	RP	1.356	1.078
186	37	RP	1.499	1.220
186	38	RP	1.616	1.336
186	39	RP	1.718	1.437
186	40	RP	1.800	1.518
186	41	RP	1.866	1.584
186	42	RP	1.917	1.634
186	43	RP	1.953	1.669
186	44	RP	1.988	1.704
186	45	RP	2.008	1.723
187	1	RP	0.235	0.002
187	2	RP	0.235	0.002
187	3	RP	0.235	0.001
187	4	RP	0.235	0.001
187	5	RP	0.236	0.001
187	6	RP	0.236	0.001
187	7	RP	0.237	0.001
187	8	RP	0.237	0.000
187	9	RP	0.237	-0.000
187	10	RP	0.237	-0.001
187	11	RP	0.237	-0.001
187	12	RP	0.238	-0.001
187	13	RP	0.239	-0.000
187	14	RP	0.240	-0.001
187	15	RP	0.240	-0.001
187	16	RP	0.240	-0.001
187	17	RP	0.241	-0.001
187	18	RP	0.241	-0.001
187	19	RP	0.242	-0.002
187	20	RP	0.243	-0.001
187	21	RP	0.243	-0.001
187	22	RP	0.245	-0.000
187	23	RP	0.247	0.002
187	24	RP	0.251	0.005
187	25	RP	0.257	0.010
187	26	RP	0.269	0.022
187	27	RP	0.292	0.044
187	28	RP	0.332	0.084
187	29	RP	0.399	0.150
187	30	RP	0.501	0.251
187	31	RP	0.632	0.382
187	32	RP	0.783	0.532
187	33	RP	0.943	0.692
187	34	RP	1.097	0.845
187	35	RP	1.243	0.991
187	36	RP	1.375	1.121
187	37	RP	1.486	1.233
187	38	RP	1.581	1.327
187	39	RP	1.655	1.401
187	40	RP	1.711	1.456
187	41	RP	1.755	1.499
187	42	RP	1.789	1.532
187	43	RP	1.814	1.557
187	44	RP	1.835	1.577
187	45	RP	1.846	1.588
188	1	RP	0.229	0.003
188	2	RP	0.229	0.002
188	3	RP	0.229	0.002
188	4	RP	0.229	0.001
188	5	RP	0.229	0.001
188	6	RP	0.229	0.001
188	7	RP	0.230	0.000
188	8	RP	0.230	0.000
188	9	RP	0.230	-0.001
188	10	RP	0.230	-0.001
188	11	RP	0.231	-0.001
188	12	RP	0.232	-0.001
188	13	RP	0.233	-0.000
188	14	RP	0.233	-0.001
188	15	RP	0.233	-0.001
188	16	RP	0.233	-0.002
188	17	RP	0.234	-0.001
188	18	RP	0.234	-0.002
188	19	RP	0.235	-0.002
188	20	RP	0.237	-0.001
188	21	RP	0.238	0.000
188	22	RP	0.241	0.002
188	23	RP	0.244	0.005
188	24	RP	0.251	0.011
188	25	RP	0.265	0.025
188	26	RP	0.293	0.052
188	27	RP	0.339	0.097
188	28	RP	0.413	0.171
188	29	RP	0.520	0.277
188	30	RP	0.656	0.413
188	31	RP	0.811	0.567
188	32	RP	0.971	0.727
188	33	RP	1.126	0.881
188	34	RP	1.266	1.021
188	35	RP	1.388	1.141
188	36	RP	1.493	1.246
188	37	RP	1.579	1.332
188	38	RP	1.651	1.403
188	39	RP	1.704	1.455
188	40	RP	1.742	1.492
188	41	RP	1.769	1.519
188	42	RP	1.796	1.545
188	43	RP	1.813	1.562
188	44	RP	1.820	1.568
188	45	RP	1.828	1.575
189	1	RP	0.235	0.002
189	2	RP	0.235	0.002
189	3	RP	0.235	0.002
189	4	RP	0.234	0.000
189	5	RP	0.234	0.000
189	6	RP	0.236	0.001
189	7	RP	0.236	0.000
189	8	RP	0.236	0.000
189	9	RP	0.236	-0.001
189	10	RP	0.236	-0.001
189	11	RP	0.237	-0.000
189	12	RP	0.238	-0.000
189	13	RP	0.239	0.000
189	14	RP	0.239	-0.000
189	15	RP	0.239	-0.000
189	16	RP	0.240	-0.000
189	17	RP	0.240	-0.000
189	18	RP	0.240	-0.001
189	19	RP	0.241	-0.001
189	20	RP	0.241	-0.001
189	21	RP	0.242	-0.001
189	22	RP	0.242	-0.001
189	23	RP	0.242	-0.001
189	24	RP	0.243	-0.001
189	25	RP	0.244	-0.000
189	26	RP	0.247	0.002
189	27	RP	0.250	0.005
189	28	RP	0.257	0.011
189	29	RP	0.272	0.026
189	30	RP	0.299	0.052
189	31	RP	0.346	0.098
189	32	RP	0.419	0.171
189	33	RP	0.524	0.275
189	34	RP	0.658	0.409
189	35	RP	0.810	0.560
189	36	RP	0.966	0.716
189	37	RP	1.120	0.870
189	38	RP	1.263	1.011
189	39	RP	1.386	1.134
189	40	RP	1.492	1.240
189	41	RP	1.580	1.327
189	42	RP	1.651	1.398
189	43	RP	1.707	1.454
189	44	RP	1.754	1.500
189	45	RP	1.783	1.529
190	1	RP	0.229	0.003
190	2	RP	0.229	0.003
190	3	RP	0.228	0.002
190	4	RP	0.228	0.001
190	5	RP	0.228	0.000
190	6	RP	0.228	0.000
190	7	RP	0.229	0.000
190	8	RP	0.229	-0.000
190	9	RP	0.229	-0.001
190	10	RP	0.230	-0.000
190	11	RP	0.230	-0.001
190	12	RP	0.230	-0.001
190	13	RP	0.230	-0.001
190	14	RP	0.231	-0.001
190	15	RP	0.232	-0.001
190	16	RP	0.232	-0.001
190	17	RP	0.233	-0.000
190	18	RP	0.233	-0.001
190	19	RP	0.234	-0.000
190	20	RP	0.236	0.001
190	21	RP	0.238	0.003
190	22	RP	0.243	0.007
190	23	RP	0.250	0.013
190	24	RP	0.263	0.026
190	25	RP	0.288	0.051
190	26	RP	0.332	0.094
190	27	RP	0.403	0.165
190	28	RP	0.506	0.267
190	29	RP	0.637	0.398
190	30	RP	0.789	0.550
190	31	RP	0.946	0.706
190	32	RP	1.097	0.857
190	33	RP	1.236	0.995
190	34	RP	1.358	1.117
190	35	RP	1.463	1.221
190	36	RP	1.547	1.304
190	37	RP	1.619	1.376
190	38	RP	1.675	1.432
190	39	RP	1.716	1.472
190	40	RP	1.751	1.506
190	41	RP	1.776	1.532
190	42	RP	1.795	1.549
190	43	RP	1.806	1.560
190	44	RP	1.816	1.569
190	45	RP	1.820	1.573
191	1	RP	0.249	0.003
191	2	RP	0.248	0.002
191	3	RP	0.248	0.002
191	4	RP	0.248	0.002
191	5	RP	0.248	0.000
191	6	RP	0.247	-0.000
191	7	RP	0.249	0.000
191	8	RP	0.249	0.000
191	9	RP	0.249	-0.000
191	10	RP	0.249	-0.000
191	11	RP	0.249	-0.001
191	12	RP	0.250	-0.001
191	13	RP	0.251	-0.000
191	14	RP	0.251	-0.001
191	15	RP	0.251	-0.001
191	16	RP	0.252	-0.000
191	17	RP	0.252	-0.000
191	18	RP	0.252	-0.001
191	19	RP	0.253	-0.001
191	20	RP	0.254	-0.000
191	21	RP	0.254	-0.001
191	22	RP	0.253	-0.002
191	23	RP	0.254	-0.002
191	24	RP	0.257	0.001
191	25	RP	0.259	0.002
191	26	RP	0.261	0.004
191	27	RP	0.265	0.007
191	28	RP	0.276	0.018
191	29	RP	0.296	0.038
191	30	RP	0.333	0.075
191	31	RP	0.396	0.136
191	32	RP	0.490	0.230
191	33	RP	0.616	0.356
191	34	RP	0.766	0.505
191	35	RP	0.930	0.669
191	36	RP	1.094	0.833
191	37	RP	1.251	0.989
191	38	RP	1.387	1.125
191	39	RP	1.506	1.244
191	40	RP	1.605	1.342
191	41	RP	1.686	1.422
191	42	RP	1.752	1.488
191	43	RP	1.803	1.538
191	44	RP	1.840	1.574
191	45	RP	1.862	1.597
192	1	RP	0.288	0.009
192	2	RP	0.287	0.008
192	3	RP	0.284	0.005
192	4	RP	0.283	0.003
192	5	RP	0.282	0.002
192	6	RP	0.281	0.001
192	7	RP	0.280	-0.000
192	8	RP	0.280	-0.001
192	9	RP	0.279	-0.002
192	10	RP	0.280	-0.002
192	11	RP	0.279	-0.002
192	12	RP	0.279	-0.002
192	13	RP	0.280	-0.002
192	14	RP	0.280	-0.002
192	15	RP	0.281	-0.001
192	16	RP	0.282	-0.000
192	17	RP	0.283	-0.000
192	18	RP	0.283	-0.000
192	19	RP	0.283	-0.001
192	20	RP	0.282	-0.002
192	21	RP	0.283	-0.001
192	22	RP	0.283	-0.001
192	23	RP	0.283	-0.001
192	24	RP	0.284	-0.000
192	25	RP	0.287	0.002
192	26	RP	0.288	0.003
192	27	RP	0.291	0.005
192	28	RP	0.295	0.010
192	29	RP	0.305	0.019
192	30	RP	0.322	0.035
192	31	RP	0.355	0.068
192	32	RP	0.410	0.124
192	33	RP	0.496	0.209
192	34	RP	0.616	0.329
192	35	RP	0.759	0.472
192	36	RP	0.914	0.626
192	37	RP	1.076	0.788
192	38	RP	1.227	0.938
192	39	RP	1.363	1.074
192	40	RP	1.487	1.198
192	41	RP	1.585	1.296
192	42	RP	1.666	1.377
192	43	RP	1.730	1.441
192	44	RP	1.777	1.488
192	45	RP	1.808	1.518
193	1	N1	0.253	-0.001
193	2	N1	0.253	-0.001
193	3	N1	0.253	-0.002
193	4	N1	0.254	-0.001
193	5	N1	0.254	-0.001
193	6	N1	0.254	-0.001
193	7	N1	0.255	-0.001
193	8	N1	0.255	-0.000
193	9	N1	0.256	-0.000
193	10	N1	0.257	0.001
193	11	N1	0.257	0.001
193	12	N1	0.258	0.001
193	13	N1	0.257	0.000
193	14	N1	0.258	0.001
193	15	N1	0.258	0.001
193	16	N1	0.258	0.001
193	17	N1	0.259	0.001
193	18	N1	0.259	0.002
193	19	N1	0.258	0.001
193	20	N1	0.259	0.001
193	21	N1	0.258	0.000
193	22	N1	0.257	-0.001
193	23	N1	0.258	-0.000
193	24	N1	0.258	-0.000
193	25	N1	0.258	-0.001
193	26	N1	0.258	-0.001
193	27	N1	0.258	-0.002
193	28	N1	0.258	-0.001
193	29	N1	0.258	-0.001
193	30	N1	0.259	-0.000
193	31	N1	0.261	0.001
193	32	N1	0.265	0.005
193	33	N1	0.272	0.012
193	34	N1	0.285	0.024
193	35	N1	0.307	0.046
193	36	N1	0.341	0.080
193	37	N1	0.387	0.126
193	38	N1	0.446	0.185
193	39	N1	0.514	0.253
193	40	N1	0.586	0.325
193	41	N1	0.660	0.398
193	42	N1	0.733	0.471
193	43	N1	0.805	0.543
193	44	N1	0.875	0.613
193	45	N1	0.930	0.668
194	1	N1	0.250	-0.002
194	2	N1	0.250	-0.003
194	3	N1	0.251	-0.002
194	4	N1	0.250	-0.002
194	5	N1	0.250	-0.003
194	6	N1	0.251	-0.002
194	7	N1	0.252	-0.002
194	8	N1	0.253	-0.001
194	9	N1	0.254	-0.000
194	10	N1	0.254	0.000
194	11	N1	0.255	0.001
194	12	N1	0.256	0.002
194	13	N1	0.256	0.001
194	14	N1	0.256	0.002
194	15	N1	0.256	0.002
194	16	N1	0.257	0.002
194	17	N1	0.257	0.002
194	18	N1	0.257	0.002
194	19	N1	0.257	0.002
194	20	N1	0.257	0.002
194	21	N1	0.257	0.001
194	22	N1	0.257	0.001
194	23	N1	0.256	-0.000
194	24	N1	0.256	0.000
194	25	N1	0.256	-0.000
194	26	N1	0.256	-0.001
194	27	N1	0.256	-0.001
194	28	N1	0.256	-0.001
194	29	N1	0.257	-0.000
194	30	N1	0.257	-0.000
194	31	N1	0.257	-0.001
194	32	N1	0.257	-0.001
194	33	N1	0.258	0.000
194	34	N1	0.258	0.000
194	35	N1	0.258	0.000
194	36	N1	0.259	0.000
194	37	N1	0.258	0.000
194	38	N1	0.258	-0.001
194	39	N1	0.258	-0.000
194	40	N1	0.258	-0.000
194	41	N1	0.258	-0.000
194	42	N1	0.258	-0.001
194	43	N1	0.258	-0.001
194	44	N1	0.258	-0.001
194	45	N1	0.258	-0.002
195	1	N1	0.247	-0.001
195	2	N1	0.247	-0.002
195	3	N1	0.246	-0.002
195	4	N1	0.247	-0.002
195	5	N1	0.248	-0.001
195	6	N1	0.248	-0.001
195	7	N1	0.249	-0.001
195	8	N1	0.249	-0.001
195	9	N1	0.250	-0.000
195	10	N1	0.251	0.000
195	11	N1	0.251	0.001
195	12	N1	0.252	0.001
195	13	N1	0.252	0.001
195	14	N1	0.252	0.001
195	15	N1	0.252	0.001
195	16	N1	0.252	0.000
195	17	N1	0.253	0.001
195	18	N1	0.254	0.001
195	19	N1	0.254	0.001
195	20	N1	0.254	0.001
195	21	N1	0.254	0.001
195	22	N1	0.253	0.000
195	23	N1	0.254	0.001
195	24	N1	0.255	0.001
195	25	N1	0.255	0.001
195	26	N1	0.255	0.000
195	27	N1	0.255	0.000
195	28	N1	0.255	0.000
195	29	N1	0.255	0.000
195	30	N1	0.256	0.000
195	31	N1	0.255	-0.000
195	32	N1	0.255	-0.000
195	33	N1	0.256	0.000
195	34	N1	0.256	0.000
195	35	N1	0.257	0.000
195	36	N1	0.257	0.001
195	37	N1	0.258	0.001
195	38	N1	0.257	-0.000
195	39	N1	0.256	-0.001
195	40	N1	0.257	-0.001
195	41	N1	0.256	-0.002
195	42	N1	0.256	-0.002
