* Barcode = C3R00BDY
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 16:08:33 PM CET
* Date Modified = 11-25-2020 17:16:36 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant\2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant.eds
* Experiment Name = 2020-11-25_15_40_INA01509_INB01659_C3R00BDY__384Quant
* Experiment Run Start Time = 11-26-2020 00:13:23 AM CET
* Experiment Run Stop Time = 11-26-2020 01:19:51 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
306	      M18	44	703,529.750	61,746.262	24,382.045	224,594.812	580.438
307	      M19	44	694,596.250	62,685.797	23,450.604	227,004.969	682.928
308	      M20	44	696,727.438	65,219.691	21,791.625	237,300.438	818.329
309	      M21	44	729,469.000	74,439.086	24,409.236	225,591.297	569.307
310	      M22	44	701,556.125	71,045.188	19,243.434	217,430.375	601.755
311	      M23	44	103,663.469	9,308.352	18,175.766	219,601.094	818.978
312	      M24	44	179,844.891	19,974.158	32,782.621	414,001.000	1,486.488
313	      N1	44	118,850.984	11,731.123	15,793.364	188,417.328	1,332.984
314	      N2	44	93,028.062	9,932.676	18,699.420	190,826.141	716.942
315	      N3	44	105,236.758	9,271.686	17,736.770	216,763.312	839.184
316	      N4	44	103,870.000	9,182.418	17,338.506	201,195.734	656.276
317	      N5	44	649,674.812	74,563.445	20,804.680	208,659.859	351.263
318	      N6	44	101,350.844	8,498.368	20,977.426	204,790.641	1,010.578
319	      N7	44	103,669.367	9,380.627	23,286.176	217,052.031	290.730
320	      N8	44	140,128.703	12,866.952	33,865.211	325,775.219	3,740.015
321	      N9	44	98,630.195	7,677.637	23,435.012	212,249.719	274.087
322	      N10	44	94,726.055	7,425.541	23,366.676	208,563.094	407.680
323	      N11	44	95,549.781	7,206.797	23,624.475	207,443.391	580.148
324	      N12	44	100,450.164	7,728.764	24,595.619	215,401.203	87.544
325	      N13	44	657,339.750	64,607.684	24,821.602	213,248.078	618.935
326	      N14	44	100,030.609	7,693.736	24,607.977	216,988.062	446.562
327	      N15	44	98,786.922	7,580.560	23,669.086	211,964.875	43.053
328	      N16	44	153,476.312	13,470.420	37,612.852	354,576.844	678.022
329	      N17	44	660,796.562	58,107.660	22,958.340	209,502.328	698.554
330	      N18	44	682,484.750	61,455.801	23,114.557	221,430.438	426.152
331	      N19	44	709,253.062	67,025.836	23,850.285	231,481.922	435.649
332	      N20	44	688,606.438	66,218.969	20,687.439	216,165.219	651.564
333	      N21	44	735,970.062	73,219.031	20,042.162	223,953.031	315.947
334	      N22	44	699,488.875	73,313.938	18,991.221	219,603.500	1,011.661
335	      N23	44	107,489.312	9,395.818	17,458.678	211,716.938	969.824
336	      N24	44	177,323.016	19,661.260	30,732.805	396,700.625	1,347.099
337	      O1	44	97,370.281	9,915.943	14,100.013	186,666.484	1,086.324
338	      O2	44	98,946.945	9,822.481	15,740.318	198,386.047	1,198.769
339	      O3	44	105,538.906	9,960.173	17,951.604	214,775.109	600.137
340	      O4	44	108,671.820	9,908.086	17,652.645	197,486.047	1,174.273
341	      O5	44	650,632.062	77,241.109	18,748.324	197,693.266	530.161
342	      O6	44	103,304.180	9,050.316	19,523.164	215,911.125	731.709
343	      O7	44	106,934.055	9,377.822	21,245.201	221,964.812	730.121
344	      O8	44	100,786.125	8,368.154	22,317.342	215,069.500	202.318
345	      O9	44	99,692.062	8,144.146	22,771.826	215,926.656	334.409
346	      O10	44	97,794.453	7,798.970	23,205.434	210,100.906	851.443
347	      O11	44	101,237.805	7,979.649	23,936.580	216,638.844	694.883
348	      O12	44	105,499.383	8,372.843	24,519.285	223,426.969	623.593
349	      O13	44	646,118.625	65,735.734	25,595.146	231,079.672	656.690
350	      O14	44	102,437.680	8,064.882	23,961.812	218,314.234	311.100
351	      O15	44	104,071.867	8,548.187	24,642.305	218,864.266	949.775
352	      O16	44	109,027.344	8,834.499	24,626.219	233,115.812	735.084
353	      O17	44	674,636.312	62,002.379	22,576.771	216,653.859	211.343
354	      O18	44	688,249.125	64,867.969	25,428.713	228,282.953	404.598
355	      O19	44	711,949.750	68,709.867	20,037.281	211,147.234	698.107
356	      O20	44	761,864.125	74,946.742	20,833.520	227,152.531	725.808
357	      O21	44	719,562.438	74,339.117	18,264.705	223,949.547	951.380
358	      O22	44	675,556.375	72,618.578	17,757.195	212,582.312	865.815
359	      O23	44	192,009.031	10,871.246	17,850.479	238,059.922	990.788
360	      O24	44	120,944.906	13,868.972	19,439.479	230,061.469	1,413.991
361	      P1	44	94,751.320	9,438.815	12,887.893	165,710.781	1,735.583
362	      P2	44	114,759.938	10,513.632	15,003.163	183,999.734	583.039
363	      P3	44	95,043.789	9,206.710	15,357.471	193,617.906	729.538
364	      P4	44	102,327.172	10,153.902	18,210.535	209,861.984	941.306
365	      P5	44	99,468.906	9,367.984	18,535.551	205,248.547	764.004
366	      P6	44	99,987.352	9,018.854	17,752.781	186,285.141	437.092
367	      P7	44	94,313.984	8,420.265	18,093.535	188,310.516	440.487
368	      P8	44	91,135.266	7,901.259	18,241.918	184,997.609	524.119
369	      P9	44	91,839.492	8,016.424	18,577.523	194,493.984	335.700
370	      P10	44	96,406.617	7,872.620	20,552.182	211,271.984	795.959
371	      P11	44	98,164.352	8,097.883	21,395.428	215,999.219	283.801
372	      P12	44	108,474.594	8,872.028	22,714.113	227,679.109	451.356
373	      P13	44	106,880.656	8,494.777	21,935.699	222,394.094	541.137
374	      P14	44	105,392.562	8,372.480	21,987.201	225,331.078	672.883
375	      P15	44	110,121.383	9,041.940	22,461.633	234,827.438	508.464
376	      P16	44	102,451.266	8,366.410	19,821.988	210,517.062	290.100
377	      P17	44	709,629.625	66,349.656	20,963.049	225,839.047	517.425
378	      P18	44	756,941.812	72,275.047	22,585.520	249,890.781	642.227
379	      P19	44	708,593.750	69,489.430	18,240.020	210,901.797	421.827
380	      P20	44	689,228.938	71,378.070	18,129.699	221,638.766	708.042
381	      P21	44	685,053.500	73,711.125	16,770.139	203,849.953	758.578
382	      P22	44	717,605.750	81,710.281	17,791.861	218,551.594	1,578.488
383	      P23	44	120,399.336	11,454.967	17,453.121	223,714.297	1,408.679
384	      P24	44	137,698.203	14,003.346	19,182.006	255,054.156	1,992.016
1	      A1	45	132,930.547	12,385.931	16,467.449	210,174.922	1,573.909
2	      A2	45	93,234.469	8,930.119	15,022.186	189,543.031	1,300.759
3	      A3	45	93,945.758	9,581.799	16,983.492	202,639.719	1,070.417
4	      A4	45	94,819.609	8,925.373	17,665.916	200,385.906	1,057.528
5	      A5	45	578,022.938	68,051.977	18,259.703	193,492.719	686.103
6	      A6	45	95,410.391	8,412.777	19,907.445	203,940.812	444.887
7	      A7	45	590,765.500	66,066.430	20,658.975	203,041.812	263.283
8	      A8	45	583,132.000	63,490.191	21,148.500	201,205.719	814.637
9	      A9	45	94,689.758	7,967.042	19,532.096	176,735.688	696.198
10	      A10	45	91,060.289	7,393.067	19,771.906	183,745.703	551.722
11	      A11	45	95,565.000	8,255.789	25,898.412	204,703.734	322.687
12	      A12	45	98,930.266	8,045.958	22,736.244	205,224.156	751.306
13	      A13	45	622,368.938	63,022.883	21,921.426	194,488.297	414.850
14	      A14	45	91,122.266	7,259.284	20,468.660	186,757.141	575.090
15	      A15	45	583,493.500	59,226.559	21,149.197	189,225.531	332.619
16	      A16	45	618,626.500	63,726.469	20,991.297	195,774.016	834.293
17	      A17	45	632,247.750	56,521.301	20,654.541	197,977.609	555.513
18	      A18	45	642,941.688	61,517.898	21,408.451	195,179.984	475.987
19	      A19	45	632,601.750	65,466.844	23,578.455	191,990.703	560.162
20	      A20	45	653,654.250	63,542.090	19,098.301	198,596.969	608.295
21	      A21	45	666,786.938	70,231.703	21,141.152	221,429.406	716.582
22	      A22	45	717,433.375	78,073.312	21,846.959	239,682.984	690.094
23	      A23	45	684,226.875	79,061.414	17,687.779	231,847.109	524.488
24	      A24	45	708,902.562	85,557.102	18,499.082	222,139.656	1,377.796
25	      B1	45	101,691.867	9,831.609	15,684.477	201,904.125	1,143.843
26	      B2	45	90,531.578	8,647.864	15,734.471	191,443.297	401.083
27	      B3	45	92,895.500	8,536.307	17,490.066	202,182.109	898.346
28	      B4	45	91,532.953	8,202.168	18,387.922	198,568.234	717.107
29	      B5	45	596,188.000	68,853.203	20,380.811	204,700.797	580.839
30	      B6	45	93,352.828	8,135.356	20,623.086	200,854.062	592.981
31	      B7	45	601,316.812	64,211.039	20,520.725	194,227.828	613.650
32	      B8	45	589,677.438	62,544.172	22,461.320	206,157.094	193.354
33	      B9	45	90,132.609	7,258.976	20,825.068	188,249.359	272.230
34	      B10	45	86,166.609	6,872.540	20,971.953	186,597.922	253.491
35	      B11	45	93,237.664	7,223.353	22,955.285	199,675.078	259.775
36	      B12	45	87,707.766	6,945.459	21,683.812	188,523.328	443.950
37	      B13	45	588,622.750	58,008.262	22,600.139	194,205.594	342.538
38	      B14	45	95,822.008	7,564.444	23,382.594	202,988.984	301.569
39	      B15	45	620,482.938	61,820.707	23,476.795	205,608.734	301.221
40	      B16	45	617,891.688	62,338.555	22,034.090	197,095.203	518.106
41	      B17	45	610,863.188	53,857.449	20,693.254	190,577.234	465.771
42	      B18	45	603,137.938	54,498.367	19,773.982	185,881.828	263.437
43	      B19	45	649,487.750	59,972.531	20,474.543	201,488.297	488.330
44	      B20	45	608,056.375	58,190.434	18,485.498	190,237.562	-238.544
45	      B21	45	599,277.562	58,629.430	17,163.842	185,088.750	448.600
46	      B22	45	685,871.938	72,862.891	19,809.787	215,385.531	796.169
47	      B23	45	694,482.312	75,564.930	17,501.979	198,688.219	1,057.492
48	      B24	45	724,486.750	84,131.258	18,089.262	209,292.734	497.606
49	      C1	45	96,968.898	9,449.738	15,706.544	197,534.750	1,208.569
50	      C2	45	88,373.000	8,316.263	16,206.833	190,832.594	925.260
51	      C3	45	89,750.258	8,280.826	17,577.639	193,918.719	664.264
52	      C4	45	94,420.859	8,722.615	20,121.223	206,092.453	637.721
53	      C5	45	92,484.523	8,111.425	21,028.053	206,787.062	563.346
54	      C6	45	92,013.844	7,990.123	21,965.447	191,850.875	577.734
55	      C7	45	597,457.875	62,284.363	21,000.812	192,583.875	532.928
56	      C8	45	609,228.688	61,665.395	22,240.234	198,199.406	428.106
57	      C9	45	88,798.516	6,800.135	21,790.947	192,676.047	609.578
58	      C10	45	89,687.172	7,077.914	22,516.127	189,925.188	604.488
59	      C11	45	92,338.008	7,079.383	23,904.359	198,081.703	940.183
60	      C12	45	95,088.625	7,337.478	24,666.957	206,042.906	416.508
61	      C13	45	89,613.750	6,729.663	22,927.293	191,274.484	639.052
62	      C14	45	91,353.586	7,379.523	25,600.857	197,034.453	502.541
63	      C15	45	607,220.062	59,449.008	24,585.244	201,421.141	1,238.517
64	      C16	45	606,599.562	59,598.438	22,491.688	194,907.109	421.213
65	      C17	45	599,807.688	51,707.359	21,704.330	192,276.188	205.493
66	      C18	45	750,337.188	66,072.812	25,905.547	234,140.359	357.816
67	      C19	45	651,421.562	59,037.434	21,430.646	204,052.719	267.999
68	      C20	45	640,422.062	60,051.078	20,420.561	200,840.734	432.190
69	      C21	45	631,502.625	61,162.434	19,104.303	196,101.109	834.279
70	      C22	45	659,554.875	68,540.984	20,253.186	215,950.625	1,039.101
71	      C23	45	675,284.812	72,140.633	17,509.328	195,548.766	923.833
72	      C24	45	659,321.562	80,349.008	21,228.203	199,382.531	672.753
73	      D1	45	92,034.266	9,241.770	15,914.265	192,623.750	962.121
74	      D2	45	90,945.203	8,401.383	16,855.812	192,051.203	614.539
75	      D3	45	90,019.086	8,206.156	18,524.674	196,738.109	587.204
76	      D4	45	95,853.828	8,383.574	21,381.225	215,561.172	611.610
77	      D5	45	94,990.750	8,009.605	22,347.859	215,836.312	668.119
78	      D6	45	95,467.336	8,036.042	22,222.797	205,319.281	983.749
79	      D7	45	603,957.938	62,584.793	23,393.408	197,925.469	1,116.273
80	      D8	45	617,007.875	62,838.500	23,859.752	206,210.125	696.800
81	      D9	45	91,244.078	7,226.708	23,488.736	198,572.609	310.211
82	      D10	45	87,916.594	6,569.398	23,272.074	193,535.297	323.944
83	      D11	45	93,328.578	6,955.022	24,973.871	205,717.438	413.118
84	      D12	45	92,842.133	6,997.433	24,960.902	200,959.953	36.036
85	      D13	45	91,495.461	6,853.506	25,169.541	205,119.062	569.359
86	      D14	45	89,361.367	6,670.537	23,517.891	191,552.672	528.589
87	      D15	45	590,421.688	56,417.066	23,920.844	197,225.234	222.226
88	      D16	45	616,294.625	59,477.855	23,395.826	198,276.500	355.806
89	      D17	45	617,333.000	52,146.105	22,684.844	194,331.906	538.741
90	      D18	45	647,723.562	55,907.098	23,408.625	207,118.578	60.691
91	      D19	45	672,269.312	60,018.410	23,117.744	212,528.312	525.339
92	      D20	45	665,665.875	61,077.121	21,627.287	208,276.156	639.254
93	      D21	45	625,190.750	59,136.066	19,643.543	197,307.828	353.765
94	      D22	45	616,591.375	62,397.023	18,576.393	199,775.469	791.592
95	      D23	45	624,629.750	70,061.969	19,778.727	188,180.875	895.895
96	      D24	45	700,131.375	80,144.711	19,750.486	212,187.266	956.686
97	      E1	45	593,951.812	79,092.391	17,584.510	206,225.734	724.782
98	      E2	45	93,567.477	8,930.263	18,101.227	201,742.547	765.705
99	      E3	45	90,287.469	8,217.486	19,152.842	197,999.922	306.443
100	      E4	45	98,903.312	8,679.121	22,832.543	223,930.297	529.483
101	      E5	45	98,535.430	8,333.332	21,613.545	202,612.156	639.289
102	      E6	45	98,608.844	7,789.592	22,636.000	204,442.375	734.417
103	      E7	45	582,098.688	59,657.910	22,909.967	195,948.688	740.411
104	      E8	45	623,051.000	62,348.617	24,965.617	209,955.516	214.211
105	      E9	45	601,071.125	58,079.996	24,168.879	197,637.484	-116.670
106	      E10	45	96,867.805	7,466.855	24,992.748	200,760.531	342.604
107	      E11	45	92,809.727	6,915.673	25,613.766	204,373.953	260.248
108	      E12	45	91,007.117	6,783.808	25,449.359	202,859.688	584.203
109	      E13	45	91,089.172	6,762.962	25,477.588	199,776.844	246.339
110	      E14	45	94,893.195	7,056.518	26,034.439	208,289.297	543.286
111	      E15	45	610,631.438	57,577.336	25,331.795	206,331.234	274.706
112	      E16	45	597,024.125	57,083.016	23,465.236	193,874.781	365.437
113	      E17	45	655,740.562	54,871.996	25,115.814	209,750.359	352.918
114	      E18	45	613,905.812	52,750.344	23,112.506	200,372.172	311.966
115	      E19	45	635,853.688	55,299.559	23,040.820	204,284.781	751.235
116	      E20	45	705,812.375	64,351.062	24,059.986	225,472.344	742.201
117	      E21	45	684,734.875	68,292.672	26,196.959	218,358.234	714.109
118	      E22	45	640,183.125	63,520.945	20,669.889	216,081.141	575.433
119	      E23	45	670,344.062	69,845.688	18,455.072	206,244.922	769.266
120	      E24	45	707,289.062	77,834.398	19,438.988	219,692.062	626.835
121	      F1	45	99,812.102	9,480.948	16,549.502	192,551.281	875.762
122	      F2	45	95,144.078	8,803.413	19,104.691	208,324.109	449.656
123	      F3	45	568,160.562	66,348.328	20,282.176	205,038.312	829.806
124	      F4	45	618,936.438	70,510.414	19,342.771	184,059.953	430.664
125	      F5	45	461,667.125	48,075.113	19,163.336	178,637.891	419.321
126	      F6	45	97,850.312	7,942.958	21,677.232	191,550.266	499.016
127	      F7	45	606,841.000	60,407.133	22,003.623	188,170.844	556.922
128	      F8	45	601,438.875	58,265.953	22,749.717	190,782.266	1,144.029
129	      F9	45	92,714.414	7,201.423	23,568.809	192,346.359	267.939
130	      F10	45	94,222.609	7,012.436	23,568.848	189,778.141	401.946
131	      F11	45	544,546.000	49,955.730	24,687.123	193,144.578	574.701
132	      F12	45	617,672.562	56,798.098	24,524.639	206,871.594	602.112
133	      F13	45	500,287.406	45,680.582	23,677.955	199,548.203	379.231
134	      F14	45	91,746.867	6,746.229	23,426.695	198,478.531	592.823
135	      F15	45	588,775.312	54,850.641	25,247.365	199,416.719	45.096
136	      F16	45	616,024.000	58,394.906	24,997.578	201,792.062	284.968
137	      F17	45	630,447.562	52,336.180	24,367.834	200,139.844	198.091
138	      F18	45	650,750.625	54,325.859	24,230.912	206,225.359	624.009
139	      F19	45	669,921.500	58,082.367	24,137.953	213,758.734	275.527
140	      F20	45	692,189.188	62,137.652	23,959.373	222,821.891	503.979
141	      F21	45	687,326.938	64,267.035	22,778.744	223,473.500	509.850
142	      F22	45	641,616.375	62,340.816	20,565.387	213,444.547	717.467
143	      F23	45	687,818.938	71,070.328	19,370.277	214,713.469	431.145
144	      F24	45	706,268.625	77,725.188	19,786.955	222,788.094	734.672
145	      G1	45	98,292.688	9,269.550	16,670.477	191,706.188	878.396
146	      G2	45	104,477.852	9,469.335	18,853.461	197,018.188	613.522
147	      G3	45	96,149.586	8,712.556	20,035.816	199,105.172	814.779
148	      G4	45	97,403.391	8,314.618	19,525.893	188,183.766	459.208
149	      G5	45	98,679.000	7,764.036	20,439.994	187,314.375	593.282
150	      G6	45	99,521.805	8,110.679	22,005.688	189,363.094	908.927
151	      G7	45	615,311.750	60,691.340	22,730.469	192,370.281	344.675
152	      G8	45	632,301.500	60,728.020	23,983.898	196,762.016	687.930
153	      G9	45	93,643.969	6,990.026	23,907.652	190,334.516	523.200
154	      G10	45	93,213.078	6,691.149	24,009.518	190,999.812	650.010
155	      G11	45	95,063.516	6,804.846	25,394.664	196,321.578	177.889
156	      G12	45	96,319.922	6,806.840	25,391.684	197,058.406	671.129
157	      G13	45	89,345.156	6,446.457	23,537.670	181,852.078	112.646
158	      G14	45	110,443.820	6,708.938	24,212.932	189,113.703	198.638
159	      G15	45	596,764.250	54,910.953	23,977.447	189,996.328	622.682
160	      G16	45	630,194.812	58,027.266	23,951.877	193,304.312	520.669
161	      G17	45	628,175.938	51,073.559	22,789.771	198,860.469	601.766
162	      G18	45	94,949.312	7,233.282	21,814.539	201,052.594	208.013
163	      G19	45	665,680.688	57,103.305	22,576.424	216,319.328	576.844
164	      G20	45	732,732.312	65,560.172	25,532.553	234,957.109	718.417
165	      G21	45	708,638.000	65,736.141	23,835.414	229,865.844	459.889
166	      G22	45	759,837.625	72,650.477	22,393.570	256,312.969	530.339
167	      G23	45	679,454.688	70,029.305	19,296.553	212,820.531	585.468
168	      G24	45	691,755.188	76,090.266	19,920.338	221,534.969	826.552
169	      H1	45	98,109.117	9,775.630	17,482.719	194,905.688	603.596
170	      H2	45	97,465.781	8,957.515	18,644.500	196,967.125	838.027
171	      H3	45	95,856.078	8,693.480	20,621.633	206,474.141	494.380
172	      H4	45	94,986.594	7,884.030	19,382.289	188,706.391	500.775
173	      H5	45	95,206.914	7,785.634	20,735.555	188,176.953	844.141
174	      H6	45	566,801.875	57,949.809	20,584.844	179,389.750	589.182
175	      H7	45	564,166.750	55,997.988	21,384.545	181,260.141	209.986
176	      H8	45	605,153.500	58,636.125	23,377.607	192,576.750	414.791
177	      H9	45	90,893.766	6,660.416	23,539.664	188,787.219	612.393
178	      H10	45	89,691.914	6,588.046	23,552.994	185,287.547	476.089
179	      H11	45	93,468.477	6,658.198	24,937.734	193,542.062	376.475
180	      H12	45	92,397.031	6,482.704	24,720.316	192,378.422	585.452
181	      H13	45	91,135.844	6,424.665	24,345.041	187,797.234	1,369.820
182	      H14	45	642,235.188	57,257.434	24,987.180	193,366.375	320.978
183	      H15	45	606,949.875	54,371.863	24,279.088	191,894.094	71.903
184	      H16	45	617,717.875	56,239.445	23,366.574	187,086.297	547.693
185	      H17	45	641,919.438	51,040.875	23,205.818	190,261.797	388.456
186	      H18	45	621,241.625	50,764.930	21,893.607	185,492.219	557.979
187	      H19	45	635,600.750	54,222.242	22,743.873	215,868.641	142.067
188	      H20	45	699,621.875	62,338.730	23,198.477	231,484.641	619.843
189	      H21	45	707,161.875	65,264.348	21,592.754	227,144.891	656.007
190	      H22	45	701,738.312	66,893.484	18,340.660	228,091.812	737.215
191	      H23	45	670,028.125	69,116.258	19,407.070	213,324.609	591.549
192	      H24	45	699,075.938	76,627.125	21,380.113	225,582.250	901.768
193	      I1	45	96,873.273	9,913.062	18,233.291	204,380.047	650.768
194	      I2	45	96,895.477	9,029.401	19,003.990	204,858.016	867.197
195	      I3	45	99,254.273	9,212.795	21,468.588	209,371.688	397.292
196	      I4	45	610,775.375	67,449.523	19,818.297	189,325.297	467.886
197	      I5	45	93,489.031	7,522.630	20,452.379	188,596.031	72.722
198	      I6	45	88,546.211	7,343.624	20,615.920	179,250.109	665.729
199	      I7	45	91,924.938	7,275.024	21,670.080	183,732.109	673.409
200	      I8	45	95,186.812	7,304.011	24,241.242	200,811.328	295.576
201	      I9	45	84,614.422	6,388.718	22,350.828	180,920.500	274.166
202	      I10	45	95,415.492	7,043.103	24,807.307	195,785.938	642.543
203	      I11	45	93,365.945	6,661.896	24,796.904	192,394.812	524.443
204	      I12	45	659,439.312	59,142.789	26,947.881	209,166.062	148.966
205	      I13	45	90,983.000	6,644.042	24,832.527	192,175.781	99.350
206	      I14	45	92,836.328	6,723.183	24,910.541	194,021.281	296.334
207	      I15	45	94,397.492	6,709.659	24,078.633	191,919.812	367.223
208	      I16	45	94,679.906	6,910.425	23,467.006	192,644.719	251.139
209	      I17	45	641,312.938	51,753.949	23,441.125	192,672.531	163.959
210	      I18	45	665,038.375	54,129.320	23,249.105	198,410.641	386.400
211	      I19	45	698,908.438	58,075.441	23,843.057	207,240.203	1,833.249
212	      I20	45	701,836.125	61,187.648	22,899.033	213,311.828	591.930
213	      I21	45	679,226.812	61,696.086	22,113.541	216,207.812	363.178
214	      I22	45	697,393.875	65,548.539	19,450.010	222,358.656	434.691
215	      I23	45	101,657.805	8,711.272	18,324.545	206,783.156	769.296
216	      I24	45	104,976.523	9,411.480	17,463.695	203,638.484	643.015
217	      J1	45	99,023.398	9,794.842	18,014.219	202,452.656	481.682
218	      J2	45	93,973.211	8,748.394	18,510.066	199,395.906	531.411
219	      J3	45	618,282.750	74,262.438	21,466.023	209,913.719	767.261
220	      J4	45	121,381.617	10,677.394	22,053.748	194,302.719	2,381.133
221	      J5	45	95,986.102	8,027.043	20,860.994	192,554.922	810.757
222	      J6	45	495,141.188	50,176.785	23,097.904	205,258.078	407.109
223	      J7	45	92,560.562	7,220.838	22,767.617	195,852.922	439.752
224	      J8	45	97,830.109	7,693.796	24,933.879	209,197.484	678.131
225	      J9	45	92,148.742	6,931.474	24,812.646	199,440.234	638.013
226	      J10	45	92,046.922	6,547.442	24,769.250	198,569.094	17.650
227	      J11	45	638,830.625	58,243.898	25,692.568	200,261.781	282.678
228	      J12	45	90,908.578	6,594.939	24,970.859	195,755.688	375.073
229	      J13	45	94,936.977	7,396.938	25,061.461	192,203.281	647.424
230	      J14	45	552,612.250	45,790.406	25,215.066	197,039.812	348.118
231	      J15	45	93,126.469	6,965.804	24,406.965	195,791.609	255.438
232	      J16	45	94,347.031	7,049.546	24,057.463	198,662.953	544.408
233	      J17	45	680,551.000	55,748.859	25,722.447	211,954.281	-135.740
234	      J18	45	673,882.938	56,377.047	23,856.871	206,670.750	693.212
235	      J19	45	675,610.062	58,186.859	23,099.748	206,991.344	322.976
236	      J20	45	669,457.812	59,653.773	21,936.020	205,367.203	290.792
237	      J21	45	100,301.727	8,235.823	21,619.014	214,418.219	394.203
238	      J22	45	687,857.625	65,884.727	18,943.029	199,726.453	368.522
239	      J23	45	99,618.227	8,637.602	18,383.553	209,062.750	464.875
240	      J24	45	103,796.211	9,132.594	17,939.527	212,263.938	870.894
241	      K1	45	99,254.477	10,279.911	17,770.693	204,887.859	848.648
242	      K2	45	108,373.680	9,103.229	18,821.000	206,631.141	693.495
243	      K3	45	97,750.766	8,863.397	20,689.656	211,349.594	817.719
244	      K4	45	96,770.328	8,268.350	19,257.842	192,207.828	737.063
245	      K5	45	100,993.828	8,781.463	21,507.623	201,109.422	738.668
246	      K6	45	634,503.438	66,159.695	23,297.633	205,177.484	817.875
247	      K7	45	93,609.320	7,369.686	22,758.072	199,989.453	402.586
248	      K8	45	93,699.828	7,201.628	23,601.008	199,463.844	581.463
249	      K9	45	91,965.828	6,754.740	23,263.230	192,716.547	445.690
250	      K10	45	91,276.867	6,663.650	24,158.057	197,192.828	368.521
251	      K11	45	94,980.000	7,057.634	25,295.518	202,165.719	245.842
252	      K12	45	96,369.312	7,047.240	26,003.582	208,192.938	454.582
253	      K13	45	96,928.828	7,115.537	25,427.883	203,256.375	540.535
254	      K14	45	637,985.562	58,646.496	25,003.943	201,689.359	470.235
255	      K15	45	94,413.656	7,008.386	24,126.143	199,337.359	668.125
256	      K16	45	93,646.305	6,903.682	23,544.490	198,584.844	491.445
257	      K17	45	675,721.062	55,491.039	24,668.629	208,533.906	374.925
258	      K18	45	670,374.500	56,585.363	23,613.207	209,642.844	429.070
259	      K19	45	667,021.250	57,882.559	22,710.465	207,038.719	393.812
260	      K20	45	688,715.688	63,408.699	23,424.943	223,622.625	509.341
261	      K21	45	667,939.000	63,940.840	21,582.299	213,195.344	380.429
262	      K22	45	651,653.938	62,979.172	18,220.850	194,242.344	757.430
263	      K23	45	102,452.766	8,833.831	18,666.727	215,854.531	780.677
264	      K24	45	104,455.188	9,820.289	18,601.660	217,908.375	759.172
265	      L1	45	99,572.914	9,674.102	15,812.258	211,847.031	845.918
266	      L2	45	117,875.648	8,987.542	17,751.061	198,745.219	290.256
267	      L3	45	101,990.539	9,159.681	20,942.715	216,244.328	553.446
268	      L4	45	96,603.742	8,126.435	19,491.328	198,394.781	266.058
269	      L5	45	96,541.461	7,960.459	20,035.430	193,711.922	961.061
270	      L6	45	630,712.000	66,621.383	22,250.785	205,244.578	491.092
271	      L7	45	97,187.055	7,693.461	22,821.973	206,174.625	396.484
272	      L8	45	92,790.977	7,204.862	23,228.947	199,647.609	588.631
273	      L9	45	95,589.938	7,291.180	24,613.674	202,389.875	445.808
274	      L10	45	95,483.000	7,352.735	25,234.729	207,872.094	14.164
275	      L11	45	97,283.906	7,194.404	25,549.109	212,298.984	943.388
276	      L12	45	94,518.648	6,981.156	25,018.279	205,612.797	304.967
277	      L13	45	102,030.586	7,443.125	26,643.154	218,812.828	460.088
278	      L14	45	611,652.562	57,358.262	24,155.725	196,312.047	691.757
279	      L15	45	90,650.945	7,921.049	25,253.947	207,278.266	544.856
280	      L16	45	95,713.328	7,106.107	23,800.100	205,160.281	235.484
281	      L17	45	653,781.312	54,323.852	23,264.674	201,841.156	577.065
282	      L18	45	626,302.312	53,458.770	22,324.711	200,176.359	436.627
283	      L19	45	689,590.438	60,716.383	22,808.359	216,068.578	1,230.588
284	      L20	45	687,279.562	63,078.977	23,057.152	222,871.234	643.894
285	      L21	45	704,557.562	67,359.555	20,589.299	228,546.078	410.124
286	      L22	45	691,798.562	68,323.727	18,787.928	205,262.078	742.700
