* Barcode = C3R00BET
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 12:32:57 PM CET
* Date Modified = 11-26-2020 13:54:11 PM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant\2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant.eds
* Experiment Name = 2020-11-25_12_23_INA01504_INB01654_C3R00BET__384Quant
* Experiment Run Start Time = 11-25-2020 13:35:18 PM CET
* Experiment Run Stop Time = 11-25-2020 14:41:59 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Julie

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
340	34	N1	0.297	0.000
340	35	N1	0.296	-0.000
340	36	N1	0.296	-0.001
340	37	N1	0.296	-0.001
340	38	N1	0.295	-0.001
340	39	N1	0.295	-0.001
340	40	N1	0.296	-0.001
340	41	N1	0.295	-0.001
340	42	N1	0.295	-0.001
340	43	N1	0.295	-0.001
340	44	N1	0.295	-0.001
340	45	N1	0.295	-0.001
341	1	N1	0.271	-0.003
341	2	N1	0.271	-0.003
341	3	N1	0.272	-0.003
341	4	N1	0.272	-0.002
341	5	N1	0.272	-0.002
341	6	N1	0.272	-0.002
341	7	N1	0.273	-0.002
341	8	N1	0.273	-0.002
341	9	N1	0.273	-0.001
341	10	N1	0.274	-0.000
341	11	N1	0.275	0.001
341	12	N1	0.276	0.002
341	13	N1	0.276	0.002
341	14	N1	0.276	0.002
341	15	N1	0.276	0.002
341	16	N1	0.277	0.003
341	17	N1	0.277	0.003
341	18	N1	0.276	0.002
341	19	N1	0.276	0.002
341	20	N1	0.275	0.002
341	21	N1	0.274	0.001
341	22	N1	0.274	0.000
341	23	N1	0.274	0.001
341	24	N1	0.273	-0.000
341	25	N1	0.273	-0.001
341	26	N1	0.273	-0.001
341	27	N1	0.273	-0.000
341	28	N1	0.273	-0.000
341	29	N1	0.273	0.000
341	30	N1	0.273	-0.000
341	31	N1	0.272	-0.001
341	32	N1	0.272	-0.001
341	33	N1	0.272	-0.000
341	34	N1	0.272	-0.000
341	35	N1	0.272	-0.001
341	36	N1	0.272	-0.000
341	37	N1	0.273	0.000
341	38	N1	0.273	0.000
341	39	N1	0.272	-0.000
341	40	N1	0.272	-0.001
341	41	N1	0.271	-0.001
341	42	N1	0.272	-0.000
341	43	N1	0.272	-0.000
341	44	N1	0.272	-0.000
341	45	N1	0.272	-0.000
342	1	N1	0.283	-0.003
342	2	N1	0.284	-0.003
342	3	N1	0.283	-0.003
342	4	N1	0.284	-0.003
342	5	N1	0.283	-0.003
342	6	N1	0.284	-0.003
342	7	N1	0.285	-0.001
342	8	N1	0.285	-0.001
342	9	N1	0.285	-0.001
342	10	N1	0.286	-0.000
342	11	N1	0.286	0.000
342	12	N1	0.287	0.001
342	13	N1	0.287	0.001
342	14	N1	0.288	0.002
342	15	N1	0.288	0.002
342	16	N1	0.287	0.001
342	17	N1	0.288	0.002
342	18	N1	0.288	0.003
342	19	N1	0.288	0.003
342	20	N1	0.288	0.003
342	21	N1	0.288	0.002
342	22	N1	0.287	0.002
342	23	N1	0.287	0.001
342	24	N1	0.286	0.001
342	25	N1	0.286	0.001
342	26	N1	0.286	0.001
342	27	N1	0.286	0.001
342	28	N1	0.286	0.001
342	29	N1	0.285	-0.000
342	30	N1	0.284	-0.001
342	31	N1	0.284	-0.001
342	32	N1	0.284	-0.001
342	33	N1	0.284	-0.001
342	34	N1	0.284	-0.001
342	35	N1	0.284	-0.001
342	36	N1	0.283	-0.001
342	37	N1	0.283	-0.001
342	38	N1	0.283	-0.001
342	39	N1	0.283	-0.001
342	40	N1	0.284	-0.001
342	41	N1	0.284	-0.001
342	42	N1	0.284	-0.000
342	43	N1	0.284	-0.000
342	44	N1	0.284	-0.000
342	45	N1	0.284	-0.000
343	1	N1	0.270	-0.001
343	2	N1	0.269	-0.002
343	3	N1	0.269	-0.002
343	4	N1	0.269	-0.002
343	5	N1	0.269	-0.002
343	6	N1	0.269	-0.002
343	7	N1	0.269	-0.002
343	8	N1	0.270	-0.001
343	9	N1	0.270	-0.001
343	10	N1	0.270	-0.001
343	11	N1	0.271	0.000
343	12	N1	0.271	0.001
343	13	N1	0.271	0.000
343	14	N1	0.272	0.001
343	15	N1	0.272	0.002
343	16	N1	0.273	0.002
343	17	N1	0.273	0.002
343	18	N1	0.273	0.003
343	19	N1	0.273	0.003
343	20	N1	0.273	0.002
343	21	N1	0.273	0.002
343	22	N1	0.272	0.001
343	23	N1	0.271	0.000
343	24	N1	0.271	0.000
343	25	N1	0.271	0.001
343	26	N1	0.271	0.001
343	27	N1	0.270	0.000
343	28	N1	0.270	-0.000
343	29	N1	0.270	-0.000
343	30	N1	0.269	-0.001
343	31	N1	0.269	-0.001
343	32	N1	0.270	-0.000
343	33	N1	0.269	-0.001
343	34	N1	0.269	-0.001
343	35	N1	0.269	-0.001
343	36	N1	0.269	-0.001
343	37	N1	0.269	-0.000
343	38	N1	0.269	-0.000
343	39	N1	0.269	-0.000
343	40	N1	0.269	-0.001
343	41	N1	0.269	-0.000
343	42	N1	0.269	-0.000
343	43	N1	0.269	-0.001
343	44	N1	0.268	-0.001
343	45	N1	0.268	-0.001
344	1	N1	0.280	0.000
344	2	N1	0.280	0.000
344	3	N1	0.279	-0.001
344	4	N1	0.279	-0.001
344	5	N1	0.278	-0.001
344	6	N1	0.278	-0.001
344	7	N1	0.277	-0.002
344	8	N1	0.277	-0.002
344	9	N1	0.278	-0.002
344	10	N1	0.278	-0.001
344	11	N1	0.278	-0.001
344	12	N1	0.278	-0.001
344	13	N1	0.278	-0.001
344	14	N1	0.279	0.000
344	15	N1	0.280	0.002
344	16	N1	0.281	0.002
344	17	N1	0.280	0.002
344	18	N1	0.280	0.002
344	19	N1	0.280	0.002
344	20	N1	0.280	0.002
344	21	N1	0.280	0.002
344	22	N1	0.280	0.002
344	23	N1	0.280	0.002
344	24	N1	0.280	0.002
344	25	N1	0.279	0.002
344	26	N1	0.279	0.001
344	27	N1	0.278	0.001
344	28	N1	0.277	0.000
344	29	N1	0.276	-0.000
344	30	N1	0.276	-0.001
344	31	N1	0.275	-0.001
344	32	N1	0.276	-0.000
344	33	N1	0.276	0.000
344	34	N1	0.276	-0.000
344	35	N1	0.276	-0.000
344	36	N1	0.276	-0.000
344	37	N1	0.275	-0.001
344	38	N1	0.275	-0.001
344	39	N1	0.275	-0.000
344	40	N1	0.275	-0.000
344	41	N1	0.274	-0.001
344	42	N1	0.274	-0.002
344	43	N1	0.274	-0.001
344	44	N1	0.274	-0.001
344	45	N1	0.274	-0.001
345	1	N2	0.270	-0.003
345	2	N2	0.270	-0.003
345	3	N2	0.270	-0.002
345	4	N2	0.270	-0.003
345	5	N2	0.270	-0.002
345	6	N2	0.270	-0.003
345	7	N2	0.271	-0.002
345	8	N2	0.272	-0.002
345	9	N2	0.272	-0.001
345	10	N2	0.272	-0.001
345	11	N2	0.274	0.001
345	12	N2	0.274	0.001
345	13	N2	0.274	0.001
345	14	N2	0.275	0.001
345	15	N2	0.275	0.002
345	16	N2	0.276	0.003
345	17	N2	0.276	0.003
345	18	N2	0.277	0.003
345	19	N2	0.277	0.003
345	20	N2	0.276	0.003
345	21	N2	0.275	0.002
345	22	N2	0.275	0.001
345	23	N2	0.274	0.000
345	24	N2	0.274	0.001
345	25	N2	0.274	0.000
345	26	N2	0.274	-0.000
345	27	N2	0.273	-0.001
345	28	N2	0.274	0.000
345	29	N2	0.274	-0.000
345	30	N2	0.273	-0.000
345	31	N2	0.274	0.000
345	32	N2	0.274	0.000
345	33	N2	0.273	-0.001
345	34	N2	0.273	-0.001
345	35	N2	0.274	-0.000
345	36	N2	0.274	-0.000
345	37	N2	0.274	-0.000
345	38	N2	0.274	-0.000
345	39	N2	0.273	-0.001
345	40	N2	0.273	-0.001
345	41	N2	0.274	0.000
345	42	N2	0.274	-0.000
345	43	N2	0.273	-0.001
345	44	N2	0.273	-0.001
345	45	N2	0.273	-0.002
346	1	N2	0.275	-0.002
346	2	N2	0.274	-0.002
346	3	N2	0.275	-0.002
346	4	N2	0.275	-0.002
346	5	N2	0.275	-0.002
346	6	N2	0.275	-0.002
346	7	N2	0.276	-0.000
346	8	N2	0.277	-0.000
346	9	N2	0.277	-0.000
346	10	N2	0.277	-0.000
346	11	N2	0.277	0.000
346	12	N2	0.278	0.001
346	13	N2	0.278	0.001
346	14	N2	0.278	0.001
346	15	N2	0.279	0.002
346	16	N2	0.279	0.002
346	17	N2	0.279	0.002
346	18	N2	0.279	0.002
346	19	N2	0.279	0.002
346	20	N2	0.279	0.002
346	21	N2	0.279	0.002
346	22	N2	0.278	0.001
346	23	N2	0.277	-0.001
346	24	N2	0.277	-0.001
346	25	N2	0.277	-0.000
346	26	N2	0.278	0.000
346	27	N2	0.277	-0.000
346	28	N2	0.277	-0.001
346	29	N2	0.277	-0.000
346	30	N2	0.276	-0.001
346	31	N2	0.276	-0.001
346	32	N2	0.277	-0.001
346	33	N2	0.277	-0.001
346	34	N2	0.278	-0.000
346	35	N2	0.278	0.000
346	36	N2	0.278	0.000
346	37	N2	0.279	0.001
346	38	N2	0.278	0.000
346	39	N2	0.278	0.000
346	40	N2	0.278	-0.000
346	41	N2	0.278	-0.000
346	42	N2	0.277	-0.001
346	43	N2	0.278	-0.000
346	44	N2	0.278	-0.000
346	45	N2	0.278	-0.000
347	1	N2	0.276	-0.000
347	2	N2	0.276	-0.001
347	3	N2	0.277	-0.000
347	4	N2	0.277	-0.000
347	5	N2	0.276	-0.001
347	6	N2	0.276	-0.001
347	7	N2	0.277	-0.001
347	8	N2	0.277	-0.001
347	9	N2	0.278	-0.000
347	10	N2	0.279	-0.000
347	11	N2	0.280	0.001
347	12	N2	0.280	0.001
347	13	N2	0.280	0.000
347	14	N2	0.281	0.001
347	15	N2	0.282	0.001
347	16	N2	0.282	0.001
347	17	N2	0.283	0.002
347	18	N2	0.283	0.002
347	19	N2	0.282	0.001
347	20	N2	0.282	0.000
347	21	N2	0.282	0.000
347	22	N2	0.282	-0.000
347	23	N2	0.281	-0.001
347	24	N2	0.281	-0.002
347	25	N2	0.282	-0.001
347	26	N2	0.282	-0.001
347	27	N2	0.283	-0.001
347	28	N2	0.286	0.002
347	29	N2	0.292	0.008
347	30	N2	0.303	0.019
347	31	N2	0.324	0.039
347	32	N2	0.360	0.075
347	33	N2	0.420	0.134
347	34	N2	0.508	0.222
347	35	N2	0.622	0.335
347	36	N2	0.752	0.465
347	37	N2	0.891	0.604
347	38	N2	1.024	0.737
347	39	N2	1.146	0.859
347	40	N2	1.254	0.966
347	41	N2	1.344	1.056
347	42	N2	1.421	1.133
347	43	N2	1.491	1.202
347	44	N2	1.541	1.252
347	45	N2	1.572	1.283
348	1	N2	0.271	-0.001
348	2	N2	0.271	-0.002
348	3	N2	0.271	-0.002
348	4	N2	0.271	-0.002
348	5	N2	0.271	-0.001
348	6	N2	0.271	-0.002
348	7	N2	0.271	-0.002
348	8	N2	0.271	-0.002
348	9	N2	0.271	-0.002
348	10	N2	0.272	-0.001
348	11	N2	0.272	-0.001
348	12	N2	0.273	0.000
348	13	N2	0.274	0.001
348	14	N2	0.274	0.001
348	15	N2	0.275	0.002
348	16	N2	0.276	0.003
348	17	N2	0.275	0.002
348	18	N2	0.277	0.003
348	19	N2	0.276	0.003
348	20	N2	0.276	0.003
348	21	N2	0.276	0.003
348	22	N2	0.275	0.002
348	23	N2	0.274	0.001
348	24	N2	0.275	0.001
348	25	N2	0.274	0.000
348	26	N2	0.274	0.000
348	27	N2	0.274	-0.000
348	28	N2	0.274	0.000
348	29	N2	0.274	-0.000
348	30	N2	0.274	-0.000
348	31	N2	0.274	-0.000
348	32	N2	0.274	-0.000
348	33	N2	0.274	-0.001
348	34	N2	0.274	-0.001
348	35	N2	0.274	-0.001
348	36	N2	0.274	-0.001
348	37	N2	0.274	-0.001
348	38	N2	0.274	-0.001
348	39	N2	0.274	-0.001
348	40	N2	0.274	-0.000
348	41	N2	0.274	-0.000
348	42	N2	0.274	-0.001
348	43	N2	0.274	-0.001
348	44	N2	0.274	-0.001
348	45	N2	0.275	-0.000
349	1	N2	0.272	-0.003
349	2	N2	0.272	-0.002
349	3	N2	0.272	-0.002
349	4	N2	0.273	-0.002
349	5	N2	0.272	-0.003
349	6	N2	0.272	-0.003
349	7	N2	0.274	-0.001
349	8	N2	0.274	-0.001
349	9	N2	0.274	-0.001
349	10	N2	0.275	0.000
349	11	N2	0.275	0.000
349	12	N2	0.275	-0.000
349	13	N2	0.275	-0.000
349	14	N2	0.276	0.001
349	15	N2	0.276	0.001
349	16	N2	0.277	0.002
349	17	N2	0.278	0.003
349	18	N2	0.278	0.003
349	19	N2	0.278	0.003
349	20	N2	0.278	0.002
349	21	N2	0.278	0.002
349	22	N2	0.277	0.002
349	23	N2	0.277	0.001
349	24	N2	0.276	0.001
349	25	N2	0.276	0.000
349	26	N2	0.275	-0.001
349	27	N2	0.274	-0.001
349	28	N2	0.275	-0.000
349	29	N2	0.276	-0.000
349	30	N2	0.276	0.000
349	31	N2	0.276	-0.000
349	32	N2	0.275	-0.001
349	33	N2	0.275	-0.001
349	34	N2	0.276	0.000
349	35	N2	0.276	-0.000
349	36	N2	0.275	-0.001
349	37	N2	0.275	-0.001
349	38	N2	0.275	-0.001
349	39	N2	0.276	-0.000
349	40	N2	0.276	-0.000
349	41	N2	0.275	-0.001
349	42	N2	0.275	-0.001
349	43	N2	0.275	-0.001
349	44	N2	0.276	-0.000
349	45	N2	0.276	-0.001
350	1	N2	0.269	-0.000
350	2	N2	0.269	-0.000
350	3	N2	0.268	-0.001
350	4	N2	0.267	-0.001
350	5	N2	0.267	-0.002
350	6	N2	0.268	-0.001
350	7	N2	0.267	-0.002
350	8	N2	0.267	-0.002
350	9	N2	0.268	-0.001
350	10	N2	0.268	-0.000
350	11	N2	0.268	-0.000
350	12	N2	0.269	0.000
350	13	N2	0.270	0.001
350	14	N2	0.270	0.002
350	15	N2	0.270	0.002
350	16	N2	0.271	0.002
350	17	N2	0.271	0.003
350	18	N2	0.271	0.002
350	19	N2	0.270	0.001
350	20	N2	0.270	0.002
350	21	N2	0.270	0.001
350	22	N2	0.270	0.002
350	23	N2	0.270	0.001
350	24	N2	0.269	0.000
350	25	N2	0.268	-0.000
350	26	N2	0.268	-0.001
350	27	N2	0.268	-0.001
350	28	N2	0.268	-0.000
350	29	N2	0.268	-0.001
350	30	N2	0.268	-0.001
350	31	N2	0.268	-0.001
350	32	N2	0.268	-0.000
350	33	N2	0.269	0.000
350	34	N2	0.268	-0.000
350	35	N2	0.268	-0.001
350	36	N2	0.268	-0.001
350	37	N2	0.268	-0.001
350	38	N2	0.268	-0.001
350	39	N2	0.268	-0.001
350	40	N2	0.268	-0.000
350	41	N2	0.269	0.000
350	42	N2	0.268	-0.000
350	43	N2	0.268	-0.000
350	44	N2	0.269	0.000
350	45	N2	0.269	0.000
351	1	N2	0.282	-0.002
351	2	N2	0.282	-0.002
351	3	N2	0.282	-0.003
351	4	N2	0.283	-0.002
351	5	N2	0.283	-0.002
351	6	N2	0.282	-0.003
351	7	N2	0.282	-0.002
351	8	N2	0.283	-0.002
351	9	N2	0.283	-0.002
351	10	N2	0.283	-0.002
351	11	N2	0.284	-0.001
351	12	N2	0.285	0.000
351	13	N2	0.285	0.001
351	14	N2	0.285	0.001
351	15	N2	0.286	0.002
351	16	N2	0.287	0.002
351	17	N2	0.286	0.002
351	18	N2	0.287	0.002
351	19	N2	0.287	0.002
351	20	N2	0.287	0.002
351	21	N2	0.287	0.003
351	22	N2	0.287	0.002
351	23	N2	0.287	0.003
351	24	N2	0.287	0.003
351	25	N2	0.287	0.002
351	26	N2	0.287	0.002
351	27	N2	0.286	0.001
351	28	N2	0.286	0.001
351	29	N2	0.285	0.001
351	30	N2	0.284	-0.001
351	31	N2	0.285	0.000
351	32	N2	0.285	0.000
351	33	N2	0.285	-0.000
351	34	N2	0.285	-0.000
351	35	N2	0.284	-0.000
351	36	N2	0.283	-0.001
351	37	N2	0.283	-0.002
351	38	N2	0.283	-0.002
351	39	N2	0.283	-0.002
351	40	N2	0.283	-0.002
351	41	N2	0.284	-0.001
351	42	N2	0.284	-0.001
351	43	N2	0.284	-0.001
351	44	N2	0.284	-0.001
351	45	N2	0.284	-0.001
352	1	N2	0.275	-0.004
352	2	N2	0.275	-0.004
352	3	N2	0.275	-0.004
352	4	N2	0.276	-0.003
352	5	N2	0.277	-0.002
352	6	N2	0.278	-0.002
352	7	N2	0.278	-0.001
352	8	N2	0.278	-0.001
352	9	N2	0.279	-0.001
352	10	N2	0.279	-0.001
352	11	N2	0.280	-0.000
352	12	N2	0.281	0.001
352	13	N2	0.281	0.001
352	14	N2	0.282	0.001
352	15	N2	0.283	0.002
352	16	N2	0.283	0.002
352	17	N2	0.284	0.003
352	18	N2	0.284	0.002
352	19	N2	0.284	0.002
352	20	N2	0.284	0.002
352	21	N2	0.284	0.003
352	22	N2	0.284	0.002
352	23	N2	0.284	0.002
352	24	N2	0.285	0.002
352	25	N2	0.284	0.002
352	26	N2	0.283	0.001
352	27	N2	0.282	-0.001
352	28	N2	0.283	-0.000
352	29	N2	0.283	-0.000
352	30	N2	0.283	-0.001
352	31	N2	0.283	-0.001
352	32	N2	0.283	-0.000
352	33	N2	0.284	-0.000
352	34	N2	0.284	-0.000
352	35	N2	0.284	-0.000
352	36	N2	0.284	-0.000
352	37	N2	0.284	-0.001
352	38	N2	0.283	-0.001
352	39	N2	0.283	-0.001
352	40	N2	0.284	-0.001
352	41	N2	0.285	-0.000
352	42	N2	0.284	-0.001
352	43	N2	0.283	-0.002
352	44	N2	0.284	-0.002
352	45	N2	0.284	-0.001
353	1	RP	0.261	0.001
353	2	RP	0.261	0.001
353	3	RP	0.261	0.001
353	4	RP	0.261	-0.000
353	5	RP	0.261	0.000
353	6	RP	0.261	0.000
353	7	RP	0.261	-0.000
353	8	RP	0.262	-0.000
353	9	RP	0.262	-0.000
353	10	RP	0.263	0.000
353	11	RP	0.264	0.001
353	12	RP	0.263	0.000
353	13	RP	0.264	0.000
353	14	RP	0.264	-0.000
353	15	RP	0.264	-0.001
353	16	RP	0.265	-0.000
353	17	RP	0.265	0.000
353	18	RP	0.265	-0.000
353	19	RP	0.266	0.000
353	20	RP	0.266	-0.000
353	21	RP	0.265	-0.001
353	22	RP	0.266	-0.001
353	23	RP	0.265	-0.002
353	24	RP	0.266	-0.001
353	25	RP	0.269	0.001
353	26	RP	0.271	0.003
353	27	RP	0.275	0.007
353	28	RP	0.287	0.018
353	29	RP	0.308	0.039
353	30	RP	0.345	0.075
353	31	RP	0.406	0.137
353	32	RP	0.502	0.232
353	33	RP	0.634	0.364
353	34	RP	0.794	0.523
353	35	RP	0.967	0.696
353	36	RP	1.138	0.867
353	37	RP	1.297	1.026
353	38	RP	1.438	1.167
353	39	RP	1.560	1.288
353	40	RP	1.656	1.383
353	41	RP	1.732	1.459
353	42	RP	1.784	1.511
353	43	RP	1.822	1.548
353	44	RP	1.851	1.577
353	45	RP	1.870	1.596
354	1	RP	0.266	0.003
354	2	RP	0.266	0.002
354	3	RP	0.265	0.001
354	4	RP	0.266	0.001
354	5	RP	0.265	0.000
354	6	RP	0.266	-0.000
354	7	RP	0.266	0.000
354	8	RP	0.267	-0.000
354	9	RP	0.267	0.000
354	10	RP	0.268	0.000
354	11	RP	0.268	-0.000
354	12	RP	0.268	-0.001
354	13	RP	0.268	-0.001
354	14	RP	0.268	-0.001
354	15	RP	0.268	-0.002
354	16	RP	0.269	-0.001
354	17	RP	0.270	-0.001
354	18	RP	0.271	-0.001
354	19	RP	0.272	-0.000
354	20	RP	0.274	0.002
354	21	RP	0.278	0.004
354	22	RP	0.283	0.009
354	23	RP	0.293	0.019
354	24	RP	0.314	0.039
354	25	RP	0.351	0.076
354	26	RP	0.415	0.139
354	27	RP	0.514	0.238
354	28	RP	0.647	0.371
354	29	RP	0.810	0.533
354	30	RP	0.983	0.705
354	31	RP	1.156	0.878
354	32	RP	1.319	1.040
354	33	RP	1.464	1.185
354	34	RP	1.587	1.308
354	35	RP	1.685	1.405
354	36	RP	1.763	1.482
354	37	RP	1.822	1.541
354	38	RP	1.866	1.585
354	39	RP	1.898	1.616
354	40	RP	1.913	1.630
354	41	RP	1.925	1.642
354	42	RP	1.933	1.650
354	43	RP	1.932	1.648
354	44	RP	1.934	1.649
354	45	RP	1.936	1.652
355	1	RP	0.272	0.004
355	2	RP	0.272	0.003
355	3	RP	0.271	0.002
355	4	RP	0.271	0.001
355	5	RP	0.271	0.001
355	6	RP	0.270	-0.001
355	7	RP	0.271	-0.000
355	8	RP	0.272	-0.000
355	9	RP	0.271	-0.001
355	10	RP	0.272	-0.001
355	11	RP	0.273	-0.000
355	12	RP	0.273	-0.001
355	13	RP	0.273	-0.001
355	14	RP	0.274	-0.000
355	15	RP	0.275	-0.000
355	16	RP	0.275	-0.001
355	17	RP	0.276	-0.001
355	18	RP	0.277	0.000
355	19	RP	0.278	0.001
355	20	RP	0.281	0.003
355	21	RP	0.285	0.006
355	22	RP	0.293	0.014
355	23	RP	0.307	0.028
355	24	RP	0.334	0.054
355	25	RP	0.381	0.100
355	26	RP	0.458	0.177
355	27	RP	0.571	0.290
355	28	RP	0.719	0.437
355	29	RP	0.889	0.607
355	30	RP	1.068	0.785
355	31	RP	1.240	0.956
355	32	RP	1.398	1.114
355	33	RP	1.532	1.248
355	34	RP	1.648	1.363
355	35	RP	1.743	1.458
355	36	RP	1.817	1.531
355	37	RP	1.875	1.588
355	38	RP	1.915	1.628
355	39	RP	1.943	1.655
355	40	RP	1.966	1.678
355	41	RP	1.982	1.694
355	42	RP	1.990	1.701
355	43	RP	1.996	1.707
355	44	RP	2.001	1.711
355	45	RP	2.001	1.711
356	1	RP	0.269	0.002
356	2	RP	0.269	0.002
356	3	RP	0.268	0.001
356	4	RP	0.268	0.001
356	5	RP	0.267	-0.001
356	6	RP	0.268	-0.001
356	7	RP	0.268	-0.000
356	8	RP	0.269	-0.000
356	9	RP	0.269	-0.000
356	10	RP	0.270	-0.000
356	11	RP	0.270	-0.000
356	12	RP	0.270	0.000
356	13	RP	0.271	0.001
356	14	RP	0.271	-0.000
356	15	RP	0.271	-0.000
356	16	RP	0.272	0.000
356	17	RP	0.272	0.000
356	18	RP	0.273	0.000
356	19	RP	0.273	0.000
356	20	RP	0.272	-0.001
356	21	RP	0.273	-0.000
356	22	RP	0.273	-0.001
356	23	RP	0.274	-0.000
356	24	RP	0.274	-0.000
356	25	RP	0.275	0.000
356	26	RP	0.276	0.001
356	27	RP	0.281	0.005
356	28	RP	0.290	0.015
356	29	RP	0.308	0.032
356	30	RP	0.341	0.065
356	31	RP	0.397	0.120
356	32	RP	0.484	0.207
356	33	RP	0.607	0.330
356	34	RP	0.762	0.485
356	35	RP	0.938	0.660
356	36	RP	1.117	0.839
356	37	RP	1.288	1.009
356	38	RP	1.440	1.161
356	39	RP	1.570	1.291
356	40	RP	1.680	1.400
356	41	RP	1.764	1.484
356	42	RP	1.827	1.546
356	43	RP	1.877	1.597
356	44	RP	1.916	1.635
356	45	RP	1.939	1.658
357	1	RP	0.275	0.002
357	2	RP	0.275	0.002
357	3	RP	0.274	0.001
357	4	RP	0.275	0.001
357	5	RP	0.275	0.001
357	6	RP	0.274	-0.000
357	7	RP	0.274	-0.001
357	8	RP	0.274	-0.001
357	9	RP	0.275	-0.000
357	10	RP	0.275	-0.000
357	11	RP	0.276	-0.000
357	12	RP	0.276	-0.000
357	13	RP	0.277	0.000
357	14	RP	0.276	-0.000
357	15	RP	0.276	-0.000
357	16	RP	0.277	-0.000
357	17	RP	0.277	-0.000
357	18	RP	0.278	0.000
357	19	RP	0.278	0.000
357	20	RP	0.278	-0.000
357	21	RP	0.277	-0.001
357	22	RP	0.278	-0.001
357	23	RP	0.278	-0.001
357	24	RP	0.279	0.000
357	25	RP	0.283	0.003
357	26	RP	0.288	0.008
357	27	RP	0.300	0.020
357	28	RP	0.322	0.042
357	29	RP	0.361	0.081
357	30	RP	0.428	0.147
357	31	RP	0.529	0.247
357	32	RP	0.664	0.383
357	33	RP	0.827	0.545
357	34	RP	1.002	0.720
357	35	RP	1.183	0.900
357	36	RP	1.349	1.066
357	37	RP	1.491	1.208
357	38	RP	1.615	1.332
357	39	RP	1.717	1.434
357	40	RP	1.798	1.514
357	41	RP	1.860	1.576
357	42	RP	1.907	1.623
357	43	RP	1.944	1.659
357	44	RP	1.973	1.688
357	45	RP	1.989	1.704
358	1	RP	0.279	0.002
358	2	RP	0.279	0.002
358	3	RP	0.279	0.002
358	4	RP	0.278	0.001
358	5	RP	0.277	-0.000
358	6	RP	0.277	-0.001
358	7	RP	0.277	-0.000
358	8	RP	0.277	-0.001
358	9	RP	0.278	-0.000
358	10	RP	0.277	-0.001
358	11	RP	0.278	-0.000
358	12	RP	0.278	-0.000
358	13	RP	0.278	-0.001
358	14	RP	0.279	-0.000
358	15	RP	0.280	0.000
358	16	RP	0.279	0.000
358	17	RP	0.280	0.000
358	18	RP	0.280	0.000
358	19	RP	0.280	0.000
358	20	RP	0.279	-0.001
358	21	RP	0.280	-0.001
358	22	RP	0.280	-0.000
358	23	RP	0.281	0.000
358	24	RP	0.282	0.002
358	25	RP	0.287	0.006
358	26	RP	0.296	0.015
358	27	RP	0.311	0.030
358	28	RP	0.342	0.061
358	29	RP	0.395	0.114
358	30	RP	0.480	0.198
358	31	RP	0.601	0.319
358	32	RP	0.754	0.472
358	33	RP	0.926	0.644
358	34	RP	1.104	0.821
358	35	RP	1.275	0.992
358	36	RP	1.429	1.147
358	37	RP	1.566	1.283
358	38	RP	1.676	1.393
358	39	RP	1.768	1.485
358	40	RP	1.840	1.556
358	41	RP	1.892	1.608
358	42	RP	1.924	1.641
358	43	RP	1.946	1.662
358	44	RP	1.968	1.683
358	45	RP	1.978	1.693
359	1	RP	0.280	0.001
359	2	RP	0.280	0.001
359	3	RP	0.280	0.001
359	4	RP	0.279	0.000
359	5	RP	0.278	-0.001
359	6	RP	0.278	-0.001
359	7	RP	0.278	-0.001
359	8	RP	0.278	-0.001
359	9	RP	0.278	-0.001
359	10	RP	0.279	-0.001
359	11	RP	0.279	-0.000
359	12	RP	0.279	-0.000
359	13	RP	0.279	-0.000
359	14	RP	0.279	-0.000
359	15	RP	0.280	0.001
359	16	RP	0.280	0.000
359	17	RP	0.280	0.001
359	18	RP	0.280	0.001
359	19	RP	0.282	0.002
359	20	RP	0.281	0.002
359	21	RP	0.281	0.002
359	22	RP	0.281	0.001
359	23	RP	0.281	0.001
359	24	RP	0.280	0.000
359	25	RP	0.280	-0.000
359	26	RP	0.280	-0.000
359	27	RP	0.280	-0.000
359	28	RP	0.280	-0.000
359	29	RP	0.280	0.000
359	30	RP	0.281	0.000
