* Barcode = C3039LZR
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 14:46:41 PM CET
* Date Modified = 11-25-2020 15:54:07 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant\2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant.eds
* Experiment Name = 2020-11-25_14_15_INA01506_INB01656_C3039LZR__384Quant
* Experiment Run Start Time = 11-25-2020 22:50:51 PM CET
* Experiment Run Stop Time = 11-25-2020 23:57:21 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
273	      L9	44	90,621.898	6,988.198	23,310.396	198,410.828	620.192
274	      L10	44	86,395.148	6,772.465	23,510.262	195,246.047	42.603
275	      L11	44	89,030.680	6,619.418	24,159.787	198,800.922	524.653
276	      L12	44	89,170.039	6,675.277	24,102.861	196,848.297	738.590
277	      L13	44	100,692.844	7,440.202	26,752.203	219,962.203	500.402
278	      L14	44	88,891.594	6,739.121	23,729.391	194,186.719	311.268
279	      L15	44	79,905.625	6,769.493	23,993.748	198,708.547	380.782
280	      L16	44	88,999.641	6,732.764	22,679.172	194,448.547	342.247
281	      L17	44	610,660.500	51,085.582	22,553.461	197,716.625	524.506
282	      L18	44	607,399.750	52,276.707	21,232.631	190,058.312	436.000
283	      L19	44	637,757.688	56,418.898	21,635.543	200,200.875	1,111.137
284	      L20	44	650,243.625	59,711.934	21,660.047	206,514.312	334.115
285	      L21	44	652,275.250	62,429.734	19,072.738	211,774.641	645.692
286	      L22	44	680,801.062	67,760.078	18,378.270	199,912.156	754.401
287	      L23	44	96,549.680	8,576.385	17,655.469	205,991.953	853.287
288	      L24	44	108,410.750	10,082.869	18,244.514	215,309.672	883.375
289	      M1	44	93,883.906	9,200.302	14,632.097	183,756.594	568.810
290	      M2	44	93,453.359	8,694.872	15,790.628	201,546.391	858.583
291	      M3	44	93,588.539	8,521.280	18,676.811	201,291.719	441.979
292	      M4	44	97,225.484	8,565.081	19,018.074	194,859.000	238.210
293	      M5	44	93,299.227	8,090.439	19,168.717	192,207.547	573.157
294	      M6	44	95,726.438	8,018.680	21,600.484	206,993.375	972.076
295	      M7	44	90,119.461	7,272.234	21,129.477	193,747.703	595.972
296	      M8	44	90,601.984	7,140.235	20,372.180	200,539.656	476.926
297	      M9	44	94,038.914	7,398.370	24,115.797	208,532.922	893.693
298	      M10	44	84,269.156	6,452.981	21,908.342	187,806.766	367.437
299	      M11	44	87,756.031	6,657.048	23,013.477	196,415.875	653.869
300	      M12	44	92,771.000	6,982.692	23,537.684	196,430.453	374.443
301	      M13	44	89,704.438	6,901.837	22,855.227	189,284.562	274.177
302	      M14	44	89,227.898	6,923.211	23,358.000	196,091.875	682.008
303	      M15	44	99,679.109	7,664.434	25,423.518	219,912.391	823.179
304	      M16	44	85,348.070	6,574.990	21,085.182	185,759.141	493.242
305	      M17	44	637,801.688	54,969.938	22,444.037	202,176.578	270.458
306	      M18	44	670,818.375	58,761.715	22,971.217	210,845.750	708.808
307	      M19	44	688,060.750	62,614.359	22,815.842	217,929.188	478.290
308	      M20	44	700,512.812	66,103.773	21,114.729	228,561.438	835.696
309	      M21	44	720,881.125	74,997.617	24,747.688	217,755.422	1,120.517
310	      M22	44	647,777.000	65,919.273	18,590.963	206,926.047	615.851
311	      M23	44	97,550.758	8,777.972	17,136.008	207,697.297	584.302
312	      M24	44	105,670.555	9,843.010	17,895.484	223,268.953	472.349
313	      N1	44	121,773.203	11,819.493	15,886.802	187,174.438	1,073.164
314	      N2	44	91,823.039	9,789.202	18,196.447	186,716.734	649.821
315	      N3	44	98,415.258	9,160.506	17,496.020	207,753.609	633.680
316	      N4	44	99,064.000	9,008.347	17,170.119	193,789.875	668.409
317	      N5	44	98,965.828	8,640.320	19,547.822	200,016.219	322.773
318	      N6	44	95,094.133	8,045.315	20,056.268	194,606.141	889.453
319	      N7	44	95,666.422	8,978.657	21,660.977	200,872.062	356.878
320	      N8	44	92,347.562	7,477.908	21,335.404	198,947.516	4,914.157
321	      N9	44	93,579.844	7,373.999	22,220.641	200,570.656	457.248
322	      N10	44	89,422.117	6,868.440	21,985.934	194,448.141	113.446
323	      N11	44	89,088.328	6,805.445	22,548.078	197,257.188	530.588
324	      N12	44	92,870.508	7,143.236	23,673.641	205,418.031	215.759
325	      N13	44	90,016.828	7,082.220	22,738.352	198,053.000	662.046
326	      N14	44	96,314.617	7,530.276	24,000.771	211,303.344	585.759
327	      N15	44	93,670.797	7,323.740	22,779.674	205,218.984	244.145
328	      N16	44	95,238.328	7,522.695	22,535.549	204,389.281	494.497
329	      N17	44	633,261.688	55,789.543	21,638.902	198,057.047	279.330
330	      N18	44	658,189.188	59,601.094	21,805.770	209,964.422	479.054
331	      N19	44	691,940.750	65,841.477	23,137.865	222,531.375	505.104
332	      N20	44	688,561.750	66,687.359	20,031.859	208,709.766	956.622
333	      N21	44	689,629.625	68,899.750	18,807.990	208,012.203	543.425
334	      N22	44	677,401.562	71,361.672	17,539.242	204,740.984	688.436
335	      N23	44	101,624.195	9,074.597	16,457.225	198,670.562	1,110.681
336	      N24	44	106,868.203	10,069.877	17,003.277	215,047.078	496.207
337	      O1	44	103,042.508	10,355.961	14,571.083	190,621.656	1,093.240
338	      O2	44	96,053.938	9,515.696	15,140.854	191,031.047	1,003.480
339	      O3	44	101,535.414	9,721.902	17,515.822	204,347.000	657.172
340	      O4	44	101,348.984	9,421.766	16,433.145	182,858.016	622.547
341	      O5	44	101,444.062	9,115.426	17,987.494	190,608.484	725.742
342	      O6	44	100,187.859	8,801.017	19,318.355	210,240.031	447.489
343	      O7	44	100,873.812	9,147.918	19,731.871	207,205.578	465.690
344	      O8	44	95,306.078	8,064.387	21,070.158	203,067.266	467.246
345	      O9	44	98,023.250	8,008.751	22,566.562	211,925.516	736.541
346	      O10	44	93,808.742	7,451.728	22,485.992	203,299.984	335.352
347	      O11	44	91,689.047	7,361.861	21,876.490	197,950.156	151.913
348	      O12	44	99,942.047	7,879.693	23,692.852	213,039.766	723.003
349	      O13	44	104,741.750	8,371.740	24,891.730	223,706.516	553.290
350	      O14	44	95,421.453	7,608.614	22,709.129	206,533.344	330.701
351	      O15	44	100,212.742	8,378.507	24,063.674	214,716.578	1,014.402
352	      O16	44	99,974.219	8,123.745	22,790.430	216,836.156	197.286
353	      O17	44	629,540.688	57,995.195	21,142.707	200,863.250	-48.063
354	      O18	44	645,462.875	61,225.199	23,796.957	211,451.266	294.214
355	      O19	44	590,374.375	56,903.996	18,969.361	197,972.766	569.748
356	      O20	44	727,492.625	72,134.852	19,766.729	216,703.422	633.876
357	      O21	44	685,716.500	71,159.539	17,595.455	211,541.203	782.583
358	      O22	44	684,772.312	74,767.867	17,736.428	211,960.438	727.927
359	      O23	44	106,197.977	9,735.905	16,529.066	221,058.031	931.343
360	      O24	44	111,687.414	11,793.808	17,218.801	214,080.484	1,474.085
361	      P1	44	102,728.305	10,484.597	14,006.891	182,546.375	1,055.324
362	      P2	44	110,085.695	10,170.909	14,347.169	180,710.500	697.152
363	      P3	44	92,954.141	9,161.933	15,166.475	189,471.281	911.566
364	      P4	44	98,750.648	9,834.812	17,786.682	202,498.141	632.473
365	      P5	44	94,156.227	8,854.533	17,741.273	193,588.156	1,096.138
366	      P6	44	598,791.188	71,905.867	17,357.031	179,383.484	582.673
367	      P7	44	91,325.250	8,218.584	17,238.029	180,785.672	150.541
368	      P8	44	90,275.672	7,903.470	18,110.139	182,082.156	583.684
369	      P9	44	90,104.477	7,983.168	18,499.936	193,769.328	285.821
370	      P10	44	92,351.852	7,741.261	19,903.547	205,619.016	814.481
371	      P11	44	89,172.055	7,292.373	19,458.854	198,895.922	-64.442
372	      P12	44	96,554.383	7,908.283	20,633.000	206,632.938	636.396
373	      P13	44	99,950.070	8,162.840	21,048.764	210,170.453	490.539
374	      P14	44	655,499.875	69,509.969	21,547.598	217,372.266	527.644
375	      P15	44	103,070.695	8,531.068	21,602.912	220,669.906	114.731
376	      P16	44	92,219.852	7,563.046	18,050.764	192,645.656	299.428
377	      P17	44	674,125.938	63,485.445	20,764.662	219,845.750	837.955
378	      P18	44	648,451.250	62,085.785	19,157.293	212,964.828	738.489
379	      P19	44	659,424.125	64,944.703	17,368.689	198,949.281	628.039
380	      P20	44	633,379.125	65,505.859	16,654.166	202,907.453	980.945
381	      P21	44	655,051.188	70,967.773	16,190.452	194,564.094	688.882
382	      P22	44	670,661.625	76,670.172	16,896.637	207,280.609	1,132.934
383	      P23	44	115,257.484	11,034.396	16,822.816	212,672.188	1,432.970
384	      P24	44	126,565.023	12,281.966	17,590.586	238,039.750	1,640.389
1	      A1	45	115,175.602	10,759.764	14,444.417	189,800.562	1,822.468
2	      A2	45	92,899.508	8,892.841	14,582.341	187,464.766	1,066.745
3	      A3	45	93,529.344	9,404.768	16,659.209	197,933.953	976.289
4	      A4	45	95,880.797	8,968.487	17,563.998	200,745.031	1,063.333
5	      A5	45	499,173.875	58,171.164	18,363.664	193,684.266	699.975
6	      A6	45	92,122.055	8,061.106	19,082.146	196,269.984	513.277
7	      A7	45	560,107.625	62,196.441	19,362.008	189,102.922	421.616
8	      A8	45	583,632.438	63,191.926	20,653.266	195,931.562	796.022
9	      A9	45	97,601.695	8,133.376	20,543.008	187,592.500	754.103
10	      A10	45	85,976.906	6,863.575	19,128.898	176,046.906	657.691
11	      A11	45	91,587.633	7,551.102	22,970.988	195,506.359	-46.150
12	      A12	45	96,839.875	7,871.866	22,448.219	203,575.969	1,064.996
13	      A13	45	531,700.938	53,622.383	21,606.326	193,069.500	500.771
14	      A14	45	88,181.375	6,879.528	20,017.943	181,774.625	738.688
15	      A15	45	595,392.062	60,528.566	21,321.598	191,303.109	1,013.853
16	      A16	45	614,801.875	63,384.598	20,961.174	195,137.531	683.887
17	      A17	45	644,369.125	58,308.859	20,397.100	197,065.594	437.070
18	      A18	45	591,306.688	57,167.723	19,950.293	181,357.641	234.892
19	      A19	45	640,057.500	66,500.438	23,329.635	188,741.406	529.494
20	      A20	45	629,485.875	61,833.207	18,266.412	189,897.031	714.323
21	      A21	45	641,224.562	67,671.148	20,985.420	219,297.844	718.323
22	      A22	45	100,343.109	9,513.167	19,880.303	223,321.172	942.235
23	      A23	45	665,568.312	77,204.578	16,904.912	222,886.859	529.905
24	      A24	45	689,747.812	83,335.219	18,099.582	215,767.938	1,710.533
25	      B1	45	95,945.875	9,398.512	14,646.012	189,101.875	806.567
26	      B2	45	89,968.922	8,580.695	15,199.028	187,019.812	444.674
27	      B3	45	90,071.219	8,419.457	16,937.633	195,812.188	770.519
28	      B4	45	89,808.047	8,087.120	18,135.291	195,053.266	838.877
29	      B5	45	94,058.664	8,354.854	19,804.996	202,447.594	605.490
30	      B6	45	92,930.148	8,220.240	20,800.846	201,538.688	559.367
31	      B7	45	577,996.688	61,560.418	19,505.980	183,790.484	764.097
32	      B8	45	587,213.688	62,319.430	22,069.418	201,423.000	480.651
33	      B9	45	84,612.797	6,859.354	20,051.127	181,181.422	373.309
34	      B10	45	86,429.203	6,871.419	21,237.338	189,364.453	302.927
35	      B11	45	89,528.609	6,867.065	22,333.338	195,351.703	455.772
36	      B12	45	86,666.250	6,745.785	21,752.311	191,013.234	332.360
37	      B13	45	84,422.406	6,802.377	21,472.836	186,320.297	401.439
38	      B14	45	88,962.539	7,084.869	22,207.824	194,081.703	279.882
39	      B15	45	589,201.312	59,191.113	22,289.785	197,483.594	173.220
40	      B16	45	603,921.375	61,131.062	21,549.221	193,475.297	766.971
41	      B17	45	590,684.938	52,401.984	19,632.818	181,963.750	284.326
42	      B18	45	591,125.688	53,388.305	19,064.725	180,664.391	292.073
43	      B19	45	630,756.500	58,752.465	19,753.871	195,908.391	422.074
44	      B20	45	599,249.250	57,494.852	17,951.418	184,937.219	-111.150
45	      B21	45	604,945.000	59,227.922	16,800.188	181,682.812	511.994
46	      B22	45	617,370.375	65,773.469	18,070.020	195,428.750	780.637
47	      B23	45	660,073.500	71,882.086	16,787.148	190,826.781	846.418
48	      B24	45	693,914.188	80,898.680	17,444.783	201,886.125	796.606
49	      C1	45	95,126.711	9,418.479	15,541.966	191,992.844	1,326.266
50	      C2	45	87,544.234	8,534.997	15,989.985	188,104.734	781.511
51	      C3	45	90,057.234	8,310.044	17,356.277	191,852.656	470.945
52	      C4	45	92,993.531	8,346.567	19,831.113	201,585.453	411.723
53	      C5	45	93,746.477	8,217.905	21,382.354	209,645.578	700.508
54	      C6	45	88,784.492	7,647.187	21,326.074	185,551.359	632.202
55	      C7	45	596,330.375	62,174.129	20,855.162	190,143.562	708.804
56	      C8	45	610,776.125	61,950.398	22,214.781	196,030.797	296.849
57	      C9	45	88,834.562	6,840.971	22,156.023	195,722.047	505.860
58	      C10	45	87,624.867	6,942.056	22,505.547	189,576.500	468.763
59	      C11	45	87,849.773	6,782.012	23,445.324	196,229.656	277.570
60	      C12	45	91,646.758	7,034.909	24,059.518	202,160.891	490.602
61	      C13	45	84,962.445	6,421.371	22,465.887	188,779.875	407.598
62	      C14	45	87,624.281	7,104.421	24,630.859	192,278.156	158.772
63	      C15	45	585,379.562	57,231.715	23,676.287	195,960.953	986.501
64	      C16	45	604,483.938	59,655.484	22,338.307	194,750.250	236.546
65	      C17	45	606,431.062	52,198.379	21,646.637	192,905.672	319.373
66	      C18	45	726,107.625	64,269.832	25,065.834	226,682.031	386.352
67	      C19	45	643,340.750	58,628.574	21,295.484	200,350.953	110.369
68	      C20	45	616,158.125	58,078.969	19,409.227	192,356.875	336.657
69	      C21	45	616,964.812	60,465.941	18,997.900	195,606.672	625.512
70	      C22	45	616,840.062	64,866.262	19,192.340	204,674.938	921.658
71	      C23	45	674,095.438	72,266.797	17,397.020	193,961.641	942.448
72	      C24	45	636,713.250	78,571.719	20,432.436	189,352.125	372.618
73	      D1	45	90,409.539	9,023.021	15,974.428	188,155.562	790.727
74	      D2	45	86,141.609	8,076.048	16,005.035	184,301.250	778.605
75	      D3	45	88,663.000	8,217.526	18,280.012	192,269.078	369.848
76	      D4	45	604,131.188	69,873.172	21,006.844	208,076.156	847.570
77	      D5	45	92,316.797	7,854.490	21,587.943	210,040.266	480.065
78	      D6	45	93,006.625	7,936.451	21,627.160	200,345.203	624.345
79	      D7	45	591,877.062	61,477.902	22,202.977	193,549.031	366.601
80	      D8	45	607,389.000	61,804.148	23,139.650	199,195.047	367.730
81	      D9	45	90,561.633	7,017.605	23,654.236	201,411.688	291.124
82	      D10	45	85,126.070	6,504.131	23,062.219	191,993.969	351.898
83	      D11	45	87,857.820	6,781.569	24,125.025	199,092.203	471.644
84	      D12	45	588,902.688	55,624.738	24,573.576	197,748.984	408.876
85	      D13	45	90,019.258	6,809.448	25,275.779	207,463.266	250.744
86	      D14	45	88,196.734	6,653.481	23,345.387	192,465.062	500.599
87	      D15	45	583,446.250	55,891.910	23,578.904	195,860.938	414.457
88	      D16	45	585,663.250	56,750.824	22,402.518	189,629.422	391.686
89	      D17	45	601,329.625	50,977.637	21,683.662	187,008.141	693.089
90	      D18	45	613,766.125	53,639.605	21,624.939	194,494.375	349.741
91	      D19	45	651,158.312	58,457.895	22,215.941	203,953.656	568.926
92	      D20	45	628,873.500	58,007.559	20,776.158	201,318.875	660.763
93	      D21	45	599,421.625	56,943.137	18,317.471	187,351.938	466.667
94	      D22	45	90,833.297	8,013.387	18,307.078	197,222.250	897.066
95	      D23	45	603,736.375	67,608.242	18,807.971	179,577.359	778.211
96	      D24	45	672,073.875	76,980.078	19,022.543	201,152.203	868.935
97	      E1	45	93,145.016	9,062.280	16,956.529	198,968.391	711.852
98	      E2	45	89,675.617	8,560.300	17,487.584	195,076.688	521.537
99	      E3	45	87,980.547	8,099.842	18,751.455	194,290.297	499.112
100	      E4	45	93,153.281	8,286.057	21,599.852	211,226.344	817.405
101	      E5	45	97,806.867	8,337.137	21,087.326	198,299.812	632.084
102	      E6	45	94,960.023	7,700.369	22,013.562	198,286.703	490.728
103	      E7	45	582,540.875	59,674.832	22,098.113	193,010.984	688.434
104	      E8	45	589,142.000	59,239.516	23,526.633	196,570.969	75.047
105	      E9	45	89,310.789	6,949.254	24,392.969	200,937.078	388.000
106	      E10	45	96,877.648	7,327.675	25,825.648	206,866.984	53.360
107	      E11	45	86,997.055	6,549.838	24,651.131	197,074.594	319.388
108	      E12	45	87,654.406	6,555.834	25,247.234	199,903.453	425.709
109	      E13	45	87,654.641	6,571.761	24,968.783	198,301.500	278.132
110	      E14	45	92,194.047	6,927.902	26,003.404	208,753.984	462.457
111	      E15	45	612,248.062	57,957.473	25,160.688	205,146.172	487.082
112	      E16	45	613,104.938	58,805.508	24,273.633	199,693.141	649.363
113	      E17	45	627,855.812	52,372.816	23,682.828	199,231.203	123.545
114	      E18	45	651,897.750	56,194.574	24,015.568	209,011.594	342.199
115	      E19	45	640,612.812	56,269.371	22,751.283	203,810.625	599.054
116	      E20	45	676,675.188	62,028.582	23,302.652	217,774.719	457.478
117	      E21	45	668,815.688	66,638.914	24,787.420	211,908.781	581.602
118	      E22	45	633,090.375	62,835.531	20,168.816	212,927.938	438.784
119	      E23	45	643,550.312	67,181.586	17,580.359	195,983.547	685.267
120	      E24	45	682,397.312	75,715.648	18,073.414	206,652.000	792.887
121	      F1	45	97,006.836	9,256.220	16,291.617	188,432.922	754.211
122	      F2	45	91,431.844	8,357.822	18,710.430	204,007.672	700.544
123	      F3	45	96,350.375	8,585.487	19,428.787	197,322.750	480.198
124	      F4	45	93,502.523	8,133.246	18,542.250	178,822.062	573.668
125	      F5	45	88,574.648	7,319.169	18,465.260	174,183.672	443.153
126	      F6	45	93,508.906	7,577.979	21,134.320	184,550.266	627.023
127	      F7	45	591,099.938	59,026.371	21,237.352	182,607.500	390.443
128	      F8	45	571,084.875	55,274.070	20,810.154	179,870.797	553.252
129	      F9	45	89,253.492	6,935.141	23,369.027	190,023.234	522.524
130	      F10	45	90,429.695	6,842.695	23,696.160	188,262.094	272.040
131	      F11	45	86,335.383	6,421.935	23,283.945	183,969.203	518.629
132	      F12	45	87,621.836	6,440.904	23,733.951	201,405.500	264.409
133	      F13	45	87,870.922	6,758.762	23,720.951	199,172.297	354.863
134	      F14	45	88,767.531	6,655.434	23,140.805	196,872.438	617.631
135	      F15	45	588,164.188	54,994.230	25,052.578	199,660.391	296.400
136	      F16	45	615,038.250	58,434.328	25,002.260	203,691.875	484.128
137	      F17	45	624,312.438	51,662.805	23,841.336	196,722.641	361.936
138	      F18	45	624,159.500	52,738.754	23,420.930	198,554.984	393.697
139	      F19	45	665,322.000	57,953.324	23,938.672	211,716.953	271.862
140	      F20	45	694,156.625	62,892.094	23,921.266	221,477.125	566.766
141	      F21	45	664,644.875	62,379.508	21,895.584	216,760.469	498.729
142	      F22	45	623,579.125	61,402.918	19,610.512	203,843.609	718.128
143	      F23	45	655,055.875	68,006.812	18,432.553	204,019.531	749.635
144	      F24	45	659,233.500	72,870.844	18,387.453	208,776.500	691.978
145	      G1	45	97,979.930	9,398.025	16,837.457	193,139.500	873.685
146	      G2	45	101,834.141	9,177.985	18,262.662	192,370.703	891.218
147	      G3	45	92,359.359	8,400.003	19,526.318	192,532.609	603.695
148	      G4	45	93,360.055	7,919.213	19,073.430	184,300.156	458.209
149	      G5	45	94,121.586	7,413.170	20,116.555	185,357.375	141.547
150	      G6	45	95,179.859	7,694.334	21,718.586	187,842.156	614.854
151	      G7	45	615,542.125	60,381.266	22,299.637	190,269.922	402.276
152	      G8	45	612,687.688	59,053.348	23,072.256	191,199.562	522.578
153	      G9	45	89,047.641	6,718.953	23,167.197	186,569.156	549.496
154	      G10	45	89,702.273	6,513.491	23,812.852	188,364.422	656.095
155	      G11	45	89,844.242	6,472.769	24,468.611	192,223.844	470.064
156	      G12	45	87,635.359	6,288.682	24,240.787	188,911.125	303.641
157	      G13	45	85,442.906	6,181.881	23,382.752	181,058.703	107.246
158	      G14	45	104,972.570	6,597.318	24,175.607	189,440.875	366.687
159	      G15	45	572,041.250	52,974.688	22,767.629	181,495.891	618.411
160	      G16	45	619,509.688	57,017.254	23,557.354	191,054.125	512.279
161	      G17	45	638,908.125	52,487.613	22,868.076	203,028.672	498.140
162	      G18	45	620,344.875	52,252.281	21,682.799	197,996.000	158.624
163	      G19	45	651,756.500	56,585.922	22,157.967	212,075.344	618.674
164	      G20	45	709,766.562	64,050.605	24,886.188	229,288.406	286.797
165	      G21	45	688,099.375	64,287.543	23,292.381	224,202.766	344.158
166	      G22	45	755,875.438	72,749.906	22,311.049	254,754.469	673.593
167	      G23	45	654,563.250	67,554.469	18,567.951	202,728.828	655.189
168	      G24	45	650,255.312	71,953.391	18,632.352	208,857.281	509.116
169	      H1	45	100,564.422	10,056.569	18,200.633	198,800.672	785.998
170	      H2	45	94,107.156	8,729.558	18,104.666	192,781.938	531.247
171	      H3	45	92,073.406	8,544.410	20,552.072	199,606.797	484.646
172	      H4	45	90,973.195	7,619.194	19,232.066	184,143.391	559.256
173	      H5	45	92,977.172	7,552.954	20,910.625	187,867.172	855.984
174	      H6	45	91,563.453	7,430.979	21,746.762	191,234.391	422.090
175	      H7	45	596,684.500	59,247.895	22,181.393	188,311.516	383.978
176	      H8	45	599,748.688	58,174.625	23,042.314	187,688.547	641.819
177	      H9	45	90,854.609	6,804.785	24,702.021	193,415.641	458.186
178	      H10	45	88,694.211	6,609.165	23,716.475	186,865.438	554.939
179	      H11	45	90,830.531	6,678.104	25,049.576	193,949.047	402.479
180	      H12	45	90,096.836	6,398.460	25,044.928	194,326.453	385.964
181	      H13	45	89,956.867	6,284.603	24,823.820	191,712.453	767.405
182	      H14	45	90,575.148	6,554.355	24,171.977	190,363.219	74.159
183	      H15	45	578,676.625	52,035.844	23,117.551	184,792.766	91.548
184	      H16	45	627,551.000	57,249.969	23,954.320	192,923.281	277.473
185	      H17	45	636,611.312	51,484.961	24,160.988	195,504.172	430.454
186	      H18	45	625,545.750	51,406.441	22,272.855	187,139.391	799.613
187	      H19	45	667,791.000	57,296.023	22,548.123	212,491.969	235.283
188	      H20	45	706,172.688	63,465.500	23,122.258	228,467.953	753.271
189	      H21	45	696,329.125	65,315.277	21,762.869	227,447.438	583.864
190	      H22	45	686,104.375	65,778.297	18,385.537	230,083.344	504.613
191	      H23	45	654,126.562	67,249.156	18,859.410	206,107.562	767.487
192	      H24	45	661,174.312	72,525.742	20,344.768	217,078.531	959.584
193	      I1	45	93,797.297	9,842.836	17,878.938	197,387.625	314.388
194	      I2	45	95,802.789	9,009.312	18,807.680	202,905.516	812.059
195	      I3	45	93,912.828	8,703.670	20,641.068	201,577.031	198.125
196	      I4	45	92,481.938	7,862.448	19,304.592	184,836.797	674.222
197	      I5	45	88,513.273	7,116.607	19,958.402	183,167.859	848.370
198	      I6	45	92,085.984	7,426.686	21,450.340	189,409.516	486.824
199	      I7	45	91,366.766	7,153.174	22,512.717	190,795.297	358.192
200	      I8	45	88,232.984	6,896.649	22,746.900	188,817.000	298.042
201	      I9	45	82,915.531	6,219.301	22,483.863	180,704.656	277.129
202	      I10	45	92,776.438	6,997.909	24,502.658	193,230.641	549.039
203	      I11	45	84,548.445	6,121.505	23,214.846	181,560.922	238.007
204	      I12	45	95,010.117	6,755.783	26,796.424	209,625.266	0.457
205	      I13	45	89,579.289	6,444.200	24,821.160	194,668.203	13.645
206	      I14	45	89,965.461	6,473.850	24,903.375	193,710.328	346.601
207	      I15	45	92,705.273	6,669.032	24,472.561	194,745.469	23.991
208	      I16	45	93,347.281	6,835.245	23,719.424	194,111.000	477.222
209	      I17	45	618,468.312	50,256.508	22,783.312	189,829.344	-154.678
210	      I18	45	637,678.250	52,251.895	22,193.324	189,884.156	219.704
211	      I19	45	664,466.312	55,972.207	22,303.205	197,046.641	915.494
212	      I20	45	704,818.438	61,866.887	23,064.822	212,671.484	725.032
213	      I21	45	687,072.688	62,550.504	21,700.398	210,399.859	611.099
214	      I22	45	687,068.500	64,875.520	18,500.518	211,963.781	395.727
215	      I23	45	99,305.516	8,698.309	17,882.457	202,003.406	674.919
216	      I24	45	102,423.383	9,281.565	17,157.797	198,584.672	811.214
217	      J1	45	95,270.141	9,539.880	17,209.877	193,413.516	607.251
218	      J2	45	92,839.602	8,738.404	18,659.480	199,443.562	697.679
219	      J3	45	96,114.148	8,788.170	20,885.652	201,705.875	574.380
220	      J4	45	116,155.945	10,256.197	21,794.756	191,018.781	2,078.573
221	      J5	45	88,965.391	7,362.590	20,194.922	186,512.266	659.086
222	      J6	45	91,150.844	7,311.996	22,026.348	195,079.656	-53.913
223	      J7	45	88,930.953	6,985.115	21,938.180	190,918.703	447.657
224	      J8	45	92,341.750	7,331.357	23,888.162	199,353.312	555.439
225	      J9	45	88,691.070	6,687.615	23,733.449	192,903.375	786.128
226	      J10	45	87,671.734	6,522.968	24,048.035	193,533.734	78.697
227	      J11	45	90,179.773	6,515.091	24,710.861	194,856.984	933.664
228	      J12	45	86,966.078	6,340.353	25,003.719	193,259.688	319.718
229	      J13	45	92,403.773	7,153.208	25,231.744	191,880.672	585.176
230	      J14	45	125,274.844	6,490.952	24,159.549	189,235.484	95.148
231	      J15	45	92,145.773	6,731.710	24,933.652	200,224.750	246.500
232	      J16	45	89,812.055	6,723.928	23,484.084	191,887.578	717.824
233	      J17	45	659,824.625	53,960.824	24,419.305	200,939.938	235.524
234	      J18	45	624,370.875	52,379.723	22,774.471	195,468.078	583.491
235	      J19	45	654,320.062	56,107.105	22,493.123	199,649.984	421.025
236	      J20	45	681,053.188	61,428.410	23,005.861	211,857.500	0.612
237	      J21	45	667,661.375	63,172.523	21,336.266	207,563.766	150.819
238	      J22	45	670,085.062	64,522.938	18,677.363	196,155.375	435.039
239	      J23	45	94,892.984	8,482.406	17,426.787	200,604.953	305.113
240	      J24	45	97,206.742	8,445.024	16,348.721	195,220.547	834.054
241	      K1	45	586,038.938	77,241.250	17,328.246	195,385.672	923.615
242	      K2	45	103,733.648	8,962.968	18,197.764	200,201.641	639.503
243	      K3	45	91,714.141	8,167.503	19,623.520	199,959.469	627.533
244	      K4	45	90,560.859	7,908.969	18,479.592	182,944.250	680.148
245	      K5	45	94,706.594	8,218.929	21,010.055	195,372.625	1,016.599
246	      K6	45	89,966.727	7,467.283	21,559.838	190,262.234	615.704
247	      K7	45	87,203.328	6,999.516	21,640.873	189,250.156	516.725
248	      K8	45	85,518.781	6,609.772	21,655.207	182,704.875	708.332
249	      K9	45	567,951.500	54,114.363	23,044.174	188,931.016	192.906
250	      K10	45	89,313.617	6,688.224	23,879.973	195,669.484	233.273
251	      K11	45	85,883.688	6,440.573	23,487.391	187,518.141	111.826
252	      K12	45	89,069.922	6,503.062	24,565.049	199,121.406	570.765
253	      K13	45	89,222.039	6,567.644	24,368.775	194,269.203	245.526
