* Barcode = C3039LZU
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 10:51:55 AM CET
* Date Modified = 11-25-2020 11:59:00 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant.eds
* Experiment Name = 2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant
* Experiment Run Start Time = 11-25-2020 18:55:53 PM CET
* Experiment Run Stop Time = 11-25-2020 20:02:13 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
340	17	N1	0.318	-0.001
340	18	N1	0.319	-0.000
340	19	N1	0.319	-0.000
340	20	N1	0.319	-0.000
340	21	N1	0.319	-0.000
340	22	N1	0.317	-0.002
340	23	N1	0.316	-0.002
340	24	N1	0.317	-0.002
340	25	N1	0.319	0.000
340	26	N1	0.319	0.000
340	27	N1	0.319	0.000
340	28	N1	0.319	0.000
340	29	N1	0.317	-0.001
340	30	N1	0.317	-0.001
340	31	N1	0.318	-0.001
340	32	N1	0.317	-0.001
340	33	N1	0.317	-0.001
340	34	N1	0.317	-0.001
340	35	N1	0.317	-0.001
340	36	N1	0.318	0.000
340	37	N1	0.319	0.001
340	38	N1	0.318	0.001
340	39	N1	0.318	0.000
340	40	N1	0.319	0.001
340	41	N1	0.319	0.001
340	42	N1	0.319	0.002
340	43	N1	0.319	0.001
340	44	N1	0.319	0.001
340	45	N1	0.320	0.002
341	1	N1	0.302	0.004
341	2	N1	0.302	0.004
341	3	N1	0.300	0.003
341	4	N1	0.299	0.001
341	5	N1	0.299	0.001
341	6	N1	0.299	0.001
341	7	N1	0.300	0.002
341	8	N1	0.300	0.002
341	9	N1	0.299	0.001
341	10	N1	0.299	0.000
341	11	N1	0.298	0.000
341	12	N1	0.298	-0.000
341	13	N1	0.298	-0.000
341	14	N1	0.299	0.000
341	15	N1	0.298	-0.000
341	16	N1	0.298	-0.001
341	17	N1	0.296	-0.002
341	18	N1	0.296	-0.003
341	19	N1	0.297	-0.002
341	20	N1	0.297	-0.002
341	21	N1	0.297	-0.002
341	22	N1	0.298	-0.001
341	23	N1	0.299	-0.000
341	24	N1	0.299	-0.001
341	25	N1	0.298	-0.001
341	26	N1	0.298	-0.001
341	27	N1	0.298	-0.001
341	28	N1	0.298	-0.002
341	29	N1	0.298	-0.001
341	30	N1	0.299	-0.000
341	31	N1	0.300	0.000
341	32	N1	0.300	0.000
341	33	N1	0.300	-0.000
341	34	N1	0.300	-0.000
341	35	N1	0.300	0.000
341	36	N1	0.300	-0.000
341	37	N1	0.300	-0.000
341	38	N1	0.301	0.000
341	39	N1	0.301	0.001
341	40	N1	0.302	0.002
341	41	N1	0.302	0.001
341	42	N1	0.301	0.001
341	43	N1	0.302	0.002
341	44	N1	0.302	0.002
341	45	N1	0.302	0.001
342	1	N1	0.274	0.002
342	2	N1	0.274	0.002
342	3	N1	0.275	0.003
342	4	N1	0.274	0.002
342	5	N1	0.273	0.002
342	6	N1	0.272	0.001
342	7	N1	0.272	0.000
342	8	N1	0.272	0.001
342	9	N1	0.273	0.001
342	10	N1	0.273	0.002
342	11	N1	0.273	0.002
342	12	N1	0.271	0.000
342	13	N1	0.271	0.000
342	14	N1	0.271	-0.000
342	15	N1	0.270	-0.000
342	16	N1	0.270	-0.001
342	17	N1	0.270	-0.001
342	18	N1	0.270	-0.000
342	19	N1	0.269	-0.001
342	20	N1	0.269	-0.001
342	21	N1	0.268	-0.002
342	22	N1	0.268	-0.002
342	23	N1	0.268	-0.002
342	24	N1	0.267	-0.003
342	25	N1	0.267	-0.003
342	26	N1	0.267	-0.003
342	27	N1	0.266	-0.003
342	28	N1	0.266	-0.003
342	29	N1	0.267	-0.002
342	30	N1	0.268	-0.001
342	31	N1	0.269	-0.000
342	32	N1	0.269	-0.000
342	33	N1	0.269	0.000
342	34	N1	0.268	-0.001
342	35	N1	0.268	-0.001
342	36	N1	0.269	0.001
342	37	N1	0.270	0.001
342	38	N1	0.270	0.002
342	39	N1	0.270	0.002
342	40	N1	0.270	0.002
342	41	N1	0.270	0.002
342	42	N1	0.270	0.002
342	43	N1	0.270	0.002
342	44	N1	0.270	0.003
342	45	N1	0.271	0.003
343	1	N1	0.271	-0.001
343	2	N1	0.270	-0.001
343	3	N1	0.270	-0.002
343	4	N1	0.271	-0.001
343	5	N1	0.271	-0.001
343	6	N1	0.270	-0.002
343	7	N1	0.271	-0.001
343	8	N1	0.271	-0.001
343	9	N1	0.271	-0.001
343	10	N1	0.272	-0.000
343	11	N1	0.273	0.000
343	12	N1	0.274	0.001
343	13	N1	0.275	0.001
343	14	N1	0.275	0.001
343	15	N1	0.274	0.001
343	16	N1	0.275	0.001
343	17	N1	0.275	0.002
343	18	N1	0.275	0.002
343	19	N1	0.276	0.002
343	20	N1	0.276	0.002
343	21	N1	0.275	0.001
343	22	N1	0.274	-0.000
343	23	N1	0.275	0.001
343	24	N1	0.276	0.001
343	25	N1	0.276	0.001
343	26	N1	0.275	0.001
343	27	N1	0.275	-0.000
343	28	N1	0.275	-0.000
343	29	N1	0.275	-0.001
343	30	N1	0.275	-0.001
343	31	N1	0.275	-0.000
343	32	N1	0.276	-0.000
343	33	N1	0.276	-0.000
343	34	N1	0.276	-0.000
343	35	N1	0.276	-0.001
343	36	N1	0.276	-0.001
343	37	N1	0.276	-0.001
343	38	N1	0.276	-0.000
343	39	N1	0.277	0.001
343	40	N1	0.278	0.001
343	41	N1	0.277	-0.000
343	42	N1	0.276	-0.001
343	43	N1	0.276	-0.001
343	44	N1	0.277	-0.001
343	45	N1	0.277	-0.001
344	1	N1	0.266	-0.001
344	2	N1	0.266	-0.000
344	3	N1	0.265	-0.002
344	4	N1	0.264	-0.002
344	5	N1	0.264	-0.002
344	6	N1	0.264	-0.002
344	7	N1	0.265	-0.001
344	8	N1	0.266	0.000
344	9	N1	0.267	0.001
344	10	N1	0.267	0.002
344	11	N1	0.267	0.002
344	12	N1	0.268	0.003
344	13	N1	0.268	0.003
344	14	N1	0.269	0.004
344	15	N1	0.270	0.005
344	16	N1	0.270	0.005
344	17	N1	0.268	0.004
344	18	N1	0.264	-0.001
344	19	N1	0.263	-0.001
344	20	N1	0.263	-0.001
344	21	N1	0.263	-0.002
344	22	N1	0.262	-0.002
344	23	N1	0.262	-0.002
344	24	N1	0.262	-0.002
344	25	N1	0.262	-0.002
344	26	N1	0.261	-0.003
344	27	N1	0.262	-0.002
344	28	N1	0.263	-0.001
344	29	N1	0.263	-0.001
344	30	N1	0.263	-0.001
344	31	N1	0.262	-0.001
344	32	N1	0.262	-0.001
344	33	N1	0.262	-0.001
344	34	N1	0.263	-0.000
344	35	N1	0.263	-0.000
344	36	N1	0.263	-0.000
344	37	N1	0.262	-0.001
344	38	N1	0.262	-0.000
344	39	N1	0.263	0.001
344	40	N1	0.264	0.001
344	41	N1	0.264	0.001
344	42	N1	0.264	0.001
344	43	N1	0.264	0.001
344	44	N1	0.264	0.002
344	45	N1	0.264	0.002
345	1	N2	0.259	0.000
345	2	N2	0.259	0.000
345	3	N2	0.259	0.000
345	4	N2	0.259	0.000
345	5	N2	0.259	0.000
345	6	N2	0.259	-0.000
345	7	N2	0.259	0.000
345	8	N2	0.259	0.000
345	9	N2	0.260	0.001
345	10	N2	0.260	0.001
345	11	N2	0.259	0.000
345	12	N2	0.259	0.000
345	13	N2	0.259	-0.000
345	14	N2	0.259	-0.000
345	15	N2	0.259	0.000
345	16	N2	0.259	-0.000
345	17	N2	0.259	-0.000
345	18	N2	0.260	0.000
345	19	N2	0.260	0.000
345	20	N2	0.259	-0.000
345	21	N2	0.259	-0.001
345	22	N2	0.259	-0.001
345	23	N2	0.259	-0.001
345	24	N2	0.259	-0.001
345	25	N2	0.259	-0.000
345	26	N2	0.260	0.000
345	27	N2	0.261	0.001
345	28	N2	0.260	0.000
345	29	N2	0.259	-0.001
345	30	N2	0.259	-0.001
345	31	N2	0.260	-0.000
345	32	N2	0.260	-0.000
345	33	N2	0.260	-0.000
345	34	N2	0.260	-0.000
345	35	N2	0.260	-0.000
345	36	N2	0.261	0.000
345	37	N2	0.261	0.001
345	38	N2	0.262	0.001
345	39	N2	0.261	0.001
345	40	N2	0.261	0.000
345	41	N2	0.260	-0.000
345	42	N2	0.261	-0.000
345	43	N2	0.261	0.000
345	44	N2	0.261	0.001
345	45	N2	0.262	0.001
346	1	N2	0.264	0.003
346	2	N2	0.264	0.003
346	3	N2	0.263	0.001
346	4	N2	0.263	0.001
346	5	N2	0.263	0.001
346	6	N2	0.263	0.001
346	7	N2	0.263	0.001
346	8	N2	0.263	0.002
346	9	N2	0.263	0.002
346	10	N2	0.262	0.001
346	11	N2	0.262	0.000
346	12	N2	0.261	-0.000
346	13	N2	0.261	-0.000
346	14	N2	0.260	-0.001
346	15	N2	0.260	-0.002
346	16	N2	0.260	-0.001
346	17	N2	0.260	-0.001
346	18	N2	0.260	-0.001
346	19	N2	0.260	-0.001
346	20	N2	0.260	-0.001
346	21	N2	0.261	-0.000
346	22	N2	0.261	-0.000
346	23	N2	0.261	-0.000
346	24	N2	0.261	-0.001
346	25	N2	0.260	-0.001
346	26	N2	0.260	-0.002
346	27	N2	0.260	-0.001
346	28	N2	0.261	-0.000
346	29	N2	0.260	-0.001
346	30	N2	0.260	-0.001
346	31	N2	0.260	-0.002
346	32	N2	0.260	-0.001
346	33	N2	0.260	-0.001
346	34	N2	0.261	-0.001
346	35	N2	0.261	0.000
346	36	N2	0.262	0.001
346	37	N2	0.262	0.001
346	38	N2	0.262	0.001
346	39	N2	0.262	0.001
346	40	N2	0.262	0.001
346	41	N2	0.263	0.002
346	42	N2	0.262	0.001
346	43	N2	0.262	0.001
346	44	N2	0.262	0.001
346	45	N2	0.262	0.001
347	1	N2	0.262	0.000
347	2	N2	0.261	-0.000
347	3	N2	0.261	-0.000
347	4	N2	0.262	0.001
347	5	N2	0.262	0.000
347	6	N2	0.262	-0.000
347	7	N2	0.262	0.000
347	8	N2	0.262	0.000
347	9	N2	0.263	0.001
347	10	N2	0.262	0.000
347	11	N2	0.262	-0.000
347	12	N2	0.262	0.000
347	13	N2	0.262	-0.000
347	14	N2	0.262	-0.001
347	15	N2	0.262	-0.001
347	16	N2	0.262	-0.000
347	17	N2	0.262	-0.000
347	18	N2	0.263	-0.000
347	19	N2	0.263	0.000
347	20	N2	0.263	0.000
347	21	N2	0.264	0.000
347	22	N2	0.264	0.001
347	23	N2	0.264	0.001
347	24	N2	0.263	-0.001
347	25	N2	0.262	-0.001
347	26	N2	0.263	-0.001
347	27	N2	0.263	-0.001
347	28	N2	0.263	-0.000
347	29	N2	0.264	0.000
347	30	N2	0.263	-0.001
347	31	N2	0.263	-0.001
347	32	N2	0.264	-0.000
347	33	N2	0.264	0.000
347	34	N2	0.265	0.001
347	35	N2	0.265	0.000
347	36	N2	0.264	0.000
347	37	N2	0.265	0.000
347	38	N2	0.265	0.001
347	39	N2	0.265	0.000
347	40	N2	0.265	0.000
347	41	N2	0.265	-0.000
347	42	N2	0.265	-0.000
347	43	N2	0.265	-0.000
347	44	N2	0.265	-0.000
347	45	N2	0.265	-0.000
348	1	N2	0.267	0.003
348	2	N2	0.267	0.003
348	3	N2	0.267	0.003
348	4	N2	0.267	0.003
348	5	N2	0.267	0.003
348	6	N2	0.266	0.002
348	7	N2	0.265	0.002
348	8	N2	0.266	0.002
348	9	N2	0.265	0.002
348	10	N2	0.265	0.001
348	11	N2	0.264	0.000
348	12	N2	0.263	-0.001
348	13	N2	0.262	-0.001
348	14	N2	0.261	-0.002
348	15	N2	0.261	-0.002
348	16	N2	0.262	-0.001
348	17	N2	0.262	-0.001
348	18	N2	0.260	-0.003
348	19	N2	0.260	-0.003
348	20	N2	0.261	-0.002
348	21	N2	0.261	-0.002
348	22	N2	0.261	-0.002
348	23	N2	0.261	-0.002
348	24	N2	0.261	-0.002
348	25	N2	0.261	-0.002
348	26	N2	0.261	-0.001
348	27	N2	0.261	-0.002
348	28	N2	0.261	-0.001
348	29	N2	0.261	-0.001
348	30	N2	0.261	-0.001
348	31	N2	0.262	-0.000
348	32	N2	0.262	0.000
348	33	N2	0.262	0.000
348	34	N2	0.262	0.000
348	35	N2	0.262	0.001
348	36	N2	0.262	0.001
348	37	N2	0.262	0.001
348	38	N2	0.263	0.001
348	39	N2	0.262	0.001
348	40	N2	0.263	0.002
348	41	N2	0.262	0.001
348	42	N2	0.262	0.001
348	43	N2	0.262	0.001
348	44	N2	0.263	0.002
348	45	N2	0.262	0.001
349	1	N2	0.257	0.001
349	2	N2	0.258	0.001
349	3	N2	0.258	0.001
349	4	N2	0.258	0.001
349	5	N2	0.258	0.001
349	6	N2	0.257	0.000
349	7	N2	0.257	-0.000
349	8	N2	0.256	-0.000
349	9	N2	0.257	-0.000
349	10	N2	0.257	0.000
349	11	N2	0.257	-0.000
349	12	N2	0.256	-0.001
349	13	N2	0.256	-0.001
349	14	N2	0.257	-0.001
349	15	N2	0.257	0.000
349	16	N2	0.257	0.000
349	17	N2	0.257	0.000
349	18	N2	0.258	0.000
349	19	N2	0.258	0.000
349	20	N2	0.257	-0.000
349	21	N2	0.257	-0.000
349	22	N2	0.257	-0.000
349	23	N2	0.257	-0.001
349	24	N2	0.257	-0.001
349	25	N2	0.257	-0.001
349	26	N2	0.258	-0.000
349	27	N2	0.258	0.000
349	28	N2	0.258	-0.000
349	29	N2	0.257	-0.001
349	30	N2	0.257	-0.001
349	31	N2	0.258	-0.000
349	32	N2	0.259	0.000
349	33	N2	0.259	0.000
349	34	N2	0.259	0.000
349	35	N2	0.259	0.000
349	36	N2	0.258	-0.000
349	37	N2	0.258	-0.001
349	38	N2	0.259	0.001
349	39	N2	0.259	0.000
349	40	N2	0.259	-0.000
349	41	N2	0.259	0.001
349	42	N2	0.259	0.000
349	43	N2	0.259	0.001
349	44	N2	0.260	0.001
349	45	N2	0.260	0.001
350	1	N2	0.264	0.004
350	2	N2	0.264	0.004
350	3	N2	0.264	0.003
350	4	N2	0.263	0.003
350	5	N2	0.263	0.003
350	6	N2	0.262	0.002
350	7	N2	0.261	0.001
350	8	N2	0.261	0.000
350	9	N2	0.261	0.001
350	10	N2	0.260	0.000
350	11	N2	0.260	-0.001
350	12	N2	0.259	-0.001
350	13	N2	0.259	-0.001
350	14	N2	0.259	-0.001
350	15	N2	0.259	-0.001
350	16	N2	0.259	-0.001
350	17	N2	0.258	-0.002
350	18	N2	0.258	-0.002
350	19	N2	0.259	-0.001
350	20	N2	0.258	-0.002
350	21	N2	0.259	-0.001
350	22	N2	0.258	-0.001
350	23	N2	0.258	-0.002
350	24	N2	0.258	-0.001
350	25	N2	0.259	-0.001
350	26	N2	0.259	-0.001
350	27	N2	0.259	-0.000
350	28	N2	0.259	-0.001
350	29	N2	0.259	-0.000
350	30	N2	0.259	-0.000
350	31	N2	0.260	0.000
350	32	N2	0.260	-0.000
350	33	N2	0.259	-0.000
350	34	N2	0.260	0.001
350	35	N2	0.260	0.001
350	36	N2	0.260	0.001
350	37	N2	0.260	0.000
350	38	N2	0.261	0.001
350	39	N2	0.261	0.002
350	40	N2	0.260	0.001
350	41	N2	0.260	0.000
350	42	N2	0.260	0.001
350	43	N2	0.261	0.002
350	44	N2	0.261	0.002
350	45	N2	0.261	0.002
351	1	N2	0.264	0.002
351	2	N2	0.264	0.002
351	3	N2	0.264	0.002
351	4	N2	0.264	0.002
351	5	N2	0.263	0.000
351	6	N2	0.263	0.000
351	7	N2	0.262	-0.000
351	8	N2	0.262	-0.001
351	9	N2	0.262	-0.000
351	10	N2	0.263	0.000
351	11	N2	0.263	0.000
351	12	N2	0.263	0.000
351	13	N2	0.263	-0.000
351	14	N2	0.262	-0.001
351	15	N2	0.262	-0.001
351	16	N2	0.263	-0.000
351	17	N2	0.263	-0.000
351	18	N2	0.263	-0.000
351	19	N2	0.263	-0.000
351	20	N2	0.263	-0.000
351	21	N2	0.263	-0.001
351	22	N2	0.263	-0.001
351	23	N2	0.264	0.000
351	24	N2	0.264	0.001
351	25	N2	0.263	-0.001
351	26	N2	0.262	-0.001
351	27	N2	0.263	-0.001
351	28	N2	0.263	-0.001
351	29	N2	0.264	-0.000
351	30	N2	0.264	0.000
351	31	N2	0.264	-0.000
351	32	N2	0.264	-0.000
351	33	N2	0.265	0.000
351	34	N2	0.265	0.000
351	35	N2	0.266	0.001
351	36	N2	0.265	0.001
351	37	N2	0.264	-0.000
351	38	N2	0.265	-0.000
351	39	N2	0.265	0.000
351	40	N2	0.265	-0.000
351	41	N2	0.265	0.000
351	42	N2	0.265	0.000
351	43	N2	0.266	0.001
351	44	N2	0.266	0.001
351	45	N2	0.266	0.000
352	1	N2	0.259	0.003
352	2	N2	0.259	0.003
352	3	N2	0.259	0.003
352	4	N2	0.259	0.002
352	5	N2	0.258	0.001
352	6	N2	0.258	0.001
352	7	N2	0.257	0.000
352	8	N2	0.257	-0.000
352	9	N2	0.258	0.000
352	10	N2	0.258	0.000
352	11	N2	0.258	-0.000
352	12	N2	0.258	-0.001
352	13	N2	0.258	-0.001
352	14	N2	0.258	-0.000
352	15	N2	0.258	-0.000
352	16	N2	0.258	-0.000
352	17	N2	0.259	-0.000
352	18	N2	0.259	-0.000
352	19	N2	0.259	-0.000
352	20	N2	0.259	-0.000
352	21	N2	0.259	-0.001
352	22	N2	0.259	-0.001
352	23	N2	0.258	-0.002
352	24	N2	0.259	-0.002
352	25	N2	0.259	-0.001
352	26	N2	0.259	-0.001
352	27	N2	0.259	-0.001
352	28	N2	0.260	-0.001
352	29	N2	0.260	-0.001
352	30	N2	0.261	0.000
352	31	N2	0.262	0.001
352	32	N2	0.263	0.001
352	33	N2	0.262	0.001
352	34	N2	0.262	0.000
352	35	N2	0.262	-0.001
352	36	N2	0.263	0.000
352	37	N2	0.263	0.001
352	38	N2	0.263	0.001
352	39	N2	0.264	0.001
352	40	N2	0.264	0.001
352	41	N2	0.264	0.001
352	42	N2	0.265	0.001
352	43	N2	0.264	0.001
352	44	N2	0.264	-0.000
352	45	N2	0.263	-0.001
353	1	RP	0.253	0.001
353	2	RP	0.252	0.001
353	3	RP	0.252	0.001
353	4	RP	0.252	-0.000
353	5	RP	0.252	-0.000
353	6	RP	0.253	0.001
353	7	RP	0.253	0.000
353	8	RP	0.253	0.000
353	9	RP	0.253	0.001
353	10	RP	0.254	0.001
353	11	RP	0.254	0.000
353	12	RP	0.253	0.000
353	13	RP	0.253	-0.001
353	14	RP	0.253	-0.001
353	15	RP	0.253	-0.001
353	16	RP	0.252	-0.002
353	17	RP	0.253	-0.001
353	18	RP	0.253	-0.001
353	19	RP	0.253	-0.001
353	20	RP	0.255	-0.000
353	21	RP	0.256	0.001
353	22	RP	0.259	0.004
353	23	RP	0.265	0.009
353	24	RP	0.277	0.021
353	25	RP	0.297	0.041
353	26	RP	0.333	0.077
353	27	RP	0.396	0.140
353	28	RP	0.492	0.236
353	29	RP	0.622	0.365
353	30	RP	0.779	0.522
353	31	RP	0.950	0.693
353	32	RP	1.121	0.864
353	33	RP	1.277	1.020
353	34	RP	1.416	1.158
353	35	RP	1.539	1.281
353	36	RP	1.638	1.380
353	37	RP	1.716	1.457
353	38	RP	1.777	1.518
353	39	RP	1.825	1.567
353	40	RP	1.861	1.602
353	41	RP	1.885	1.626
353	42	RP	1.898	1.639
353	43	RP	1.918	1.658
353	44	RP	1.927	1.667
353	45	RP	1.932	1.673
354	1	RP	0.248	0.001
354	2	RP	0.248	0.001
354	3	RP	0.248	0.001
354	4	RP	0.248	0.001
354	5	RP	0.248	0.001
354	6	RP	0.247	0.000
354	7	RP	0.247	0.000
354	8	RP	0.247	0.000
354	9	RP	0.247	0.000
354	10	RP	0.247	0.000
354	11	RP	0.246	-0.001
354	12	RP	0.246	-0.001
354	13	RP	0.247	-0.000
354	14	RP	0.247	-0.000
354	15	RP	0.246	-0.001
354	16	RP	0.246	-0.001
354	17	RP	0.246	-0.001
354	18	RP	0.246	-0.002
354	19	RP	0.245	-0.002
354	20	RP	0.246	-0.002
354	21	RP	0.247	-0.001
354	22	RP	0.248	0.000
354	23	RP	0.248	0.001
354	24	RP	0.249	0.002
354	25	RP	0.251	0.004
354	26	RP	0.257	0.010
354	27	RP	0.268	0.021
354	28	RP	0.292	0.044
354	29	RP	0.318	0.070
354	30	RP	0.366	0.119
354	31	RP	0.438	0.190
354	32	RP	0.525	0.277
354	33	RP	0.623	0.375
354	34	RP	0.723	0.475
354	35	RP	0.820	0.572
354	36	RP	0.913	0.665
354	37	RP	1.000	0.752
354	38	RP	1.076	0.828
354	39	RP	1.145	0.897
354	40	RP	1.208	0.960
354	41	RP	1.261	1.013
354	42	RP	1.302	1.054
354	43	RP	1.341	1.093
354	44	RP	1.372	1.124
354	45	RP	1.393	1.145
355	1	RP	0.269	0.003
355	2	RP	0.268	0.003
355	3	RP	0.267	0.001
355	4	RP	0.266	0.000
355	5	RP	0.267	0.001
355	6	RP	0.267	0.000
355	7	RP	0.267	0.001
355	8	RP	0.267	0.001
355	9	RP	0.267	-0.000
355	10	RP	0.266	-0.001
355	11	RP	0.267	-0.000
355	12	RP	0.268	0.000
355	13	RP	0.267	-0.000
355	14	RP	0.268	-0.000
355	15	RP	0.268	-0.000
355	16	RP	0.268	0.000
355	17	RP	0.268	-0.000
355	18	RP	0.267	-0.001
355	19	RP	0.268	-0.001
355	20	RP	0.268	-0.001
355	21	RP	0.268	-0.001
355	22	RP	0.268	-0.001
355	23	RP	0.268	-0.002
355	24	RP	0.268	-0.001
355	25	RP	0.269	-0.001
355	26	RP	0.270	-0.000
355	27	RP	0.271	0.001
355	28	RP	0.275	0.005
355	29	RP	0.281	0.011
355	30	RP	0.293	0.022
355	31	RP	0.312	0.042
355	32	RP	0.349	0.078
355	33	RP	0.409	0.138
355	34	RP	0.504	0.233
355	35	RP	0.635	0.364
355	36	RP	0.795	0.524
355	37	RP	0.971	0.700
355	38	RP	1.154	0.882
355	39	RP	1.326	1.054
355	40	RP	1.480	1.208
355	41	RP	1.609	1.336
355	42	RP	1.713	1.441
355	43	RP	1.804	1.531
355	44	RP	1.877	1.604
355	45	RP	1.922	1.649
356	1	RP	0.299	0.003
356	2	RP	0.298	0.002
356	3	RP	0.296	0.000
356	4	RP	0.296	0.000
356	5	RP	0.296	0.000
356	6	RP	0.295	0.000
356	7	RP	0.295	0.000
356	8	RP	0.295	0.001
356	9	RP	0.295	0.001
356	10	RP	0.295	0.001
356	11	RP	0.294	0.000
356	12	RP	0.294	-0.000
356	13	RP	0.293	-0.001
356	14	RP	0.293	-0.000
356	15	RP	0.292	-0.001
356	16	RP	0.291	-0.002
356	17	RP	0.291	-0.001
356	18	RP	0.292	-0.001
356	19	RP	0.292	-0.000
356	20	RP	0.292	-0.001
356	21	RP	0.292	-0.000
356	22	RP	0.292	0.000
356	23	RP	0.293	0.001
356	24	RP	0.294	0.002
356	25	RP	0.298	0.006
356	26	RP	0.305	0.013
356	27	RP	0.315	0.024
356	28	RP	0.335	0.044
356	29	RP	0.369	0.078
356	30	RP	0.425	0.134
356	31	RP	0.503	0.212
356	32	RP	0.600	0.310
356	33	RP	0.711	0.421
356	34	RP	0.826	0.536
356	35	RP	0.939	0.650
356	36	RP	1.049	0.760
356	37	RP	1.149	0.860
356	38	RP	1.240	0.951
356	39	RP	1.325	1.036
356	40	RP	1.396	1.107
356	41	RP	1.462	1.174
356	42	RP	1.521	1.233
356	43	RP	1.575	1.287
356	44	RP	1.620	1.332
356	45	RP	1.649	1.361
357	1	RP	0.263	0.002
357	2	RP	0.263	0.002
357	3	RP	0.263	0.001
357	4	RP	0.263	0.001
357	5	RP	0.262	0.000
357	6	RP	0.262	0.001
357	7	RP	0.262	0.000
357	8	RP	0.262	0.000
357	9	RP	0.262	-0.000
357	10	RP	0.261	-0.001
357	11	RP	0.262	-0.001
357	12	RP	0.262	-0.001
357	13	RP	0.261	-0.001
357	14	RP	0.261	-0.002
357	15	RP	0.261	-0.002
357	16	RP	0.262	-0.001
357	17	RP	0.262	-0.001
357	18	RP	0.263	-0.001
357	19	RP	0.263	0.000
357	20	RP	0.265	0.001
357	21	RP	0.268	0.004
357	22	RP	0.273	0.009
357	23	RP	0.283	0.019
357	24	RP	0.303	0.039
357	25	RP	0.339	0.075
357	26	RP	0.401	0.137
357	27	RP	0.497	0.232
357	28	RP	0.627	0.363
357	29	RP	0.786	0.521
357	30	RP	0.962	0.698
357	31	RP	1.138	0.873
357	32	RP	1.301	1.036
357	33	RP	1.447	1.182
357	34	RP	1.575	1.310
357	35	RP	1.682	1.416
357	36	RP	1.767	1.502
357	37	RP	1.833	1.568
357	38	RP	1.883	1.618
357	39	RP	1.922	1.656
357	40	RP	1.950	1.684
357	41	RP	1.973	1.707
357	42	RP	1.985	1.719
357	43	RP	1.993	1.727
357	44	RP	1.998	1.732
357	45	RP	1.999	1.732
358	1	RP	0.270	0.001
358	2	RP	0.270	0.001
358	3	RP	0.270	0.001
358	4	RP	0.269	0.001
358	5	RP	0.269	0.001
358	6	RP	0.268	0.000
358	7	RP	0.268	-0.000
358	8	RP	0.268	0.000
358	9	RP	0.268	-0.000
358	10	RP	0.267	-0.001
358	11	RP	0.267	-0.000
358	12	RP	0.267	-0.000
358	13	RP	0.266	-0.001
358	14	RP	0.267	-0.000
358	15	RP	0.267	-0.000
358	16	RP	0.266	-0.001
358	17	RP	0.266	-0.001
358	18	RP	0.266	-0.001
358	19	RP	0.266	-0.001
358	20	RP	0.265	-0.001
358	21	RP	0.265	-0.001
358	22	RP	0.266	-0.000
358	23	RP	0.266	0.000
358	24	RP	0.267	0.001
358	25	RP	0.269	0.003
358	26	RP	0.273	0.008
358	27	RP	0.280	0.015
358	28	RP	0.293	0.028
358	29	RP	0.318	0.053
358	30	RP	0.358	0.093
358	31	RP	0.414	0.150
358	32	RP	0.486	0.221
358	33	RP	0.568	0.303
358	34	RP	0.654	0.389
358	35	RP	0.741	0.477
358	36	RP	0.826	0.562
358	37	RP	0.906	0.642
358	38	RP	0.981	0.717
358	39	RP	1.048	0.784
358	40	RP	1.108	0.844
358	41	RP	1.162	0.898
358	42	RP	1.209	0.946
358	43	RP	1.249	0.985
358	44	RP	1.280	1.017
358	45	RP	1.304	1.041
359	1	RP	0.272	0.003
359	2	RP	0.272	0.003
359	3	RP	0.271	0.002
359	4	RP	0.270	0.001
359	5	RP	0.269	0.000
359	6	RP	0.270	0.001
359	7	RP	0.270	0.001
359	8	RP	0.269	0.000
359	9	RP	0.269	-0.000
359	10	RP	0.269	-0.001
359	11	RP	0.269	-0.000
359	12	RP	0.270	0.000
359	13	RP	0.269	-0.000
359	14	RP	0.269	-0.000
359	15	RP	0.270	0.000
359	16	RP	0.270	0.000
359	17	RP	0.269	-0.001
