* Barcode = C3R00C9I
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 21:21:52 PM CET
* Date Modified = 11-25-2020 22:29:40 PM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant\2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant.eds
* Experiment Name = 2020-11-25_20_49_INA01516_INB01665_C3R00C9I__384Quant
* Experiment Run Start Time = 11-26-2020 05:26:31 AM CET
* Experiment Run Stop Time = 11-26-2020 06:32:55 AM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = Leiore

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
256	30	N2	0.264	-0.001
256	31	N2	0.265	-0.001
256	32	N2	0.266	-0.000
256	33	N2	0.267	0.000
256	34	N2	0.267	0.001
256	35	N2	0.268	0.001
256	36	N2	0.268	0.001
256	37	N2	0.267	0.000
256	38	N2	0.267	-0.001
256	39	N2	0.267	-0.001
256	40	N2	0.269	0.000
256	41	N2	0.268	0.000
256	42	N2	0.269	-0.000
256	43	N2	0.269	-0.000
256	44	N2	0.269	-0.000
256	45	N2	0.269	-0.000
257	1	RP	0.243	-0.000
257	2	RP	0.243	-0.001
257	3	RP	0.244	0.000
257	4	RP	0.244	-0.000
257	5	RP	0.244	-0.001
257	6	RP	0.244	-0.001
257	7	RP	0.245	-0.000
257	8	RP	0.245	-0.000
257	9	RP	0.246	0.000
257	10	RP	0.247	0.001
257	11	RP	0.248	0.001
257	12	RP	0.248	0.001
257	13	RP	0.248	0.001
257	14	RP	0.248	0.001
257	15	RP	0.248	0.001
257	16	RP	0.248	-0.000
257	17	RP	0.247	-0.001
257	18	RP	0.247	-0.001
257	19	RP	0.247	-0.002
257	20	RP	0.247	-0.002
257	21	RP	0.248	-0.002
257	22	RP	0.249	-0.001
257	23	RP	0.251	0.001
257	24	RP	0.253	0.003
257	25	RP	0.258	0.007
257	26	RP	0.268	0.017
257	27	RP	0.286	0.035
257	28	RP	0.320	0.069
257	29	RP	0.376	0.124
257	30	RP	0.463	0.211
257	31	RP	0.586	0.333
257	32	RP	0.736	0.484
257	33	RP	0.904	0.651
257	34	RP	1.077	0.823
257	35	RP	1.240	0.986
257	36	RP	1.388	1.134
257	37	RP	1.514	1.260
257	38	RP	1.618	1.364
257	39	RP	1.704	1.449
257	40	RP	1.769	1.514
257	41	RP	1.822	1.567
257	42	RP	1.857	1.601
257	43	RP	1.875	1.619
257	44	RP	1.890	1.634
257	45	RP	1.898	1.642
258	1	RP	0.241	-0.000
258	2	RP	0.240	-0.001
258	3	RP	0.241	-0.001
258	4	RP	0.241	-0.001
258	5	RP	0.241	-0.001
258	6	RP	0.242	-0.000
258	7	RP	0.243	0.000
258	8	RP	0.243	-0.000
258	9	RP	0.244	0.000
258	10	RP	0.244	0.001
258	11	RP	0.244	0.001
258	12	RP	0.245	0.001
258	13	RP	0.245	0.001
258	14	RP	0.246	0.002
258	15	RP	0.246	0.002
258	16	RP	0.245	0.000
258	17	RP	0.245	-0.000
258	18	RP	0.244	-0.001
258	19	RP	0.245	-0.001
258	20	RP	0.244	-0.002
258	21	RP	0.245	-0.002
258	22	RP	0.245	-0.002
258	23	RP	0.246	-0.001
258	24	RP	0.248	0.001
258	25	RP	0.250	0.003
258	26	RP	0.255	0.008
258	27	RP	0.264	0.017
258	28	RP	0.282	0.034
258	29	RP	0.315	0.067
258	30	RP	0.371	0.122
258	31	RP	0.457	0.208
258	32	RP	0.576	0.327
258	33	RP	0.727	0.477
258	34	RP	0.894	0.644
258	35	RP	1.064	0.814
258	36	RP	1.228	0.978
258	37	RP	1.378	1.127
258	38	RP	1.508	1.258
258	39	RP	1.616	1.366
258	40	RP	1.704	1.453
258	41	RP	1.775	1.524
258	42	RP	1.832	1.581
258	43	RP	1.874	1.622
258	44	RP	1.903	1.651
258	45	RP	1.928	1.675
259	1	RP	0.246	-0.000
259	2	RP	0.246	-0.000
259	3	RP	0.247	-0.000
259	4	RP	0.247	-0.000
259	5	RP	0.248	-0.000
259	6	RP	0.248	-0.000
259	7	RP	0.249	-0.000
259	8	RP	0.249	-0.001
259	9	RP	0.249	-0.000
259	10	RP	0.250	0.000
259	11	RP	0.251	0.001
259	12	RP	0.251	0.000
259	13	RP	0.252	0.001
259	14	RP	0.252	0.001
259	15	RP	0.253	0.001
259	16	RP	0.253	0.001
259	17	RP	0.254	0.001
259	18	RP	0.254	0.001
259	19	RP	0.253	-0.001
259	20	RP	0.253	-0.001
259	21	RP	0.253	-0.001
259	22	RP	0.252	-0.002
259	23	RP	0.253	-0.002
259	24	RP	0.255	0.000
259	25	RP	0.258	0.003
259	26	RP	0.263	0.007
259	27	RP	0.272	0.016
259	28	RP	0.289	0.033
259	29	RP	0.320	0.063
259	30	RP	0.375	0.117
259	31	RP	0.461	0.204
259	32	RP	0.582	0.324
259	33	RP	0.736	0.477
259	34	RP	0.908	0.649
259	35	RP	1.082	0.823
259	36	RP	1.249	0.989
259	37	RP	1.400	1.140
259	38	RP	1.526	1.265
259	39	RP	1.640	1.379
259	40	RP	1.732	1.471
259	41	RP	1.803	1.542
259	42	RP	1.854	1.592
259	43	RP	1.892	1.630
259	44	RP	1.921	1.658
259	45	RP	1.941	1.678
260	1	RP	0.236	0.002
260	2	RP	0.236	0.001
260	3	RP	0.236	0.000
260	4	RP	0.237	0.001
260	5	RP	0.237	0.000
260	6	RP	0.237	-0.000
260	7	RP	0.237	-0.000
260	8	RP	0.238	-0.000
260	9	RP	0.239	0.000
260	10	RP	0.240	0.000
260	11	RP	0.240	0.000
260	12	RP	0.241	0.000
260	13	RP	0.241	0.000
260	14	RP	0.241	-0.000
260	15	RP	0.242	-0.001
260	16	RP	0.242	-0.001
260	17	RP	0.242	-0.001
260	18	RP	0.243	-0.001
260	19	RP	0.245	0.000
260	20	RP	0.248	0.003
260	21	RP	0.251	0.006
260	22	RP	0.259	0.013
260	23	RP	0.272	0.026
260	24	RP	0.296	0.049
260	25	RP	0.338	0.091
260	26	RP	0.410	0.162
260	27	RP	0.518	0.269
260	28	RP	0.657	0.408
260	29	RP	0.819	0.569
260	30	RP	0.988	0.737
260	31	RP	1.151	0.900
260	32	RP	1.300	1.048
260	33	RP	1.433	1.181
260	34	RP	1.546	1.293
260	35	RP	1.639	1.386
260	36	RP	1.716	1.462
260	37	RP	1.774	1.520
260	38	RP	1.811	1.556
260	39	RP	1.842	1.587
260	40	RP	1.867	1.611
260	41	RP	1.887	1.631
260	42	RP	1.895	1.638
260	43	RP	1.893	1.635
260	44	RP	1.898	1.639
260	45	RP	1.904	1.645
261	1	RP	0.235	0.001
261	2	RP	0.236	0.000
261	3	RP	0.236	0.000
261	4	RP	0.236	0.000
261	5	RP	0.237	0.001
261	6	RP	0.237	0.001
261	7	RP	0.237	-0.000
261	8	RP	0.237	-0.001
261	9	RP	0.238	-0.000
261	10	RP	0.239	0.000
261	11	RP	0.239	0.001
261	12	RP	0.239	-0.000
261	13	RP	0.239	-0.001
261	14	RP	0.240	-0.000
261	15	RP	0.240	-0.000
261	16	RP	0.240	-0.001
261	17	RP	0.241	-0.000
261	18	RP	0.243	0.001
261	19	RP	0.242	0.000
261	20	RP	0.242	-0.000
261	21	RP	0.242	-0.001
261	22	RP	0.243	-0.001
261	23	RP	0.244	-0.000
261	24	RP	0.245	0.001
261	25	RP	0.247	0.002
261	26	RP	0.252	0.007
261	27	RP	0.264	0.019
261	28	RP	0.285	0.039
261	29	RP	0.321	0.075
261	30	RP	0.385	0.138
261	31	RP	0.480	0.233
261	32	RP	0.606	0.358
261	33	RP	0.757	0.509
261	34	RP	0.920	0.672
261	35	RP	1.082	0.833
261	36	RP	1.233	0.984
261	37	RP	1.369	1.120
261	38	RP	1.484	1.234
261	39	RP	1.583	1.332
261	40	RP	1.665	1.414
261	41	RP	1.725	1.474
261	42	RP	1.764	1.512
261	43	RP	1.796	1.544
261	44	RP	1.823	1.570
261	45	RP	1.837	1.584
262	1	RP	0.264	0.003
262	2	RP	0.264	0.003
262	3	RP	0.264	0.002
262	4	RP	0.264	0.001
262	5	RP	0.264	0.001
262	6	RP	0.264	0.001
262	7	RP	0.265	0.000
262	8	RP	0.265	-0.000
262	9	RP	0.265	-0.000
262	10	RP	0.265	-0.001
262	11	RP	0.265	-0.002
262	12	RP	0.266	-0.001
262	13	RP	0.266	-0.001
262	14	RP	0.267	-0.001
262	15	RP	0.268	-0.000
262	16	RP	0.268	-0.001
262	17	RP	0.269	-0.001
262	18	RP	0.269	-0.001
262	19	RP	0.269	-0.001
262	20	RP	0.270	-0.001
262	21	RP	0.271	-0.001
262	22	RP	0.271	-0.001
262	23	RP	0.273	0.000
262	24	RP	0.276	0.002
262	25	RP	0.278	0.004
262	26	RP	0.285	0.010
262	27	RP	0.300	0.025
262	28	RP	0.327	0.052
262	29	RP	0.375	0.099
262	30	RP	0.455	0.178
262	31	RP	0.569	0.292
262	32	RP	0.717	0.439
262	33	RP	0.890	0.612
262	34	RP	1.070	0.791
262	35	RP	1.242	0.963
262	36	RP	1.403	1.124
262	37	RP	1.546	1.266
262	38	RP	1.671	1.390
262	39	RP	1.772	1.490
262	40	RP	1.848	1.566
262	41	RP	1.915	1.632
262	42	RP	1.964	1.682
262	43	RP	1.996	1.713
262	44	RP	2.021	1.737
262	45	RP	2.033	1.748
263	1	RP	0.252	0.000
263	2	RP	0.251	-0.000
263	3	RP	0.251	-0.001
263	4	RP	0.251	-0.001
263	5	RP	0.250	-0.002
263	6	RP	0.251	-0.002
263	7	RP	0.252	-0.001
263	8	RP	0.252	-0.001
263	9	RP	0.252	-0.001
263	10	RP	0.252	-0.001
263	11	RP	0.253	-0.000
263	12	RP	0.254	0.001
263	13	RP	0.255	0.001
263	14	RP	0.255	0.001
263	15	RP	0.255	0.001
263	16	RP	0.255	0.001
263	17	RP	0.256	0.001
263	18	RP	0.257	0.002
263	19	RP	0.256	0.002
263	20	RP	0.256	0.001
263	21	RP	0.257	0.002
263	22	RP	0.258	0.002
263	23	RP	0.257	0.001
263	24	RP	0.256	0.000
263	25	RP	0.255	-0.001
263	26	RP	0.255	-0.001
263	27	RP	0.255	-0.001
263	28	RP	0.255	-0.001
263	29	RP	0.256	-0.000
263	30	RP	0.256	-0.000
263	31	RP	0.256	-0.001
263	32	RP	0.256	-0.001
263	33	RP	0.257	-0.001
263	34	RP	0.257	-0.001
263	35	RP	0.258	-0.000
263	36	RP	0.258	0.000
263	37	RP	0.258	-0.000
263	38	RP	0.258	-0.001
263	39	RP	0.258	-0.000
263	40	RP	0.259	0.000
263	41	RP	0.259	0.001
263	42	RP	0.259	0.000
263	43	RP	0.259	-0.000
263	44	RP	0.258	-0.001
263	45	RP	0.258	-0.002
264	1	RP	0.256	-0.001
264	2	RP	0.256	-0.002
264	3	RP	0.256	-0.001
264	4	RP	0.256	-0.002
264	5	RP	0.255	-0.002
264	6	RP	0.255	-0.002
264	7	RP	0.256	-0.002
264	8	RP	0.256	-0.001
264	9	RP	0.256	-0.002
264	10	RP	0.256	-0.001
264	11	RP	0.257	-0.001
264	12	RP	0.257	-0.000
264	13	RP	0.258	0.000
264	14	RP	0.259	0.001
264	15	RP	0.259	0.001
264	16	RP	0.259	0.001
264	17	RP	0.260	0.002
264	18	RP	0.260	0.002
264	19	RP	0.260	0.002
264	20	RP	0.261	0.003
264	21	RP	0.261	0.002
264	22	RP	0.261	0.002
264	23	RP	0.261	0.003
264	24	RP	0.261	0.003
264	25	RP	0.261	0.002
264	26	RP	0.260	0.001
264	27	RP	0.259	0.001
264	28	RP	0.259	0.001
264	29	RP	0.259	0.001
264	30	RP	0.259	0.000
264	31	RP	0.258	-0.000
264	32	RP	0.258	-0.000
264	33	RP	0.258	-0.000
264	34	RP	0.259	-0.000
264	35	RP	0.258	-0.001
264	36	RP	0.258	-0.001
264	37	RP	0.258	-0.001
264	38	RP	0.258	-0.001
264	39	RP	0.258	-0.001
264	40	RP	0.258	-0.001
264	41	RP	0.259	-0.000
264	42	RP	0.259	-0.001
264	43	RP	0.258	-0.002
264	44	RP	0.258	-0.002
264	45	RP	0.258	-0.002
265	1	N1	0.255	-0.002
265	2	N1	0.255	-0.002
265	3	N1	0.256	-0.001
265	4	N1	0.256	-0.001
265	5	N1	0.256	-0.001
265	6	N1	0.256	-0.001
265	7	N1	0.257	-0.000
265	8	N1	0.257	-0.000
265	9	N1	0.258	0.000
265	10	N1	0.259	0.001
265	11	N1	0.259	0.001
265	12	N1	0.260	0.002
265	13	N1	0.260	0.002
265	14	N1	0.260	0.002
265	15	N1	0.260	0.001
265	16	N1	0.258	-0.000
265	17	N1	0.258	-0.001
265	18	N1	0.258	-0.001
265	19	N1	0.258	-0.001
265	20	N1	0.258	-0.001
265	21	N1	0.258	-0.001
265	22	N1	0.258	-0.001
265	23	N1	0.259	-0.000
265	24	N1	0.259	-0.000
265	25	N1	0.259	-0.000
265	26	N1	0.260	0.000
265	27	N1	0.261	0.001
265	28	N1	0.261	0.001
265	29	N1	0.260	0.000
265	30	N1	0.260	-0.000
265	31	N1	0.260	-0.000
265	32	N1	0.260	-0.000
265	33	N1	0.260	0.000
265	34	N1	0.261	0.000
265	35	N1	0.261	0.001
265	36	N1	0.261	0.000
265	37	N1	0.261	-0.000
265	38	N1	0.261	-0.000
265	39	N1	0.261	-0.000
265	40	N1	0.261	-0.000
265	41	N1	0.261	0.000
265	42	N1	0.262	0.000
265	43	N1	0.262	0.000
265	44	N1	0.261	-0.001
265	45	N1	0.261	-0.001
266	1	N1	0.328	0.000
266	2	N1	0.327	-0.001
266	3	N1	0.327	-0.001
266	4	N1	0.327	-0.001
266	5	N1	0.327	-0.001
266	6	N1	0.328	0.000
266	7	N1	0.328	-0.000
266	8	N1	0.328	-0.001
266	9	N1	0.328	-0.001
266	10	N1	0.328	-0.001
266	11	N1	0.329	0.000
266	12	N1	0.331	0.001
266	13	N1	0.331	0.001
266	14	N1	0.332	0.002
266	15	N1	0.331	0.001
266	16	N1	0.331	0.001
266	17	N1	0.331	0.001
266	18	N1	0.331	0.000
266	19	N1	0.331	0.000
266	20	N1	0.331	0.000
266	21	N1	0.330	-0.000
266	22	N1	0.330	-0.001
266	23	N1	0.330	-0.001
266	24	N1	0.330	-0.001
266	25	N1	0.330	-0.001
266	26	N1	0.332	0.000
266	27	N1	0.332	0.000
266	28	N1	0.332	-0.000
266	29	N1	0.332	0.000
266	30	N1	0.332	0.000
266	31	N1	0.333	0.001
266	32	N1	0.333	0.001
266	33	N1	0.333	0.001
266	34	N1	0.333	0.001
266	35	N1	0.334	0.001
266	36	N1	0.334	0.001
266	37	N1	0.334	0.001
266	38	N1	0.334	0.000
266	39	N1	0.333	0.000
266	40	N1	0.333	-0.001
266	41	N1	0.333	-0.001
266	42	N1	0.333	-0.001
266	43	N1	0.332	-0.002
266	44	N1	0.333	-0.001
266	45	N1	0.333	-0.001
267	1	N1	0.246	-0.003
267	2	N1	0.246	-0.003
267	3	N1	0.247	-0.003
267	4	N1	0.247	-0.002
267	5	N1	0.247	-0.002
267	6	N1	0.248	-0.002
267	7	N1	0.248	-0.002
267	8	N1	0.249	-0.001
267	9	N1	0.249	-0.001
267	10	N1	0.251	0.001
267	11	N1	0.252	0.001
267	12	N1	0.252	0.001
267	13	N1	0.252	0.001
267	14	N1	0.253	0.002
267	15	N1	0.253	0.002
267	16	N1	0.254	0.003
267	17	N1	0.253	0.002
267	18	N1	0.253	0.001
267	19	N1	0.253	0.001
267	20	N1	0.253	0.001
267	21	N1	0.254	0.002
267	22	N1	0.254	0.002
267	23	N1	0.253	0.001
267	24	N1	0.252	-0.001
267	25	N1	0.252	-0.001
267	26	N1	0.251	-0.001
267	27	N1	0.252	-0.001
267	28	N1	0.252	-0.001
267	29	N1	0.253	-0.000
267	30	N1	0.254	0.000
267	31	N1	0.253	-0.000
267	32	N1	0.253	-0.000
267	33	N1	0.254	-0.000
267	34	N1	0.254	-0.000
267	35	N1	0.253	-0.001
267	36	N1	0.254	-0.001
267	37	N1	0.254	0.000
267	38	N1	0.255	0.001
267	39	N1	0.255	0.001
267	40	N1	0.255	0.000
267	41	N1	0.254	-0.000
267	42	N1	0.254	-0.001
267	43	N1	0.254	-0.001
267	44	N1	0.255	-0.001
267	45	N1	0.255	-0.001
268	1	N1	0.257	-0.002
268	2	N1	0.257	-0.002
268	3	N1	0.257	-0.002
268	4	N1	0.257	-0.002
268	5	N1	0.257	-0.002
268	6	N1	0.258	-0.002
268	7	N1	0.258	-0.002
268	8	N1	0.259	-0.001
268	9	N1	0.260	0.000
268	10	N1	0.260	0.000
268	11	N1	0.262	0.001
268	12	N1	0.262	0.002
268	13	N1	0.262	0.002
268	14	N1	0.262	0.001
268	15	N1	0.262	0.001
268	16	N1	0.263	0.002
268	17	N1	0.264	0.002
268	18	N1	0.264	0.002
268	19	N1	0.263	0.002
268	20	N1	0.263	0.002
268	21	N1	0.263	0.001
268	22	N1	0.263	0.001
268	23	N1	0.263	0.000
268	24	N1	0.263	0.000
268	25	N1	0.263	-0.000
268	26	N1	0.262	-0.001
268	27	N1	0.262	-0.001
268	28	N1	0.262	-0.001
268	29	N1	0.262	-0.001
268	30	N1	0.262	-0.001
268	31	N1	0.263	-0.001
268	32	N1	0.264	0.000
268	33	N1	0.264	0.000
268	34	N1	0.263	-0.001
268	35	N1	0.264	-0.000
268	36	N1	0.264	0.000
268	37	N1	0.265	0.001
268	38	N1	0.265	0.000
268	39	N1	0.264	-0.001
268	40	N1	0.265	-0.000
268	41	N1	0.265	-0.000
268	42	N1	0.264	-0.001
268	43	N1	0.265	-0.001
268	44	N1	0.266	0.000
268	45	N1	0.266	0.000
269	1	N1	0.248	-0.001
269	2	N1	0.248	-0.000
269	3	N1	0.248	-0.001
269	4	N1	0.248	-0.001
269	5	N1	0.248	-0.000
269	6	N1	0.249	-0.000
269	7	N1	0.248	-0.001
269	8	N1	0.248	-0.001
269	9	N1	0.248	-0.001
269	10	N1	0.249	-0.000
269	11	N1	0.251	0.001
269	12	N1	0.250	0.001
269	13	N1	0.252	0.002
269	14	N1	0.252	0.002
269	15	N1	0.252	0.002
269	16	N1	0.251	0.001
269	17	N1	0.250	-0.000
269	18	N1	0.250	-0.000
269	19	N1	0.251	-0.000
269	20	N1	0.251	-0.000
269	21	N1	0.251	-0.000
269	22	N1	0.251	-0.000
269	23	N1	0.251	-0.000
269	24	N1	0.250	-0.001
269	25	N1	0.250	-0.002
269	26	N1	0.250	-0.001
269	27	N1	0.251	-0.001
269	28	N1	0.251	-0.001
269	29	N1	0.252	0.000
269	30	N1	0.253	0.001
269	31	N1	0.253	0.001
269	32	N1	0.253	0.001
269	33	N1	0.252	-0.000
269	34	N1	0.252	-0.000
269	35	N1	0.252	-0.000
269	36	N1	0.253	-0.000
269	37	N1	0.254	0.001
269	38	N1	0.254	0.002
269	39	N1	0.254	0.001
269	40	N1	0.254	0.000
269	41	N1	0.253	-0.001
269	42	N1	0.252	-0.001
269	43	N1	0.253	-0.001
269	44	N1	0.253	-0.000
269	45	N1	0.253	-0.000
270	1	N1	0.242	-0.001
270	2	N1	0.242	-0.001
270	3	N1	0.242	-0.001
270	4	N1	0.242	-0.000
270	5	N1	0.243	0.000
270	6	N1	0.244	0.001
270	7	N1	0.243	0.000
270	8	N1	0.243	0.000
270	9	N1	0.244	0.001
270	10	N1	0.245	0.002
270	11	N1	0.245	0.001
270	12	N1	0.244	0.001
270	13	N1	0.244	0.001
270	14	N1	0.244	0.001
270	15	N1	0.244	0.001
270	16	N1	0.244	0.000
270	17	N1	0.243	-0.000
270	18	N1	0.243	-0.001
270	19	N1	0.243	-0.001
270	20	N1	0.242	-0.002
270	21	N1	0.242	-0.002
270	22	N1	0.242	-0.002
270	23	N1	0.243	-0.001
270	24	N1	0.243	-0.001
270	25	N1	0.243	-0.001
270	26	N1	0.244	-0.000
270	27	N1	0.244	-0.000
270	28	N1	0.244	-0.001
270	29	N1	0.244	-0.001
270	30	N1	0.244	-0.000
270	31	N1	0.244	-0.001
270	32	N1	0.245	0.000
270	33	N1	0.245	0.000
270	34	N1	0.246	0.001
270	35	N1	0.246	0.001
270	36	N1	0.245	0.000
270	37	N1	0.246	0.001
270	38	N1	0.246	0.001
270	39	N1	0.246	0.001
270	40	N1	0.246	0.001
270	41	N1	0.246	0.001
270	42	N1	0.246	0.000
270	43	N1	0.246	0.000
270	44	N1	0.245	-0.000
270	45	N1	0.245	-0.000
271	1	N1	0.216	-0.000
271	2	N1	0.217	0.001
271	3	N1	0.215	-0.001
271	4	N1	0.214	-0.002
271	5	N1	0.215	-0.001
271	6	N1	0.215	-0.001
271	7	N1	0.215	-0.001
271	8	N1	0.216	-0.001
271	9	N1	0.216	-0.000
271	10	N1	0.216	-0.000
271	11	N1	0.217	0.000
271	12	N1	0.218	0.001
271	13	N1	0.218	0.001
271	14	N1	0.218	0.001
271	15	N1	0.218	0.001
271	16	N1	0.219	0.002
271	17	N1	0.219	0.002
271	18	N1	0.219	0.002
271	19	N1	0.219	0.002
271	20	N1	0.218	0.001
271	21	N1	0.218	0.000
271	22	N1	0.218	0.000
271	23	N1	0.218	0.000
271	24	N1	0.218	0.000
271	25	N1	0.218	-0.000
271	26	N1	0.218	0.000
271	27	N1	0.218	-0.000
271	28	N1	0.218	-0.000
271	29	N1	0.218	-0.000
271	30	N1	0.218	-0.000
271	31	N1	0.218	-0.000
271	32	N1	0.218	-0.000
271	33	N1	0.218	-0.000
271	34	N1	0.218	-0.001
271	35	N1	0.218	-0.001
271	36	N1	0.218	-0.000
271	37	N1	0.219	0.000
271	38	N1	0.219	0.000
271	39	N1	0.219	0.000
271	40	N1	0.219	0.000
271	41	N1	0.219	0.000
271	42	N1	0.218	-0.001
271	43	N1	0.218	-0.001
271	44	N1	0.219	-0.000
271	45	N1	0.220	0.000
272	1	N1	0.210	-0.001
272	2	N1	0.210	-0.001
272	3	N1	0.209	-0.001
272	4	N1	0.209	-0.001
272	5	N1	0.209	-0.001
272	6	N1	0.210	-0.001
272	7	N1	0.210	-0.001
272	8	N1	0.210	-0.001
272	9	N1	0.210	-0.001
272	10	N1	0.211	-0.000
272	11	N1	0.211	-0.000
272	12	N1	0.211	-0.000
272	13	N1	0.211	-0.000
272	14	N1	0.211	-0.000
272	15	N1	0.211	-0.000
272	16	N1	0.211	0.000
272	17	N1	0.212	0.001
272	18	N1	0.212	0.001
272	19	N1	0.212	0.001
272	20	N1	0.213	0.002
272	21	N1	0.213	0.002
272	22	N1	0.213	0.002
272	23	N1	0.214	0.003
272	24	N1	0.213	0.002
272	25	N1	0.213	0.002
272	26	N1	0.213	0.002
272	27	N1	0.212	0.001
272	28	N1	0.213	0.001
272	29	N1	0.212	0.001
272	30	N1	0.211	-0.000
272	31	N1	0.211	-0.000
272	32	N1	0.211	-0.000
272	33	N1	0.211	-0.000
272	34	N1	0.210	-0.001
272	35	N1	0.210	-0.001
272	36	N1	0.211	-0.000
272	37	N1	0.210	-0.001
272	38	N1	0.210	-0.001
272	39	N1	0.210	-0.001
272	40	N1	0.210	-0.001
272	41	N1	0.210	-0.002
272	42	N1	0.210	-0.001
272	43	N1	0.211	-0.000
272	44	N1	0.211	-0.000
272	45	N1	0.211	-0.001
273	1	N2	0.291	-0.001
273	2	N2	0.291	-0.001
273	3	N2	0.290	-0.002
273	4	N2	0.290	-0.002
273	5	N2	0.291	-0.001
273	6	N2	0.291	-0.001
273	7	N2	0.291	-0.002
273	8	N2	0.292	-0.001
273	9	N2	0.293	-0.000
273	10	N2	0.293	-0.000
273	11	N2	0.294	0.001
273	12	N2	0.295	0.002
273	13	N2	0.295	0.002
273	14	N2	0.296	0.002
273	15	N2	0.296	0.002
273	16	N2	0.296	0.002
273	17	N2	0.297	0.002
273	18	N2	0.296	0.002
273	19	N2	0.297	0.002
273	20	N2	0.296	0.001
273	21	N2	0.294	-0.000
273	22	N2	0.294	-0.001
273	23	N2	0.295	-0.000
273	24	N2	0.294	-0.001
273	25	N2	0.294	-0.001
273	26	N2	0.295	-0.000
273	27	N2	0.295	-0.000
273	28	N2	0.294	-0.002
273	29	N2	0.294	-0.002
273	30	N2	0.295	-0.001
273	31	N2	0.296	0.000
273	32	N2	0.297	0.001
273	33	N2	0.296	0.000
273	34	N2	0.297	0.000
273	35	N2	0.297	0.000
273	36	N2	0.297	0.000
273	37	N2	0.297	0.000
273	38	N2	0.297	-0.000
273	39	N2	0.296	-0.000
273	40	N2	0.297	-0.000
273	41	N2	0.297	-0.000
273	42	N2	0.297	-0.000
273	43	N2	0.297	-0.000
273	44	N2	0.297	-0.001
273	45	N2	0.297	-0.001
274	1	N2	0.291	-0.001
274	2	N2	0.291	-0.001
274	3	N2	0.291	-0.001
274	4	N2	0.291	-0.002
274	5	N2	0.291	-0.001
274	6	N2	0.292	-0.001
274	7	N2	0.292	-0.001
274	8	N2	0.293	0.000
274	9	N2	0.294	0.001
274	10	N2	0.294	0.000
274	11	N2	0.294	0.000
274	12	N2	0.295	0.001
274	13	N2	0.295	0.001
274	14	N2	0.296	0.001
274	15	N2	0.296	0.001
274	16	N2	0.297	0.002
274	17	N2	0.297	0.002
274	18	N2	0.297	0.002
274	19	N2	0.296	0.000
274	20	N2	0.296	0.000
274	21	N2	0.296	-0.000
274	22	N2	0.295	-0.002
274	23	N2	0.295	-0.002
274	24	N2	0.296	-0.001
274	25	N2	0.296	-0.001
274	26	N2	0.296	-0.001
274	27	N2	0.297	-0.001
274	28	N2	0.297	-0.000
274	29	N2	0.298	0.000
274	30	N2	0.298	-0.000
274	31	N2	0.298	0.000
274	32	N2	0.299	0.000
274	33	N2	0.299	0.000
274	34	N2	0.299	0.000
274	35	N2	0.299	0.000
274	36	N2	0.299	0.000
274	37	N2	0.300	0.000
274	38	N2	0.300	-0.000
274	39	N2	0.299	-0.000
274	40	N2	0.300	-0.000
274	41	N2	0.301	0.001
274	42	N2	0.301	0.000
274	43	N2	0.301	-0.000
274	44	N2	0.300	-0.001
274	45	N2	0.299	-0.002
275	1	N2	0.240	-0.000
275	2	N2	0.240	-0.000
275	3	N2	0.240	-0.001
275	4	N2	0.239	-0.001
275	5	N2	0.240	-0.001
275	6	N2	0.240	-0.001
275	7	N2	0.240	-0.001
275	8	N2	0.241	0.000
275	9	N2	0.242	0.000
275	10	N2	0.242	0.000
275	11	N2	0.242	-0.000
275	12	N2	0.242	0.000
275	13	N2	0.243	0.001
275	14	N2	0.244	0.002
275	15	N2	0.244	0.001
275	16	N2	0.244	0.001
275	17	N2	0.244	0.001
275	18	N2	0.244	0.001
275	19	N2	0.244	0.001
275	20	N2	0.244	0.001
275	21	N2	0.243	0.000
275	22	N2	0.243	-0.000
275	23	N2	0.243	-0.001
275	24	N2	0.243	-0.001
275	25	N2	0.243	-0.001
275	26	N2	0.243	-0.001
275	27	N2	0.244	-0.001
