* Barcode = C3R00BDS
* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 09-18-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-18-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-18-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-18-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-18-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-18-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-26-2020 09:20:10 AM CET
* Date Modified = 11-26-2020 11:19:40 AM CET
* Experiment File Name = D:\Users\INSTR-USER\Desktop\2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant\2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant.eds
* Experiment Name = 2020-11-25_09_37_INA01500_INB01650_C3R00BDS__384Quant
* Experiment Run Start Time = 11-25-2020 11:05:41 AM CET
* Experiment Run Stop Time = 11-25-2020 12:12:41 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880140
* Instrument Serial Number = 285880140
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
361	16	N1	0.363	-0.001
361	17	N1	0.363	-0.001
361	18	N1	0.364	0.000
361	19	N1	0.364	-0.000
361	20	N1	0.365	0.001
361	21	N1	0.364	0.001
361	22	N1	0.362	-0.002
361	23	N1	0.363	-0.001
361	24	N1	0.365	0.001
361	25	N1	0.365	0.002
361	26	N1	0.365	0.001
361	27	N1	0.365	0.002
361	28	N1	0.364	0.001
361	29	N1	0.364	0.001
361	30	N1	0.365	0.002
361	31	N1	0.365	0.002
361	32	N1	0.363	-0.001
361	33	N1	0.361	-0.002
361	34	N1	0.360	-0.004
361	35	N1	0.360	-0.003
361	36	N1	0.363	-0.000
361	37	N1	0.364	0.000
361	38	N1	0.364	0.001
361	39	N1	0.364	0.001
361	40	N1	0.363	0.000
361	41	N1	0.364	0.001
361	42	N1	0.364	0.001
361	43	N1	0.362	-0.001
361	44	N1	0.360	-0.003
361	45	N1	0.360	-0.003
362	1	N1	0.320	-0.008
362	2	N1	0.321	-0.007
362	3	N1	0.323	-0.005
362	4	N1	0.325	-0.003
362	5	N1	0.325	-0.003
362	6	N1	0.325	-0.002
362	7	N1	0.325	-0.002
362	8	N1	0.326	-0.002
362	9	N1	0.327	-0.000
362	10	N1	0.327	0.000
362	11	N1	0.327	0.000
362	12	N1	0.327	-0.000
362	13	N1	0.330	0.003
362	14	N1	0.331	0.004
362	15	N1	0.330	0.003
362	16	N1	0.329	0.002
362	17	N1	0.330	0.003
362	18	N1	0.329	0.002
362	19	N1	0.327	0.001
362	20	N1	0.327	0.000
362	21	N1	0.326	-0.000
362	22	N1	0.326	-0.000
362	23	N1	0.327	0.001
362	24	N1	0.329	0.003
362	25	N1	0.328	0.002
362	26	N1	0.327	0.001
362	27	N1	0.327	0.001
362	28	N1	0.328	0.002
362	29	N1	0.327	0.002
362	30	N1	0.326	0.000
362	31	N1	0.326	0.000
362	32	N1	0.325	-0.000
362	33	N1	0.325	-0.000
362	34	N1	0.324	-0.001
362	35	N1	0.324	-0.001
362	36	N1	0.325	0.000
362	37	N1	0.324	-0.001
362	38	N1	0.323	-0.001
362	39	N1	0.323	-0.002
362	40	N1	0.323	-0.002
362	41	N1	0.324	-0.001
362	42	N1	0.323	-0.002
362	43	N1	0.323	-0.002
362	44	N1	0.323	-0.002
362	45	N1	0.323	-0.002
363	1	N1	0.353	-0.004
363	2	N1	0.352	-0.005
363	3	N1	0.352	-0.005
363	4	N1	0.354	-0.003
363	5	N1	0.355	-0.002
363	6	N1	0.356	-0.000
363	7	N1	0.356	0.000
363	8	N1	0.357	0.000
363	9	N1	0.357	0.002
363	10	N1	0.357	0.001
363	11	N1	0.356	0.000
363	12	N1	0.355	-0.000
363	13	N1	0.356	0.001
363	14	N1	0.357	0.002
363	15	N1	0.356	0.001
363	16	N1	0.354	-0.001
363	17	N1	0.355	0.001
363	18	N1	0.356	0.001
363	19	N1	0.354	-0.000
363	20	N1	0.354	-0.001
363	21	N1	0.355	0.001
363	22	N1	0.355	0.001
363	23	N1	0.355	0.001
363	24	N1	0.355	0.002
363	25	N1	0.356	0.003
363	26	N1	0.355	0.002
363	27	N1	0.354	0.000
363	28	N1	0.354	0.001
363	29	N1	0.354	0.001
363	30	N1	0.354	0.001
363	31	N1	0.352	-0.001
363	32	N1	0.352	-0.000
363	33	N1	0.353	0.001
363	34	N1	0.353	0.000
363	35	N1	0.352	-0.001
363	36	N1	0.352	-0.000
363	37	N1	0.352	-0.000
363	38	N1	0.351	-0.001
363	39	N1	0.350	-0.002
363	40	N1	0.350	-0.002
363	41	N1	0.352	0.001
363	42	N1	0.352	0.000
363	43	N1	0.349	-0.002
363	44	N1	0.349	-0.002
363	45	N1	0.349	-0.002
364	1	N1	0.299	-0.005
364	2	N1	0.299	-0.005
364	3	N1	0.300	-0.005
364	4	N1	0.302	-0.003
364	5	N1	0.303	-0.002
364	6	N1	0.304	-0.001
364	7	N1	0.303	-0.001
364	8	N1	0.304	-0.001
364	9	N1	0.306	0.001
364	10	N1	0.306	0.001
364	11	N1	0.305	0.001
364	12	N1	0.305	0.001
364	13	N1	0.306	0.002
364	14	N1	0.306	0.002
364	15	N1	0.305	0.001
364	16	N1	0.304	-0.000
364	17	N1	0.305	0.001
364	18	N1	0.305	0.001
364	19	N1	0.305	0.000
364	20	N1	0.306	0.001
364	21	N1	0.306	0.002
364	22	N1	0.305	0.000
364	23	N1	0.305	0.001
364	24	N1	0.305	0.001
364	25	N1	0.306	0.002
364	26	N1	0.306	0.002
364	27	N1	0.304	0.001
364	28	N1	0.304	0.000
364	29	N1	0.304	0.001
364	30	N1	0.304	0.000
364	31	N1	0.304	0.000
364	32	N1	0.303	-0.000
364	33	N1	0.303	-0.001
364	34	N1	0.302	-0.001
364	35	N1	0.303	-0.000
364	36	N1	0.304	0.000
364	37	N1	0.303	-0.000
364	38	N1	0.303	-0.001
364	39	N1	0.302	-0.001
364	40	N1	0.302	-0.001
364	41	N1	0.303	-0.000
364	42	N1	0.303	-0.000
364	43	N1	0.302	-0.001
364	44	N1	0.302	-0.001
364	45	N1	0.302	-0.001
365	1	N1	0.281	-0.005
365	2	N1	0.281	-0.006
365	3	N1	0.282	-0.005
365	4	N1	0.283	-0.004
365	5	N1	0.285	-0.002
365	6	N1	0.286	-0.001
365	7	N1	0.286	-0.001
365	8	N1	0.286	-0.001
365	9	N1	0.287	0.000
365	10	N1	0.288	0.001
365	11	N1	0.288	0.001
365	12	N1	0.288	0.001
365	13	N1	0.289	0.002
365	14	N1	0.291	0.003
365	15	N1	0.288	0.001
365	16	N1	0.288	0.000
365	17	N1	0.289	0.002
365	18	N1	0.289	0.002
365	19	N1	0.288	0.000
365	20	N1	0.288	0.000
365	21	N1	0.289	0.001
365	22	N1	0.289	0.001
365	23	N1	0.288	0.001
365	24	N1	0.289	0.001
365	25	N1	0.290	0.002
365	26	N1	0.290	0.002
365	27	N1	0.289	0.001
365	28	N1	0.289	0.001
365	29	N1	0.289	0.000
365	30	N1	0.288	0.000
365	31	N1	0.289	0.001
365	32	N1	0.289	0.001
365	33	N1	0.289	0.000
365	34	N1	0.288	-0.000
365	35	N1	0.289	0.000
365	36	N1	0.289	0.000
365	37	N1	0.288	-0.001
365	38	N1	0.288	-0.001
365	39	N1	0.288	-0.001
365	40	N1	0.288	-0.001
365	41	N1	0.288	-0.001
365	42	N1	0.287	-0.002
365	43	N1	0.286	-0.003
365	44	N1	0.286	-0.003
365	45	N1	0.287	-0.002
366	1	N1	0.271	-0.004
366	2	N1	0.272	-0.004
366	3	N1	0.272	-0.003
366	4	N1	0.273	-0.002
366	5	N1	0.274	-0.002
366	6	N1	0.274	-0.001
366	7	N1	0.273	-0.002
366	8	N1	0.274	-0.002
366	9	N1	0.276	0.000
366	10	N1	0.276	0.001
366	11	N1	0.277	0.002
366	12	N1	0.276	0.001
366	13	N1	0.277	0.002
366	14	N1	0.277	0.002
366	15	N1	0.276	0.001
366	16	N1	0.276	0.001
366	17	N1	0.277	0.002
366	18	N1	0.277	0.001
366	19	N1	0.276	0.000
366	20	N1	0.276	0.000
366	21	N1	0.276	0.000
366	22	N1	0.275	-0.000
366	23	N1	0.275	-0.000
366	24	N1	0.276	0.000
366	25	N1	0.277	0.002
366	26	N1	0.277	0.001
366	27	N1	0.276	0.001
366	28	N1	0.277	0.001
366	29	N1	0.276	0.001
366	30	N1	0.276	0.000
366	31	N1	0.275	0.000
366	32	N1	0.275	0.000
366	33	N1	0.275	-0.001
366	34	N1	0.274	-0.002
366	35	N1	0.274	-0.002
366	36	N1	0.275	-0.000
366	37	N1	0.275	-0.000
366	38	N1	0.275	-0.001
366	39	N1	0.274	-0.001
366	40	N1	0.274	-0.001
366	41	N1	0.275	-0.001
366	42	N1	0.275	-0.001
366	43	N1	0.275	-0.000
366	44	N1	0.275	-0.000
366	45	N1	0.275	-0.000
367	1	N1	0.277	-0.005
367	2	N1	0.277	-0.005
367	3	N1	0.279	-0.004
367	4	N1	0.280	-0.002
367	5	N1	0.279	-0.003
367	6	N1	0.280	-0.003
367	7	N1	0.280	-0.002
367	8	N1	0.280	-0.003
367	9	N1	0.280	-0.002
367	10	N1	0.281	-0.001
367	11	N1	0.282	-0.000
367	12	N1	0.283	0.001
367	13	N1	0.284	0.002
367	14	N1	0.284	0.002
367	15	N1	0.284	0.001
367	16	N1	0.284	0.002
367	17	N1	0.285	0.003
367	18	N1	0.285	0.003
367	19	N1	0.286	0.004
367	20	N1	0.286	0.004
367	21	N1	0.285	0.002
367	22	N1	0.285	0.002
367	23	N1	0.284	0.002
367	24	N1	0.284	0.002
367	25	N1	0.284	0.002
367	26	N1	0.284	0.001
367	27	N1	0.283	0.001
367	28	N1	0.283	0.001
367	29	N1	0.283	0.001
367	30	N1	0.282	-0.000
367	31	N1	0.282	-0.000
367	32	N1	0.282	-0.000
367	33	N1	0.282	-0.000
367	34	N1	0.281	-0.001
367	35	N1	0.282	-0.000
367	36	N1	0.283	0.000
367	37	N1	0.283	0.000
367	38	N1	0.281	-0.001
367	39	N1	0.280	-0.002
367	40	N1	0.281	-0.002
367	41	N1	0.281	-0.001
367	42	N1	0.281	-0.002
367	43	N1	0.281	-0.002
367	44	N1	0.281	-0.002
367	45	N1	0.281	-0.001
368	1	N1	0.272	-0.003
368	2	N1	0.272	-0.003
368	3	N1	0.272	-0.003
368	4	N1	0.273	-0.002
368	5	N1	0.273	-0.002
368	6	N1	0.273	-0.002
368	7	N1	0.272	-0.003
368	8	N1	0.272	-0.003
368	9	N1	0.275	-0.001
368	10	N1	0.275	0.000
368	11	N1	0.275	-0.000
368	12	N1	0.276	0.000
368	13	N1	0.277	0.002
368	14	N1	0.277	0.002
368	15	N1	0.276	0.001
368	16	N1	0.276	0.001
368	17	N1	0.277	0.002
368	18	N1	0.278	0.003
368	19	N1	0.277	0.002
368	20	N1	0.277	0.002
368	21	N1	0.277	0.002
368	22	N1	0.277	0.002
368	23	N1	0.276	0.001
368	24	N1	0.276	0.001
368	25	N1	0.277	0.002
368	26	N1	0.277	0.002
368	27	N1	0.275	0.000
368	28	N1	0.275	0.000
368	29	N1	0.276	0.001
368	30	N1	0.275	0.000
368	31	N1	0.275	-0.000
368	32	N1	0.275	-0.001
368	33	N1	0.275	-0.000
368	34	N1	0.274	-0.001
368	35	N1	0.274	-0.001
368	36	N1	0.275	-0.001
368	37	N1	0.275	-0.000
368	38	N1	0.274	-0.001
368	39	N1	0.274	-0.001
368	40	N1	0.274	-0.001
368	41	N1	0.274	-0.001
368	42	N1	0.274	-0.001
368	43	N1	0.274	-0.001
368	44	N1	0.274	-0.001
368	45	N1	0.275	-0.000
369	1	N2	0.268	-0.003
369	2	N2	0.268	-0.003
369	3	N2	0.268	-0.003
369	4	N2	0.269	-0.002
369	5	N2	0.270	-0.001
369	6	N2	0.271	-0.000
369	7	N2	0.270	-0.001
369	8	N2	0.270	-0.001
369	9	N2	0.272	0.001
369	10	N2	0.271	0.000
369	11	N2	0.272	0.001
369	12	N2	0.272	0.001
369	13	N2	0.273	0.001
369	14	N2	0.272	0.001
369	15	N2	0.271	0.000
369	16	N2	0.272	0.000
369	17	N2	0.272	0.001
369	18	N2	0.272	0.001
369	19	N2	0.272	0.000
369	20	N2	0.272	0.000
369	21	N2	0.272	0.001
369	22	N2	0.272	0.001
369	23	N2	0.272	0.001
369	24	N2	0.272	0.000
369	25	N2	0.273	0.002
369	26	N2	0.273	0.002
369	27	N2	0.272	0.000
369	28	N2	0.272	0.000
369	29	N2	0.272	0.000
369	30	N2	0.272	0.000
369	31	N2	0.272	0.000
369	32	N2	0.271	-0.001
369	33	N2	0.271	-0.001
369	34	N2	0.270	-0.001
369	35	N2	0.270	-0.001
369	36	N2	0.272	-0.000
369	37	N2	0.272	0.000
369	38	N2	0.272	-0.000
369	39	N2	0.271	-0.001
369	40	N2	0.271	-0.001
369	41	N2	0.273	0.001
369	42	N2	0.272	-0.000
369	43	N2	0.271	-0.001
369	44	N2	0.272	-0.000
369	45	N2	0.272	0.000
370	1	N2	0.264	-0.002
370	2	N2	0.264	-0.002
370	3	N2	0.264	-0.002
370	4	N2	0.265	-0.001
370	5	N2	0.265	-0.000
370	6	N2	0.266	-0.000
370	7	N2	0.265	-0.001
370	8	N2	0.265	-0.001
370	9	N2	0.267	0.001
370	10	N2	0.266	0.000
370	11	N2	0.266	0.000
370	12	N2	0.265	-0.001
370	13	N2	0.266	-0.000
370	14	N2	0.267	0.001
370	15	N2	0.266	0.000
370	16	N2	0.266	0.000
370	17	N2	0.267	0.000
370	18	N2	0.266	0.000
370	19	N2	0.266	-0.000
370	20	N2	0.266	-0.000
370	21	N2	0.267	0.000
370	22	N2	0.267	0.000
370	23	N2	0.267	0.001
370	24	N2	0.268	0.001
370	25	N2	0.269	0.002
370	26	N2	0.268	0.002
370	27	N2	0.268	0.001
370	28	N2	0.268	0.001
370	29	N2	0.268	0.002
370	30	N2	0.268	0.001
370	31	N2	0.267	0.000
370	32	N2	0.266	-0.001
370	33	N2	0.266	-0.001
370	34	N2	0.266	-0.001
370	35	N2	0.266	-0.001
370	36	N2	0.267	0.000
370	37	N2	0.267	0.000
370	38	N2	0.266	-0.001
370	39	N2	0.266	-0.001
370	40	N2	0.266	-0.001
370	41	N2	0.267	-0.000
370	42	N2	0.266	-0.001
370	43	N2	0.266	-0.001
370	44	N2	0.266	-0.001
370	45	N2	0.267	-0.000
371	1	N2	0.265	-0.002
371	2	N2	0.265	-0.003
371	3	N2	0.264	-0.003
371	4	N2	0.264	-0.003
371	5	N2	0.265	-0.003
371	6	N2	0.265	-0.002
371	7	N2	0.265	-0.002
371	8	N2	0.266	-0.001
371	9	N2	0.267	-0.000
371	10	N2	0.268	0.000
371	11	N2	0.267	-0.000
371	12	N2	0.267	0.000
371	13	N2	0.270	0.003
371	14	N2	0.270	0.002
371	15	N2	0.268	0.001
371	16	N2	0.269	0.001
371	17	N2	0.270	0.003
371	18	N2	0.270	0.003
371	19	N2	0.269	0.002
371	20	N2	0.269	0.002
371	21	N2	0.269	0.002
371	22	N2	0.268	0.001
371	23	N2	0.268	0.000
371	24	N2	0.269	0.001
371	25	N2	0.268	0.001
371	26	N2	0.268	0.001
371	27	N2	0.268	0.001
371	28	N2	0.268	0.000
371	29	N2	0.268	0.000
371	30	N2	0.268	0.000
371	31	N2	0.268	0.000
371	32	N2	0.268	0.000
371	33	N2	0.267	-0.000
371	34	N2	0.267	-0.001
371	35	N2	0.266	-0.001
371	36	N2	0.267	-0.001
371	37	N2	0.267	-0.001
371	38	N2	0.267	-0.001
371	39	N2	0.267	-0.001
371	40	N2	0.267	-0.000
371	41	N2	0.267	-0.000
371	42	N2	0.267	-0.001
371	43	N2	0.267	-0.001
371	44	N2	0.268	0.000
371	45	N2	0.268	0.000
372	1	N2	0.275	-0.002
372	2	N2	0.275	-0.002
372	3	N2	0.275	-0.002
372	4	N2	0.276	-0.001
372	5	N2	0.277	-0.000
372	6	N2	0.277	-0.000
372	7	N2	0.277	-0.000
372	8	N2	0.277	-0.000
372	9	N2	0.278	0.001
372	10	N2	0.278	0.001
372	11	N2	0.278	0.000
372	12	N2	0.278	0.000
372	13	N2	0.278	0.000
372	14	N2	0.278	0.000
372	15	N2	0.277	-0.000
372	16	N2	0.278	-0.000
372	17	N2	0.279	0.001
372	18	N2	0.279	0.001
372	19	N2	0.278	-0.000
372	20	N2	0.277	-0.000
372	21	N2	0.278	-0.000
372	22	N2	0.278	-0.000
372	23	N2	0.278	0.000
372	24	N2	0.279	0.001
372	25	N2	0.280	0.002
372	26	N2	0.280	0.002
372	27	N2	0.279	0.000
372	28	N2	0.279	0.001
372	29	N2	0.279	0.000
372	30	N2	0.278	-0.000
372	31	N2	0.278	0.000
372	32	N2	0.279	0.000
372	33	N2	0.278	-0.001
372	34	N2	0.277	-0.001
372	35	N2	0.278	-0.001
372	36	N2	0.279	0.000
372	37	N2	0.279	0.001
372	38	N2	0.278	-0.000
372	39	N2	0.278	-0.001
372	40	N2	0.278	-0.001
372	41	N2	0.278	-0.000
372	42	N2	0.279	-0.000
372	43	N2	0.279	-0.000
372	44	N2	0.278	-0.001
372	45	N2	0.278	-0.001
373	1	N2	0.274	-0.001
373	2	N2	0.274	-0.001
373	3	N2	0.273	-0.002
373	4	N2	0.273	-0.002
373	5	N2	0.275	-0.001
373	6	N2	0.275	-0.000
373	7	N2	0.274	-0.001
373	8	N2	0.274	-0.001
373	9	N2	0.275	-0.000
373	10	N2	0.277	0.001
373	11	N2	0.276	0.001
373	12	N2	0.275	0.000
373	13	N2	0.276	0.000
373	14	N2	0.276	0.001
373	15	N2	0.276	0.000
373	16	N2	0.276	0.001
373	17	N2	0.277	0.001
373	18	N2	0.276	0.001
373	19	N2	0.275	-0.001
373	20	N2	0.276	-0.000
373	21	N2	0.276	0.001
373	22	N2	0.277	0.001
373	23	N2	0.277	0.002
373	24	N2	0.277	0.001
373	25	N2	0.277	0.001
373	26	N2	0.276	0.001
373	27	N2	0.276	0.000
373	28	N2	0.276	0.000
373	29	N2	0.276	0.001
373	30	N2	0.277	0.001
373	31	N2	0.276	0.000
373	32	N2	0.276	-0.000
373	33	N2	0.275	-0.000
373	34	N2	0.274	-0.002
373	35	N2	0.275	-0.001
373	36	N2	0.277	0.001
373	37	N2	0.276	0.001
373	38	N2	0.275	-0.000
373	39	N2	0.275	-0.001
373	40	N2	0.275	-0.001
373	41	N2	0.275	-0.001
373	42	N2	0.275	-0.001
373	43	N2	0.275	-0.000
373	44	N2	0.275	-0.000
373	45	N2	0.275	-0.001
374	1	N2	0.268	-0.003
374	2	N2	0.268	-0.003
374	3	N2	0.268	-0.003
374	4	N2	0.268	-0.003
374	5	N2	0.269	-0.002
374	6	N2	0.269	-0.002
374	7	N2	0.269	-0.003
374	8	N2	0.269	-0.003
374	9	N2	0.270	-0.001
374	10	N2	0.272	0.000
374	11	N2	0.272	0.001
374	12	N2	0.272	0.000
374	13	N2	0.273	0.001
374	14	N2	0.274	0.002
374	15	N2	0.273	0.002
374	16	N2	0.274	0.002
374	17	N2	0.275	0.003
374	18	N2	0.275	0.003
374	19	N2	0.275	0.003
374	20	N2	0.275	0.003
374	21	N2	0.275	0.002
374	22	N2	0.274	0.002
374	23	N2	0.274	0.002
374	24	N2	0.274	0.001
374	25	N2	0.273	0.001
374	26	N2	0.273	0.000
374	27	N2	0.272	-0.000
374	28	N2	0.273	0.000
374	29	N2	0.273	-0.000
374	30	N2	0.273	-0.000
374	31	N2	0.273	0.000
374	32	N2	0.273	0.000
374	33	N2	0.273	-0.000
374	34	N2	0.271	-0.002
374	35	N2	0.272	-0.002
374	36	N2	0.274	0.000
374	37	N2	0.274	0.000
374	38	N2	0.273	-0.001
374	39	N2	0.272	-0.001
374	40	N2	0.272	-0.001
374	41	N2	0.272	-0.001
374	42	N2	0.272	-0.001
374	43	N2	0.272	-0.001
374	44	N2	0.272	-0.001
374	45	N2	0.272	-0.002
375	1	N2	0.270	-0.002
375	2	N2	0.270	-0.002
375	3	N2	0.270	-0.002
375	4	N2	0.271	-0.001
375	5	N2	0.271	-0.001
375	6	N2	0.272	-0.000
375	7	N2	0.272	-0.000
375	8	N2	0.273	0.000
375	9	N2	0.273	0.001
375	10	N2	0.273	0.001
375	11	N2	0.273	0.001
375	12	N2	0.274	0.001
375	13	N2	0.273	0.001
375	14	N2	0.274	0.001
375	15	N2	0.273	0.000
375	16	N2	0.272	-0.001
375	17	N2	0.272	-0.000
375	18	N2	0.273	-0.000
375	19	N2	0.273	0.000
375	20	N2	0.273	0.000
375	21	N2	0.272	-0.000
375	22	N2	0.273	-0.000
375	23	N2	0.274	0.001
375	24	N2	0.274	0.001
375	25	N2	0.274	0.001
375	26	N2	0.274	0.001
375	27	N2	0.273	-0.000
375	28	N2	0.273	0.000
375	29	N2	0.274	0.000
375	30	N2	0.274	0.000
375	31	N2	0.275	0.001
375	32	N2	0.274	0.001
375	33	N2	0.273	-0.000
375	34	N2	0.272	-0.001
375	35	N2	0.272	-0.001
375	36	N2	0.274	0.000
375	37	N2	0.274	0.000
375	38	N2	0.273	-0.000
375	39	N2	0.273	-0.001
375	40	N2	0.273	-0.000
375	41	N2	0.274	0.000
375	42	N2	0.274	-0.000
375	43	N2	0.273	-0.001
375	44	N2	0.273	-0.001
375	45	N2	0.273	-0.001
376	1	N2	0.272	-0.001
376	2	N2	0.272	-0.001
376	3	N2	0.271	-0.002
376	4	N2	0.272	-0.002
376	5	N2	0.272	-0.001
376	6	N2	0.273	-0.001
376	7	N2	0.273	-0.001
376	8	N2	0.273	-0.001
376	9	N2	0.274	0.000
376	10	N2	0.275	0.001
376	11	N2	0.275	0.001
376	12	N2	0.275	0.001
376	13	N2	0.277	0.002
376	14	N2	0.277	0.002
376	15	N2	0.276	0.001
376	16	N2	0.276	0.001
376	17	N2	0.277	0.001
376	18	N2	0.277	0.001
376	19	N2	0.276	-0.000
376	20	N2	0.276	-0.000
376	21	N2	0.275	-0.001
376	22	N2	0.275	-0.001
376	23	N2	0.277	0.000
376	24	N2	0.277	0.001
376	25	N2	0.277	0.001
376	26	N2	0.277	0.001
376	27	N2	0.277	-0.000
376	28	N2	0.277	-0.000
376	29	N2	0.277	-0.000
376	30	N2	0.277	-0.000
376	31	N2	0.278	0.000
376	32	N2	0.278	0.000
376	33	N2	0.279	0.001
376	34	N2	0.278	0.000
376	35	N2	0.278	0.000
376	36	N2	0.279	0.000
376	37	N2	0.278	-0.000
376	38	N2	0.279	-0.000
376	39	N2	0.278	-0.000
376	40	N2	0.279	0.000
376	41	N2	0.279	0.000
376	42	N2	0.279	-0.001
376	43	N2	0.278	-0.001
376	44	N2	0.278	-0.001
376	45	N2	0.278	-0.002
377	1	RP	0.272	-0.001
377	2	RP	0.273	-0.001
377	3	RP	0.274	0.000
377	4	RP	0.273	-0.000
377	5	RP	0.274	0.000
377	6	RP	0.275	0.001
377	7	RP	0.274	-0.000
377	8	RP	0.274	-0.000
377	9	RP	0.275	0.001
377	10	RP	0.275	0.001
377	11	RP	0.275	0.000
377	12	RP	0.275	-0.000
377	13	RP	0.275	-0.000
377	14	RP	0.275	-0.000
377	15	RP	0.275	-0.001
377	16	RP	0.275	-0.001
377	17	RP	0.275	-0.001
377	18	RP	0.276	-0.000
377	19	RP	0.275	-0.001
377	20	RP	0.276	-0.001
377	21	RP	0.278	0.001
377	22	RP	0.279	0.002
377	23	RP	0.284	0.007
377	24	RP	0.293	0.016
377	25	RP	0.307	0.030
377	26	RP	0.335	0.058
377	27	RP	0.383	0.106
377	28	RP	0.461	0.183
377	29	RP	0.574	0.295
377	30	RP	0.718	0.439
377	31	RP	0.882	0.604
377	32	RP	1.050	0.771
377	33	RP	1.218	0.939
377	34	RP	1.368	1.089
377	35	RP	1.499	1.220
377	36	RP	1.613	1.334
377	37	RP	1.707	1.427
377	38	RP	1.776	1.496
377	39	RP	1.824	1.544
377	40	RP	1.872	1.592
377	41	RP	1.904	1.624
377	42	RP	1.927	1.647
377	43	RP	1.943	1.663
377	44	RP	1.949	1.669
377	45	RP	1.950	1.669
378	1	RP	0.272	-0.001
378	2	RP	0.272	-0.001
378	3	RP	0.271	-0.001
378	4	RP	0.272	-0.000
378	5	RP	0.273	0.000
378	6	RP	0.274	0.001
378	7	RP	0.273	-0.000
378	8	RP	0.273	-0.000
378	9	RP	0.274	0.001
378	10	RP	0.274	0.000
378	11	RP	0.275	0.001
378	12	RP	0.275	0.001
378	13	RP	0.275	0.001
378	14	RP	0.275	0.001
378	15	RP	0.273	-0.001
378	16	RP	0.273	-0.001
378	17	RP	0.274	-0.000
378	18	RP	0.274	-0.000
378	19	RP	0.273	-0.002
378	20	RP	0.273	-0.001
378	21	RP	0.275	0.000
378	22	RP	0.276	0.001
378	23	RP	0.280	0.005
378	24	RP	0.287	0.012
378	25	RP	0.299	0.024
378	26	RP	0.320	0.045
378	27	RP	0.359	0.084
378	28	RP	0.424	0.149
378	29	RP	0.523	0.247
378	30	RP	0.654	0.379
378	31	RP	0.813	0.537
378	32	RP	0.981	0.706
378	33	RP	1.150	0.874
378	34	RP	1.307	1.031
378	35	RP	1.445	1.169
378	36	RP	1.570	1.294
378	37	RP	1.674	1.398
378	38	RP	1.754	1.477
378	39	RP	1.810	1.533
378	40	RP	1.860	1.583
378	41	RP	1.897	1.620
378	42	RP	1.925	1.648
378	43	RP	1.947	1.670
378	44	RP	1.961	1.684
378	45	RP	1.967	1.690
379	1	RP	0.269	0.001
379	2	RP	0.269	0.000
379	3	RP	0.269	0.000
379	4	RP	0.270	-0.000
379	5	RP	0.270	-0.001
379	6	RP	0.271	-0.000
379	7	RP	0.271	-0.000
379	8	RP	0.272	0.000
379	9	RP	0.273	0.001
379	10	RP	0.274	0.001
379	11	RP	0.274	0.000
379	12	RP	0.274	-0.000
379	13	RP	0.275	0.001
379	14	RP	0.275	0.000
379	15	RP	0.275	-0.001
379	16	RP	0.275	-0.001
379	17	RP	0.277	0.000
379	18	RP	0.277	-0.000
379	19	RP	0.276	-0.002
379	20	RP	0.277	-0.001
379	21	RP	0.279	-0.000
379	22	RP	0.279	0.000
379	23	RP	0.282	0.002
379	24	RP	0.287	0.007
379	25	RP	0.297	0.016
379	26	RP	0.314	0.033
379	27	RP	0.346	0.064
379	28	RP	0.402	0.119
379	29	RP	0.489	0.206
379	30	RP	0.611	0.328
379	31	RP	0.762	0.478
379	32	RP	0.926	0.642
379	33	RP	1.102	0.817
379	34	RP	1.267	0.982
379	35	RP	1.409	1.123
379	36	RP	1.537	1.250
379	37	RP	1.644	1.357
379	38	RP	1.730	1.443
379	39	RP	1.793	1.505
379	40	RP	1.849	1.561
379	41	RP	1.883	1.594
379	42	RP	1.914	1.624
379	43	RP	1.936	1.645
379	44	RP	1.954	1.664
379	45	RP	1.964	1.673
380	1	RP	0.271	0.002
380	2	RP	0.271	0.002
380	3	RP	0.271	0.001
380	4	RP	0.271	0.001
380	5	RP	0.272	0.001
380	6	RP	0.272	0.001
380	7	RP	0.271	-0.001
380	8	RP	0.272	-0.001
380	9	RP	0.274	0.001
380	10	RP	0.274	0.000
380	11	RP	0.274	-0.000
380	12	RP	0.274	-0.001
380	13	RP	0.275	-0.001
380	14	RP	0.275	-0.001
